index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
8270,994005187365953536,2018-05-09T02:04:39.000,false,false,false,4996,4511,66466,114456,"Delaware, USA",lafol57
8271,415590154,2011-11-18T15:56:32.000,false,false,true,898,1286,87855,36610,"Tampa, FL",BBYDRO
8272,1126195812768395264,2019-05-08T20:43:00.000,false,false,false,147,54,1791,1083,"Kansas, USA",Nickhll82
8273,987295699,2012-12-03T20:38:09.000,false,false,false,5115,5016,126260,135928,,proyectosnolen1
8274,244149321,2011-01-28T17:39:08.000,false,false,false,58,52,171,14,,DCFreespiritDC
8275,14321042,2008-04-07T10:05:26.000,false,false,false,942,911,6942,1260,"Annecy, France",nicogiraudon
8276,298231016,2011-05-14T01:23:37.000,false,false,false,915,540,27424,536,,Muharraq2015
8277,3191036825,2015-04-21T16:47:06.000,false,false,false,72,10,151,319,DK,Armsofgrace
8278,346448868,2011-08-01T10:30:27.000,false,false,false,3017,1527,25431,52441,London,teacherthom
8279,1630328696,2013-07-29T15:09:23.000,false,false,false,1671,996,58821,31270,A Place in Space..,Montblu1
8280,714347250592387072,2016-03-28T09:03:51.000,false,false,false,763,995,26964,59982,,TamBrewer1
8281,885712620,2012-10-17T03:13:19.000,false,false,false,4473,2118,136750,17581,United States,dlortner
8282,317437860,2011-06-15T01:03:22.000,false,false,false,421,4150,33091,39156,New York,babette_babich
8283,1160383835369922560,2019-08-11T04:54:00.000,false,false,false,150,47,1797,14781,,Athera76289836
8284,1280116052,2013-03-19T11:47:08.000,false,false,false,176,52,851,873,Norfolk,leley17
8285,212757204,2010-11-07T00:55:16.000,false,false,false,1244,1599,55584,54629,"Bellevue, WA, USA",owenmp
8286,745329055730393088,2016-06-21T20:54:29.000,false,false,false,343,164,36483,106622,"Paris, France",Bostarim
8287,759088217836646400,2016-07-29T20:08:29.000,false,false,false,353,617,62050,52075,"Prospect, KY",JackRos22241643
8288,1206133560131780609,2019-12-15T09:47:12.000,false,false,false,991,1190,13264,5741,Persia Shiraz,Shahinbiltz2
8289,3987178581,2015-10-18T15:24:42.000,false,false,false,632,136,18551,14865,"Le Mans / Angers, France",e2_b2
8290,362714881,2011-08-26T23:30:16.000,false,false,false,847,1891,122772,60294,Liverpool,_DannyBrady_
8291,918679376777973761,2017-10-13T05:26:46.000,false,false,false,374,184,15319,33650,,bnzukenshi
8292,1044581977146511360,2018-09-25T15:38:45.000,false,false,false,357,212,11052,28064,United States,upenditall
8293,107917521,2010-01-24T06:33:17.000,false,false,false,159,403,18695,1413,La Paz Bolivia,boriszaurio
8294,1230472537630552066,2020-02-20T13:41:58.000,false,false,false,235,202,4320,5579,,7commanche
8295,509387440,2012-03-01T00:06:41.000,false,false,false,724,331,5480,3131,"London, England",MaxTradesuk
8296,4039947093,2015-10-25T17:12:03.000,false,false,false,822,1015,9798,459,"New York, NY",LE_BARON_34
8297,1150884029878734850,2019-07-15T23:45:09.000,false,false,false,20120,19871,106185,72041,,MarieAimee12
8298,28176226,2009-04-01T21:38:43.000,false,false,false,693,375,28775,17057,Wisco,mjsuccess
8299,1103768573460312065,2019-03-07T22:25:09.000,false,false,false,8402,9244,33800,35247,,nyghtfox
8300,1061715383483154432,2018-11-11T21:20:47.000,false,false,false,2479,606,27853,26288,,audreygrace83
8301,1220428143770718208,2020-01-23T20:28:53.000,false,false,false,33,94,140,91,Bunker secreto,TerraPlanaJdR
8302,265479969,2011-03-13T17:21:34.000,false,false,false,382,1006,14368,4678,,AlvaroLoman
8303,2309723341,2014-01-25T10:23:27.000,false,false,false,643,161,6885,290,France,LeDiligentFR
8304,972065918,2012-11-26T15:28:48.000,false,false,false,2442,2692,10594,9035,Africa,odilon236
8305,460628509,2012-01-11T00:34:59.000,false,false,false,200,102,5367,5885,Eretz,JackieSelah
8306,883222789,2012-10-16T00:10:04.000,false,false,false,182,158,14082,12610,東京都,agnusdei_cross
8307,2337236772,2014-02-10T21:44:23.000,false,false,false,4999,3464,190915,353437,sLOVEnia ♥Catalunya,BoenaSvoabo
8308,32961238,2009-04-18T20:08:20.000,false,false,false,598,912,65321,13433,Earth,fcardoza696
8309,87720693,2009-11-05T17:09:01.000,false,false,false,906,819,22026,4894,Durban-South Africa,NonhlanhlaG
8310,199499471,2010-10-07T03:04:31.000,false,false,false,399,89,4695,3611,JEKYLL,six9th
8311,779070958787330048,2016-09-22T23:32:46.000,false,false,false,580,578,19871,15114,,Del_Ryp
8312,143022888,2010-05-12T13:10:01.000,false,false,false,804,1475,33450,785,UK,LauraThomason_
8313,76007500,2009-09-21T13:26:20.000,false,false,false,617,2342,106881,2211,Empire,DaichiNotGaea
8314,239712409,2011-01-18T08:30:17.000,false,true,false,1548,1396,52070,32043,,J_Aryoko
8315,1220352936460484608,2020-01-23T15:30:38.000,false,false,true,7,0,316,346,,blackcatsoftpaw
8316,1245121622,2013-03-06T03:50:35.000,false,false,false,4416,2140,13594,15397,colombia,ivet_n1983
8317,953061308621991936,2018-01-16T01:28:17.000,false,false,false,2138,929,39757,77657,"California, USA",thatswildsir
8318,1219694515428167680,2020-01-21T19:53:50.000,false,false,false,25,53,395,336,Nigeria,Stop5Gnigeria
8319,756739399086280704,2016-07-23T08:35:07.000,false,false,false,1445,906,84065,17634,,lmy7503lmy
8320,3055699439,2015-02-23T13:45:19.000,false,false,false,653,1083,70622,13,,VincentHearne
8321,1110226721649971200,2019-03-25T18:07:32.000,false,false,false,87,20,127,2379,,AdeleHopper11
8322,2829095791,2014-09-24T03:26:04.000,false,false,false,309,238,1565,4121,,dortlopezz
8323,2496673458,2014-05-15T18:24:38.000,false,false,false,66,30,372,59,,Jessi_Net
8324,454094501,2012-01-03T17:28:54.000,false,false,false,687,4572,18137,24598,"The Hague, The Netherlands",psyQologist
8325,1217273112296734720,2020-01-15T03:31:48.000,false,false,false,4025,2724,26805,34898,,wester_sou
8326,1388323400,2013-04-29T03:06:19.000,false,false,false,640,200,66807,28914,México,Zsuzsa2402
8327,27036178,2009-03-27T17:15:27.000,false,false,false,868,193,11493,12581,"Florida, USA",tweaker7
8328,706060041254780928,2016-03-05T11:13:26.000,false,false,false,119,96,11164,12792,"Palermo, Sicily",Egaleonis
8329,1180854612678471680,2019-10-06T16:37:43.000,false,false,false,594,204,10735,11414,,JojoWon69956948
8330,302607984,2011-05-21T15:27:01.000,false,false,false,4714,2966,41545,1946,New Malden Surrey,AncientDinosaur
8331,1005852785609326592,2018-06-10T18:42:46.000,false,false,false,1528,595,26427,30425,香港國,Shirougadaisuki
8332,1071846865480622080,2018-12-09T20:19:41.000,false,false,false,24,0,12,40,"Vicenza, Veneto",AndreaTonin4
8333,55579243,2009-07-10T16:43:14.000,false,false,false,825,232,24530,17731,USA,HANDS_Fusion
8334,292036765,2011-05-03T02:44:26.000,false,false,false,324,88,25832,1533,Colombiano,vladimiryoqui
8335,1229472001,2013-03-01T11:02:06.000,false,false,false,122,90,481,375,,stefavorito
8336,1459468152,2013-05-26T14:09:21.000,false,false,false,990,2116,50119,26921,,cat_cat57
8337,97018980,2009-12-15T18:09:43.000,false,false,false,504,480,60074,45155,Planet Earth,CalumWebster
8338,18582621,2009-01-03T18:26:55.000,false,false,false,3791,2195,19298,16009,Tera,Luciferius
8339,1359561847,2013-04-17T16:24:46.000,false,false,true,7320,6699,96667,78086,,FoxCarlynfox
8340,481928504,2012-02-03T11:14:49.000,false,false,false,1742,881,30819,29,Epinay sur seine,SebPerimony
8341,176730348,2010-08-10T10:25:15.000,false,false,false,755,1184,47454,3069,,tiny2bluebird
8342,80173790,2009-10-06T02:54:04.000,false,false,false,462,1027,169747,22174,"Sioux Falls, SD",familydisaster
8343,1064662080266166273,2018-11-20T00:29:55.000,false,false,false,800,1849,153228,102807,"Georgia, USA",PaulaBRoyce1
8344,239074581,2011-01-16T20:08:45.000,false,false,false,2764,2855,25716,33705,La Habana,xcibo
8345,761639404368695297,2016-08-05T21:05:59.000,false,false,false,1471,2074,86571,1250,,fridaytrotsky
8346,2769746784,2014-08-26T13:55:15.000,false,false,false,1293,1085,15549,23293,在吃中国菜,Faalto_engineer
8347,4023757438,2015-10-23T13:04:48.000,false,false,false,300,87,991,3234,"Pays de la Loire, France",Stonesghosts
8348,818178361965105152,2017-01-08T20:31:37.000,false,false,true,362,1680,45456,73597,"South Philly, PA",MicroAgMedia
8349,3130421673,2015-03-31T06:14:37.000,false,false,false,1202,981,165557,186141,,cleberlr75
8350,3598419913,2015-09-18T00:08:18.000,false,false,false,755,354,25175,19483,On the move,LupeLapin
8351,826626194,2012-09-16T08:32:46.000,false,false,false,167,206,14323,560,"Yogyakarta, Indonesia",wisnumoorthy
8352,998579305130221568,2018-05-21T17:00:33.000,false,false,false,295,445,17908,14090,France,Dmathieu18
8353,1103451206616150017,2019-03-07T01:24:03.000,false,false,false,5001,3207,65320,53938,True North Strong & Free,JackNationalist
8354,708908492359225345,2016-03-13T07:52:10.000,false,false,false,5002,2350,244788,195721,Canada,lambert_pp
8355,1037841082845999105,2018-09-07T01:12:51.000,false,false,false,2167,1648,9495,67514,,bre785
8356,1693997323,2013-08-23T16:18:17.000,false,false,false,713,257,5351,10896,,NorFitz1
8357,1477008230,2013-06-02T12:36:40.000,false,false,false,822,310,27837,2017,,hallogator
8358,454191208,2012-01-03T19:34:45.000,false,false,false,4262,6335,201315,71101,Italia,sebaquila
8359,951317370907209728,2018-01-11T05:58:30.000,false,false,false,164,38,1256,3927,"California, USA",GaramJiun
8360,962742618,2012-11-21T18:13:29.000,false,false,false,924,234,9257,274,,mirgus13
8361,2902209981,2014-12-02T13:18:39.000,false,false,false,385,313,41678,62939,,carlosmax747
8362,1020752857757376519,2018-07-21T21:30:20.000,false,false,false,15292,15153,54353,125082,United States,TexasDeplorabl4
8363,55354176,2009-07-09T22:37:07.000,false,false,false,978,301,31637,19002,Everywhere,saara_hypnosis
8364,1176525853238296576,2019-09-24T17:57:07.000,false,false,false,32,54,14074,13882,,ReginaPig
8365,1207502242284109825,2019-12-19T04:26:34.000,false,true,false,7,1,200,128,Virgo Supercluster,8yearsin1day
8366,347465340,2011-08-02T22:58:42.000,false,false,false,4994,945,77142,297504,,Chagofran
8367,1885993286,2013-09-20T11:40:35.000,false,false,false,84,7,2905,122,,lizzihunt
8368,99935747,2009-12-28T13:20:44.000,false,false,true,1913,16246,496869,652827,北海道 札幌市 清田区,masa_MS_
8369,714183361888141312,2016-03-27T22:12:37.000,false,false,false,111,202,46665,44080,"Ile-de-France, France",BBbousque
8370,330288968,2011-07-06T13:59:02.000,false,false,false,199,478,16255,17373,Guernsey,ElliB_123
8371,720232926,2012-07-27T16:17:36.000,false,false,false,177,523,8498,8773,"Guernsey,Channel Islands",Aidannholmes
8372,782199388408012801,2016-10-01T14:44:01.000,false,false,false,3731,935,13524,23285,Harare,saxonzvina2
8373,576762453,2012-05-11T02:02:17.000,false,false,false,1301,1484,19116,23420,SFO》East Bay》680x580 Corridor,rsqk9s
8374,912128666137710592,2017-09-25T03:36:35.000,false,false,false,1189,429,52513,39810,Mediterráneo,Xixonto1
8375,296652523,2011-05-11T07:14:28.000,false,false,false,45,31,894,2184,,n1a2y3z4
8376,311779860,2011-06-06T03:45:28.000,false,false,false,1098,237,15625,24636,Lima Limon,welede77
8377,1104802749978275841,2019-03-10T18:54:36.000,false,false,false,7722,8617,49430,43542,Hong Kong,y_kitman
8378,1156478024012967936,2019-07-31T10:13:42.000,false,false,false,384,119,5110,621,,HerbertOplustil
8379,1152177506344198144,2019-07-19T13:24:58.000,false,false,false,1167,86,13077,8549,,Direx47165728
8380,2267927102,2013-12-29T22:32:47.000,false,false,false,546,262,2242,2151,In The Gym!,_WitnessmyHoop
8381,714093321958858758,2016-03-27T16:14:49.000,false,false,false,634,219,1883,3277,"London, England",robrg6
8382,809775760219090945,2016-12-16T16:02:40.000,false,false,false,1341,1737,114823,135679,United States,TerryH430
8383,637206202,2012-07-16T21:09:34.000,false,false,false,342,215,12983,28722,Europe,Sarahbirnie74
8384,1042701620499374080,2018-09-20T11:06:53.000,false,false,false,2538,2813,9328,17381,,MorganaBearWolf
8385,1110287889756237825,2019-03-25T22:10:35.000,false,false,false,49,10,993,1654,"İzmir, Türkiye",umraltasdemir35
8386,1212145779910922240,2019-12-31T23:57:47.000,false,false,false,1637,636,2965,695,Germany,DeutschlandQ
8387,525645273,2012-03-15T19:54:03.000,false,false,false,21,34,4979,11007,,a1zamora
8388,415067648,2011-11-17T22:26:02.000,false,false,false,563,191,12918,13905,Zürich,1Petter1
8389,986626280262193153,2018-04-18T17:23:30.000,false,false,false,1013,272,3974,6049,"Valencia, España",IGCValencia1
8390,543481742,2012-04-02T17:09:43.000,false,true,false,899,264,5739,2896,Azerbaijan,fuqitsconnor
8391,873764935167299584,2017-06-11T06:52:49.000,false,false,true,62,46,1604,2199,Twıtter HD,balizman
8392,719900495,2013-10-18T00:47:05.000,false,false,false,286,152,39625,40584,,tobbeornottobbe
8393,78440668,2009-09-30T00:55:21.000,false,false,false,2710,1217,31539,5962,,KarisJDowsell
8394,1141427625187057664,2019-06-19T21:28:47.000,false,false,false,1495,1381,38434,39306,,CindyLe05347069
8395,1029354010988437504,2018-08-14T15:08:15.000,false,false,false,260,6,205,5937,,AmaOpokuMensah3
8396,188269650,2010-09-08T11:54:19.000,false,false,false,178,44,339,127,,TittiCassa
8397,45017343,2009-06-06T00:39:04.000,false,false,false,1252,566,8525,6419,"Turin, Piedmont",AnnaFCarbone
8398,1323795746,2013-04-03T05:46:21.000,false,true,false,22,172,2019,1580,"Milwaukee, WI",KadeMcmanus
8399,475294808,2012-01-26T23:14:46.000,false,false,false,1705,1458,7096,7489,Italy,DoDomeStyle
8400,824420440282189824,2017-01-26T01:55:24.000,false,false,false,18885,17176,221760,89728,“Q”-ville,Pax2Sofie
8401,4711233222,2016-01-05T02:45:14.000,false,false,false,9,144271,78961,227,"Bangkok, Thailand",workpointtoday
8402,2897511360,2014-11-12T14:15:09.000,false,false,false,130,19,109,287,BKK,sakulyok
8403,526548007,2012-03-16T17:16:11.000,false,false,false,2468,1573,90112,73424,Amsterdam,Mafkeesje1000
8404,4172833468,2015-11-12T18:19:00.000,false,false,false,1216,1556,11942,8348,Great Babylon 🇮🇱 fake Israel,OOOOOOOhlife
8405,1120998749256470528,2019-04-24T12:31:43.000,false,false,false,782,712,103314,105777,,Edwards72Sue
8406,1653583890,2013-08-07T20:42:20.000,false,false,false,215,139,1210,1610,Espagne,eljardinerotran
8407,93969478,2009-12-02T00:27:00.000,false,false,false,60,10,219,839,"Jerez de la Frontera, España",lmplsd
8408,606316616,2012-06-12T15:27:15.000,false,false,false,4800,3658,147590,17109,,hotperedo
8409,17197348,2008-11-05T21:54:36.000,false,false,false,4047,5308,52109,30858,"Hebden Bridge, UK",rachellucie
8410,1012469908205178881,2018-06-29T00:56:51.000,false,false,false,210,253,13126,15911,In the Lap of the Gods,hevisanemo
8411,1169991058295578625,2019-09-06T17:11:13.000,false,false,false,582,290,7622,24097,"Tennessee, USA",WithaQBerry
8412,1181438973110964224,2019-10-08T07:19:51.000,false,false,false,21,13,5887,5828,,alexallenlee
8413,1063943012571594753,2018-11-18T00:52:36.000,false,false,false,784,368,10689,8909,,ChrisMa82614738
8414,3072957502,2015-03-05T18:40:25.000,false,false,false,590,140,13009,21717,,Goldmen33
8415,1228191438,2013-02-28T20:17:06.000,false,false,true,2007,2134,57867,127159,"Dallas, TX",TrinaParkerCogg
8416,1220618541998596096,2020-01-24T09:05:33.000,false,false,false,437,76,3489,2148,,saxton_christy
8417,386905875,2011-10-08T05:55:38.000,false,false,false,2149,194,6161,9338,Aberystwyth,TalkieWalkie1
8418,230959375,2010-12-27T06:37:31.000,false,false,false,442,118,2858,932,"Henderson, Md",candytowers1
8419,1235216782228680706,2020-03-04T15:53:52.000,false,false,true,60,3,35,25,Paris,CyberNpfn
8420,3125575245,2015-03-29T06:25:56.000,false,false,false,199,12,313,137,,LaykeShow
8421,2205384407,2013-12-03T03:13:55.000,false,false,false,359,398,5245,22575,west Islip,Aheller72
8422,709879723392966656,2016-03-16T00:11:29.000,false,false,false,97,39,1265,2155,,grimmy76
8423,3002425284,2015-01-29T22:19:17.000,false,false,false,10965,11857,107958,108656,"Western, North Carolina",pell48
8424,855620360728870912,2017-04-22T05:12:45.000,false,false,false,141,495,64719,17895,JeruSalem🏤TriniDad🗾Babylon🗽,WatchWolf13
8425,986161708883480576,2018-04-17T10:37:28.000,false,false,false,12,265,11718,533,"Georgia, USA",WoundedLion144
8426,37097606,2009-05-02T03:05:24.000,false,false,false,381,261,2806,9023,Washington,FLGIRLIE
8427,160721775,2010-06-29T01:46:21.000,false,false,false,2706,485,15701,26992,"Porto Alegre, Brasil",SexionMolle
8428,1097354129590996997,2019-02-18T05:36:27.000,false,false,false,181,160,64137,68897,"Nabawan, Sabah",pmrnabawan
8429,1143900637274337280,2019-06-26T17:15:39.000,false,false,false,2,6,173,26,,resistance_lady
8430,999941516444528640,2018-05-25T11:13:30.000,false,false,true,574,463,51488,189798,"Ile-de-France, France",zualapeep
8431,576866925,2012-05-11T05:00:33.000,false,false,false,82,29321,61660,8,,iPhone_Droid
8432,715440732,2012-07-25T06:07:48.000,false,false,false,381,228,183115,167513,,Proud_YOONA
8433,1084561329132920838,2019-01-13T22:22:25.000,false,false,false,665,590,14946,11188,,trump_mt
8434,454140625,2012-01-03T18:28:56.000,false,false,false,575,114,1536,13864,sheffield England,JoanneLockley
8435,1125177733,2013-01-27T15:13:15.000,false,false,false,819,622,32530,87440,"Komfortzone, Deine",KiCKLOCHONE
8436,88044513,2009-11-06T23:06:48.000,false,false,false,2786,634,3296,260,"Barinas,Venezuela",gallardolegales
8437,1180634691004719105,2019-10-06T02:03:53.000,false,false,false,2032,477,6167,11,Egypt apparently..,JHouse57806646
8438,193928333,2010-09-23T02:37:50.000,false,false,false,687,504,43650,4478,Colombia,DaniR91
8439,505812322,2012-02-27T13:34:24.000,false,false,false,366,437,22753,7768,,pompilio1982
8440,1222814337271652352,2020-01-30T10:30:41.000,false,false,false,0,3,1,225,,luminous1234561
8441,293837293,2011-05-06T04:11:32.000,false,false,false,238,120,2337,299,Philthadelphia,BoomBoomCannons
8442,888801202376495104,2017-07-22T18:41:34.000,false,false,false,40,8,970,388,"Michigan, USA",mindcrane17
8443,1118463924318482437,2019-04-17T12:39:14.000,false,false,false,139,337,67328,54669,INDIA,NikhilP72108560
8444,2458410882,2014-04-22T18:51:09.000,false,false,false,8619,7898,578783,394117,North America,MsContrarianSci
8445,15544883,2008-07-23T01:16:04.000,false,false,false,847,897,18494,22070,WNC,suehuskins
8446,4149329593,2015-11-06T20:37:29.000,false,false,false,382,76,29633,11986,,guerrer_raquel
8447,952429966288871424,2018-01-14T07:39:34.000,false,false,false,3334,3098,13433,21672,Montana,GracieAllensGst
8448,1038165963798134784,2018-09-07T22:43:48.000,false,false,false,11470,10348,74252,109962,"Butler, PA",JamesFBuckley2
8449,1143015950,2013-02-02T18:47:03.000,false,false,false,2551,1852,58341,107948,"Tulsa, OK",MaykowskiD
8450,1222539438758166528,2020-01-29T16:18:22.000,false,false,false,38,8,1145,232,"Phoenix, AZ",najee_x20
8451,974144123480494080,2018-03-15T05:43:52.000,false,false,false,8373,11388,36879,1998,"Alpharetta, GA",Social_Molly
8452,3864974026,2015-10-04T22:43:30.000,false,false,false,1291,333,4917,7222,"Albuquerque, NM",stonejoanna99
8453,714990942617473024,2016-03-30T03:41:39.000,false,false,false,3142,2074,2193,4556,Trump Town,Farmers_wife101
8454,576834146,2012-05-11T06:28:35.000,false,false,true,159,548,8590,5853,ohio,ekhay_
8455,1723022358,2013-09-02T20:03:24.000,false,false,false,515,380,15143,47960,"pyongyang, north korea",brokelesnar__
8456,1027918573757448193,2018-08-10T16:04:20.000,false,false,false,521,504,40430,19113,,Magda96401608
8457,1147593176951250945,2019-07-06T21:48:29.000,false,false,false,3234,1446,4291,2907,"Manchester, England",SeeProjection
8458,501170094,2012-02-23T22:35:40.000,false,false,false,597,1032,168758,46070,"Paris, France",luidjyh
8459,50932653,2009-06-26T07:12:24.000,false,false,false,850,347,16797,5301,El Salvador,P_FArevalo
8460,1194605156886700032,2019-11-13T14:17:29.000,false,false,false,572,434,486,259,"Yuen Long District, Hong Kong",cclleevveerr
8461,52400775,2009-06-30T15:57:57.000,false,false,false,649,1244,121832,262717,"Loire Valley, France",cernusson
8462,387721382,2011-10-09T17:16:00.000,false,false,false,759,861,65,8590,"Paris, France",o_pti_K
8463,318372523,2011-06-16T13:37:50.000,false,false,false,641,315,5669,4942,,MrFloove
8464,925077320821551104,2017-10-30T20:09:55.000,false,false,false,3380,1307,40340,46909,Prenton,JohniforJones1
8465,1555852148,2013-06-29T16:54:05.000,false,false,false,138,23,2323,6631,,kpatthrawadee
8466,57057518,2009-07-15T18:10:24.000,false,false,false,3379,8997,43129,16777,United Kingdom,danielrhamilton
8467,34231614,2009-04-22T11:45:08.000,false,false,false,9343,8491,204306,79717,"Moorestown, NJ",RicardoAdams
8468,1026856092351885312,2018-08-07T17:42:25.000,false,false,false,143,65,2027,4822,,FOG12275257
8469,810315169813278720,2016-12-18T03:46:06.000,false,false,false,1287,1040,78261,47124,,SunDominus
8470,1229437375501258752,2020-02-17T17:08:26.000,false,false,false,3819,3054,34435,23436,USA,ShereeLeMon1
8471,2243489001,2013-12-25T17:58:27.000,false,false,false,23,1496,9042,8393,"Wales, United Kingdom",anna_gracex
8472,56747543,2009-07-14T18:54:25.000,false,false,false,1844,2647,8287,2654,Beijing China,devramiah
8473,870350687175049216,2017-06-01T20:45:48.000,false,false,false,121,46,31459,217,,Richard29895873
8474,438820455,2011-12-17T03:04:33.000,false,false,false,2197,797,5884,5263,"Sacramento, CA",Brandt_Phenom
8475,781282423,2012-08-26T01:14:35.000,false,false,false,829,422,5008,12422,"Dublin City, Ireland",AFrankHen1
8476,952504197643194368,2018-01-14T12:34:32.000,false,false,false,4990,1625,29074,8489,,Centre_Sam
8477,2703949020,2014-08-03T13:58:27.000,false,true,false,265,290,43160,20163,"Lille, France",Emperor_1804
8478,3722128037,2015-09-21T00:47:12.000,false,false,false,1591,1466,88671,48105,England,haddon_gail
8479,1099719127491579904,2019-02-24T18:14:06.000,false,false,false,254,46,899,403,,talmudsword
8480,2425157238,2014-04-03T08:33:30.000,false,false,false,96,1446,9417,277,Global,techportalntw
8481,749739511542931457,2016-07-04T01:00:04.000,false,false,false,3893,4526,39463,66756,Hell’s Kitchen,MorixClever
8482,2646220033,2014-07-14T21:10:27.000,false,false,false,509,484,40713,20165,,indigoonearth
8483,2382518966,2014-03-10T19:32:06.000,false,false,false,3119,752,11494,14336,"Anaheim to Harry Hines, DFW",KellenMooreNutz
8484,1149000712204017665,2019-07-10T19:01:31.000,false,false,false,298,567,22667,27077,"Aveiro, Portugal",Raquelogica
8485,596232349,2012-06-01T09:40:41.000,false,false,false,57,21,106,152,,TaillandierFred
8486,1364049990,2013-04-19T12:13:13.000,false,false,false,555,166,3012,80123,,codotogo
8487,3376085296,2015-07-14T18:57:54.000,false,false,false,3616,6665,29064,60284,,eurosluggard
8488,266033634,2011-03-14T15:47:58.000,false,false,false,1442,621,11408,11316,Brazo de Orión,kabirsuma
8489,53569111,2009-07-04T04:23:18.000,false,false,false,411,505,11460,77537,"California, USA",lovinmy3adairs
8490,206622132,2010-10-23T12:41:57.000,false,false,false,631,430,8139,5346,,floff01
8491,859937735716478976,2017-05-04T03:08:27.000,false,false,false,151,202,2508,9049,"California, USA",7_mzmb13t
8492,933190728,2012-11-08T00:33:38.000,false,false,false,239,58,13017,16930,"Dijon, France",LeGnomeFou
8493,1107957243763277824,2019-03-19T11:49:26.000,false,false,false,651,407,6937,31587,New Zealand,CateFearless
8494,1219778722171146240,2020-01-22T01:28:35.000,false,false,true,350,187,4796,6922,,wanghe_309
8495,609374869,2012-06-15T21:30:54.000,false,false,false,5023,1778,183604,6424,"Россия, Беларус & UK",Jonharding77
8496,817413024,2012-09-11T15:20:32.000,false,false,false,340,374,24282,2677,TRG,fety_yvon
8497,95039285,2009-12-06T18:43:42.000,false,false,false,7143,5608,31574,505,United States,November1stgirl
8498,2359652115,2014-02-23T00:06:30.000,false,false,false,361,190,9722,23584,"Vivo in Sardegna ,amo il mare",bernyy66
8499,155811763,2010-06-15T08:32:50.000,false,false,false,904,740,5602,9408,,0_Anicca_0
8500,2271382356,2014-01-01T09:54:40.000,false,false,false,193,241,55524,62254,Kowloon City District,yyy_k_k
8501,917323230083534848,2017-10-09T11:37:55.000,false,false,false,1181,802,7910,5644,"Ile-de-France, France",NicoMercier1
8502,1108058115264733185,2019-03-19T18:30:16.000,false,false,false,4997,4539,15830,20511,United States,hereforpolitic1
8503,955110700833214464,2018-01-21T17:11:50.000,false,false,false,168,15,306,1172,"Tuzla, İstanbul",Halilib53760835
8504,948461535386415104,2018-01-03T08:50:26.000,false,false,false,442,193,3878,7919,Japan,msk358
8505,2398006117,2014-03-19T15:53:10.000,false,false,false,328,266,38797,1711,,GestionComptaFi
8506,619940025,2012-06-27T12:06:41.000,false,false,false,3560,967,31745,43076,"Comunidad de Madrid, España",antitaurinagirl
8507,754163577087483904,2016-07-16T05:59:43.000,false,false,false,1914,2358,116680,120556,"Long Island, NY",JohnMic25959174
8508,952654156883513347,2018-01-14T22:30:25.000,false,false,false,872,240,3265,28935,"بركاء, سلطنة عمان",zekoboss14
8509,789634952300232704,2016-10-22T03:10:18.000,false,false,false,218,10,3662,651,,Mr_AtsoC
8510,425171276,2011-11-30T18:11:00.000,false,false,false,1590,5439,153318,90259,The Land of the Stranger,jonflombee
8511,25060466,2009-03-18T12:53:20.000,false,false,false,1819,536,22843,16981,Citizen of nowhere,Martin_Harvey
8512,1181658203324665862,2019-10-08T21:51:17.000,false,false,false,412,339,9500,15345,"Majadahonda,C.A de Madrid 🇪🇸",aymznez
8513,386997957,2011-10-08T10:49:49.000,false,false,false,1880,1120,23398,7812,"Mahwelereng, South Africa",omratombo
8514,2890676769,2014-11-24T13:53:57.000,false,false,false,6568,5972,16554,141941,Behind enemy lines,Genevagirl81
8515,979006300284735489,2018-03-28T16:44:25.000,false,false,false,1134,429,18058,32283,"Bruxelles, Belgique",bg_d_
8516,1011872005589696512,2018-06-27T09:21:00.000,false,false,false,144,145,9583,1219,,HumanBe29882588
8517,1135100917,2013-01-30T21:14:13.000,false,false,false,1939,2019,12880,1365,"Montreal, Canada",tsunamicmichael
8518,1174014531602997248,2019-09-17T19:38:09.000,false,false,false,4869,4595,33478,30700,USA 🇺🇸,NaniEight
8519,957272655664689152,2018-01-27T16:22:41.000,false,false,false,129,87,4073,7186,"London, England",ahmadsubhassan
8520,179659318,2010-08-17T22:49:33.000,false,false,false,1790,459,30652,49846,,SilentDPro1992
8521,1039556200579260417,2018-09-11T18:48:07.000,false,false,false,1276,2165,30955,30582,Raised & Seated with Christ🕊,PBeloved77
8522,1171663641747316736,2019-09-11T07:56:09.000,false,false,false,2869,456,5258,8089,Chennai - 81 tamilnadu india,alshares2877
8523,886293492921651200,2017-07-15T20:36:50.000,false,false,false,9169,8329,102101,31209,USA,QuincyA17
8524,345246573,2011-07-30T10:21:36.000,false,false,false,282,58,13914,11,"Montpellier, France",MaximeCoste
8525,113753690,2010-02-12T23:55:54.000,false,false,false,1364,256,3664,5325,,DavutTekdemir
8526,1057039509492252675,2018-10-29T23:40:32.000,false,false,false,10356,10702,50669,53062,"Tennessee, USA",MILITARYMOM171
8527,789829244943761408,2016-10-22T16:02:21.000,false,false,false,4763,5829,147988,249339,Norn Iron,FirehorseP
8528,1163485939,2013-02-09T18:04:11.000,false,false,false,352,398,9147,11598,"Edinburgh, Scotland",ShambolicCalum
