index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
5315,868171550,2012-10-08T17:23:57.000,false,false,false,1513,1791,94721,19698,sur un marché quelque part,MatthieuWD
5316,18092622,2008-12-13T04:19:43.000,false,false,false,259,233,5352,1220,on a flat earth,AmAust
5317,827469927317635072,2017-02-03T11:52:59.000,false,false,false,4914,4401,159356,281188,Spijkenisse,olddutchbastard
5318,2766245447,2014-09-10T13:24:08.000,false,false,false,489,566,26032,21173,,librepenseure
5319,1178213880561975296,2019-09-29T09:44:22.000,false,false,false,431,245,8746,12765,hong kong,benpao74705239
5320,444271729,2011-12-23T03:51:08.000,false,false,false,740,4099,38772,86916,the infinite multi-verse,ResonateThGreat
5321,1006020644,2012-12-12T11:16:26.000,false,false,false,903,45746,75066,74012,Covid19 Land,La_Pollice
5322,205671343,2010-10-21T13:09:30.000,false,false,false,259,90,5766,7323,"whitley bay, uk",jacwiljam
5323,1014968872116604928,2018-07-05T22:26:51.000,false,false,true,2112,1483,15477,14920,,ARugueux
5324,19192943,2009-01-19T18:48:37.000,false,false,false,1665,17236,56167,27,"Palo Alto, CA",SiliconANGLE
5325,20275809,2009-02-06T22:53:40.000,false,false,false,19435,30208,200174,33434,,paulosaelias
5326,701774916920733696,2016-02-22T15:25:53.000,false,false,false,116,2809,10064,1872,,thesiriusreport
5327,1975234760,2013-10-20T16:06:17.000,false,false,false,438,714,29565,34967,,_MystIko
5328,91736511,2009-11-22T07:12:04.000,false,false,false,6248,5626,210550,154330,,FULLDEFENCE
5329,4282987814,2015-11-18T22:48:06.000,false,false,false,88,5352,41225,4577,"Lakeside, FL/Jacksonville, FL",NewsPuppet
5330,813579403024273408,2016-12-27T03:57:00.000,false,false,false,2452,4660,419654,184350,,pgrlegacy
5331,37587940,2009-05-04T05:49:08.000,false,false,false,882,269,9876,1176,Home Town,serratonick
5332,279184743,2011-04-08T21:17:51.000,false,false,false,1474,1071,45279,25105,Belgium,JTrasobaresR
5333,1188127450913497088,2019-10-26T18:17:34.000,false,false,false,596,94,243,560,,mamakat1979
5334,555388670,2012-04-16T22:11:09.000,false,false,false,2512,2471,49620,24657,,PatriciaMeseth
5335,1014586108800364544,2018-07-04T21:05:53.000,false,false,false,30,68,1345,5,,ConnectivEvents
5336,1199970041703358464,2019-11-28T09:35:52.000,false,false,false,172,89,3294,3970,Gaia,Mumiah7
5337,908064396,2012-10-27T15:00:15.000,false,false,false,4117,3205,390811,311546,,Metalworks4
5338,2159880029,2013-10-30T08:52:52.000,false,false,false,1734,376,40099,39865,"Utrecht, The Netherlands",RonnySchouten
5339,128627725,2010-04-01T20:06:53.000,false,false,false,751,5847,11796,3603,,NedNL
5340,1137040923353915392,2019-06-07T18:57:36.000,false,false,false,660,1053,6732,5322,,MMTGoldbug
5341,894667385189302272,2017-08-07T23:11:41.000,false,false,false,1029,1300,20578,143504,,SoniaAl86218686
5342,2800196246,2014-09-09T18:33:09.000,false,false,false,774,779,2614,9831,,Bellbookkandle
5343,1215813274442190848,2020-01-11T02:51:09.000,false,false,true,377,88,4963,11413,,q44441112020
5344,1217924764087595009,2020-01-16T22:41:37.000,false,false,true,879,174,1304,595,,DHagenezen
5345,799380569578700800,2016-11-17T23:35:54.000,false,false,false,5000,3753,101185,74364,"Maine, USA",Terrilapointe48
5346,1013262836212981760,2018-07-01T05:27:40.000,false,false,false,486,416,51588,1157,,rain_send
5347,959676146001440768,2018-02-03T07:33:17.000,false,false,false,855,2065,233431,277576,,manzhou19320301
5348,1189989016864731138,2019-10-31T20:34:41.000,false,false,false,223,500,111813,91057,San Antonio Texas,hardestofrock
5349,1496710147,2013-06-09T23:46:33.000,false,false,false,849,142,5129,5413,Mijas Costa,Mwoodspain
5350,281225329,2011-04-12T23:55:38.000,false,false,false,608,78,2335,7838,"Valencia, España",eusmo
5351,3305508632,2015-08-04T01:41:17.000,false,false,false,741,559,41594,26261,Maryland,PXPSecurityInve
5352,1053399210,2013-01-01T21:18:07.000,false,false,false,396,1869,1823,2171,"Marseille, France",LouloudelaMora
5353,233460774,2011-01-03T09:35:00.000,false,false,false,2105,1415,4561,9630,Luke 8:17,geo_patriot
5354,844682174964084736,2017-03-22T23:48:18.000,false,false,false,335,141,8432,3348,Glasgow,Cammysm40714484
5355,3285170293,2015-07-20T09:58:51.000,false,false,false,121,58,1939,47,,Adhu_city
5356,25389516,2009-03-19T22:28:38.000,false,false,false,2083,1114,6452,22931,"Colorado, USA",Musicman4e
5357,1176245155,2013-02-13T18:27:22.000,false,false,false,513,35,451,4248,,LhermitteGaetan
5358,290325224,2011-04-30T05:11:49.000,false,false,false,1036,423,3357,1849,COLOMBIA,Ing_Fisica
5359,1000144495499993089,2018-05-26T00:40:04.000,false,false,false,4486,7139,55798,83168,Celeste,andiamoviaora
5360,1322551362,2013-04-02T16:10:52.000,false,false,false,2339,14434,239348,139131,,Acidelius
5361,1007577613995511809,2018-06-15T12:56:37.000,false,false,false,5972,5651,83337,95296,Definitely out there.,livvystar
5362,474339811,2012-01-25T23:08:35.000,false,false,false,5002,2592,167753,256166,"Taytay, Rizal, Philippines",torres_jasper
5363,2332743042,2014-02-08T03:49:59.000,false,false,false,7320,7175,264870,113447,United States,cajungal62
5364,3154479971,2015-04-10T22:40:56.000,false,false,false,81,69,1048,1339,,MehmetG87374082
5365,1223242955223457792,2020-01-31T14:53:57.000,false,false,true,84,28,2752,2253,,Reg43357445
5366,49893483,2009-06-23T07:16:57.000,false,false,false,1018,875,140990,45494,Manila,sotnasoinotna
5367,447370939,2011-12-26T21:27:17.000,false,false,false,1854,2261,34864,13875,"roma, italy",mar__bru
5368,2588366118,2014-06-26T01:02:53.000,false,false,false,275,206,49176,17352,,AntigoneCris
5369,771820890,2012-08-21T18:35:11.000,false,false,false,2030,3449,361541,548994,"Gillingham,UK",peterpobjecky
5370,977645770143920129,2018-03-24T21:38:10.000,false,false,false,737,131,2067,40098,"Pittsburgh, PA",SteelManPgh
5371,1213679927653879808,2020-01-05T05:33:46.000,false,false,true,1487,360,21565,34893,Seattle Munich Bangalore Seoul,colorblind07
5372,954407741593980929,2018-01-19T18:38:32.000,false,false,false,772,480,10497,6467,,cathykoester7
5373,1702750386,2013-08-26T21:48:18.000,false,false,false,3732,2767,33141,5944,Heaven-bound,SimplySara22
5374,1009767521640157184,2018-06-21T13:58:32.000,false,false,false,5796,5463,142756,230104,,PeepsLoving
5375,1232862630731079680,2020-02-27T03:59:01.000,false,false,false,9,0,10,2,,vvvvlian
5376,894989588321718276,2017-08-08T20:32:00.000,false,false,false,615,463,37780,55,,NestorLorenzo9
5377,935337136366043136,2017-11-28T03:38:45.000,false,false,false,399,287,5692,4261,"California, USA",Kim21797957
5378,1532638357,2013-06-20T04:46:52.000,false,false,false,30,14,3454,162,,LindaGillard07
5379,1112913144568037376,2019-04-02T05:02:25.000,false,false,true,3659,509,52572,61,"Dayton, TX",DomsDen1
5380,806595518612852737,2016-12-07T21:25:32.000,false,false,false,70,56,3531,1388,"Puerto Rico, USA",gme425
5381,2282616867,2014-01-15T01:11:18.000,false,false,false,67,25,62,208,Liverpool,LFCTFN
5382,126977911,2010-03-27T17:36:34.000,false,false,false,791,278,26843,8532,au delà du reel...,Henia_Jihane_Ch
5383,265448259,2011-03-13T16:18:34.000,false,false,false,309,215,967,445,,divergent_alpha
5384,1199517614034345984,2019-11-27T03:38:08.000,false,false,false,875,449,4173,233,,Esanche81857182
5385,516668595,2012-03-06T17:46:09.000,false,false,true,5508,5682,200449,95592,"FL, USA",Illiberalality
5386,2495518514,2014-05-15T04:40:50.000,false,false,false,6016,6308,71761,28258,,Abby4Trump
5387,3247605095,2015-05-12T12:00:52.000,false,false,false,97,173,2520,3024,,Ambavwatch
5388,35157641,2009-04-25T07:37:20.000,false,false,false,1557,2056,12706,601,"Colorado, USA",twellness
5389,1039886663944560642,2018-09-12T16:41:15.000,false,false,false,3825,2837,30902,95249,日本 京都,chapter_wisdom
5390,4848096432,2016-02-02T08:16:36.000,false,false,false,9686,10025,117129,89558,"Washington, USA",FashionabAnon
5391,3243355571,2015-05-09T14:26:27.000,false,false,false,197,53,5463,8280,,louis_gx
5392,2269394786,2013-12-30T21:26:53.000,false,false,false,3903,3629,42663,17585,Vote Red.I ever get winning,LindaBibeau2
5393,447237777,2011-12-26T18:21:32.000,false,false,false,622,292,14413,13920,estado de veracruz,mayscualo
5394,971338751732584448,2018-03-07T11:56:19.000,false,false,false,33,11,1411,6118,,MoutonIluminati
5395,2172039724,2013-11-07T12:51:27.000,false,false,false,411,152,5183,4670,,HSR2014
5396,105488203,2010-01-16T15:04:44.000,false,false,false,1500,3699,36624,153165,Chez moi,ChrisMcCandl
5397,221018628,2010-11-29T15:23:55.000,false,false,false,3118,545,6454,14651,"Mississippi, USA",hopefulreb
5398,1949424703,2013-10-09T16:32:21.000,false,false,false,1271,14153,89811,42905,Ungarn,Miquwarchar
5399,2906267175,2014-12-05T13:25:53.000,false,false,false,449,95,53534,8734,,carl_sato
5400,791866084215304192,2016-10-28T06:56:01.000,false,false,false,319,203,4017,2076,"Puerto Rico, USA",CubanJennii
5401,877906569811431425,2017-06-22T17:10:11.000,false,false,false,25,435,28690,5479,,pabouger
5402,713951294,2012-07-24T10:40:28.000,false,false,false,1563,2015,45805,19119,Amsterdam,IngeJusta
5403,26443,2006-11-28T06:40:03.000,false,false,false,92,62,2769,1611,,pinktink001
5404,881611255227629569,2017-07-02T22:31:17.000,false,false,false,5339,4948,26762,134023,"Palmdale, CA",KoreyEdwards6
5405,823668042915790848,2017-01-24T00:05:39.000,false,false,false,4168,3490,18809,66533,USA,BlankGena
5406,955745235493179392,2018-01-23T11:13:15.000,false,false,false,1967,2288,167440,133563,"Baden-Württemberg, Deutschland",m_aus_s
5407,1018144154445144064,2018-07-14T16:44:17.000,false,false,false,3004,4364,69337,69141,Germany,LGcommaI
5408,935026070,2012-11-08T18:37:25.000,false,false,false,839,372,43737,19824,"Alberta, Canada",molasseszip
5409,2608357448,2014-07-06T23:25:18.000,false,false,false,356,135,971,2152,"Madrid, Comunidad de Madrid",Kriptonimus
5410,98769374,2009-12-23T03:05:31.000,false,false,false,11998,12448,275183,159798,USA,Freedom1776__
5411,373537546,2011-09-14T21:15:59.000,false,false,false,459,30,1385,517,,mwleonard12
5412,38842183,2009-05-09T14:07:07.000,false,false,false,118,115,6218,3002,wirral uk,phallac35
5413,852109871654850562,2017-04-12T12:43:19.000,false,false,false,301,75,1057,2321,Universe,ClaudeCrypto
5414,780476501917569025,2016-09-26T20:37:53.000,false,false,false,191,72,3157,26,"Amsterdam, The Netherlands",silvanbecker
5415,2303797190,2014-01-21T23:24:39.000,false,false,false,282,103,2597,1680,"Adavale, Queensland, Australia",AdavaleAus
5416,235693149,2011-01-08T22:28:18.000,false,false,false,19597,19141,233866,48248,"Minnesota, USA",evewhite5500
5417,76326683,2009-09-22T15:02:29.000,false,false,false,802,7215,232308,12222,"Strasbourg,  France",Zehub
5418,1120415706066108418,2019-04-22T21:54:55.000,false,false,false,969,1321,10817,10151,Cuba,Ivon_Fdez
5419,1121048759973163009,2019-04-24T15:50:27.000,false,false,false,1084,728,5401,4979,Cuba,dariofercubano
5420,1155778063793360897,2019-07-29T11:52:18.000,false,false,false,95,122,7019,1385,,AfrikPinocchio
5421,855844130,2012-10-01T06:43:08.000,false,false,false,3887,3764,76648,38801,"Idaho, USA",TFtakeaction
5422,756181909592354816,2016-07-21T19:39:51.000,false,false,false,412,196,8381,19806,,Maghrebiinne
5423,4641507794,2015-12-24T06:47:11.000,false,false,false,93,35,352,9389,,porschluv
5424,128042806,2010-03-31T01:18:40.000,false,false,false,638,386,17108,48121,"Arnhem, Nederland",Joselp_03
5425,2320140193,2014-01-31T04:08:03.000,false,false,false,1516,999,43213,57302,"Oregon, USA",TarnishedBy
5426,4849485713,2016-01-26T12:53:56.000,false,false,false,2166,4268,24182,42214,"Cardiff, Wales",whitesnake1004
5427,1199499926230704129,2019-11-27T02:27:59.000,false,false,false,420,128,1635,544,,Ravenrock1973
5428,101703648,2010-01-04T09:39:57.000,false,false,false,1448,2581,87228,38655,,lohrentG
5429,374256165,2011-09-16T02:19:23.000,true,false,false,895,12439,52872,15151,Puerto Rico,juancpedreira
5430,599668088,2012-06-05T02:01:36.000,false,false,false,1185,3292,260480,178393,"Puerto Rico, USA",ams_mateo
5431,796284015233892352,2016-11-09T10:31:18.000,false,false,false,2314,1080,13376,18134,‘Merica,DoubleGregg
5432,1168909450826190849,2019-09-03T17:31:57.000,false,false,false,563,1162,23093,26500,,LilyJoy65293613
5433,1179555344642494465,2019-10-03T02:34:53.000,false,false,true,6310,5739,109772,33296,대한민국 서울,SunnyQarmyKorea
5434,1017371723497340928,2018-07-12T13:34:55.000,false,false,false,2320,1127,1374,25834,United States,yanggamers
5435,1696661930,2013-08-24T16:44:36.000,false,false,false,454,1775,4851,815,Everywhere,ChanologyFr
5436,946175014541451267,2017-12-28T01:24:37.000,false,false,false,1001,1975,151267,87536,"Manhattan, NY",telosa3
5437,2276595398,2014-01-04T21:04:55.000,false,false,false,534,63,1099,2506,Sunderland,jeffbosher1973
5438,983794102792671238,2018-04-10T21:49:26.000,false,false,false,1294,4359,149926,96453,"Marine Corps Veteran, California, USA",NavalInfantry
5439,1157818932205461504,2019-08-04T03:01:59.000,false,false,false,510,330,13750,20823,,NewType36999768
5440,60496716,2009-07-27T07:11:40.000,false,false,false,2914,2970,41761,77649,USA,Skullmonkie
5441,1207906856183615488,2019-12-20T07:13:51.000,false,false,false,758,173,6481,17069,Japan,Ikuko51944874
5442,1107734877611458560,2019-03-18T21:05:50.000,false,false,false,3255,1752,11631,4523,Here!!!!!,quarkfear1
5443,144042187,2010-05-15T06:06:22.000,false,false,false,619,2423,40670,47454,"Eccles Building, Washington DC",Gold_Bitches
5444,30913783,2009-04-13T19:49:37.000,false,false,false,2733,1958,55040,39132,"Kirkland, Washington",KevinJOsborne
5445,200112969,2010-10-08T15:43:08.000,false,false,false,1584,33884,71661,1539,Wien,futurezoneat
5446,328108869,2011-07-02T21:05:40.000,false,false,false,512,780,100055,75246,Austria,wikipushing
5447,728295122685792262,2016-05-05T20:47:43.000,false,false,false,130,2436,2864,3756,,claudia_stauber
5448,157873541,2010-06-21T05:51:40.000,false,false,false,21,97,6109,394,Canada,phillyodilly
5449,749953408883367937,2016-07-04T15:10:00.000,false,false,false,15748,15290,343820,290719,Huntsville Alabama,MarkGraben
5450,619056084,2012-06-26T13:15:15.000,false,false,false,4600,1903,59469,1697,over here,hillclime
5451,1073525577624289280,2018-12-14T11:30:17.000,false,false,false,61,21,3465,2007,"Amberes, Bélgica",Bavib69
5452,961657358429708290,2018-02-08T18:45:55.000,false,false,false,4978,4372,88089,93973,North Carolina,NurseMalinda
5453,1137747841441419266,2019-06-09T17:46:38.000,false,false,false,267,43,1095,2158,,iamleonardojr
5454,3053722875,2015-02-22T21:18:47.000,false,false,false,111,11,2567,8029,,fandrade_10
5455,3546078792,2015-09-13T08:12:10.000,false,false,false,610,179,4113,22194,,Damozes1
5456,633719285,2012-07-12T15:01:09.000,false,false,false,399,330,26756,1516,,alfathanam
5457,235725320,2011-01-09T00:15:38.000,false,false,false,74370,72101,187690,840,"Liverpool, England",karlfischer_biz
5458,2413761789,2014-03-15T23:13:38.000,false,false,false,51222,43320,280378,187262,Madagascar,zlatanrene
5459,1075435874,2013-01-10T03:12:46.000,false,false,false,851,2267,227350,216284,Canada 🇨🇦,MM47821446
5460,372280893,2011-09-12T15:50:30.000,false,false,false,1333,744,40402,47067,,IllMortalDeity
5461,124427658,2010-03-19T11:54:46.000,false,false,false,1163,445,43649,5806,Paname,QCTX
5462,841290785916084224,2017-03-13T15:12:08.000,false,false,false,4509,2844,10798,29393,UK,razzlesazz
5463,1107600182705876992,2019-03-18T12:10:36.000,false,false,false,1444,2156,55947,39304,,JeSuisTinkerbel
5464,1177501949681291264,2019-09-27T10:35:27.000,false,false,false,187,38,10635,9037,Israel,tiburon1955
5465,636210972,2012-07-15T13:57:32.000,false,false,false,3384,2575,74455,75358,,GracianoCebeira
5466,1966704782,2013-10-17T14:05:05.000,false,false,false,1038,960,11072,29095,Virginia,truth_seeker_17
5467,1455214891,2013-05-24T22:38:01.000,false,false,false,3116,1255,64056,191,"Scarsdale, NY",ChrisGiamatti
5468,1222182676670500866,2020-01-28T16:41:11.000,false,false,false,162,6,47,6035,United States,MediumTeam1
5469,1952106667,2013-10-10T18:14:08.000,false,false,false,477,229,6730,5901,,bashar390519
5470,4415073193,2015-12-01T01:29:12.000,false,false,false,344,83,2043,1314,"Monterrey, Nuevo León",unocimx
5471,301230209,2011-05-19T05:24:26.000,false,false,false,14697,13627,66763,27092,USA,dmartinca57
5472,1177380665232375809,2019-09-27T02:33:41.000,false,false,false,2561,2301,10613,8437,,PeachMint17
5473,1143437470220128256,2019-06-25T10:35:11.000,false,true,false,14,3,446,1811,,DebbieLeroux12
5474,888486356,2012-10-18T11:55:03.000,false,false,false,158,28,171,347,,tulguur
5475,261085109,2011-03-05T06:55:05.000,false,false,false,1783,556,1305,9,Las Vegas,SuperPhil2
5476,1173547962586161152,2019-09-16T12:43:40.000,false,false,false,617,217,20142,21107,"Bengaluru South, India",Viratweet
5477,1168515297785069569,2019-09-02T15:25:43.000,false,false,false,1273,67,17354,14860,Hong Kong,Ruantian890
5478,949921977787125760,2018-01-07T09:33:43.000,false,false,false,97,77,8854,6649,Somewhere over the rainbow,Oswald_WB
5479,4749834668,2016-01-12T21:40:25.000,false,false,false,367,216,27116,36512,Ft Collins,Erroljones15
5480,506941589,2012-02-28T06:38:18.000,false,false,false,947,402,10880,7223,"Buenos aires, Argentina",Orphenag
5481,715474797841371140,2016-03-31T11:44:19.000,false,false,false,340,109,16456,50159,"Courcoury, France",PinaudQ
5482,39890390,2009-05-14T03:12:08.000,false,false,false,3858,3237,128865,118373,"New York, USA",NataliaDarrigo
5483,1594664515,2013-07-15T03:05:36.000,false,false,false,4846,3043,18872,57767,,AdrianClair
5484,410309125,2011-11-11T23:54:49.000,false,false,false,816,1036,15459,216917,Pennsylvania,VictoriaSheeha1
5485,340620842,2011-07-23T02:33:40.000,false,false,false,795,2776,227171,4894,Chez une copine,JerSomewhere
5486,455130142,2012-01-04T20:28:44.000,false,false,false,1114,59,31539,36899,https://bit.ly/IqT6zt,ArthuisCrow
5487,1110430548227284992,2019-03-26T07:37:28.000,false,false,false,480,1038,94797,120090,,Himansh72125945
5488,909528404,2012-10-28T05:43:08.000,false,false,false,5636,5636,40648,20083,,nanciefox
5489,2296470139,2014-01-17T18:16:49.000,false,false,true,303,330,60234,84500,,AshishP57673790
5490,798515009441632256,2016-11-15T14:16:28.000,false,false,false,400,455,154214,51639,,Charlot77594129
5491,118794845,2010-03-01T20:35:17.000,false,false,false,1649,4404,1491403,29085,StocksLand 💶🛢💵🔋,MarcoDaCostaFX
5492,902339985902149632,2017-08-29T03:19:52.000,false,false,false,4979,4323,73247,43660,,Holly00258437
5493,877201512216367104,2017-06-20T18:28:32.000,false,false,false,18031,17866,120294,129731,"Bay Pines, Florida, USA  🌴⛵️",OurAmericanLife
5494,1159767582326394887,2019-08-09T12:05:13.000,false,false,false,1224,1233,19610,20356,Australia,ozdownunder2
5495,38017472,2009-05-05T22:55:12.000,false,false,false,8054,7321,162424,197619,,lisamichelle20
5496,353814368,2011-08-12T19:39:25.000,false,false,false,127,263,18920,1076,"selangor,malaysia",ahmad_haidhar
5497,16224741,2008-09-10T20:09:09.000,false,false,false,481,1136,32187,89449,"Frankfurt on the Main, Germany",ju_les
5498,92517033,2009-11-25T14:05:36.000,false,false,false,424,402,202428,114894,イア・マ・タウ,iamatau
5499,1013673096681873408,2018-07-02T08:37:54.000,false,false,false,1207,501,17559,30650,USA,Curtis44967825
5500,939921079673479169,2017-12-10T19:13:43.000,false,false,false,55228,55854,206589,184116,Luxemburg W,XArmandKleinX
5501,317834226,2011-06-15T17:08:16.000,false,false,false,1769,1672,43644,62325,"Kingman, AZ",donna_menesini
5502,344129540,2011-07-28T17:54:46.000,false,false,false,370,1628,14417,426,"Orange County, CA",johnnyDAiNGER
5503,1220007375022612480,2020-01-22T16:37:52.000,false,false,false,3432,1533,34514,42716,"Washington, USA",TCanseeyou
5504,788431968,2012-08-29T05:29:43.000,false,false,false,295,204,9406,4296,岐阜県,matarou215
5505,1216407772071370752,2020-01-12T18:13:28.000,false,false,false,238,117,415,4215,Pacific Northwest,donopharma
5506,32942732,2009-04-18T19:03:37.000,false,false,false,4729,3932,271203,37777,,WethePeoplePets
5507,1146853608996163585,2019-07-04T20:49:42.000,false,false,false,53,3,23,0,"Islamabad, Pakistan",fazlull02949209
5508,2440659392,2014-04-13T00:19:43.000,false,false,false,593,3176,11230,8565,Paris,TristanGldbn
5509,1225670343932538880,2020-02-07T07:40:42.000,false,false,true,112,7,137,209,,onlinenownews1
5510,82154548,2009-10-13T20:13:48.000,false,false,false,5000,4536,420580,448617,"Somewhere, NJ",ginou1010
5511,1198209121394319362,2019-11-23T13:05:05.000,false,false,false,500,529,11915,11922,Italy - Campania - Nola (NA),PasqualeDeMar
5512,553467729,2012-04-14T11:13:41.000,false,false,false,58,115,24204,25410,France,aalanester
5513,1188855295180591109,2019-10-28T17:30:43.000,false,false,false,95,21,292,70,"East Java, Indonesia",Bagas39713693
5514,793745203,2012-08-31T14:17:58.000,false,false,false,491,179,4310,7067,United States,debbrats50
5515,2800466323,2014-09-09T21:38:28.000,false,false,false,4039,5203,748296,550653,,porridgeisgood
5516,835378212,2012-09-20T13:40:19.000,false,false,false,512,307,12096,9954,United States,Cyclonecoasters
5517,472332812,2012-01-23T21:59:04.000,false,false,false,4073,4413,54244,61362,Where I'm needed,JC_USA1
5518,1230997276379709440,2020-02-22T00:26:41.000,false,false,true,1,0,36,17,,OslofYen
5519,283118578,2011-04-16T18:24:39.000,false,false,false,7064,7407,230701,202877,東の方　日出ずる国　千葉県 QAJF,pepottu
5520,471227614,2012-01-22T17:51:06.000,false,false,false,520,640,91393,46481,"Amiens, (F)rance",King0vCh0uffe
5521,892149540270346240,2017-08-01T00:26:40.000,false,false,false,1119,834,18951,4428,"Georgia, USA",JusticeMulisha
5522,1314629000,2013-03-29T18:46:50.000,false,false,false,29065,28282,137264,37431,,rnaudmeunier
5523,18995594,2009-01-14T22:05:33.000,false,false,false,4964,3981,41129,17025,"Calgary, Canada",underhermantle
5524,3111106115,2015-03-24T19:17:12.000,false,false,false,1244,1010,83016,121115,"South Carolina, USA",ChavisMika
5525,37958556,2009-05-05T18:27:07.000,false,false,false,1294,773,3298,2357,"England, United Kingdom",Mike20CD
5526,3387713985,2015-07-22T20:36:19.000,false,false,false,12046,11469,1102182,89020,"Barcelona, Spain",locuspolitikus
5527,49883822,2009-06-23T06:26:23.000,false,false,false,1639,1215,55322,19476,,wisenaive
5528,236650806,2011-01-11T03:18:18.000,false,false,false,953,466,40671,24308,"Toronto, Canada",TylerKandhai
5529,829781784531464193,2017-02-09T20:59:28.000,false,false,false,726,1617,7794,4480,,JeromeQuirant
5530,3482932813,2015-09-07T17:01:21.000,false,false,false,9467,10103,9226,9544,Indonesia,WartawanPensiun
5531,887068886356701185,2017-07-17T23:57:58.000,false,false,false,377,168,6096,3834,"Louisville, KY",jan_sobieski_ii
5532,871208738,2012-10-10T07:59:16.000,false,false,false,4860,3607,29336,133805,,bendercock
5533,769809970816659456,2016-08-28T10:12:54.000,false,false,false,640,52,37492,1006,,Itt_Itt_itt
5534,255446492,2011-02-21T12:24:25.000,false,false,false,668,608,766,755,,mamdohalnadawi
5535,1536308750,2013-06-21T13:20:37.000,false,false,false,200,407,89058,15740,Paris XIX / Saïgon,Rafa_75019
5536,2613009216,2014-07-09T08:03:05.000,false,false,false,420,78,12057,5185,,dotdot777
5537,1391287056,2013-04-30T08:14:34.000,false,false,false,2031,1518,30251,62210,"Good ol, TX",DonBHC
5538,2183306017,2013-11-09T01:59:07.000,false,false,true,707,234,6441,3900,"Louisville, KY & Olathe, KS",jeffc9883
5539,113992583,2010-02-13T19:40:55.000,false,false,false,312,147,7135,1890,Ukraine,RomanMALANKA
5540,261032272,2011-03-05T04:11:53.000,false,false,false,161,67,827,2836,,kikicba
5541,811053633622065156,2016-12-20T04:40:29.000,false,false,false,471,712,52874,53349,,pyywhYPBD8o7wMY
5542,1183612744861224960,2019-10-14T07:18:21.000,false,false,false,1211,2171,30114,38754,,care_generation
5543,921811295711744001,2017-10-21T20:51:54.000,false,false,false,351,329,3710,37147,my bed,trembles69
5544,1142558773200003078,2019-06-23T00:23:34.000,false,false,false,135,169,1189,1739,,LeanAnCoininBan
5545,709352020180774912,2016-03-14T13:14:35.000,false,false,false,586,277,6358,10518,,Nancy1175Jones
5546,703089543,2013-10-06T22:22:50.000,false,false,false,4036,2594,2752,6020,"Nelspruit, South Africa",Lucky_Zitha_
5547,1038011784580542464,2018-09-07T12:31:09.000,false,false,false,0,321,102136,37986,,SorokinOlha
5548,1161643335079141376,2019-08-14T16:18:48.000,false,false,true,280,153,18220,23054,"Reggio nell'Emilia, Emilia Rom",RosaFanali
5549,803210395112439808,2016-11-28T13:14:15.000,true,false,false,295,18529,1617,1651,United Kingdom,HuaweiUK
5550,789759268740272128,2016-10-22T11:24:17.000,false,true,false,767,70,1922,14832,United Kingdom,phantom_nathan
5551,805202543102017536,2016-12-04T01:10:21.000,false,false,false,3327,3273,72250,55683,,kimiw506
5552,1048504060872220677,2018-10-06T11:23:43.000,false,false,false,863,125,7861,4711,"Vursako , prov. De Bs.Aires",edel314
5553,965911181796913152,2018-02-20T12:29:06.000,false,false,false,812,453,5245,17729,Ilha Formosa,Ben_Matlock_Esq
5554,1131842688280551424,2019-05-24T10:41:40.000,false,false,false,21,3,839,3515,,HazelSitjar
5555,421268311,2011-11-25T19:37:17.000,false,false,true,273,55,4570,8393,,RobbyMartel
5556,955965265786888192,2018-01-24T01:47:35.000,false,false,false,23,150,92,11,Central Illinois,ZachDrewShow
5557,1671769710,2013-08-15T02:50:02.000,false,true,false,1325,73,4209,11948,USA,Revelation_5_5
5558,1140169770416783360,2019-06-16T10:10:31.000,false,false,false,5115,5637,89427,80199,,Q92754414
5559,939958731785342977,2017-12-10T21:43:20.000,false,false,false,374,887,32780,41902,"Val-de-Marne, Ile-de-France",Lirialys_SJF
5560,2366196514,2014-02-26T04:31:20.000,false,false,false,4192,9382,97555,52420,USA,in2hisgrace
5561,1379326590,2013-04-25T14:23:54.000,false,false,false,278,51,3226,3092,Paris,branca0291
5562,60618619,2009-07-27T16:59:08.000,false,false,false,320,2827,135049,90993,"Alberta, Canada",MolotovGirl
5563,3312910489,2015-08-12T02:34:51.000,false,false,false,1867,1088,8699,18609,"North Vancouver, British Columbia",BajanJean
5564,1226969919797039104,2020-02-10T21:44:29.000,false,false,false,443,352,19656,17246,,MaBaker963
5565,1004537795841613824,2018-06-07T03:37:28.000,false,false,false,137,102,15109,7692,Not of this World.,king_sicario
5566,4384066877,2015-12-05T15:58:16.000,false,false,false,2909,2698,21942,78933,United Kingdom,WendyStephen8
5567,987344408273137664,2018-04-20T16:57:05.000,false,false,false,334,924,18973,2787,,Elake_Karsten
5568,941130780704681984,2017-12-14T03:20:38.000,false,false,false,607,401,1127,8338,"5th Dimension, USA",AshtheQuestion
5569,962734832118726656,2018-02-11T18:07:25.000,false,false,false,69,11,20473,1578,,kokobebear
5570,278095112,2011-04-06T18:04:00.000,false,false,false,420,247,5985,522,Brooklyn - The Planet,Jonny_Ryall
5571,935826624,2012-11-09T02:14:24.000,false,false,false,2739,719,75307,78495,Costa Rica,FabriVS
