index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
980,1329766236,2013-04-05T20:09:11.000,false,false,false,295,11710,6322,2398,"Boston, MA",peter_dutton
981,1038930296807333896,2018-09-10T01:20:59.000,false,false,false,677,160,1971,6346,Vereinigtes Königreich,JDVdigital
982,1202464216181026816,2019-12-05T06:46:40.000,false,false,false,86,158,156,286,"Islas Canarias, España",Stop5GCanarias
983,925082403944718336,2017-10-30T20:30:07.000,false,false,false,829,1275,1435,823,"Austin, TX",GeopolResearch
984,66126175,2009-08-16T16:49:47.000,false,false,false,2177,1974,135164,17264,"Nairobi, Kenya.",kinjeketile
985,1196298845614985216,2019-11-18T06:27:36.000,false,false,false,1063,467,5603,12356,"Louisiana, USA",BearCajun
986,850136280000331776,2017-04-07T02:00:58.000,false,false,false,166,58,2750,3500,France,drante95
987,1022567660972924928,2018-07-26T21:41:43.000,false,false,false,2717,1895,71374,18445,Greatest Country on Earth,milesgloryrd
988,1191374677186433025,2019-11-04T16:20:52.000,false,false,false,539,279,11376,10786,,BassHeavy3
989,1107101392211243009,2019-03-17T03:08:35.000,false,false,false,168,108,1968,10751,,Ingrid62230213
990,241103080,2011-01-21T14:28:17.000,false,false,false,476,219,4672,18051,"North Yorkshire, England.",danverity
991,1159073503267758080,2019-08-07T14:07:12.000,false,false,false,1292,302,11929,80,Sheffield,Clare09536763
992,1220485218408288257,2020-01-24T00:15:47.000,false,false,true,696,274,4175,3769,,Abdias99638678
993,1203488502358388737,2019-12-08T02:36:44.000,false,false,true,1313,918,31277,29065,wherever I am,billBel80925644
994,609621477,2012-06-16T02:05:09.000,false,false,false,623,443,29610,118221,,scottsmoulton
995,225964618,2010-12-13T00:21:03.000,false,false,false,890,623,13369,13214,,one_naismith
996,1473209256,2013-06-01T00:30:19.000,false,false,false,635,684,376159,372,Colombia,orlando_garnica
997,805873007168208896,2016-12-05T21:34:32.000,false,false,false,4565,1168,14545,116109,Earth,maxim_draws
998,826451330847952897,2017-01-31T16:25:26.000,false,false,false,389,31,10129,11993,,DeTimonL
999,49239992,2009-06-21T07:12:41.000,false,false,false,7949,7399,24082,113374,Minnesota's 6th,TrumplicanJen
1000,1057586137076826113,2018-10-31T11:52:38.000,false,false,false,992,22,11179,10748,,TheOnenOnliy
1001,3380780577,2015-07-17T22:32:18.000,false,false,false,1223,604,16043,12125,USA,fingeroni
1002,1156478024012967936,2019-07-31T10:13:42.000,false,false,false,384,119,5110,621,,HerbertOplustil
1003,1174281097103978496,2019-09-18T13:16:56.000,false,false,false,411,275,5009,4087,,BS_753
1004,15286685,2008-07-01T12:07:28.000,false,false,false,2452,5690,65708,71,Beijing/London,JohnRoss43
1005,702175516959367172,2016-02-23T17:57:43.000,false,false,false,2095,29661,108715,82682,Venezuela,gnayzw
1006,838293705907916800,2017-03-05T08:42:49.000,false,false,false,19657,18517,65041,23953,smoky mountains in East Tn.,mountaingranny4
1007,2446868293,2014-04-16T11:10:07.000,false,false,false,572,27,8825,3829,,LBEAlexeievna
1008,1142319566434947072,2019-06-22T08:33:02.000,false,false,false,59,42,23540,24172,Hong Kong,Vendettahk2020
1009,69163320,2009-08-27T03:36:56.000,false,false,true,7505,7072,1071955,328058,United States,defendressofsan
1010,789628995709104128,2016-10-22T02:46:38.000,false,false,false,3670,3578,22751,19807,"New York, USA",SerenityCH3
1011,1207012674854363136,2019-12-17T20:05:31.000,false,false,true,389,222,1200,2519,Texas,TrumpetPump
1012,1189528868454981633,2019-10-30T14:06:27.000,false,false,true,2756,2461,38150,25506,"California, USA",ChancesWeirdo
1013,163937561,2010-07-07T18:57:44.000,false,false,false,197,56,300,646,,GuntisJ
1014,792421759228215296,2016-10-29T19:44:04.000,false,false,false,4226,405,23662,11192,"Perpignan, France",freeorga
1015,1195864814733680641,2019-11-17T01:43:18.000,false,false,false,2341,2596,51276,42609,United States,JLRoss5
1016,1204160887210336256,2019-12-09T23:09:08.000,false,false,true,1688,1215,6608,2774,,CynS71780886
1017,786773996360589312,2016-10-14T05:41:53.000,false,false,false,885,1040,147161,173762,United States,loriBra16435608
1018,519983462,2012-03-10T02:25:30.000,false,false,false,87852,151197,754417,316566,Islamabad Pakistan,mohsinmalvi19
1019,729869871484260353,2016-05-10T05:05:12.000,false,false,false,37,2411,113210,9,,RobotConsumer
1020,1122925318631825410,2019-04-29T20:07:13.000,false,true,false,356,3150,7040,21866,,redniangzijun
1021,792833417104748544,2016-10-30T21:59:51.000,false,false,false,925,659,88315,35890,🇵🇹 (Madeira) // 🇫🇷,nvmptn_
1022,1142996754,2013-02-02T18:44:39.000,false,false,false,355,727,30765,31191,Where We Go One We Go All,jlamiam
1023,1118921804,2013-01-25T11:08:39.000,false,false,false,12793,12623,292231,278395,South Africa,Marita_1010
1024,992755591339798528,2018-05-05T15:19:12.000,false,false,false,161,93,4040,2054,Scotland,jaztim86
1025,1200427543561723904,2019-11-29T15:53:53.000,false,false,false,188,2299,19860,26286,,GeneviveCaron18
1026,135922295,2010-04-22T17:09:22.000,false,false,false,38817,49364,245632,46333,"Tokyo-to, Japan",kuriharan
1027,1216541381713248259,2020-01-13T03:04:30.000,false,false,false,352,213,950,232,"Tangerang Selatan, Banten",dandhika1
1028,749891725712363520,2016-07-04T11:04:54.000,false,false,false,619,114,2599,1624,,AdamJona98
1029,1172475064870027264,2019-09-13T13:40:32.000,false,false,false,2463,1349,66531,55828,,DonnaReiter6
1030,120954756,2010-03-08T04:05:46.000,false,false,false,508,873,102515,41263,Venezuela,CO2331
1031,1081035577783332866,2019-01-04T04:52:21.000,false,false,false,247,459,13319,22993,United States,123susanb
1032,1130572639104393217,2019-05-20T22:34:56.000,false,true,false,66,5,569,1,Shanxi,CockboneYuk
1033,327469405,2011-07-01T18:29:36.000,false,false,false,1875,2323,65495,1054,"Nairobi,Kenya",GideoRuto
1034,39529517,2009-05-12T18:02:40.000,false,false,false,1089,492,11182,4977,"New York, NY",theOrkoiyot
1035,551333296,2012-04-11T23:27:03.000,false,false,false,184,173,21437,1680,,BAdeduji
1036,3679563919,2015-09-25T10:24:20.000,false,false,false,568,279,48870,1691,,mimimi_dw
1037,1156604621604970496,2019-07-31T18:36:45.000,false,false,false,43,523,43442,67667,,bam57581565
1038,879410341742071809,2017-06-26T20:45:38.000,false,false,false,818,22,2139,6444,"Houston, TX",3ichae7
1039,1210028746889191425,2019-12-26T03:45:34.000,false,false,false,630,647,49169,12980,Pakistan,ShaHJeEllanI1
1040,631332558,2012-07-09T19:07:25.000,false,false,false,304,237,35439,21097,,noleftistbull
1041,1311298608,2013-03-28T18:53:24.000,false,false,false,692,260,20291,22000,"Bradford, England",Abdul_Ahad152
1042,1220345136955252737,2020-01-23T14:59:32.000,false,false,false,27,3,132,121,,Alejand84399339
1043,395045176,2011-10-21T03:36:21.000,false,false,false,905,9009,86330,24360,Everywhere,dkahanerules
1044,1191068210759708672,2019-11-03T20:02:51.000,false,false,false,304,323,12417,1509,,135citygangs
1045,850457504303783940,2017-04-07T23:17:24.000,false,false,false,340,592,48602,49798,"Roma, Lazio",Eveleenrey
1046,15787224,2008-08-09T09:04:07.000,false,false,false,9007,113187,126773,32303,Grup Telegram,Digitalogi
1047,1341686353,2013-04-10T13:30:37.000,false,false,false,4972,3051,245283,8337,,buddendorf
1048,809775844264710144,2016-12-16T16:03:01.000,false,false,false,741,1912,121469,462,,sil_ver_sur_fer
1049,2861176607,2014-11-04T19:57:30.000,false,false,false,168,34,2071,12043,,El_russitos
1050,1135259298,2013-01-30T22:38:26.000,false,false,false,221,280,26218,5576,,Jigzeh
1051,1135888393127120897,2019-06-04T14:37:51.000,false,false,false,630,76,725,910,California,MillerD27285708
1052,758782719832666112,2016-07-28T23:54:33.000,false,false,false,91,90,19644,35688,,Effyourmombro
1053,39002436,2009-05-10T07:22:11.000,false,false,false,561,135,4901,4249,"Hogwarts, Scotland, UK",PhoenixRaptor
1054,1051896098837618689,2018-10-15T20:02:28.000,false,false,false,856,364,11279,14108,Hong Kong,kojima49147431
1055,133723974,2010-04-16T15:30:46.000,false,false,false,2567,3478,13807,73459,Paris,tewoz
1056,31691220,2009-04-16T10:12:33.000,false,false,false,1280,244,18385,2348,"Islamabad, Pakistan",bdigitall
1057,825063774100955136,2017-01-27T20:31:47.000,false,false,false,96,116,38024,188609,,MWestie7
1058,891991,2007-03-11T01:22:23.000,false,false,false,2342,7747,108777,9650,"Fairfax Station, Virginia",DrJJoyner
1059,401489459,2011-10-30T17:34:25.000,false,false,false,1740,2267,26973,26423,"Paris, France",cagneux
1060,952305403769081856,2018-01-13T23:24:36.000,false,false,false,196,50,29426,1161,,vejaissob
1061,3435896139,2015-08-22T22:57:20.000,false,false,false,1394,1949,203228,266073,,BetoPereira19
1062,446502819,2011-12-25T21:15:35.000,false,false,false,170,27,11290,14415,USA,gunar_magni
1063,1160775618,2013-02-08T18:43:52.000,false,false,false,12980,14513,330472,4377,"Missouri, USA",d_roneal
1064,1206353655223537664,2019-12-16T00:22:18.000,false,true,false,372,233,7958,11680,,Polishmama5
1065,1578747504,2013-07-09T00:24:15.000,false,false,false,1038,5619,71004,74589,"Karachi, Pakistan 🇵🇰",WardahHashmi
1066,3350743408,2015-06-29T14:51:21.000,false,false,false,428,430,29634,4634,,WitselLegend
1067,1192776018756546562,2019-11-08T13:09:10.000,false,false,true,1642,359,3572,2509,,MahaloTulsi
1068,1171523673481629696,2019-09-10T22:40:04.000,false,false,false,230,334,449,234,Lille,MarjorieLorieux
1069,726065930455908353,2016-04-29T17:09:42.000,false,false,false,118,5497,321953,38,Global,caring_mobile
1070,878002415865384960,2017-06-22T23:31:03.000,false,false,false,449,424,26520,1745,Lille,mrnbnr
1071,700046125,2012-07-17T02:25:52.000,false,false,false,1398,642,14061,48026,,DHarchelroad
1072,44444289,2009-06-03T22:09:22.000,false,false,false,1956,1001,4407,37495,"Santa Rita do Araguaia, Brasil",juniorcarrijo
1073,608573911,2012-06-15T00:52:39.000,false,false,false,362,214,2792,4468,Elysium/Nirvana,Agenre_O7_Ellah
1074,818058121,2012-09-11T21:42:48.000,false,false,false,1555,961,5164,4247,United States,gossmology
1075,4714148356,2016-01-05T12:05:33.000,false,false,false,4189,5212,17734,16541,"Barcelona, España",ramonvidall
1076,1093519191662051328,2019-02-07T15:37:46.000,false,false,true,724,798,12690,12476,"Glasgow, Scotland",StephenPCPD
1077,1126195812768395264,2019-05-08T20:43:00.000,false,false,false,147,54,1791,1083,"Kansas, USA",Nickhll82
1078,1161313251067645952,2019-08-13T18:27:09.000,false,false,true,688,9790,4494,5964,,BANNEDdotVIDEO
1079,927209036029878272,2017-11-05T17:20:35.000,false,false,false,2045,742,30845,41767,,Cassia3Miller
1080,809974521746911232,2016-12-17T05:12:29.000,false,false,false,374,88827,37225,44711,Zen,CoreysDigs
1081,1001650307523231746,2018-05-30T04:23:37.000,false,false,false,16,3,1547,194,Amphoe Bang Phli,Naphats66931094
1082,1184625773623336962,2019-10-17T02:23:37.000,false,false,false,213,119,19192,13239,,XYZ68229164
1083,1187654334730948608,2019-10-25T10:57:40.000,false,false,false,710,113,33617,38912,,sky97540353
1084,1103541456759709696,2019-03-07T07:22:40.000,false,false,false,5000,925,29148,4983,"Woolloongabba, Brisbane",BTCNews6
1085,1083848513115566080,2019-01-11T23:09:57.000,false,false,false,3281,2090,27105,42904,"North Carolina, USA",Sharon_Hartman7
1086,13159862,2008-02-06T15:25:24.000,false,false,false,2058,2086,124474,32634,,Matteo67
1087,14489933,2008-04-23T10:53:13.000,false,true,false,3106,1774,37726,45488,Brasil 🇧🇷,FIX10
1088,855986678,2012-10-01T09:30:05.000,false,false,false,2795,1077,31326,6007,,neuchrist
1089,942126143980933120,2017-12-16T21:15:51.000,false,false,false,554,318,23742,42327,,suedlinkkritik
1090,2662822404,2014-07-20T14:26:39.000,false,false,false,1546,1107,34556,13900,"Lugano, Svizzera",dagfinnarne
1091,982992841021575169,2018-04-08T16:45:31.000,false,false,false,5179,5605,24082,29065,USA,SusieJustsayin
1092,79466939,2009-10-03T15:58:35.000,false,false,false,5000,1582,67031,47504,East Africa,maishamazingira
1093,1068977662457257985,2018-12-01T22:18:30.000,false,false,false,813,66,1747,3391,,ManoTbtl
1094,33191848,2009-04-19T14:48:33.000,false,false,false,24163,22144,237826,248829,,Snikk
1095,1206133560131780609,2019-12-15T09:47:12.000,false,false,false,991,1190,13264,5741,Persia Shiraz,Shahinbiltz2
1096,33520863,2009-04-20T16:02:28.000,false,false,false,880,3483,120272,1137,"Paris, France",_GaLaK_
1097,2186282686,2013-11-18T19:03:11.000,false,false,true,300,124,5223,5415,Suisse,Greenn_Tracker
1098,3409283601,2015-08-09T00:51:06.000,false,false,false,60,78,9853,8020,,bma003
1099,31754107,2009-04-16T14:35:37.000,false,false,false,84,77,2182,2967,Texas,jekendrix
1100,2611129269,2014-06-15T13:02:20.000,false,false,false,310,28,899,1566,Ta Daronne,danielduterter
1101,1161312674480885760,2019-08-13T18:24:52.000,false,false,false,708,772,19456,11678,,CherylS15973780
1102,745285849068232704,2016-06-21T18:02:47.000,false,false,false,584,143,26149,13166,,joeweshum
1103,341020028,2011-07-23T19:32:09.000,false,false,false,4980,4085,75646,31913,New York City,Juzwik
1104,595024951,2012-05-31T02:13:26.000,false,false,false,3037,539,21566,15695,,KrissF75
1105,23107041,2009-03-06T20:34:16.000,false,false,false,344,556,5389,986,"Naples, FL",dkerrsa
1106,227715360,2010-12-17T17:11:59.000,false,false,false,441,462,4088,388,,kenhyers
1107,885090810,2012-10-16T21:13:05.000,false,false,false,5145,4688,48497,68761,NORTH EAST OF THE WALL🇺🇸,patrici92632786
1108,1022092161762951170,2018-07-25T14:12:15.000,false,false,false,83,227,3750,20203,"Weißensee, Berlin",Diego30669834
1109,949040731766829056,2018-01-04T23:11:57.000,false,false,false,44,894,154167,231929,,lindabuffalo67
1110,28060265,2009-04-01T07:53:07.000,false,false,false,1904,1317,48145,21761,"Nebraska, USA",jeanneboh
1111,881137693748477952,2017-07-01T15:09:31.000,false,false,false,287,303,36386,35875,"Somerville, NJ",boredofjudges
1112,1164786873429970944,2019-08-23T08:30:16.000,false,false,false,191,152,21178,36203,,GaryLok4
1113,1381521512,2013-04-26T11:47:09.000,false,false,false,1943,823,115446,2660,=[rothwell Gornt]=,TheAccidentMan9
1114,1209412100445134849,2019-12-24T10:55:14.000,false,false,false,3168,2182,23560,16633,"Texas, USA",Tango66Qanon
1115,1097301546549694465,2019-02-18T02:07:30.000,false,false,false,1903,1272,7586,8784,Earth,VeteranAngel333
1116,1741652718,2013-09-07T08:08:00.000,false,true,false,978,240,57933,81350,"Dallas, TX",uniscope08
1117,77870937,2009-09-28T02:04:01.000,false,false,false,1150,14543,443652,406,Thailand,greentea_pt
1118,76007500,2009-09-21T13:26:20.000,false,false,false,617,2342,106881,2211,Empire,DaichiNotGaea
1119,769633376944861184,2016-08-27T22:31:11.000,false,false,false,2406,1478,3180,3135,"Grapevine, TX",TheViciousSnake
1120,308789827,2011-06-01T02:43:09.000,false,false,false,1077,804,69877,82048,,lbgodines
1121,947193712324567041,2017-12-30T20:52:33.000,false,false,false,18,921,86,2,,youarefreetv
1122,884452484357509120,2017-07-10T18:41:19.000,false,false,false,369,1230,20192,29817,,Desirelove101
1123,43730427,2009-05-31T20:31:45.000,false,false,false,4995,1809,417248,114051,Hungary,sandoly
1124,1147598862145728512,2019-07-06T22:11:04.000,false,false,false,442,425,103920,98589,,becky_pride
1125,928287597192994817,2017-11-08T16:46:24.000,false,false,false,15,9,5712,35,"Feira de Santana, Brasil",app_iule
1126,832541698815299584,2017-02-17T11:46:23.000,false,false,true,4993,2887,287404,478253,,deepnewsmulti
1127,2234897549,2013-12-20T16:21:27.000,false,false,false,35,2,95,220,España,aadanagar
1128,94804582,2009-12-05T15:48:53.000,false,false,false,352,1660,325103,12238,Bangkok/Thailand,Puppalizie
1129,2269957598,2013-12-31T07:16:57.000,false,false,true,99420,94979,304916,645,Worldwide,PadiDidIt
1130,633580141,2012-07-12T10:36:24.000,false,false,false,790,1557,349563,6263,Bilbao,GlaciarBlue
1131,64084022,2009-08-09T03:36:00.000,false,false,false,323,4229,209558,34620,หยาบคาย 18+รับไม่ได้ก็ออกไป 🤟,lovecenter
1132,340482968,2011-07-22T21:35:09.000,false,false,false,253,180,8640,10820,Olympic village london.,hotchocolate43
1133,49464220,2009-06-22T01:22:39.000,false,false,false,1145,1518,21647,21765,,jooooody
1134,1002330688857632769,2018-06-01T01:27:13.000,false,false,false,5213,4759,48718,74872,"Millville, CA",dyhall1964
1135,3121975430,2015-04-01T00:54:40.000,false,false,false,86,44,3972,2614,Hamburg,danielbaerchen
1136,1110545565794873344,2019-03-26T15:14:30.000,false,false,false,274,124,6147,12498,"Hückelhoven, Deutschland",michael142341
1137,1125999388315152384,2019-05-08T07:42:29.000,false,false,false,1472,632,11230,11432,,PatriotPOV
1138,3892577853,2015-10-07T21:14:28.000,false,false,false,472,213,50592,106886,"Kolbuszowa gmina, Polska",kgil75
1139,80173790,2009-10-06T02:54:04.000,false,false,false,462,1027,169747,22174,"Sioux Falls, SD",familydisaster
1140,247174973,2011-02-04T08:17:17.000,false,false,false,5333,5154,100593,42472,"Utah, USA",janerross
1141,848527946134540288,2017-04-02T15:30:02.000,false,false,false,8629,8158,347067,174182,,Druid999S
1142,2217860979,2013-12-10T17:57:27.000,false,false,false,855,588,7958,20568,,HMogashoa
1143,818178361965105152,2017-01-08T20:31:37.000,false,false,true,362,1680,45456,73597,"South Philly, PA",MicroAgMedia
1144,727503477966950401,2016-05-03T16:22:00.000,false,false,false,108,65,12862,11044,,PalletThai
1145,30257015,2009-04-10T18:53:30.000,false,false,false,1232,880,56322,31920,"Cincinnati, OH",mellafinger
1146,118958379,2010-03-02T07:41:29.000,false,false,false,206,177,1742,464,,mallyagirish
1147,972320856,2012-11-26T18:00:19.000,false,false,false,601,2195,168741,12905,epping,ossien1
1148,4235865260,2015-11-14T16:32:15.000,false,false,false,491,138,465,236,"Rome, Lazio",pieroboccellato
1149,747491433658060800,2016-06-27T20:07:00.000,false,false,false,3390,346,15846,20528,"Rio de Janeiro, Brazil",dankerohe
1150,1113669446877372419,2019-04-04T07:07:41.000,false,false,true,4073,2225,8249,11705,"Washington, DC",PlatformPolicy
1151,888577173254164480,2017-07-22T03:51:21.000,false,false,false,1235,2835,3339,3428,Canada,AutomateYouLife
1152,1172626931801395200,2019-09-13T23:43:51.000,false,false,false,71,198,117,212,"Santa Fe, New Mexico",sal_davida
1153,708908492359225345,2016-03-13T07:52:10.000,false,false,false,5002,2350,244788,195721,Canada,lambert_pp
1154,1093211117697097729,2019-02-06T19:13:36.000,false,false,false,4993,2478,39315,35866,United States,DavidDo47600418
1155,951317370907209728,2018-01-11T05:58:30.000,false,false,false,164,38,1256,3927,"California, USA",GaramJiun
1156,1431964465,2013-05-16T04:08:40.000,false,false,false,137,552,18699,7205,GAIA,IUVPORTAL
1157,958315242865463296,2018-01-30T13:25:33.000,false,false,false,1417,19115,24500,7415,Sunderland-Beijing-Seoul,Tom_Fowdy
1158,631484053,2012-07-10T00:43:40.000,false,false,false,987,590,7862,39970,United States of America,BrightEnlight
1159,39008943,2009-05-10T08:26:33.000,false,false,false,2247,2207,14164,26906,,NicoleNoir_4
1160,1324250802,2013-04-03T12:03:55.000,false,false,false,3450,2845,118675,37713,,LaconicaMente
1161,39084128,2009-05-10T19:50:30.000,false,false,false,10715,10063,181406,137595,"Niterói, Brasil",laboure_lima
1162,1022666976,2012-12-19T20:00:48.000,false,false,false,520,209,14178,7448,,CitizenDude
1163,1050937658,2012-12-31T19:43:32.000,false,false,false,3500,1893,71169,8375,The island of Dr Moreau,L117AA
1164,1036573297041915904,2018-09-03T13:15:07.000,false,false,false,1196,764,43301,17087,"Hoy de aquí, mañana de allá y mientras,... tralará",sacopas
1165,534198980,2012-03-23T12:39:23.000,false,false,false,640,276,5350,16575,"Multan, Pakistan",MohammadTausee3
1166,137908170,2010-04-28T05:09:21.000,false,false,false,3682,396,11453,5648,Venezuela,josacord
1167,4195481594,2015-11-11T00:54:07.000,false,false,false,63146,63995,132505,13101,,mary122514
1168,3872265453,2015-10-05T17:46:11.000,false,false,false,315,430,1128,213,"Sindh, Pakistan",zeddmir
1169,1102118087460089857,2019-03-03T09:06:43.000,false,false,false,163,143,17572,1709,,cytujcie
1170,2958157228,2015-01-03T09:40:54.000,false,false,false,4074,2127,56124,31196,BoulevardOfBrokenDreams,DrunkNC0nfused
1171,2535751839,2014-05-08T22:25:40.000,false,false,false,581,440,69020,46271,,MarySpes
1172,311779860,2011-06-06T03:45:28.000,false,false,false,1098,237,15625,24636,Lima Limon,welede77
1173,836311658,2012-09-20T22:33:58.000,false,false,false,666,246,12996,25561,Paris,willysgood
1174,1152177506344198144,2019-07-19T13:24:58.000,false,false,false,1167,86,13077,8549,,Direx47165728
1175,15123399,2008-06-15T10:46:40.000,false,false,false,484,420,11188,3507,"Breda, the Netherlands",smak67
1176,67590212,2009-08-21T14:07:29.000,false,false,false,961,600,138887,3612,,birdutterance
1177,809775760219090945,2016-12-16T16:02:40.000,false,false,false,1341,1737,114823,135679,United States,TerryH430
1178,1036054457744805889,2018-09-02T02:53:26.000,false,false,false,13432,12671,183313,182739,sunny south 🌞,TheRightSideof1
1179,54384777,2009-07-07T02:14:05.000,false,false,false,47121,42735,121947,12793,California,BCstrat
1180,816287078296088576,2017-01-03T15:16:20.000,false,false,false,4390,3469,58798,34863,Ángels 33,YHWHsMJ
1181,1122967630435049472,2019-04-29T22:55:21.000,false,false,false,759,111,587,4932,,liz31544578
1182,1188253005650550784,2019-10-27T02:36:44.000,false,false,false,374,27,628,1440,"Milan, Lombardy",FRANCES16271797
1183,455449843,2012-01-05T04:52:11.000,false,false,false,1620,1293,35462,50802,"Ciudad Buenos Aires, Argentina",titititon
1184,188269650,2010-09-08T11:54:19.000,false,false,false,178,44,339,127,,TittiCassa
1185,45017343,2009-06-06T00:39:04.000,false,false,false,1252,566,8525,6419,"Turin, Piedmont",AnnaFCarbone
1186,775698768788348929,2016-09-13T16:12:53.000,false,false,false,4728,3210,84431,39966,,lcridgeway58
1187,1170498368604463104,2019-09-08T02:46:24.000,false,false,false,22,30,11278,259,"Wherever,France mostly",glennthewatcher
1188,1117808112252092416,2019-04-15T17:13:16.000,false,false,false,588,287,7148,3723,,MariaCo85280498
1189,1652416692,2013-08-07T10:50:12.000,false,false,false,763,434,18200,474,Sevilla / Vigo / Palencia,framospalencia
1190,1713876973,2013-08-31T00:10:38.000,false,false,false,3603,3676,181351,60404,UK,pazzalou
1191,789492553070604288,2016-10-21T17:44:27.000,false,false,false,67,29,3191,4533,,ophuthka
1192,1213176607663222785,2020-01-03T20:13:44.000,false,false,false,377,1605,2941,8130,,lmfaoscav
1193,890981599420051456,2017-07-28T19:05:41.000,false,false,true,751,5091,31160,126580,amongst it,pt0kes
1194,4011676277,2015-10-21T21:36:23.000,false,false,false,345,125,6974,15,,ErwanSVP
1195,1684188870,2013-08-19T23:26:31.000,false,false,false,4550,3767,53583,9741,West Africa,Geepeeoflife
1196,1179752519716622336,2019-10-03T15:38:43.000,false,false,true,741,434,10660,20111,Hong Kong,Smallken3
1197,1653583890,2013-08-07T20:42:20.000,false,false,false,215,139,1210,1610,Espagne,eljardinerotran
1198,93969478,2009-12-02T00:27:00.000,false,false,false,60,10,219,839,"Jerez de la Frontera, España",lmplsd
1199,80741093,2009-10-08T04:11:22.000,false,false,false,2784,11124,39006,5973,The US & world of Health Talk Radio,rsbellmedia
1200,1193707439247347712,2019-11-11T02:50:14.000,false,false,false,40,56,11821,12980,,mhylee2
1201,1196432627353432067,2019-11-18T15:19:18.000,false,false,false,433,180,20165,8654,,Arklady2
1202,823036614410502144,2017-01-22T06:16:34.000,false,false,false,5837,5767,177095,96081,"Anza, CALIFORNIA",Christy43250353
1203,2933349943,2014-12-17T11:34:08.000,false,false,false,425,45,5545,19,Hanoi,haivx1902
1204,849384902,2012-09-27T16:48:31.000,false,false,false,589,1896,40697,8826,Kampala 🚌 tecuQ,moxie_mo
1205,27069877,2009-03-27T19:56:46.000,false,false,false,18206,18586,66718,60167,"Kentucky, USA",Liz_Estes
1206,980545691834445825,2018-04-01T22:41:25.000,false,false,false,743,533,2200,25288,The South,Herbertvictorb1
1207,764475416396566528,2016-08-13T16:55:17.000,false,false,false,471,127,3427,12610,,yuguaner
1208,856211519230455808,2017-04-23T20:21:48.000,false,false,false,202,319,71895,85534,,freespiritjazm1
1209,523873119,2012-03-14T02:07:35.000,false,false,false,1154,323,3737,14582,,isaisaisais
1210,3237084420,2015-06-05T18:47:43.000,false,false,false,927,1064,91845,179948,Pakistan,OzairIqbalTarar
1211,1097354129590996997,2019-02-18T05:36:27.000,false,false,false,181,160,64137,68897,"Nabawan, Sabah",pmrnabawan
1212,1186297829058179072,2019-10-21T17:07:39.000,false,false,false,670,510,13750,20215,,of_watchdog
1213,3232297010,2015-06-01T08:28:47.000,false,false,false,534,455,5502,8541,"Chennai, India",ganeshs20c
1214,999941516444528640,2018-05-25T11:13:30.000,false,false,true,574,463,51488,189798,"Ile-de-France, France",zualapeep
1215,1084561329132920838,2019-01-13T22:22:25.000,false,false,false,665,590,14946,11188,,trump_mt
1216,2458410882,2014-04-22T18:51:09.000,false,false,false,8619,7898,578783,394117,North America,MsContrarianSci
1217,2694526742,2014-07-31T04:45:23.000,false,false,false,333,204,37618,2,,automatico3
1218,923310293110935553,2017-10-26T00:08:22.000,false,false,true,1,12374,513393,5,Brasil,lojinhadoiphone
1219,16200369,2008-09-09T12:33:59.000,false,false,false,365,319,114905,5088,U.S. of A,Dwlbok
1220,2595185580,2014-06-29T21:16:03.000,false,false,false,135,623,975,113,"London, England",economistcareer
1221,1027918573757448193,2018-08-10T16:04:20.000,false,false,false,521,504,40430,19113,,Magda96401608
1222,1408710426,2013-05-06T23:08:15.000,false,false,false,5049,4626,55084,30512,Basement. 5 floors down.,Jelwoodv
1223,1182260028444688385,2019-10-10T13:42:18.000,false,true,false,178,9,7825,8629,♥ she/her,mi_mila_m
1224,1173591245311995904,2019-09-16T15:36:07.000,false,false,false,5000,588,137588,136800,Bharat,DV99999
1225,50932653,2009-06-26T07:12:24.000,false,false,false,850,347,16797,5301,El Salvador,P_FArevalo
1226,884095964730019841,2017-07-09T19:04:38.000,false,false,false,4760,1981,166132,16219,"Vienna, Austria",AegisBridge
1227,67025567,2009-08-19T17:19:28.000,false,false,false,1940,730,15340,15804,Crapsville (Swindon),BrianWescombe
1228,472358630,2012-01-23T22:31:20.000,false,false,false,1915,1367,21349,19199,,harlowsrus
1229,1213098570556964864,2020-01-03T15:03:42.000,false,false,true,174,200,6498,6435,,dust_freedom
1230,150442957,2010-06-01T01:29:41.000,false,false,false,1577,231,56221,10922,UK,CoolArif79
1231,1038746606047121410,2018-09-09T13:11:04.000,false,false,false,960,404,12608,30176,,AhmadAMZzZ1
1232,13684132,2008-02-19T19:44:25.000,false,false,false,420,292,29730,459,United Mexican States,Tsar_Alexei
1233,125053452,2010-03-21T15:36:02.000,false,false,false,4990,3903,409113,15545,Westside Peninsula🌵,_isheikh
1234,1184870155995631617,2019-10-17T18:34:20.000,false,false,false,509,167,13151,17946,,KayleeMok
1235,905416026761953280,2017-09-06T15:02:57.000,false,false,false,575,409,16590,11981,,Sunshin68748888
1236,1115723971654107136,2019-04-09T23:11:38.000,false,false,false,987,601,14327,17710,,FoolsMultiply
1237,326237223,2011-06-29T18:10:23.000,false,false,false,764,473,19948,7447,NRT/RJAA,Annualleave_jpn
1238,4061868154,2015-10-28T17:34:29.000,false,false,false,4635,1309,11152,46509,,DelarAlexander
