index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
5315,1092856705103220737,2019-02-05T19:45:17.000,false,false,false,870,1404,12868,15704,Deep Southwest Antipodes,QNarrative
5316,207152907,2010-10-24T19:11:52.000,false,false,false,2912,1606,42046,30277,USA,Lakeside2002
5317,1201279772,2013-02-20T15:42:38.000,false,false,false,246,57,7332,4519,"Magdalena del Mar, Peru",odetteodile58
5318,2962365306,2015-01-07T07:22:37.000,false,false,false,1234,280,29173,53709,"Dhaka,Bangladesh",shahinali102
5319,973280430240739330,2018-03-12T20:31:52.000,false,false,false,180,1106,156669,131666,Indiana,GamingTooLong
5320,1033762906440192001,2018-08-26T19:07:38.000,false,false,false,219,34,4773,1525,,Phoeniixuu
5321,3131158702,2015-04-01T20:04:22.000,false,false,false,1297,1619,6295,5345,"Chicago, IL",EricJawn420
5322,3133990521,2015-04-04T16:53:53.000,false,false,false,1630,176,15334,36774,Frankreich,Hash2305
5323,55578994,2009-07-10T16:42:17.000,false,false,false,232,3935,19692,1372,London / Herts,TheDanRobinson
5324,994863809641766912,2018-05-11T10:56:30.000,false,false,false,1055,1185,41611,69180,Casa mia...,IosonoScala
5325,820561067810189313,2017-01-15T10:19:38.000,false,false,false,5017,5399,375426,263565,,Emilystellaemi2
5326,1388656794,2013-04-29T07:03:40.000,false,false,false,77932,78851,193676,369596,"Olympia, WA USA",KlatuBaradaNiko
5327,812010123170287617,2016-12-22T20:01:14.000,false,false,false,3549,2097,9236,8840,"Lynchburg, VA",comos0460
5328,25365586,2009-03-19T20:22:25.000,false,false,false,225,2542,7857,217,Boston area,leedoyle_dc
5329,1231503185203924997,2020-02-23T09:57:10.000,false,false,true,452,248,7505,4356,London,Jay17381256
5330,2732551670,2014-08-14T21:12:07.000,false,false,false,363,469,117699,75320,"Lille, France",DE4DTHAT
5331,143550852,2010-05-13T21:45:33.000,false,false,false,98,305,1346,521,Madrid,lgarvia
5332,571108941,2012-05-04T19:58:44.000,false,false,false,503,332,7084,2497,"Madrid, España",alvarolualco
5333,950126575516778502,2018-01-07T23:06:42.000,false,false,false,8466,8934,14153,34907,"Europa, Contagem",thiago_mir_ofc
5334,1105309891420479489,2019-03-12T04:29:48.000,false,false,false,2153,1563,36012,11438,,isaddora_s
5335,3292332352,2015-05-21T03:40:24.000,false,false,false,3107,1240,19134,44167,,littlorangefish
5336,1177891387410391040,2019-09-28T12:23:15.000,false,false,false,709,1620,9022,6573,,soIamnowhere2
5337,1192593303113535488,2019-11-08T01:03:06.000,false,false,false,152,37,4699,9646,Scotland,alexjonesnorth
5338,455785867,2012-01-05T15:25:03.000,false,false,false,68,132,8881,5217,,NallasivanG
5339,852508512,2012-09-29T10:48:37.000,false,false,false,2737,1988,103471,31471,千葉市内集団ストーカーの町,sluggishslime
5340,3319333378,2015-06-11T19:21:16.000,false,false,false,719,362,12440,13610,,FestusMckena
5341,1121301967232389120,2019-04-25T08:36:36.000,false,false,false,2287,112,4684,5167,"Batu Pahat, Johor",Muhamma30975274
5342,405443521,2011-11-05T10:54:41.000,false,false,false,269,129,8696,201,,chiar9
5343,1206339549867184128,2019-12-15T23:25:44.000,false,false,false,103,295,370,445,,__OWM
5344,1179530150465007616,2019-10-03T00:54:53.000,false,false,false,353,135,8334,30956,,attawaymaggie1
5345,4210333948,2015-11-17T15:10:55.000,false,false,false,1500,1499,54545,20117,,CaklAmdk
5346,859896312036282368,2017-05-04T00:23:51.000,false,false,false,206,34,188,30,,____cprz25
5347,787207178297995264,2016-10-15T10:23:11.000,false,false,false,610,629,9451,24189,"Toulouse, France",MonsterTlse
5348,3677272334,2015-09-25T05:32:12.000,false,false,false,589,700,577,421,FlatEarth,yuliaklitschko
5349,885131639986151427,2017-07-12T15:40:02.000,false,false,false,785,1192,291968,108583,,Pissamaidu
5350,45614199,2009-06-08T19:12:08.000,false,false,false,522,387,27136,13424,"Rancho Santa Margarita, CA",johnnyangelprod
5351,869870973306249216,2017-05-31T12:59:36.000,false,false,false,200,3904,4298,3384,"Madrid, Comunidad de Madrid",BigDataMagazin
5352,2289505911,2014-01-18T12:29:50.000,false,false,false,77,786,62283,3911,"Lombardy, Italy",romi_andrio
5353,787473361056239616,2016-10-16T04:00:54.000,false,false,false,40945,41955,257615,223711,"Long Island, New York",HarveyStaub1
5354,703032691344605184,2016-02-26T02:43:50.000,false,false,false,600,570,9959,13867,☘ USA,KateJWT
5355,935561030423412737,2017-11-28T18:28:26.000,false,false,false,834,45,10500,28528,,LynoxLegend
5356,415586627,2011-11-18T15:50:53.000,false,false,false,2198,2128,131763,21626,,Ladychapuzas
5357,1207288888198402048,2019-12-18T14:18:17.000,false,false,true,139,202,5224,113,,MortovSmirnov
5358,1120189189025177601,2019-04-22T06:54:49.000,false,false,false,965,934,72469,136092,,The_1Truth20
5359,1566929143,2013-07-04T01:33:34.000,false,true,false,13725,15581,166079,79870,,emilyjodell
5360,4035053313,2015-10-25T02:01:56.000,false,false,false,4039,1992,52750,45087,,sperlock222
5361,2766515129,2014-09-10T20:08:08.000,false,false,false,356,266,100140,7743,"Tarnowskie Góry, Polska",tranex100
5362,50340154,2009-06-24T17:44:34.000,false,false,false,4272,1952,51659,32627,"santiago, chile",alvamarcha
5363,4888165413,2016-02-08T14:17:49.000,false,false,false,193,12,113,53,"Karaikkudi, India",Ango06365673
5364,1048024112537489408,2018-10-05T03:36:34.000,false,false,false,821,741,35017,56951,"Florida, USA",Cristob92378959
5365,783774863500640257,2016-10-05T23:04:24.000,false,false,false,3535,1946,25638,26237,"Gujranwala, Pakistan",ZGuraya11
5366,98047213,2009-12-20T05:20:07.000,true,false,false,996,4177383,22261,5543,,Huawei
5367,2774517023,2014-09-18T14:28:23.000,false,false,false,171,130,5100,2735,,1LoveEmpower
5368,15345797,2008-07-07T21:58:51.000,true,false,false,1086,22960,46975,3715,"Buenos Aires, Argentina",arieltorres
5369,880694044933881856,2017-06-30T09:46:37.000,false,false,false,1560,1902,108607,203397,Indonesia,mugiya_wardhany
5370,3256694094,2015-06-26T16:38:30.000,false,false,false,50,13,1689,4238,,WriterDowner
5371,234512721,2011-01-05T22:04:41.000,false,false,false,105,107,9963,8075,"Nantes, France",SLoeuillet
5372,516504841,2012-03-06T14:01:25.000,false,false,false,1829,462,24291,78143,,ottavio1974
5373,735137489938055168,2016-05-24T17:56:50.000,false,false,false,603,582,9573,10672,Clown World USA,ThatUSAchick
5374,58823917,2009-07-21T17:24:18.000,false,false,false,2847,2518,162536,63089,Guatemala,WalterGudiel
5375,892603884,2012-10-20T08:26:04.000,false,false,false,350,185,8109,2866,"Royal City, Te. Infinite Plane",Asileya_G
5376,439517291,2011-12-17T22:53:46.000,false,false,false,4611,3597,140245,93217,,villarre11
5377,120096298,2010-03-05T14:09:21.000,false,false,false,4326,4584,18922,18397,127.0.0.1,matarturo
5378,210951137,2010-11-01T22:51:04.000,false,false,false,994,3358,134302,675,"Buenos Aires, Argentina",romanotv
5379,1117872175988576256,2019-04-15T21:27:50.000,false,false,false,26,148,168,0,"Washington, DC",FierceElectron
5380,2742938653,2014-08-18T21:53:23.000,false,false,false,3853,5314,275986,295969,"New York, NY",HubBucket
5381,1112630210631999488,2019-04-01T10:18:08.000,false,false,false,5972,5528,62442,72437,West Of The Mississippi,HappyHobbit4
5382,2742138946,2014-08-13T23:44:30.000,false,false,false,390,58,9061,30005,,10Mkurt
5383,816407250243907588,2017-01-03T23:13:51.000,false,false,false,1068,1545,25591,9210,Liverpool,Kerry110667
5384,959811108612857857,2018-02-03T16:29:35.000,false,false,false,360,631,84894,142806,Planet Earth,BettyJanesCat
5385,949441075973935104,2018-01-06T01:42:47.000,false,false,false,1527,1504,43523,72239,,deb02847032
5386,1491217435,2013-06-07T22:05:25.000,false,false,false,3057,2924,65302,50106,Haksızlığa karşı susan dilsiz,Denizyaali
5387,92233709,2009-11-24T10:17:18.000,false,false,false,85,332,7760,3351,"Çukurova, Adana",Dabbetullah
5388,2197038126,2013-11-16T04:38:55.000,false,false,false,6214,5844,5451,23083,"Greta City,   Land Of Moral Hazard, Elbonia",Taitamco
5389,1054834655730524160,2018-10-23T22:39:14.000,false,false,false,4985,3199,51288,27235,,QSimpleAnswers
5390,134206583,2010-04-17T21:05:52.000,false,false,false,1245,318,34775,46637,México,isaiyokey
5391,1654110102,2013-08-08T01:53:28.000,false,false,false,568,641,6720,5959,"Vancouver, British Columbia",cellrepair777
5392,4705044577,2016-01-03T21:31:33.000,false,false,false,95,792,28883,8459,,stevedream7
5393,1199897556249194496,2019-11-28T04:47:42.000,false,false,false,867,448,15817,28761,"AUH, PEW",LowkeyKhattak
5394,103832110,2010-01-11T12:46:48.000,false,false,false,1841,364,31496,28415,,Apolloncd
5395,23462220,2009-03-09T18:23:07.000,false,false,false,304,95,4123,1042,T*R*U*M*P*VILLE,wolfiesmama
5396,114238369,2010-02-14T18:18:26.000,false,false,false,3826,1172,23751,6913,waynes world,bgwayne72
5397,1049964420,2012-12-31T10:48:14.000,false,false,false,236,55,162,1239,Piaseczno,KamilKorbik
5398,363322696,2011-08-28T00:20:14.000,false,false,false,4657,2439,154108,148892,"Escaldes-Engordany, Andorra",GuilleMolinas1
5399,3308915203,2015-08-07T17:22:42.000,false,false,false,182,340,33908,51182,,lipstick_pitty
5400,229681645,2010-12-23T02:51:01.000,false,false,false,4439,4015,45229,19071,Blog: unpocodesevillaenlared,Nicohe1806
5401,979363975,2012-11-30T00:23:00.000,false,false,false,428,237,55260,42972,un poco aquí un poco allá,MonteLuz2
5402,482326602,2012-02-03T20:43:20.000,false,false,false,451,509,19104,9503,,The_MajesticOne
5403,914253232939130880,2017-10-01T00:18:51.000,false,false,false,4701,4698,157098,304730,#LaAlianzaRebelde,violeta_liddell
5404,105842174,2010-01-17T18:35:32.000,false,false,true,91,19,3556,2652,"halifax, nova scotia",archer151272
5405,2848957958,2014-10-09T17:00:13.000,false,false,false,200,84,21745,131622,,4nouk_
5406,3057525427,2015-03-02T19:05:58.000,false,false,false,81,268,35368,30601,"Islamabad,  ✈️ Pakistan",khfaisal786
5407,396092219,2011-10-22T20:44:43.000,false,false,false,698,2260,69892,11008,Earth,TruthFrqncyNews
5408,474824225,2012-01-26T12:34:34.000,false,false,false,72,41,11550,6558,"İstanbul, Türkiye",ustamimar
5409,3741874101,2015-09-22T21:41:21.000,false,false,false,709,202,53939,117772,[elle/il/iel/æl],7Poko_
5410,50282586,2009-06-24T13:45:31.000,false,false,false,10,263,77672,31,India,meghnabasu2
5411,23193397,2009-03-07T14:50:32.000,false,false,false,886,492,31525,1541,Jabodetabek-Semarang,h4850ro
5412,1187717668964589568,2019-10-25T15:09:29.000,false,false,false,3095,3097,8561,12531,,CHAOSMediaProd
5413,929785826522943490,2017-11-12T19:59:50.000,false,false,false,68,93,3569,31359,,alinural2
5414,1211211667041701888,2019-12-29T10:05:49.000,false,false,true,497,92,2981,107,"Juneau, Alaska",FredBear028
5415,1100380855892090881,2019-02-26T14:03:34.000,false,false,true,3591,2488,19202,3011,Habana,JagAlejandro
5416,1099691768310915072,2019-02-24T16:25:23.000,false,false,false,2304,3111,22579,23282,,kami92rey
5417,1202898808268439554,2019-12-06T11:33:49.000,false,false,false,1643,1834,1149,952,Bangalore,AugustianBiju
5418,3043156962,2015-02-26T12:03:54.000,false,false,false,876,220,8286,3537,M31 of KHAA,InfowarsChina
5419,990078319965057024,2018-04-28T06:00:41.000,false,false,false,6787,6767,16086,16316,,PatriotElsa
5420,131381570,2010-04-10T05:12:55.000,false,false,false,816,471,9215,3229,"Bangkok,THAILAND",Sucharitman
5421,2425431829,2014-04-03T12:39:45.000,false,false,false,286,37,648,1262,"Kentucky, USA",Soaringravencds
5422,1230570778934030342,2020-02-20T20:12:02.000,false,false,true,69,6,129,9,Türkiye,MuratOz82954722
5423,1069642660170874880,2018-12-03T18:20:57.000,false,false,false,3890,1253,18118,15080,,RobertCrown15
5424,198125236,2010-10-03T14:29:56.000,false,false,false,1120,447,50752,50168,,bunyan69
5425,1019768121522118656,2018-07-19T04:17:21.000,false,false,false,712,686,11658,17317,occupied iran,sweetsweetstr
5426,4204083801,2015-11-16T20:35:00.000,false,false,false,572,110,22471,3741,,thelamb365
5427,1188093856232792066,2019-10-26T16:04:08.000,false,false,false,221,170,3020,18166,,ThoughtTwatter
5428,877327920708042755,2017-06-21T02:50:51.000,false,false,false,1375,243,21909,19567,,Future2717
5429,597644341,2012-06-02T20:37:07.000,false,false,false,2424,270,11749,10054,,muzdariptecesss
5430,1224245170230743040,2020-02-03T09:17:07.000,false,false,false,43,0,136,106,,Sultan48407984
5431,1235355697,2013-03-02T17:46:48.000,false,false,false,76,43,1164,18,Chiclayo - PERÚ,Rubenoblitasg
5432,1039147744391299072,2018-09-10T15:45:03.000,false,false,false,4165,4049,7827,42622,"Tennessee, USA",ccc61210765
5433,139710905,2010-05-03T14:58:29.000,false,false,false,539,533,370277,81384,thailand,TookTik1a
5434,23706037,2009-03-11T03:20:19.000,false,false,false,1353,1360,23596,53910,,deplorableessie
5435,3327746651,2015-06-15T21:11:09.000,false,false,false,121,24,11234,8229,,verianfock
5436,247836999,2011-02-05T18:37:12.000,false,false,false,1002,167,34953,15749,USA,tradingbee
5437,1210363690853261312,2019-12-27T01:57:33.000,false,false,false,256,244,2617,2505,,AEscalona1981
5438,19284888,2009-01-21T12:59:17.000,false,false,false,68872,78497,391457,55044,France,Nicochan33
5439,948260803110608896,2018-01-02T19:32:48.000,false,false,false,4174,5030,26193,20533,,RenovaAlejandro
5440,70752394,2009-09-01T20:43:00.000,false,false,false,33564,30985,46472,27279,Deep in the heart of TEXAS,c0achrex
5441,1152718499225264130,2019-07-21T01:14:41.000,false,false,false,2809,2107,5086,8922,#CubaIslaBella,Cacocuba
5442,855115448240701441,2017-04-20T19:46:24.000,false,false,false,224,38,15981,12865,,thunderflam
5443,1169618146044473344,2019-09-05T16:28:02.000,false,false,false,1713,1219,22807,28499,Hong Kong,mlkcc2019
5444,60227916,2009-07-26T06:04:54.000,false,false,false,94,36,1445,684,"Sugar Land, TX",roomesclaudia
5445,357318551,2011-08-18T07:24:51.000,false,false,false,97,222,96102,64542,"Buena Park, Cal",mariahaydee39
5446,1148821976,2013-02-04T20:03:16.000,false,false,false,4544,2880,95190,113420,Hotel California,AuntyCorruption
5447,1265116400,2013-03-13T19:22:26.000,false,false,false,255,382,31617,68235,"Palatka, Florida",KayThomas12345
5448,350402091,2011-08-07T20:23:32.000,false,false,false,1266,831,18423,32775,,bonlives68
5449,2857150600,2014-11-02T17:50:59.000,false,false,false,2332,235,7133,15172,,annagaranin
5450,16417526,2008-09-23T12:27:14.000,false,false,false,16,70529,112089,101,,phonearena
5451,3912362663,2015-10-09T23:21:15.000,false,false,false,63,140,122669,115876,,MaxInWeb82
5452,231502837,2010-12-28T19:16:04.000,true,false,false,585,47856,98551,442,,EPeconomia
5453,794965174931308544,2016-11-05T19:10:42.000,false,false,false,78,75,9546,5554,Sevilla,mateabiologa1
5454,1155477662141440001,2019-07-28T15:58:37.000,false,false,false,68,308,3728,1895,London,hollyfanatic
5455,950364240765956097,2018-01-08T14:51:06.000,false,false,false,251,122,7150,11009,Ireland,TeresaAwake
5456,1209427393,2013-02-22T19:15:15.000,false,false,false,735,316,6435,19525,France,Ben_ji_l
5457,2432298782,2014-04-07T18:37:06.000,false,false,false,1466,907,176903,18520,Sw5 earls court london,alpha1malegroom
5458,2538624796,2014-05-10T10:02:17.000,false,false,false,1215,555,43277,10821,"Scotland, United Kingdom",l_bourhill
5459,1036244740596015104,2018-09-02T15:29:33.000,false,false,false,1076,158,20018,121609,Bassin d'Arcachon ⛵ ⛱️ 🌊 🌲,ludo3376
5460,1310846113,2013-03-28T15:47:54.000,false,false,false,1767,897,24539,28949,"Nairobi, Kenya",jacobmakoribiku
5461,2996041481,2015-01-24T16:46:10.000,false,false,true,3356,1210,93731,2728,Decumates Agri,Lakedaemon___
5462,822839184788307968,2017-01-21T17:12:04.000,false,false,false,4916,2916,92388,58256,USA,Mack_Bolan1745
5463,196478923,2010-09-29T07:48:22.000,false,false,true,420,4247,118940,23870,España,Lola_Soria_
5464,111545544,2010-02-05T10:04:49.000,false,false,false,3845,761,12745,6920,global,anandmani77
5465,4502758282,2015-12-16T13:09:20.000,false,false,false,2791,3889,111730,8517,"London, England",NamesOfLondon
5466,75392146,2009-09-18T23:35:18.000,false,false,false,17405,17449,249395,328773,United States,ellimayradrep
5467,112853261,2010-02-09T23:43:14.000,false,false,false,1226,916,12120,1597,Blue Marble,KellandC
5468,37204851,2009-05-02T16:24:50.000,false,false,false,208,528,105427,20458,,YannRJ
5469,1087101082302476288,2019-01-20T22:34:30.000,false,false,false,2072,1558,61383,48673,,Kandyo8
5470,141026825,2010-05-07T02:39:43.000,false,false,false,4887,4033,62259,585,"Chavista,por siempre!",aleirreverente
5471,37782781,2009-05-05T00:48:36.000,false,false,false,2284,2472,48451,76096,,robpics
5472,630070353,2012-07-08T09:17:48.000,false,false,false,39,227,18735,353,愛知県あま市,HaveBeer
5473,832454673181265921,2017-02-17T06:00:35.000,false,false,false,681,19,2292,16022,"Nuevo León, México",iegathug94
5474,3228692530,2015-05-02T19:21:11.000,false,false,false,6477,6045,106740,71660,,jparr44mag
5475,966492393548660736,2018-02-22T02:58:37.000,false,false,false,1490,458,13966,13993,"New South Wales, Australia",CryptoChris17
5476,2729245691,2014-07-30T20:30:52.000,false,false,false,1882,4296,47318,25605,South America,doc_hal
5477,890945168408539138,2017-07-28T16:40:56.000,false,false,false,103,394,100921,298063,"Ajman, United Arab Emirates",abakhshbutt
5478,1164973678616092677,2019-08-23T20:53:31.000,false,false,false,293,37,1887,3128,"France, Europe, Terre",InfosLrem
5479,239248669,2011-01-17T06:08:31.000,false,false,false,5125,4703,32914,34336,,SEABRINA
5480,20596957,2009-02-11T16:37:02.000,false,false,false,1937,6640,21421,110,"District of Columbia, USA",IA_Forum
5481,480586426,2012-02-01T18:25:54.000,false,false,false,3954,828,363962,10337,,raemadema
5482,1323206228,2013-04-02T22:18:00.000,false,false,false,297,194,1969,1546,,TheLightHasWon
5483,63462089,2009-08-06T14:09:25.000,false,false,false,113,207,30738,169,Opole,duchu0
5484,193487740,2010-09-22T01:12:56.000,false,true,false,2890,1647,5941,4134,,oilylive
5485,3532525212,2015-09-12T03:14:31.000,false,false,false,349,297,1906,2162,United States,BlueDove0077
5486,175243720,2010-08-06T04:17:15.000,false,false,false,4742,7863,501612,442584,Everywhere,WhosFibbing
5487,1233377458709303296,2020-02-28T14:04:44.000,false,false,true,4,4,847,921,,Maddie94075964
5488,103262306,2010-01-09T13:44:33.000,false,false,false,1896,462,52513,51596,,ZorLagaKe
5489,1071524448593960961,2018-12-08T22:58:31.000,false,false,false,2456,3390,65628,86213,,Animalsmatter9
5490,1154426889055981568,2019-07-25T18:23:13.000,false,false,false,4998,615,17446,2387,,anderson_maitre
5491,283910700,2011-04-18T09:46:37.000,false,false,false,2368,2104,203494,225767,Australia,Bobduff1
5492,299308906,2011-05-15T23:19:47.000,false,false,false,4458,326,21573,20213,,deconstructr
5493,250649367,2011-02-11T15:33:42.000,false,false,false,98,54,18577,4489,,AlanGMorton
5494,1045034054108827651,2018-09-26T21:35:09.000,false,false,true,2789,3601,93399,62454,#WorldPatriotsUnited,gail_st
5495,963129908154290176,2018-02-12T20:17:19.000,false,false,true,118,63,5210,5606,,Gorillas_Got_It
5496,181423144,2010-08-22T06:31:09.000,false,false,false,1171,2232,1917,13,Shanghai,rflannerychina
5497,537569607,2012-03-26T21:19:56.000,false,false,false,158,299,52700,1435,Hong Kong-Beijing-Singapore,hermesstrategy
5498,1626771049,2013-07-28T03:44:01.000,false,false,false,10124,11015,77863,1822,"Mersin, Türkiye",cemrekici
5499,50478299,2009-06-25T01:25:45.000,false,false,false,1329,752,23194,59135,,nancyvictoria
5500,1118420475623952384,2019-04-17T09:46:35.000,false,false,false,31,22,2455,3372,,GANGROYALE_GRE
5501,974683192723738624,2018-03-16T17:25:56.000,false,false,false,1133,650,6791,24135,,CarolS60174919
5502,2541194262,2014-06-02T12:48:01.000,false,false,false,3995,9758,26115,5416,Paris,GrablyR
5503,948071450484846593,2018-01-02T07:00:22.000,false,false,false,153,118,15954,2994,"Gujarat, India",asoka_in
5504,874621660867026945,2017-06-13T15:37:08.000,false,false,true,219,415,37518,11467,,f_clochettes
5505,1093386661617156096,2019-02-07T06:51:09.000,false,false,false,333,107,5983,6103,WHITE-POWER in WHITE-EUROPE,AlbaAeternam
5506,1031803852192808960,2018-08-21T09:23:03.000,false,false,false,2529,2828,73563,177858,Far East Asia,Rain2And
5507,1177995975635456001,2019-09-28T19:18:39.000,false,false,false,4342,3825,3079,4446,"Chicago, IL",RVanzant
5508,4249205967,2015-11-22T12:37:58.000,false,false,false,709,104,18383,6191,"Puy-de-Dôme, Auvergne",Pickwi2
5509,2977520223,2015-01-14T04:42:17.000,false,false,false,4659,4280,77161,72727,"Ontario, Canada",LynnMarcotte
5510,175356679,2010-08-06T13:19:13.000,false,false,false,392,264,23253,7496,London,anaisanaism
5511,1220875020219682816,2020-01-25T02:04:37.000,false,false,false,198,190,4139,2882,Republic of New Brunswick,onlyfortruth8
5512,749719811693830144,2016-07-03T23:41:47.000,false,false,false,35,229,32665,22521,,JennTPDang
5513,31050510,2009-04-14T05:51:02.000,false,false,false,1924,2471,353755,4289,las Vegas Nevada,ke7zum
5514,2578593172,2014-06-02T23:40:13.000,false,false,false,1316,985,100498,65465,,Nana2chainz
5515,1012666865238331393,2018-06-29T13:59:29.000,false,false,false,67,409,79411,45779,,AntoinettaSpea2
5516,3064983248,2015-03-06T15:26:41.000,false,false,false,1368,729,23388,5247,Kuala Lumpur,BioX_Malaysia
5517,948839851926814720,2018-01-04T09:53:44.000,false,false,false,130,128,5255,14423,,cldiantw1
5518,950562195523416069,2018-01-09T03:57:42.000,false,false,false,204,83,2673,8938,The Deep South,_Savage_Henry
5519,93657255,2009-11-30T16:59:29.000,false,false,false,9737,8850,305548,86093,,marimacint
5520,19060353,2009-01-16T10:19:26.000,false,false,false,3376,1661,168781,70310,Secularpur,aackthu
5521,2980960463,2015-01-16T12:09:31.000,false,false,false,2385,1379,20083,18642,,eScene_it
5522,15910487,2008-08-20T00:29:11.000,false,false,false,2697,3048,94634,15368,NorCal,MTCali70
5523,870094863731048448,2017-06-01T03:49:15.000,false,false,false,106,15,4751,6733,香港,ip_howard
5524,1039635265252478976,2018-09-12T00:02:17.000,false,false,false,50,46,7600,3832,,MchantBisounou1
5525,554182536,2012-04-15T07:28:53.000,true,false,false,185,188865,81279,230,"São Paulo, Brasil",canaltech
5526,899410913207488513,2017-08-21T01:20:46.000,false,false,false,4022,4120,106961,192827,WV,friocarrieo
5527,1558011902,2013-06-30T14:56:27.000,false,false,false,48,13,491,667,Thailand,swlh2010
5528,819192160230768640,2017-01-11T15:40:05.000,false,false,false,2363,857,11859,4705,United States,TheRealRaylynn
5529,2294193683,2014-01-20T21:37:28.000,false,false,false,25,495,507058,529,"New York, NY",GovSherazKhan
5530,1701231379,2013-08-26T09:23:49.000,false,false,false,2388,2935,141555,179885,"Hobbiton, Shire",CattyBriggs
5531,717641555725524992,2016-04-06T11:14:14.000,false,false,false,353,321,13830,6373,,MuFsq7AaY5sjDtZ
5532,1213599916846542849,2020-01-05T00:16:04.000,false,false,false,357,166,2026,13487,"Wisconsin, USA",OfKingBergundan
5533,2931498373,2014-12-15T19:02:46.000,false,false,false,47812,47428,80465,14568,De Forente Stater,e3f3c53fc7ae44e
5534,1138579709778956290,2019-06-12T00:52:11.000,false,false,false,188,115,2636,2236,"Youngstown, OH",beccalynne07
5535,1182547470,2013-02-15T14:21:22.000,false,false,false,126,192,11122,4259,,GOVEC67
5536,317625976,2011-06-15T08:40:53.000,false,false,false,291,1136,31,2445,"Scotland, United Kingdom",PaulTeovajuan
5537,816131319033950208,2017-01-03T04:57:24.000,true,false,false,1583,31937,6150,1221,Indiana's 3rd District,RepJimBanks
5538,1070117987301023744,2018-12-05T01:49:44.000,false,false,false,3175,1849,5714,6101,香港,HKRiotPolice
5539,949957487796645888,2018-01-07T11:54:49.000,false,false,false,190,352,10500,3807,,Mairiel22
5540,722889669352955905,2016-04-20T22:48:22.000,false,false,false,100,104,19777,19248,Paris,Aleksirop
5541,741347459490848768,2016-06-10T21:13:02.000,false,false,false,201,404,14517,19072,"Caen, France",AtnrAnabel
5542,37093688,2009-05-02T02:48:15.000,false,false,false,14407,13241,108467,55739,GOD BLESS AMERICA!,Champergirl
5543,525837620,2012-03-16T00:13:46.000,false,false,false,126,534,40452,32964,Mérignac,joeljosie
5544,1200868067535929344,2019-11-30T21:04:13.000,false,false,true,194,25,6113,3351,,papiflis67gmai1
5545,1196114265133875201,2019-11-17T18:14:11.000,false,false,false,199,117,1712,1152,,BlessHKG
5546,1085493098950610945,2019-01-16T12:04:57.000,false,false,false,570,936,16740,11404,I AM,Karina89350882
5547,785314227107921920,2016-10-10T05:01:17.000,false,true,false,4789,4624,138411,81079,"Tennessee, USA",hecate5points
5548,1178704500678385664,2019-09-30T18:14:04.000,false,false,false,1472,1214,25176,51054,,mo55445
5549,2404568288,2014-03-22T17:14:25.000,false,false,false,120,94,5405,3848,,itsmeggles
5550,1905502356,2013-09-26T00:05:05.000,false,false,false,93,32,5125,5413,"California, USA",Josef_Suwinski
5551,900240650104315906,2017-08-23T08:17:51.000,false,false,false,4010,3441,30281,38853,"Deplorable, USA",Gotmyeyesopened
5552,1139496288779677702,2019-06-14T13:34:20.000,false,false,false,267,69,16463,12692,Sur la lune,QueenOfMidEast
5553,3366701164,2015-07-08T23:56:07.000,false,false,false,431,335,73741,87431,"Arequipa, Peru",olgamc30
5554,31039907,2009-04-14T04:58:28.000,false,false,false,5000,1219,67281,67738,"San Juan, Puerto Rico",SpecialJanni
5555,3423679739,2015-08-15T10:43:12.000,false,false,false,304,36,2106,1028,"South Burlington, VT",Basseater39
5556,799544384299667456,2016-11-18T10:26:50.000,false,false,false,6372,6921,4522,46732,World wide,alphamale10_
5557,243371187,2011-01-26T23:16:31.000,false,false,false,605,612,9952,7022,Florida,max4metals
5558,500882938,2012-02-23T16:27:38.000,false,false,false,458,29039,123420,1733,https://t.me/lantidiplomatico,Lantidiplomatic
5559,328473338,2011-07-03T14:52:37.000,false,false,false,4167,4533,221448,2599,Italy,ladyrosmarino
5560,3106534151,2015-03-23T03:53:04.000,false,false,false,57679,65409,242000,109452,Still Bitterly Clinging,PatriotGeorgia
5561,783509115754668032,2016-10-05T05:28:25.000,false,false,false,4514,7056,167740,385970,"Florida, USA",exhaustartist
5562,14828588,2008-05-19T06:32:05.000,false,false,false,4240,2006,11211,8316,"florence, Italy",mmachiavelli
5563,1085894659602186241,2019-01-17T14:40:36.000,false,false,false,125,11,323,95,,NOKONOKO2019
5564,701188479305166848,2016-02-21T00:35:35.000,false,false,false,3660,2507,111482,92786,"New Mexico, USA",marzhanel
5565,1483785276,2013-06-05T04:07:55.000,false,false,false,48,12994,42484,35195,"New York, NY - (212) 968-8600",ESQNyc
5566,1616064211,2013-07-23T22:25:33.000,false,false,false,759,366,21250,990,,kennyprop
5567,1063819026126770176,2018-11-17T16:39:55.000,false,false,false,3142,2186,57539,76596,"London, UK",DebbieE46116279
5568,1224861417183969280,2020-02-05T02:05:11.000,false,false,false,2033,434,2830,2844,Indonesia,AmariMoch
5569,1041742778806480896,2018-09-17T19:36:47.000,false,false,false,7125,6801,48820,55657,"New York, USA",aDeo_creata_est
5570,1229348997690732550,2020-02-17T11:17:15.000,false,false,false,6,0,2,0,,Igraine66256752
