index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
7449,2711903910,2014-08-06T14:41:32.000,false,false,false,1506,198,850,1742,Colombia,DndresLm
7450,1119388709131051009,2019-04-20T01:54:00.000,false,false,false,1111,366,3088,17293,Florida,Floridagirl7721
7451,260106469,2011-03-03T07:12:59.000,false,false,false,210,2830,8547,7760,Southern Vietnam,brocwest
7452,4816875557,2016-01-15T20:14:36.000,false,false,false,3584,2200,159167,262560,,ilbilgehan
7453,245302898,2011-01-31T12:09:22.000,false,false,false,887,1033,25528,105,spain,jinete97
7454,25661874,2009-03-21T11:47:46.000,false,false,false,1520,1230,10671,78012,USA,THEduckwarrior
7455,1183842820664127488,2019-10-14T22:31:51.000,false,false,false,1358,828,8022,21013,,Yazz75155337
7456,1004489883526656000,2018-06-07T00:27:05.000,false,false,false,2439,2166,27971,11818,,eyzwydshut
7457,55858957,2009-07-11T17:53:38.000,false,false,false,19,5967,971,16,,THAToneJoshua
7458,2863638346,2014-11-06T10:40:45.000,false,false,false,273,58,19282,132,,blackmcdonald13
7459,273407673,2011-03-28T14:46:34.000,false,false,false,956,1185,11788,28398,Occupied Tejas,dakotobol
7460,842812468242145280,2017-03-17T19:58:45.000,false,false,false,99,21,1181,1306,,MJSEVP1
7461,257617108,2011-02-25T21:28:57.000,false,false,false,975,629,2040,442,"South East, England",challengertroop
7462,2301501139,2014-01-20T15:26:43.000,false,false,false,104,33,1095,1999,,colorics
7463,2923068705,2014-12-15T17:02:59.000,false,false,false,139,35,29379,0,,_jack_lang_
7464,14182657,2008-03-20T07:24:37.000,false,false,false,3684,6413,24311,8964,"Tokyo, Japan",blacktokyo
7465,1176136293157355520,2019-09-23T16:09:25.000,false,false,false,11480,11571,26137,6042,💙🤍❤ God Blessed Texas ❤🤍💙,Belle4Texas
7466,57233,2006-12-11T13:09:29.000,true,false,false,853,17052,119367,7486,"Fleet, UK",alistaircoleman
7467,28309372,2009-04-02T11:30:35.000,true,false,false,2255,5940,128,5770,London,richjamesuk
7468,112638263,2010-02-09T07:09:00.000,false,false,false,2828,2526,29253,16684,on the brink of exsistence,taxidriver07
7469,908340858604457985,2017-09-14T16:45:11.000,false,false,true,3213,2451,138363,143338,,Alberto97246103
7470,91171889,2009-11-19T20:22:15.000,false,false,false,6430,26046,75342,54729,http://tamaikudo.com/ 🇯🇵🇺🇸,tenido
7471,423399467,2011-11-28T14:13:16.000,false,false,false,4529,2955,16883,129124,Pakistan,aabbaasi
7472,1206724617827684354,2019-12-17T00:55:51.000,false,false,false,226,205,7802,7417,,AnntheWokeMom
7473,1219382320156872704,2020-01-20T23:13:23.000,false,false,false,1500,2060,5402,2652,South East Texas,qammy59
7474,456885029,2012-01-06T20:42:41.000,false,false,false,25,7,1739,34,"Volta Redonda, Rio de Janeiro",beth1207
7475,82073571,2009-10-13T13:44:29.000,false,false,false,0,111,233,50,"Milton Keynes, England",neilmaw
7476,1325048468,2013-04-03T19:11:03.000,false,false,false,78,152,481,12,"London, UK",BorisMetodievSA
7477,2476170958,2014-04-11T14:42:15.000,false,false,false,262,51,13711,93,,otbmohmmed
7478,873028832910950401,2017-06-09T06:07:48.000,false,false,false,108,86,1873,2966,,iamthecatman8
7479,2856154741,2014-10-15T02:45:29.000,false,false,true,4020,2319,390014,181,,AngelaTange65
7480,3027925330,2015-02-10T10:25:44.000,false,false,false,3515,2793,180753,302459,,Break08Stephane
7481,311194369,2011-06-05T03:53:17.000,false,false,false,471,168,854,3359,,toko_hase
7482,589867551,2012-05-25T09:36:58.000,false,false,false,6476,6250,32350,27218,Northwest Arkansas,AngryVoter2016
7483,947865072914915328,2018-01-01T17:20:18.000,false,false,false,3162,1709,19702,37093,"Dayton, OH",TheDaytonian937
7484,263555556,2011-03-10T09:02:33.000,false,false,false,45,42,9522,1,"San Jose, CA",forwardthink
7485,189127309,2010-09-10T15:13:29.000,false,false,false,118,78,27684,33051,"Guadalajara, Jal. Mex.",Jorgeholo
7486,1098564762521255936,2019-02-21T13:47:04.000,false,false,false,2200,1731,89218,58722,,juancnegri51
7487,97783700,2009-12-19T01:49:52.000,false,false,false,213,30,15540,6553,Guatemala,MAlejandraGC81
7488,907166322554937345,2017-09-11T10:58:00.000,false,false,false,1058,1697,37172,35845,,CrusaderHeart77
7489,1189761933802520576,2019-10-31T05:32:22.000,false,false,false,19,40,8952,15044,,sabistar7
7490,1113009401797971968,2019-04-02T11:24:54.000,false,false,false,4510,3657,20944,36577,Contae na Gaillimhe,_Annetworks
7491,480408260,2012-02-01T14:23:50.000,false,false,false,4906,3192,59106,971,,ven13137
7492,841946461420064770,2017-03-15T10:37:33.000,false,false,false,142,27,2977,12170,Rouen (lubrizol),RaptorusTheTall
7493,10422822,2007-11-20T21:32:05.000,false,false,false,736,955,92985,6630,Villeurbanne,Ozymandale
7494,24969935,2009-03-17T23:30:02.000,false,false,false,1326,1084,5210,26330,,macinteractive
7495,2901959954,2014-11-16T19:41:27.000,false,false,false,353,393,12701,4381,bharatvarsha,desiRadar
7496,940382418359537664,2017-12-12T01:46:54.000,false,false,true,8772,9892,252061,294359,,PatriotSally
7497,20399087,2009-02-08T23:45:46.000,false,false,false,1442,1345,31289,19362,Not going out,simonpoulter
7498,1060998601827119104,2018-11-09T21:52:33.000,false,false,true,1672,2241,26001,122411,France,pepette_stone
7499,930858914341703680,2017-11-15T19:03:54.000,false,false,false,17341,22354,213648,271149,,JUBILEE_7DOUBLE
7500,1341530864,2013-04-10T12:08:43.000,false,false,true,3269,1174,147449,58065,San Escobar,skribjohn
7501,1173542110928105472,2019-09-16T12:20:31.000,false,false,false,98,103,16340,16982,Hongkonger,OnOn62922445
7502,52509921,2009-06-30T22:28:27.000,false,false,false,2573,3053,37066,14559,Bournemouth England,Limechillo
7503,1015815726,2012-12-16T19:40:30.000,false,false,false,2695,2339,118656,3752,Canada JAMAIC born February 22,Jamaicafool
7504,1054442588227350528,2018-10-22T20:41:18.000,false,false,false,1495,2736,120712,82965,4th Reich,QanonPalmdale
7505,2258098238,2013-12-22T21:18:57.000,false,false,false,333,292,7373,12435,Eastern Oregon,JessicaGooseSP2
7506,55945650,2009-07-12T00:17:06.000,false,false,false,2153,1429,54016,1439,"Cartagena, Colombia",Conde_VictorM
7507,282106863,2011-04-14T17:19:29.000,false,false,false,1939,1009,101345,142505,VIE - AT,def_izit
7508,1037009156023242753,2018-09-04T18:07:04.000,false,false,false,113,152,1993,1004,,AndreaKruse5
7509,447683694,2011-12-27T05:54:21.000,false,false,false,809,134,3376,7349,"Freeport, Bahamas",jton242
7510,788525470736261120,2016-10-19T01:41:37.000,false,false,false,14983,13622,107989,118128,"California, USA",KreJennifer
7511,1027465298616770560,2018-08-09T10:03:11.000,false,false,false,192,138,1427,7826,"Krakow, Poland",mjmcsperrin
7512,623740872,2012-07-01T13:26:56.000,false,false,false,1094,684,47567,354794,,GallegoCesar
7513,2173331119,2013-11-04T05:48:28.000,false,false,false,394,19,1016,2320,universe,riefb79
7514,1211795684459864064,2019-12-31T00:47:42.000,false,false,false,1011,758,9768,14445,,DianneM09206607
7515,2612252756,2014-07-08T22:04:30.000,false,false,false,1338,252,22057,50607,france,So_roistemenova
7516,2731062216,2014-08-14T08:51:59.000,false,false,false,322,255,8063,10276,"Joshua, TX",whughes_2015
7517,889900010334244866,2017-07-25T19:27:50.000,false,false,false,93,64,18583,12436,,JacekWojciecho4
7518,1167475267536924673,2019-08-30T18:33:50.000,false,false,false,501,116,15074,22693,,HessReimond
7519,2265453461,2014-01-06T17:14:23.000,false,false,false,2353,2106,6667,946,España,madridista73hlm
7520,77316818,2009-09-25T23:35:16.000,false,false,false,494,77,1867,2304,,duxmom24
7521,1950016712,2013-10-09T22:10:01.000,false,false,false,533,468,17019,53394,Israel,tchip_tchip
7522,1103981902686552064,2019-03-08T12:32:51.000,false,false,false,1243,120,35009,35566,,HugoPRMP
7523,876192986861907973,2017-06-17T23:41:01.000,false,false,false,454,1266,859,21735,http://StateoftheNation2012.co,SOTN_Newsflash
7524,902469733,2012-10-24T21:36:09.000,false,false,false,80,97,8018,8508,,susielconklin
7525,367723100,2011-09-04T15:13:55.000,false,false,false,613,277,9536,12907,"Paris, France",BatJez
7526,3249074115,2015-05-13T01:19:24.000,false,false,false,2112,4123,61549,9215,"Los Teques, Miranda- Venezuela",MPPSMiranda
7527,3514123719,2015-09-01T18:18:21.000,false,false,true,37,24,139,17,Ecuador,SarAy893
7528,703068290688614400,2016-02-26T05:05:17.000,false,false,false,11332,14283,3106,10505,United States,_Grammer__
7529,125630525,2010-03-23T12:30:17.000,false,false,false,2636,1411,163465,100,"By the Sea, USA",Furlicity
7530,3236642367,2015-05-05T21:36:54.000,false,false,false,1368,3815,143894,240428,"Mississippi, USA",107Loi
7531,720298919066935297,2016-04-13T19:13:39.000,false,false,false,4553,3108,34265,89334,"Nova Scotia, Canada",GeorgeStamour
7532,872728310890995712,2017-06-08T10:13:38.000,false,false,false,1815,1083,16697,23901,path leading to heaven,chidak27
7533,793585327168421892,2016-11-01T23:47:40.000,false,false,false,422,605,52004,47388,,Machsjetzt
7534,1079838274758291456,2018-12-31T21:34:41.000,false,false,false,388,1243,7657,10066,"Kolkata, India",IMPriyankJazzz
7535,1195729666448838656,2019-11-16T16:47:17.000,false,false,true,81,20,542,786,,mylittleme0w
7536,4063190638,2015-10-28T21:51:21.000,false,false,false,1001,79,29671,55047,France,Prof_Sheol
7537,468861696,2012-01-20T01:20:07.000,false,false,false,2247,383,97054,150933,,pauvrechevalier
7538,255561875,2011-02-21T17:31:46.000,false,false,false,181,410,34100,42009,,chef_robin_my_d
7539,2300773634,2014-01-20T05:42:33.000,false,false,false,1086,371,42807,31292,,mbartonlaw
7540,4149004933,2015-11-06T19:55:21.000,false,false,false,112,1528,549670,530067,"Los Angeles, CA",MarcoNavarroLor
7541,93739077,2009-12-01T00:42:26.000,false,true,false,188,57,7453,8889,"New York, USA",ljraney
7542,1057747716,2013-01-03T14:16:13.000,false,false,false,721,976,23446,39592,osaka,comiyubea
7543,37294413,2009-05-03T00:07:30.000,false,false,false,2855,2777,8729,30695,USA,FrequentTweeter
7544,55604021,2009-07-10T18:31:23.000,false,false,false,1818,3529,149656,9275,"Chiapas, Mexico",HDeLaCruzO
7545,2755891234,2014-08-30T15:45:35.000,false,false,false,482,24,192,9617,asshead,dikahdofficial
7546,1186414603418460161,2019-10-22T00:51:11.000,false,false,false,188,171,4086,18717,,Turk1Gok
7547,1031053163481026561,2018-08-19T07:40:04.000,false,false,false,1026,820,1841,1795,,showmanam121
7548,1498054537,2013-06-10T13:20:05.000,false,false,false,23367,23909,436756,458115,Sweden,mmsoxford
7549,784738950388867072,2016-10-08T14:55:20.000,false,false,false,1302,838,32533,41832,🏖🐚🐬☀️🇸🇪🧡🇮🇪☘️🕊,ChangeAgent20
7550,1898099222,2013-09-23T20:41:40.000,false,false,true,3310,1851,52155,41474,Buenos Aires Argentina,Massaraivan
7551,1121829519449579520,2019-04-26T19:32:54.000,false,false,false,1052,1099,17778,68489,Scotland,FerriganKelly
7552,1267564375,2013-03-14T18:21:34.000,false,false,false,1281,943,283627,277212,northern hemisphere,sonokocentral
7553,805208641884200960,2016-12-04T01:34:35.000,false,false,false,946,3528,7088,9697,,MMDDJ_
7554,44250911,2009-06-03T02:39:58.000,false,false,false,353,329,17006,5492,PNW,mrsamymimi
7555,1195094924342874112,2019-11-14T22:43:40.000,false,false,false,3850,3567,23657,22475,,mil8751
7556,1225573051070328832,2020-02-07T01:14:36.000,false,false,true,1526,1087,13281,8623,hills of ohio,WingsStrange
7557,131556377,2010-04-10T18:40:01.000,false,false,false,415,336,22676,36752,,RockinHB
7558,928648692,2012-11-06T01:06:51.000,false,false,false,179,31,1924,20425,,Ricrepolho
7559,239215626,2011-01-17T04:09:31.000,false,false,true,193,291,17453,9151,"Gye, Ecuador.",crisuarez_
7560,1001323830613368832,2018-05-29T06:46:19.000,false,false,false,1160,1147,23161,106469,,bill7119
7561,743203614,2012-08-07T18:16:03.000,false,false,true,512,375,14293,20679,en tu nudo de globo,PonkyMolo
7562,936961586740174848,2017-12-02T15:13:44.000,false,false,false,341,629,29378,46490,Deutschland,KlausTraveler
7563,24790428,2009-03-17T00:03:13.000,false,false,false,16052,15482,224673,115545,,xileenie
7564,264608882,2011-03-12T06:08:31.000,true,false,false,898,246533,266411,761,THAILAND,TNAMCOT
7565,4248195184,2015-11-22T08:56:15.000,false,false,false,1391,914,29065,74992,,Bidulelc
7566,1131596805831946245,2019-05-23T18:24:37.000,false,false,false,3284,1857,7393,11624,Earth of Ruri Japan Nyâgo,charlotte_myan
7567,30194748,2009-04-10T12:25:21.000,false,false,false,400,473,16940,1817,Mumbai,raam31
7568,901905728394362880,2017-08-27T22:34:17.000,false,false,false,2141,330,3695,2617,"Twente Gem. Lonneker, NL",pil_vincent
7569,68521814,2009-08-25T00:00:23.000,false,false,false,841,668,8367,12290,USA,artyvick
7570,400328352,2011-10-28T23:19:41.000,false,false,false,2180,237,24100,58,,odairarins
7571,629689364,2012-07-08T00:22:49.000,false,false,false,431,98,4849,9535,"Nantes, France",Groku44
7572,1096332270414241792,2019-02-15T09:55:56.000,false,false,false,455,774,33640,41842,,waterfall8888
7573,1497941,2007-03-19T13:37:29.000,false,false,false,1077,1061,99090,32754,"Limerick, Ireland",MacL0ve
7574,149176726,2010-05-28T18:20:28.000,false,true,false,53,11,2676,478,thailand,downsyndromeOMG
7575,377596893,2011-09-21T22:36:10.000,false,false,false,380,229,114161,10821,"Tours, France",El_Madkiller57
7576,119740907,2010-03-04T15:13:48.000,false,false,false,9252,8417,66404,80702,,lisadejesus1
7577,87849759,2009-11-06T03:39:24.000,false,false,false,346,418,120724,129,www.medical.rtaf.mi.th,sasithorn_n
7578,1184257572133658626,2019-10-16T01:59:56.000,false,false,false,237,291,71994,35162,,TatoAron
7579,1206451075655651329,2019-12-16T06:49:18.000,false,false,false,273,18,799,2299,,Honigerdbeerma1
7580,2401546344,2014-03-21T14:11:40.000,false,false,false,1312,1495,71065,71638,Argentina,jpksla
7581,35003753,2009-04-24T20:48:50.000,false,false,false,1073,2474,107224,98977,"Walkersville, MD",Doomhammer76
7582,1087134051914395648,2019-01-21T00:45:30.000,false,false,false,6605,5999,76893,86375,,BeverlyTymchuk
7583,48518416,2009-06-19T00:41:30.000,false,false,false,4867,13995,30496,7211,NVA-DC Metro Area,ckchumley
7584,1004479237489872896,2018-06-06T23:44:47.000,false,false,false,5001,1607,732,1270,"Richmond, VA",DomainDomme
7585,354615386,2011-08-14T03:08:46.000,false,false,false,1032,202,12497,6800,Hellimont,uzzovski
7586,1327675928,2013-04-04T21:40:35.000,false,false,false,2256,2568,58091,81643,,lmrc_gr
7587,1031285335014043648,2018-08-19T23:02:39.000,false,false,false,1363,1472,6641,6516,"Toronto, Ontario, Canada",ElizabetCovfefe
7588,6996062,2007-06-21T16:42:04.000,false,false,false,5009,4624,96223,81713,"Cleveland, ohio",ltoons
7589,755864834,2012-08-13T23:27:43.000,false,false,false,4113,5160,197925,133382,Saint- Ouen /Paris 20,thi_loup
7590,898034858,2012-10-22T19:31:13.000,false,false,false,9354,8647,71829,30719,Good ol' US of A,duckyack
7591,922473162624978947,2017-10-23T16:41:55.000,false,false,false,2008,1213,24127,24305,"UCI, La Lisa, La Habana, Cuba",ernepazzo1212
7592,975795172553392128,2018-03-19T19:04:33.000,false,false,false,1350,173,5081,9789,,damianfahy5gma1
7593,1899879582,2013-09-24T11:56:27.000,false,false,false,8591,19253,138401,61016,,gabirobfrance
7594,35446749,2009-04-26T13:14:23.000,false,false,false,731,1666,24897,11883,Cannes,davidbartoli
7595,1210229040092565504,2019-12-26T17:02:16.000,false,false,false,811,410,13612,19251,"Carroll, MB",PWL58
7596,430062449,2011-12-06T19:30:23.000,false,false,false,127,116,973,182,,abdulshahidm
7597,907395941317058560,2017-09-12T02:10:25.000,false,false,false,3291,2755,41305,35418,,ZaHCXDIYgLygBYe
7598,1151772605411713024,2019-07-18T10:36:02.000,false,false,false,297,128,3812,6172,"South East, England",GoodWea27107830
7599,1152963838049955845,2019-07-21T17:29:34.000,false,false,false,407,92,917,6655,,FerSant67446788
7600,940266580830593024,2017-12-11T18:06:36.000,false,false,false,45,3,27,116,"Kharghar, Panvel",Siddhar50455167
7601,1209192246148501504,2019-12-23T20:21:23.000,false,false,false,22,70,12541,161,España 🇪🇸,JaviSot26763955
7602,2252911391,2013-12-30T22:17:37.000,false,false,false,2922,844,5563,9283,Canada,StoneSt93969905
7603,706397931356581888,2016-03-06T09:36:05.000,false,false,false,476,222,50065,14444,私はうんこ先生です,Ravage_Artyfffg
7604,905237598515462144,2017-09-06T03:13:56.000,false,false,false,3547,2130,6639,20444,"New Jersey, USA",EllenJo43257256
7605,2566043149,2014-06-14T00:43:52.000,false,false,false,107,204,86474,126310,"Sao Paulo, Brazil",BETO40358322
7606,2505457140,2014-05-18T22:37:01.000,false,false,false,4979,830,17967,24067,France,Sunkash1881
7607,970740380,2012-11-25T21:37:08.000,false,false,false,94,5601,28897,2134,Zaragoza,macjosan
7608,2103881,2007-03-24T14:30:20.000,false,false,false,59,1930,11327,0,Islandia,DekkaR
7609,791114183903358977,2016-10-26T05:08:14.000,false,false,false,3908,3115,16011,8522,"Washington, USA",stopglobalism1
7610,67033704,2009-08-19T17:52:11.000,false,false,false,1469,1101,5128,9426,Twilight Zone,AngieVillagomez
7611,940872792089812994,2017-12-13T10:15:29.000,false,false,false,2993,531,13953,41048,,TomsArriaga2
7612,993276564,2012-12-06T16:29:36.000,false,false,false,6493,5993,20066,25001,"Texas, USA",HarveyReyes5
7613,1192179912641265665,2019-11-06T21:40:24.000,false,false,false,1207,490,23513,4849,,agingboomer1
7614,329472573,2011-07-05T06:07:04.000,false,false,false,4903,2546,9707,21526,"Texas, USA",FranacciDesign
7615,26563886,2009-03-25T20:00:59.000,false,false,false,990,4030,6769,3417,"Toronto, Ontario, CANADA",idccanada
7616,2343614017,2014-02-14T14:51:56.000,false,false,false,1818,692,2348,2011,Cuba,yaima0715
7617,2350289484,2014-02-18T16:37:15.000,false,false,false,22032,20883,60002,121628,MU,BenjaminABock
7618,432377098,2011-12-09T11:08:21.000,false,false,false,2171,2424,4738,4509,paris,itsgoodtobeback
7619,93278870,2009-11-29T00:12:47.000,false,false,false,602,725,20980,8336,,Ikakura
7620,380002591,2011-09-26T00:34:18.000,false,false,false,6181,6356,6896,18115,In the Cloud,opecreatives
7621,941266917741830144,2017-12-14T12:21:35.000,false,false,false,1668,181,2382,1293,ด้านเทาๆเงาไซคี :(Thailand,ma_now25
7622,868164088635039744,2017-05-26T19:57:03.000,false,false,false,1426,136,918,1787,"Nairobi, Kenya",MohamedBulbul1
7623,1216643226,2013-02-24T22:58:19.000,false,false,false,13561,12340,7611,7721,"Riga, Latvia",SPLITTERIS
7624,1152222656441344000,2019-07-19T16:24:23.000,false,false,false,2133,641,21763,23174,Pallet Town USA,bill77710
7625,265139116,2011-03-13T03:41:15.000,false,false,false,307,104,5693,2831,Ecuador,dark8duke
7626,1040598489040920577,2018-09-14T15:49:47.000,false,false,false,364,103,28793,12380,,tronderman
7627,1158525698069401600,2019-08-06T01:50:25.000,false,false,false,196,423,3876,39292,"California, USA",BryanPe70895416
7628,969945894,2012-11-25T13:29:32.000,false,false,false,16,365,2823,5591,Torino,ChiaraRicchetti
7629,177999503,2010-08-13T18:18:30.000,false,false,false,156,305,116658,10361,Madurai-Meenakhshi-AmmanTemple,IronManIndianDr
7630,18090080,2008-12-13T01:36:13.000,false,false,false,4940,3160,82283,76205,"Honolulu, HI",JonDeLeonUSA
7631,3374660525,2015-07-13T23:22:50.000,false,false,false,1850,1519,1485,374,"The Dalles, OR",BomoreN
7632,15842810,2008-08-13T23:38:27.000,false,false,false,4997,2169,153242,130809,"Washington, DC",Hal4
7633,1042272491039744000,2018-09-19T06:41:41.000,false,false,false,1049,828,3067,3449,Coimbatore,CRio31
7634,1097231273565638656,2019-02-17T21:28:15.000,false,false,false,425,267,8381,2747,Canada,heedfulike
7635,3525491775,2015-09-02T19:43:42.000,false,false,false,41,2,40,200,,OniEikichiX
7636,794963734267658240,2016-11-05T19:04:58.000,false,false,false,4972,4213,84372,21297,,yusuf_kaslu
7637,253164123,2011-02-16T18:51:34.000,false,false,false,581,692,386,355,"Frome, Somerset, UK",fromester
7638,18476902,2008-12-30T14:37:47.000,true,false,false,1350,1903,150,2567,"London, England",davemolloy
7639,2527738740,2014-05-27T17:54:08.000,false,false,false,487,5591,126552,25393,Самбатос-Єгупець,Se3735
7640,1095205516203065345,2019-02-12T07:18:37.000,false,false,false,351,52,2055,1595,Salaya,eleovo
7641,1178411814310350849,2019-09-29T22:50:59.000,false,false,false,6848,6625,5288,987,Not the "Left Coast",SLeeKatl
7642,734313644889124864,2016-05-22T11:23:10.000,false,false,false,179,53,11152,6881,,nkg1979
7643,1165470493987631106,2019-08-25T05:46:59.000,false,false,false,1065,1058,43441,81306,Canada,HkhappyL
7644,996077438374481922,2018-05-14T19:19:02.000,false,false,false,0,1890,17274,9958,global,SCryptoman
7645,1741528506,2013-09-07T07:58:20.000,false,false,false,4908,4932,3663,4459,"Hyderabad, India",TheWordMonk
7646,728925408947802112,2016-05-07T14:32:15.000,false,false,false,910,835,12231,28265,,SRES18
7647,1049017282733727746,2018-10-07T21:23:04.000,false,false,false,100,64,7898,11802,,6NIVOAQE6cqdJFt
7648,162094209,2010-07-02T19:51:06.000,true,false,false,2376,8576,27573,17454,"Bretagne, France",ebothorel
7649,1083117836334190593,2019-01-09T22:46:30.000,false,false,false,990,3553,299464,144355,,DEYCatherine1
7650,1196552090161680385,2019-11-18T23:14:02.000,false,false,false,92,39,847,518,Earth,AndersonBlar
7651,4045400013,2015-10-26T11:15:13.000,false,false,true,258,215,5393,12331,Ex Yugoslavi. Lublana,Vuk62104547
7652,1153663972668784640,2019-07-23T15:51:39.000,false,false,false,4239,4221,7943,18533,Cyprus,ShereeJasmine1
7653,436429668,2011-12-14T06:17:05.000,true,false,false,30,202713,84207,3,Tokyo,NAR
7654,1068452784767467520,2018-11-30T11:32:49.000,false,false,false,1271,918,17310,16603,Bayern und Österreich 🇱🇻,nixisfixderzeit
7655,1357695877,2013-04-16T21:23:46.000,false,false,false,1725,927,52485,52682,"Arkansas, USA",BlueSkyGrannie
7656,1023575043593445376,2018-07-29T16:24:42.000,false,false,false,294,1357,18533,15497,Canada,Kings_daughter0
7657,832733670079238144,2017-02-18T00:29:13.000,false,false,false,92,83,6005,27805,,DCSquaredDCooki
7658,372853789,2011-09-13T16:57:05.000,false,false,false,1188,1742,19935,3188,,hphernaiz
7659,532436184,2012-03-21T17:18:28.000,false,false,false,164,54,9933,11101,,kmpearson777
7660,1172814525185347584,2019-09-14T12:09:20.000,false,false,false,72,8,668,3800,En promenade dans l'InterWeb,TheGeekno_72
7661,934093951098908674,2017-11-24T17:18:47.000,false,false,false,124,152,12907,28250,"Gaziantep, Türkiye",ziyaddin_sahin
7662,1232745493899378689,2020-02-26T20:13:38.000,false,false,true,114,3,187,102,,Sophie_hart007
7663,848766606272471040,2017-04-03T07:18:23.000,false,false,false,1221,1228,8069,7831,,Baron05732953
7664,226666005,2010-12-14T20:16:01.000,false,false,false,274,55,2889,1606,"Suttons Bay, MI",wjraft
7665,1153030835316113411,2019-07-21T21:55:48.000,false,false,false,371,423,1050,2254,Wano,samzs_
7666,2205108298,2013-12-02T22:02:16.000,false,false,false,251,240,2221,4874,Wallah je dis pas,oussdabdab
7667,1182377364514205696,2019-10-10T21:28:47.000,false,false,true,1699,1633,92048,49055,Flyovercountry,RTerriers
7668,1220113658010853383,2020-01-22T23:39:15.000,false,false,false,1383,504,6242,2328,Amsterdam,RJRoy_TheKing
7669,796380274435227648,2016-11-09T16:53:48.000,false,false,false,8033,8211,319366,373419,SRQ,susan_z_kat
7670,2158371797,2013-10-29T10:12:28.000,false,false,false,2654,546,5661,4119,,isoulsby001
7671,127414142,2010-03-29T05:44:40.000,false,false,false,344,81,4477,6385,,sanchez_nes
7672,59976210,2009-07-25T06:10:17.000,false,false,false,1873,443,44487,31375,"Barkuru (Udupi)/B'lore,India",acharyaprakash
7673,51284932,2009-06-27T02:13:10.000,false,false,false,112,278,44355,45303,,deepa_316
7674,274197438,2011-03-30T00:45:18.000,false,false,false,3297,1110,3241,6572,,ileanabalica
7675,2525064684,2014-05-26T15:46:03.000,false,false,false,355,470,10071,13966,"Benidorm, Spain",eleritzo
7676,53935328,2009-07-05T17:47:23.000,false,false,false,1007,720,26252,3458,Florida,JudgeWhopper
7677,3158115424,2015-04-12T02:45:40.000,false,false,false,168,92,8366,28924,Bzh,babillon22
7678,48454392,2009-06-18T21:12:47.000,false,false,false,273,158,12372,15207,Panama,yillagarrido
7679,2649509616,2014-07-16T02:14:21.000,false,false,false,376,898,251230,114938,,aliartesana
7680,2981952473,2015-01-17T01:36:55.000,false,false,false,2439,59638,237751,4936,dans glôglô,CommeIvoir
7681,826425481549451264,2017-01-31T14:42:43.000,false,false,false,3333,5691,196110,199316,"Matewan, West Virginia",Elohim_Gadol
7682,3120025702,2015-03-26T23:37:02.000,false,false,false,5814,5358,144335,213917,London,Si_or_just_Si
7683,119789350,2010-03-04T18:09:45.000,false,false,false,1503,2202,17001,6461,,AmyPricePhD
7684,2538730972,2014-05-10T11:21:20.000,false,false,false,60,3,4732,1378,"Paris, France",JaycyAuwens
7685,18512249,2008-12-31T19:22:17.000,false,false,false,3646,2326,14856,16131,California USA,Rainmaking
7686,537940398,2012-03-27T06:49:34.000,false,false,false,408,459,60157,12677,,linagartija
7687,1040641036316549120,2018-09-14T18:38:52.000,false,false,false,22678,24479,59443,56094,Florida,MarkTJay3
7688,3406432619,2015-08-07T02:59:39.000,false,false,false,2990,5003,133528,341371,"Crown Point, IN",Melishous
7689,953754059026046976,2018-01-17T23:21:02.000,false,false,false,4989,3848,43541,79814,"Brisbane, Queensland",Jo_bt_Light
7690,371321190,2011-09-10T18:36:06.000,false,false,false,1115,184,8928,7246,vancouver,craigerburg20
7691,1177723635051696128,2019-09-28T01:16:41.000,false,false,false,139,64,3875,3603,,jackieyylj
7692,3044978188,2015-02-19T19:22:55.000,false,false,false,88,23,1223,116,,VaxenAKA
7693,297907514,2011-05-13T12:07:28.000,false,false,false,971,598,77029,82774,"کراچی, پاکستان",AAhmed991
7694,2344530218,2014-02-15T05:17:08.000,false,false,false,3552,154929,54700,127318,"Los Angeles, CA",MikeQuindazzi
7695,933964850769924096,2017-11-24T08:45:47.000,false,false,false,431,66,2207,14811,,DerHonecker
7696,946674980,2012-11-13T23:59:22.000,false,false,false,2815,504,3379,5186,,ArthurNOne
7697,76127279,2009-09-21T22:06:05.000,false,false,false,1132,868,79152,212,"Valencia, Venezuela",josemrd
7698,1846373946,2013-09-09T16:08:42.000,false,false,false,3039,5413,238833,309183,,EBE2014
7699,903383839392792577,2017-09-01T00:27:46.000,false,false,false,99,11,2814,1080,,Lebretonmaske
7700,908742219967983617,2017-09-15T19:20:03.000,false,false,false,2488,2256,59002,13649,"England, United Kingdom",FFS75843666
7701,4408064433,2015-12-07T20:54:31.000,false,false,false,452,156,10508,18098,,stalineshrab
7702,64360398,2009-08-10T10:21:56.000,false,false,false,323,1637,174933,182,IG:   @DJBANK,DjBankie
7703,2281660490,2014-01-08T06:56:10.000,false,true,false,425,196,221347,26531,ตัวหนังสือมากมาย,Oqeradhoya
7704,1106961515293204481,2019-03-16T17:52:46.000,false,false,false,67,52,6412,7741,,Liberate_HKPig
7705,139906163,2010-05-04T03:05:41.000,false,false,false,817,948,1413,656,,MalkavianWar
