index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
2566,1100092806759178242,2019-02-25T18:58:58.000,false,false,false,1412,1338,59733,33294,Kuvukiland,theelosttapes
2567,1185616112349827072,2019-10-19T19:58:21.000,false,false,false,2825,2117,19265,66675,Sweden Malmö,MatsOls91809275
2568,85605181,2009-10-27T17:31:20.000,false,false,false,1350,1246,75593,28320,"North-West England, GB - #Croeso, #Failte, #Aadaab, #Здравствуйте ; https://vimeo.com/theprophetv",theprophetv
2569,3301928320,2015-05-28T17:48:18.000,false,false,false,85,100,660,2975,,SerenityLvles21
2570,749552841623212033,2016-07-03T12:38:18.000,false,false,false,95,106,5006,25879,"Ile-de-France, France",Kaskoo_77
2571,1207803095570354176,2019-12-20T00:21:37.000,false,false,false,440,24,1610,1185,United States,GlobalSentinel3
2572,78696905,2009-09-30T22:11:44.000,false,false,false,1035,455,984,568,USA,DrBarryWheeler
2573,144564704,2010-05-16T19:29:14.000,false,true,false,484,130,20796,2151,"Seoul, Republic of Korea",lookkiidz2604
2574,2836121521,2014-10-01T05:16:30.000,false,false,false,39,8,76,941,,Dove549
2575,357227509,2011-08-18T03:37:48.000,false,false,false,1846,137,7555,5435,São Paulo,ALuiz_Pinheiro
2576,1190627817651941376,2019-11-02T14:53:18.000,false,false,false,420,262,2789,515,,JooMace69819913
2577,773235827002470400,2016-09-06T21:06:02.000,false,false,false,1118,773,12456,7528,,JuDita___
2578,24787367,2009-03-16T23:45:21.000,false,false,false,4314,132916,294554,1156,"Hell's Kitchen, USA",LionelMedia
2579,2988114892,2015-01-20T22:39:54.000,false,false,false,1952,1677,18491,90129,,TxMAGA4life
2580,850501811165425664,2017-04-08T02:13:28.000,false,false,false,5003,1327,142882,144358,Colorado,Concern76
2581,1231558970596298752,2020-02-23T13:38:45.000,false,false,false,5000,169,9573,15410,"İstanbul, Türkiye",Srdrdmrc1978
2582,559316507,2012-04-21T10:09:53.000,false,false,false,7,33,4624,711,openSource -webkit-locale:,dukechoices
2583,996627951557935104,2018-05-16T07:46:34.000,false,false,false,62,174,9375,5099,Serbia,WhiteCity2020
2584,237384978,2011-01-12T19:37:36.000,false,false,false,644,762,24731,19389,Global,QntinQuarantino
2585,25228288,2009-03-19T04:24:52.000,false,false,false,4998,2391,19074,10676,,denjiwilliams
2586,920621902988791810,2017-10-18T14:05:40.000,false,false,false,9899,9319,163513,151971,"Oklahoma, USA",OKIndian1
2587,1107689372390961154,2019-03-18T18:05:01.000,false,false,false,1240,542,20030,24452,,cosmotopper6
2588,961439141375434753,2018-02-08T04:18:48.000,false,false,false,1458,922,20495,37112,"Medellín, Colombia",karenloa_
2589,1217204061268738049,2020-01-14T22:58:12.000,false,false,true,662,482,29852,26907,,DarktolightU
2590,838463732854456320,2017-03-05T19:58:26.000,false,false,false,665,386,2572,2532,,tristynpierce
2591,835897219,2012-09-20T18:22:51.000,false,false,false,1837,1499,62902,2289,,danimanea
2592,128924846,2010-04-02T18:34:39.000,false,false,false,783,234,7549,16839,Més enllà de la Constitución,josepmcarreras
2593,985314140,2012-12-02T21:17:45.000,false,false,false,457,127,1865,6044,"\"Center of the World\"MDA",GOLDKRYSTAL777
2594,1088436554807287819,2019-01-24T15:01:11.000,false,false,false,266,23829,27627,63942,,HYVEE7
2595,931224269337628683,2017-11-16T19:15:41.000,false,false,false,6,168,14738,7755,teesside,neilsco91038181
2596,4854617415,2016-01-27T20:51:50.000,false,false,false,637,559,7814,10420,,ReneJochems
2597,1448358421,2013-05-22T10:28:48.000,false,false,false,1486,1963,73894,9,,BobWolQuotes
2598,2556145679,2014-05-21T01:04:21.000,false,false,false,223,137,8599,9096,,Allisonrobbo
2599,947466054669864960,2017-12-31T14:54:45.000,false,false,false,995,691,9291,5293,"Virginia Beach, VA",trishbrennan18
2600,39754294,2009-05-13T15:54:16.000,false,false,false,1450,427,2762,34620,Montgomery AL USA,tehalley
2601,1197241542617911296,2019-11-20T20:54:25.000,false,false,false,7,48,964,420,,QuantumpercepN
2602,2405433343,2014-03-23T02:16:48.000,false,false,false,11373,11244,64901,28495,PNW,JongoElliott
2603,605591235,2012-06-11T17:31:25.000,false,false,false,279,147,7003,0,"Saint-Ouen, France",AudreyTissot1
2604,1109427008021450752,2019-03-23T13:09:45.000,false,false,false,197,58,6574,8518,,halseth_jan
2605,151300042,2010-06-03T04:45:49.000,false,false,false,1528,242,12535,12351,katowice poland,rychorex
2606,1084381495656046592,2019-01-13T10:27:50.000,false,false,false,1555,2334,14531,16471,"Scottsdale, AZ",aquinasbear
2607,1047849298619236352,2018-10-04T16:01:55.000,false,false,false,5906,5841,22425,42485,"Lake Huron, MI",SunshineDaisy07
2608,753946640,2012-08-13T00:57:03.000,false,false,false,55,237,78301,40763,Real Madrid,D__TBZ
2609,68315291,2009-08-24T05:29:17.000,false,false,false,1600,5944,34840,33918,Hong Kong,Klafmann
2610,756505623001522176,2016-07-22T17:06:10.000,false,false,true,15668,15680,36329,31869,United States,beachfront1962
2611,2623473069,2014-06-19T19:16:21.000,false,true,false,790,1032,10281,8854,"Lagos, Nigeria",obi_tam
2612,1151432521688780800,2019-07-17T12:04:40.000,false,false,true,430,440,24277,37631,,EdwardsVernon2
2613,1167126970074849281,2019-08-29T19:29:26.000,false,false,true,388,226,7947,1,"Nueva Esparta, Venezuela",KristhiamSalaz1
2614,873613866818732033,2017-06-10T20:52:31.000,false,false,false,32,10,1116,2606,"Puebla, México",Isaindustriales
2615,4724671282,2016-01-06T13:31:33.000,false,false,false,4884,4697,54109,44944,@logof781,logof781
2616,1037749060462104576,2018-09-06T19:07:11.000,false,false,false,1145,1147,29915,15655,,pragmatiker13
2617,79497923,2009-10-03T18:09:54.000,false,false,false,1910,474,12233,4279,,lauporter
2618,586857611,2012-05-21T22:40:30.000,false,false,false,2684,1807,37904,27922,"Berazategui, Argentina",pinochord
2619,1569842010,2013-07-05T08:28:35.000,false,false,false,49,35,845,2101,"Manila, Philippines",LisMgd
2620,906277201913364481,2017-09-09T00:04:57.000,false,false,false,32,185,4872,1971,"Albuquerque, NM",generatesincome
2621,4174956314,2015-11-09T04:21:38.000,false,true,false,138,67,17911,19823,"Pomona , Ca",dukecomply
2622,2346838902,2014-02-16T14:20:02.000,false,false,false,267,276,57471,13151,Berlin,BERLINER1404
2623,155657780,2010-06-14T21:04:32.000,false,false,false,1184,1473,115818,253588,CABA,javierfn72
2624,992274807537324032,2018-05-04T07:28:44.000,false,false,false,4979,4164,416905,415008,,Marilyn2617
2625,778979652278910976,2016-09-22T17:29:56.000,false,false,false,182,117,13721,20338,,luis_torroba
2626,899685838472323072,2017-08-21T19:33:14.000,false,false,false,412,89,4546,8426,,RaquelGraciaP
2627,1113868684911611904,2019-04-04T20:19:23.000,false,false,false,1559,152,4718,4463,"Chignahuapan, Puebla",cramberriez
2628,1127481074,2013-01-28T10:02:01.000,false,false,false,46,15950,15806,195,中华人民共和国,cctvenespanol
2629,704409586434859008,2016-02-29T21:55:07.000,false,false,false,166,18,366,39,,nadia_montse1
2630,976568864,2012-11-28T18:17:51.000,false,false,false,150,19,1655,1055,,alexx9311
2631,3422289058,2015-08-14T15:59:08.000,false,false,false,361,61,1462,2238,,vldicostanzo
2632,3305615771,2015-06-01T16:11:49.000,false,false,false,1802,2592,8319,117,16/5/2017 UK,cioinspired
2633,3300913889,2015-05-27T23:15:34.000,false,false,false,1122,1346,32781,389,"London, England",inspiredBmedia
2634,1057756811351207936,2018-10-31T23:10:50.000,false,false,false,261,239,15739,26002,Germany,Sammelbecken1
2635,288164866,2011-04-26T12:53:40.000,false,false,false,940,2788,100902,2311,,TribulationNow
2636,1512898946,2013-06-13T11:37:31.000,false,false,false,2044,1654,13555,19783,,LookUpRedemptio
2637,1123425559437029376,2019-05-01T05:15:00.000,false,false,false,208,510,5153,7995,,qnutro
2638,918883056647360513,2017-10-13T18:56:07.000,false,false,true,487,605,38538,87204,"GA, NC, SC, TN region",JimjamFr
2639,717638317,2012-07-26T09:44:10.000,false,false,false,370,1094,289231,1828,,raindrops0115
2640,4067701419,2015-10-29T13:32:39.000,false,false,false,369,52,6525,13055,,ehoyt49
2641,954802121630797824,2018-01-20T20:45:39.000,false,false,false,429,364,9157,6152,United Kingdom,crusaderanon1
2642,863492594667589633,2017-05-13T22:34:12.000,false,false,false,4252,4654,80855,119340,,mamaknock1
2643,2573512140,2014-06-17T22:38:02.000,false,false,true,570,395,21451,16869,World Wide,worldnewsextra
2644,1003019997642350592,2018-06-02T23:06:17.000,false,false,false,489,79,1849,1038,United States,VictorF05184461
2645,441794508,2011-12-20T13:32:05.000,false,false,false,671,381,21380,3180,Kuala Lumpur,AnneTan7
2646,2361165893,2014-02-23T17:49:09.000,false,false,false,87,232,16128,12716,Catalunya,GabinavarroGab
2647,1149366679,2013-02-05T00:34:24.000,false,false,false,234,34,359,1822,,laure_white2
2648,961999632342675461,2018-02-09T17:26:00.000,false,false,false,2866,2836,9392,7563,Polska,Daisy_betty_
2649,626311412,2012-07-04T11:19:54.000,false,false,false,150,207,1256,485,"San Diego, California",QuantaEd
2650,1208096953747292162,2019-12-20T19:49:05.000,false,false,false,63,3,41,128,,MikeCar69973785
2651,283461775,2011-04-17T12:15:06.000,false,false,false,124,391,23582,58970,Wisconsin,tjmac48
2652,1159185783888261122,2019-08-07T21:33:22.000,false,false,false,284,215,8700,4432,Virginia,inthewordoftru1
2653,886045923075276800,2017-07-15T04:13:04.000,false,false,false,905,863,37478,44084,,sayakaima
2654,1396977290,2013-05-02T13:36:52.000,false,false,false,325,148,361,1213,Iowa,MarciaIntorf
2655,888281389304471553,2017-07-21T08:16:01.000,false,false,false,164,73,472,250,United States of America,Morninstar41020
2656,821891777812635648,2017-01-19T02:27:24.000,false,false,false,5537,5027,19597,15794,United States,tcp717
2657,1161460295606460417,2019-08-14T04:11:28.000,false,false,false,37,4,543,184,,Susan95655261
2658,1205137992462954497,2019-12-12T15:51:37.000,false,false,false,508,170,9284,9258,,eacvo67347
2659,246172560,2011-02-02T09:38:44.000,false,false,false,3154,1703,7921,4431,Around Europe,LucaBertoletti
2660,1052459158140833793,2018-10-17T09:19:51.000,false,false,false,82,84,7369,4837,"Shimla, India",HimalayanHv
2661,329838136,2011-07-05T20:03:56.000,true,false,false,2471,8973,41107,28606,Alameda/Oakland,jowens510
2662,93265000,2009-11-28T22:42:12.000,false,false,false,276,119,10371,19779,"Munich, Germany",DerZappes
2663,1054717594429665280,2018-10-23T14:54:04.000,false,false,false,1497,594,135273,91084,,PCribbett
2664,1061895715985731584,2018-11-12T09:17:22.000,false,false,false,1463,626,34814,33934,"Lahore, Pakistan",Muhammedafzal70
2665,4837293337,2016-01-31T00:47:03.000,false,false,false,2171,763,1215,11838,,ChrisDeWall1
2666,1039897755316051971,2018-09-12T17:25:20.000,false,false,false,1401,939,24433,20817,"Arnhem, Nederland",Medelmo1
2667,963326581027540993,2018-02-13T09:18:49.000,false,false,false,1162,526,7355,8089,"North West, England",ShaunCa08599110
2668,85926021,2009-10-28T23:10:52.000,false,false,false,512,420,4110,4939,PUEBLA,12Esteban
2669,1147178361745264640,2019-07-05T18:20:09.000,false,false,false,2559,2560,4462,5375,,MILAD_2457
2670,404110305,2011-11-03T14:20:03.000,false,false,false,8611,9990,5663,1,,BookClubReading
2671,254530337,2011-02-19T14:26:57.000,false,false,false,5641,184348,370822,46954,Panamá,Traficologo1
2672,89719274,2009-11-13T16:15:23.000,false,false,false,1500,657,163035,102,Constitucion,pablotopo
2673,64668536,2009-08-11T11:07:16.000,false,false,false,499,24,832,5049,"Bharthana, India",rock6537
2674,133428481,2010-04-15T21:27:57.000,false,false,false,2178,1126,114443,6819,"England, United Kingdom",wotan999
2675,1197145186759008256,2019-11-20T14:30:38.000,false,false,true,183,208,2764,1260,,7Thecollective
2676,753814766,2012-08-12T23:27:17.000,false,false,false,1414,294,6326,4326,"Abuja, Nigeria",GTAyua
2677,366710055,2011-09-02T19:36:21.000,false,false,false,4990,560,185325,21518,,MinerwaU
2678,827162733044912128,2017-02-02T15:32:18.000,false,false,false,525,75,5401,7294,,wwireforks
2679,1110979698429956096,2019-03-27T19:59:35.000,false,false,false,397,289,8825,9323,,Pawe33234751
2680,930414558287720449,2017-11-14T13:38:11.000,false,false,false,9413,10030,19037,38607,"Berne, Switzerland",cryptraveler
2681,2278918202,2014-01-06T11:52:42.000,false,false,false,184,227,6236,2052,United Arab Emirates,sheila_manek
2682,4495023994,2015-12-15T20:06:48.000,false,false,false,88,18,5539,5701,,mjbaronacarpio
2683,1915065283,2013-09-28T21:01:51.000,false,false,false,781,454,25310,50984,,omietm
2684,851269020070232065,2017-04-10T05:02:05.000,false,false,false,2579,570,81037,61148,,sheba_beta
2685,91341717,2009-11-20T14:40:03.000,false,false,false,931,243,44035,4977,,lunalunamc
2686,324985853,2011-06-27T17:06:28.000,false,false,true,676,3622,75028,7910,"Roodepoort, South Africa",naijaplayboi
2687,47883217,2009-06-17T08:55:06.000,false,false,false,1205,2196,32738,5916,Karachi.,Wasifshakil
2688,2865302440,2014-11-07T08:15:52.000,false,false,false,1287,1699,230733,128135,Sweden,Bitte__B
2689,18396346,2008-12-26T23:08:55.000,false,false,false,4274,3038,68842,49391,Heartland USA,pronto32
2690,3222921301,2015-05-22T04:58:19.000,false,false,false,650,7112,23668,2329,,avoiceforchoice
2691,3143511569,2015-04-07T13:23:42.000,false,false,false,8134,8181,77562,19160,USACORPORATION,crosshairsonyou
2692,1019317156750741506,2018-07-17T22:25:22.000,false,false,false,144,468,95087,26435,,RitaSal45917965
2693,3242008588,2015-05-08T16:32:52.000,false,false,false,1938,3636,173497,190958,LUZ,maciej_szymczak
2694,842255987201445888,2017-03-16T07:07:30.000,false,false,false,3177,2067,1395,2459,"Connecticut, USA",ChucksterBee
2695,1227265207136686081,2020-02-11T17:16:52.000,false,false,false,41,46,19,0,,PixelTg3
2696,3870897977,2015-10-05T14:10:28.000,false,false,false,2599,2932,141567,156589,,Baakpolat19
2697,1133591002160041984,2019-05-29T06:28:50.000,false,false,false,2001,1726,17294,18230,,17EmeraldRoses
2698,1108054943645212674,2019-03-19T18:17:40.000,false,false,true,189,129,362,1404,,SniikeOC
2699,395594389,2011-10-22T00:37:33.000,false,true,false,5000,445,4424,27353,,can2020endpls
2700,556551072,2012-04-18T04:07:05.000,false,false,false,565,453,30007,30957,Pepperland,HarrisTCole89
2701,779095002043543553,2016-09-23T01:08:18.000,false,false,false,9268,8438,79394,441398,"Trumpland, USA",BadaBing52
2702,39735406,2009-05-13T13:57:49.000,false,true,false,708,436,42710,10216,London,irmaramadan
2703,308733129,2011-06-01T00:25:49.000,false,true,false,87,10,293,1558,,MaggiemayMoor
2704,959206587872301056,2018-02-02T00:27:26.000,false,false,false,311,306,7547,21591,New York,_damnitcole
2705,556224566,2012-04-17T21:39:41.000,false,false,false,538,118,4002,781,Russia,Pauers_XXXXX
2706,59393368,2009-07-23T09:38:43.000,false,false,false,2062,134892,268726,10071,Global,LiveSquawk
2707,1080517636574846976,2019-01-02T18:34:14.000,false,false,false,3737,1736,34796,36962,,Morriss07037752
2708,1069213171112644608,2018-12-02T13:54:19.000,false,false,false,7,663,2738,1,,FaktenCheckBot
2709,1101770699948126210,2019-03-02T10:06:19.000,false,true,false,60,17,1754,12,Europa,klartextebot
2710,51127088,2009-06-26T18:41:57.000,false,false,false,1447,1430,113006,25359,,kmiba
2711,810611806150520836,2016-12-18T23:24:49.000,false,false,false,2760,2864,149279,112258,"Berazategui, Argentina",MiguelASebasti1
2712,2154160337,2013-10-26T13:04:17.000,false,false,false,153,229,8026,14072,,NielsVoorbraak
2713,1221948913608990722,2020-01-28T01:11:46.000,false,false,false,568,302,1136,1589,"Ontario, Canada",sentbyq2
2714,47383591,2009-06-15T19:05:25.000,false,false,false,889,161,1637,5723,,sullamofi
2715,3091928086,2015-03-15T03:03:07.000,false,false,false,59,14,361,2405,,Crackleyx4
2716,1096613561147764736,2019-02-16T04:33:41.000,false,false,false,651,1311,50247,33911,Nova Scotia,Cherylscotian1
2717,842565142768435202,2017-03-17T03:35:58.000,false,false,false,1043,158,1382,4809,Maldives,AhmedMo44813266
2718,517981393,2012-03-07T23:13:14.000,false,false,false,667,77,2794,10434,CHUBUT,martaelena017
2719,175243720,2010-08-06T04:17:15.000,false,false,false,4742,7863,501612,442584,Everywhere,WhosFibbing
2720,2788666099,2014-09-03T23:15:55.000,false,false,false,851,1707,7097,864,"Norwood, Massachusetts",MWJGary
2721,98285542,2009-12-21T05:38:07.000,false,false,false,263,298,4816,436,"Luzaka, Zambia.",mwinyi_mzee
2722,864487248527376384,2017-05-16T16:26:36.000,false,false,false,5001,4012,28630,20602,東京 中央区 晴海,robinfromjapan
2723,1195832295191719937,2019-11-16T23:33:37.000,false,false,false,238,608,8861,10335,,SearsRowbuck
2724,9729112,2007-10-27T08:04:37.000,false,false,false,3102,625,272535,345,"Marshall Heights, Washington",francvs
2725,2228841930,2013-12-03T21:54:29.000,false,false,true,321,123,11561,10165,"Nantes, France",Janisqlf
2726,21765111,2009-02-24T16:54:46.000,false,false,false,5897,7512,45880,73880,,erlesen
2727,158765650,2010-06-23T17:20:14.000,false,false,false,644,340,4615,10784,Austria,zensurkritik
2728,910586279871614977,2017-09-20T21:27:41.000,false,false,false,7483,6905,138147,134578,"California, Kern County",DebBrya75982725
2729,1896220640,2013-09-23T07:17:23.000,false,false,false,626,6696,31313,662,Shanghai,NBDPress
2730,302847026,2011-05-21T23:20:13.000,false,false,false,1381,558,6151,21114,"Midlands, UK",AEghan
2731,712000194,2012-07-23T09:40:41.000,false,false,false,3159,1211,5132,2674,"London, Chicago, Bucharest",BigStepInc
2732,76277703,2009-09-22T09:41:11.000,false,false,false,3224,353,5000,8244,Dire Dawa,keendawit
2733,1068303930449453056,2018-11-30T01:41:19.000,false,false,false,358,671,21282,81780,Heaven,LadyBirdRose2
2734,2606569491,2014-06-13T18:04:28.000,false,false,false,2646,2062,9159,11705,Pennsylvania,ruthiejane99
2735,1024994538610479104,2018-08-02T14:25:16.000,false,false,false,539,3197,17170,18654,España,GoOutTheBox1
2736,1201520235033051136,2019-12-02T16:15:36.000,false,false,true,180,113,5810,7375,,FWM87349366
2737,3141149600,2015-04-06T06:48:28.000,false,false,false,445,400,9327,7758,Here,mama_go_round
2738,936287305656143872,2017-11-30T18:34:23.000,false,false,false,33,328,33276,52101,"Rhinebeck, NY",StefVanDerWiz
2739,295717111,2011-05-09T17:03:16.000,false,false,false,683,324,4369,10576,Living the Level 1 dream 😎,GavinHuet
2740,805236253,2012-09-05T21:31:43.000,false,false,true,86,90,9224,15219,San Jose Ca.,teamronnie2012
2741,1226176939771207681,2020-02-08T17:12:29.000,false,false,true,74,6,21,1,,kowskipeter
2742,1084130202916175872,2019-01-12T17:49:17.000,false,false,false,453,165,3422,4354,"Florida, USA",Carlito63289056
2743,43992167,2009-06-02T00:39:56.000,false,false,false,197,94,1330,1035,First life.,neverslacken22
2744,821391521618493441,2017-01-17T17:19:34.000,false,false,false,511,209,9402,3573,"Dompierre-sur-Besbre, France",SergeSchryver
2745,992852624830554112,2018-05-05T21:44:46.000,false,false,false,981,5530,12104,31116,,963_Maxoom
2746,3308394936,2015-08-07T06:41:57.000,false,false,false,1671,205,3239,8369,"Stockwell, South Australia",Diannenev
2747,18292618,2008-12-21T21:49:12.000,false,false,false,2873,850,6851,2127,The Cotswolds,CarlaCortes
2748,123928206,2010-03-17T18:25:36.000,false,false,false,663,498,17907,1513,"37 13 22.70N, 115 48 52.15W",luismaxv
2749,704711498694828032,2016-03-01T17:54:49.000,false,false,false,23268,23164,118080,88281,K9Land,joynorthga
2750,1170790453278461952,2019-09-08T22:06:23.000,false,false,false,296,53,4361,7383,"Weed, CA",EyesToad
2751,3207498971,2015-04-25T23:38:06.000,false,false,false,368,596,38340,10461,,ingridg2405
2752,1045903360811880448,2018-09-29T07:09:27.000,false,false,false,1032,659,27973,38618,,hiroe_satoh
2753,951690486917582850,2018-01-12T06:41:08.000,false,false,false,70,2366,85998,120,"Texas, USA",IoTtogether
2754,1144679207685054464,2019-06-28T20:49:25.000,false,false,false,620,260,37418,57007,,Blablab78594180
2755,983360457573412864,2018-04-09T17:06:17.000,false,false,false,4838,3854,42675,120249,ZIPANG,55O1522
2756,2730227613,2014-08-01T00:01:40.000,false,false,false,1874,1175,33610,59055,"Ontario, Canada",SPBrancier
2757,893774288141991936,2017-08-05T12:02:50.000,false,false,false,4140,4730,39422,60204,日本,TukinohikariM
2758,910821878,2012-10-28T19:12:10.000,false,false,false,1504,11793,588778,14782,en un lugar de la mancha!!!,OJOVENE
2759,50373018,2009-06-24T19:34:14.000,false,false,false,1468,877,13674,12178,,rwacollins
2760,801632956456599552,2016-11-24T04:46:05.000,false,false,false,21927,21385,261483,252375,United States,MsfFlynnerland
2761,1884132126,2013-09-19T21:36:43.000,false,false,false,1384,7027,133081,24286,95,WatiMrYellow
2762,850136280000331776,2017-04-07T02:00:58.000,false,false,false,166,58,2750,3500,France,drante95
2763,204728835,2010-10-19T12:31:08.000,false,false,false,1356,328,6033,11194,,giovannipiano64
2764,707403335410683906,2016-03-09T04:11:12.000,false,false,false,2874,598,24075,5744,Global,totointhesky
2765,1154550217947209729,2019-07-26T02:33:17.000,false,false,false,658,512,56283,48957,,Summer13518493
2766,1206274647488000000,2019-12-15T19:07:54.000,false,false,false,1606,1567,30091,32834,'merica,ArmyStr08382327
2767,1383556550,2013-04-27T06:38:08.000,false,false,false,1274,1065,49473,41082,,pray9090
2768,3317711980,2015-06-10T19:44:35.000,false,false,false,182,255,36734,38251,,j_zienkiewicz
2769,241591523,2011-01-22T18:01:46.000,false,false,false,951,84,972,1984,the Netherlands,oppieoppied
2770,963216820248260608,2018-02-13T02:02:40.000,false,false,true,136,80,977,497,,pawnsinthegame
2771,328724421,2011-07-04T00:34:03.000,false,false,false,1316,287,7024,5175,🌎,AlinaGalkinaR
2772,1196926862456434695,2019-11-20T00:03:08.000,false,false,false,2129,1298,971,2127,Scotland,Illuminatilies1
2773,323351810,2011-06-24T19:44:32.000,false,false,false,4831,3749,56868,48357,,dbdork
2774,702175516959367172,2016-02-23T17:57:43.000,false,false,false,2095,29661,108715,82682,Venezuela,gnayzw
2775,838293705907916800,2017-03-05T08:42:49.000,false,false,false,19657,18517,65041,23953,smoky mountains in East Tn.,mountaingranny4
2776,1029000270276186113,2018-08-13T15:42:37.000,false,false,false,202,108,7088,8358,"England, United Kingdom",WhiteRabbitLane
2777,772566714,2012-08-22T02:40:12.000,false,false,false,9069,8466,73196,73207,"Orebank, TN",Glayvorkia
2778,2696951545,2014-08-01T02:30:26.000,false,false,false,125,43,1603,7184,,stovetop14
2779,1207012674854363136,2019-12-17T20:05:31.000,false,false,true,389,222,1200,2519,Texas,TrumpetPump
2780,1189528868454981633,2019-10-30T14:06:27.000,false,false,true,2756,2461,38150,25506,"California, USA",ChancesWeirdo
2781,792421759228215296,2016-10-29T19:44:04.000,false,false,false,4226,405,23662,11192,"Perpignan, France",freeorga
2782,786773996360589312,2016-10-14T05:41:53.000,false,false,false,885,1040,147161,173762,United States,loriBra16435608
2783,946563178342821888,2017-12-29T03:07:02.000,false,false,false,300,36,1540,3056,"Georgia, USA",rtr_cgr
2784,4711396512,2016-01-05T03:32:09.000,false,false,false,64,721,1270,26,xinhuanewsthailand@gmail.com,XinhuaThai
2785,36449840,2009-04-29T21:21:52.000,false,false,false,251,400,35418,650,Thailand,blackcatkaizer
2786,3408027599,2015-08-08T03:26:23.000,false,false,false,194,266,5288,9040,,WfC1Cw
2787,1347388069,2013-04-12T19:47:41.000,false,false,false,2340,1919,28374,31602,A Shining City On A Hill,Janemecom
2788,962382968026226688,2018-02-10T18:49:14.000,false,false,false,64,52,6012,8488,,intebraeu
2789,792833417104748544,2016-10-30T21:59:51.000,false,false,false,925,659,88315,35890,🇵🇹 (Madeira) // 🇫🇷,nvmptn_
2790,1118921804,2013-01-25T11:08:39.000,false,false,false,12793,12623,292231,278395,South Africa,Marita_1010
2791,47640592,2009-06-16T16:45:18.000,false,false,false,591,297,7443,9670,"Ocala, Florida",countryclevage
2792,936346519325863938,2017-11-30T22:29:41.000,false,false,false,2343,1662,92895,80044,,carrolla491
2793,1172475064870027264,2019-09-13T13:40:32.000,false,false,false,2463,1349,66531,55828,,DonnaReiter6
2794,120954756,2010-03-08T04:05:46.000,false,false,false,508,873,102515,41263,Venezuela,CO2331
2795,551333296,2012-04-11T23:27:03.000,false,false,false,184,173,21437,1680,,BAdeduji
2796,789610568,2012-08-29T17:49:00.000,false,false,true,1001,945,74675,9204,,mrbchrd251
2797,1212976747295068160,2020-01-03T06:59:38.000,false,false,false,763,294,4784,14803,Ashburton District New Zealand,danny_stagg
2798,898932266,2012-10-23T04:00:28.000,false,false,false,4992,2991,5762,6998,,TheHouseOfErin
2799,724716039712329728,2016-04-25T23:45:43.000,false,false,false,1646,1710,80859,92524,Never Never Land,VOTINGindepend
2800,805528640184287238,2016-12-04T22:46:08.000,false,false,false,4309,2738,846647,115249,"Alajuela, Costa Rica",raumunz
2801,1191162312763138048,2019-11-04T02:16:59.000,false,false,false,15,18,242,49,👊,chanapoda
2802,1168864913684611073,2019-09-03T14:35:08.000,false,false,false,591,233,2023,2962,,Mary63150859
2803,459621795,2012-01-09T22:41:43.000,false,false,false,0,189,16722,0,Italia,MiczZoo
2804,1303168188,2013-03-26T10:23:03.000,false,false,false,4966,3721,564735,151514,自習用 NOT顔出し交流用,zimei_no_ri
2805,1220345136955252737,2020-01-23T14:59:32.000,false,false,false,27,3,132,121,,Alejand84399339
2806,1334363754,2013-04-07T17:33:51.000,false,false,false,217,217,67445,15082,,NoCrisisNo
2807,180531306,2010-08-19T23:32:05.000,false,false,false,4897,5112,24318,23048,World Citizen,SocialTMantra
2808,1935335732,2013-10-04T22:06:14.000,false,false,false,159,461,45429,23163,,4CRPG
2809,2861176607,2014-11-04T19:57:30.000,false,false,false,168,34,2071,12043,,El_russitos
2810,1224079880234639362,2020-02-02T22:19:24.000,false,true,false,388,1332,3719,20455,he/him,urgirlfri3nd22
2811,1088280750581936136,2019-01-24T04:42:04.000,false,false,false,260,152,21143,18672,she/her,fkatwigsstan
2812,22679914,2009-03-03T22:08:42.000,false,false,false,315,388,25550,4495,,topfotogmw
2813,758782719832666112,2016-07-28T23:54:33.000,false,false,false,91,90,19644,35688,,Effyourmombro
2814,39002436,2009-05-10T07:22:11.000,false,false,false,561,135,4901,4249,"Hogwarts, Scotland, UK",PhoenixRaptor
2815,1150137961645633536,2019-07-13T22:20:33.000,false,false,false,367,821,12008,5250,"Moscow, Russia",sooverthis123
2816,827435993691205632,2017-02-03T09:38:08.000,false,false,false,298,273,17463,8328,,AstridMariaR
2817,85380537,2009-10-26T19:33:23.000,false,false,false,2249,647,7183,1310,USA,MilenaSidler
2818,89061595,2009-11-11T01:16:56.000,false,false,false,3810,3195,241034,13875,"Ciudad Bolívar , Bolívar,  Venezuela",Albanah
2819,891991,2007-03-11T01:22:23.000,false,false,false,2342,7747,108777,9650,"Fairfax Station, Virginia",DrJJoyner
2820,1160775618,2013-02-08T18:43:52.000,false,false,false,12980,14513,330472,4377,"Missouri, USA",d_roneal
2821,1187289127361941504,2019-10-24T10:46:54.000,false,false,false,117,230,475,74,"25 Cleverland Rd, Sandton,Jhb",ChnConsulateJhb
2822,20106357,2009-02-05T00:29:18.000,false,false,false,1067,5776,42103,28329,Worldwide Agora,city_affairs
2823,125216057,2010-03-22T03:59:38.000,false,false,false,250,381,39181,19747,Rubylandia (?),AleBelikov
2824,338778930,2011-07-20T04:34:46.000,false,false,false,1442,60,2242,460,"NY,FL,NJ,LP",Casta2Castanch
