index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
3576,1206417832524824576,2019-12-16T04:36:55.000,false,false,false,189,188,5213,908,,SinghJavida
3577,899520981017870336,2017-08-21T08:38:08.000,false,false,false,250,284,7777,10724,"Someplace, USA",JDKingston33
3578,262877455,2011-03-09T00:14:39.000,false,false,false,1509,871,10666,954,"New York, USA",violetyates2
3579,187653163,2010-09-06T22:25:56.000,false,false,false,4613,5049,72875,73512,,lov26laugh
3580,954360764743249920,2018-01-19T15:31:52.000,false,false,false,107,54,17427,20375,,SMansfi35395334
3581,900364982570844160,2017-08-23T16:31:54.000,false,false,false,3267,1153,12451,33043,USA,JMctalk
3582,800228184947949569,2016-11-20T07:44:01.000,false,false,false,206,216,7724,11552,"Dhaka, Bangladesh",AzfarLabib
3583,104459510,2010-01-13T12:52:05.000,false,false,false,1078,1506,67718,14192,Japan,sitayaneko
3584,339735417,2011-07-21T17:38:22.000,false,false,false,266,661,41570,18815,Москва,Magagog
3585,85129926,2009-10-25T18:55:36.000,false,false,false,4994,1207,74485,0,Sardigna,Idl3
3586,1115225487171829760,2019-04-08T14:10:50.000,false,false,false,149,158,13914,12727,,MAUERlCK
3587,928395502164393984,2017-11-08T23:55:11.000,false,false,false,361,461,539,144,"Tacoma, WA",stopglobalism2
3588,182158967,2010-08-24T01:44:21.000,false,false,false,107,24,1458,2466,,fkgamer
3589,2252413050,2013-12-18T20:02:14.000,false,false,false,370,163,11954,3343,"Columbus, OH",neilksethi
3590,330614994,2011-07-06T23:58:14.000,false,false,false,4992,1625,226282,1,"Ceará, Brasil",jornaldomacico
3591,1446021164,2013-05-21T12:33:59.000,false,false,false,496,361,906448,29267,,ZSinein
3592,890626366269407232,2017-07-27T19:34:07.000,false,false,false,112,48,918,4001,,CaroleL51961
3593,813448734965043200,2016-12-26T19:17:46.000,false,false,false,953,581,10217,22487,with the water,ScottRussel9
3594,49229700,2009-06-21T06:23:05.000,false,false,false,6381,8140,61597,32884,Latinoamerica,daviddelapaz
3595,631380804,2012-07-09T20:14:12.000,false,false,false,800,1284,72983,18458,Germany,Globalines
3596,284286244,2011-04-19T02:47:50.000,false,false,false,3604,2107,189579,47081,Entre México y Argentina,valrafael
3597,67232456,2009-08-20T06:55:22.000,false,false,false,5002,4210,107818,386520,"Timbuctu, Oregon",afisheyonado
3598,1156371693738352641,2019-07-31T03:11:10.000,false,false,false,189,14,123,256,,BrandiPaquin
3599,904946757636902914,2017-09-05T07:58:14.000,false,false,false,2866,2137,33858,15658,ARGENTINARUSIACHINAPALESTINA,AlfaSpetnaz
3600,341660347,2011-07-24T20:59:44.000,false,false,false,312,294,8240,2912,Dorset UK,magpiegold
3601,2732751986,2014-08-14T22:31:27.000,false,false,false,269,299,87108,82156,"Preganziol, Veneto",g_zerbato
3602,519414102,2012-03-09T12:41:20.000,false,true,false,130,320,32841,12734,,argentealejo
3603,957474078562004992,2018-01-28T05:43:04.000,false,false,false,3530,3209,15623,7798,"Willcox, AZ",lostmyscruples
3604,43578514,2009-05-30T21:26:58.000,false,false,false,4688,3817,25773,21616,,rzncains
3605,799627277051031553,2016-11-18T15:56:14.000,false,false,false,232,24,3394,8840,,KayaAster
3606,412949305,2011-11-15T10:42:57.000,false,false,false,1525,559,51364,32630,,SeeTeeShock
3607,2855353591,2014-10-14T10:25:47.000,false,false,false,548,3130,4296,41434,Use discernment. LS group :,immaluckez
3608,1078418444,2013-01-11T04:40:42.000,false,false,false,258,40,5700,2424,,king_jmo
3609,42606921,2009-05-26T13:33:19.000,false,false,false,445,169,649,448,London,Terence_Pangea
3610,1645097844,2013-08-04T14:29:57.000,false,false,false,90,112,10119,4783,France,darkamin021
3611,1083442255095128064,2019-01-10T20:15:37.000,false,false,false,494,326,829,256,,govblacklist
3612,1073382126513471488,2018-12-14T02:00:16.000,false,false,false,16348,16215,144689,130456,"Texas, USA",peilmymailcom1
3613,89959463,2009-11-14T16:40:37.000,false,false,false,1754,1227,16392,3314,"Sydney, New South Wales",oldworldorder1
3614,1127363662094774272,2019-05-12T02:03:37.000,false,false,false,631,170,7280,2,,Abdou64533132
3615,49685706,2009-06-22T18:48:11.000,false,false,false,193,494,45952,0,,yrthy
3616,822285524224319492,2017-01-20T04:32:01.000,false,false,false,568,102,8248,21819,"Managua, Nicaragua",Vladiusxxx
3617,1225388397029666816,2020-02-06T12:59:04.000,false,false,false,477,324,1539,9414,,Veronic87482895
3618,997512408708067328,2018-05-18T18:21:05.000,false,false,false,554,624,4214,7666,,BadhwarNidhi
3619,306586436,2011-05-28T06:10:23.000,false,false,false,73,427,251351,1672,THailand,SungManWorld
3620,125394414,2010-03-22T18:28:07.000,false,false,false,490,322,29135,3250,Home,Arpan_Chandra_
3621,170623569,2010-07-25T11:19:38.000,false,false,false,2405,639,55843,21110,Singapore,gbassakos
3622,3102589922,2015-03-22T05:55:22.000,false,false,false,2936,2818,96655,157705,"Earth, awaiting Heaven",DawnRenee64
3623,1081372573508739073,2019-01-05T03:11:27.000,false,false,false,483,471,31989,29024,,missencore1977
3624,54216949,2009-07-06T16:22:58.000,false,false,false,1092,754,23104,524,"NY, BC, MD, PR, DF, VC, QB",checonunez
3625,1197241760805720065,2019-11-20T20:54:26.000,false,false,false,1728,1278,1136,1645,"Kansas, USA",SLF1776
3626,1039463311060987904,2018-09-11T12:39:00.000,false,false,false,4407,4289,18978,39109,Deep South Texas,Truthseeker956
3627,2877078118,2014-11-14T22:36:46.000,false,false,false,233,338,8811,13375,"North Highlands,CA",Highpriestess91
3628,994280042,2012-12-07T04:22:17.000,false,false,false,426,585,32497,109802,Argentina,Lalii_Lalita
3629,1083526542590967808,2019-01-11T01:50:33.000,false,false,false,4398,716,8696,165,,Marymar64769865
3630,375760981,2011-09-18T19:51:37.000,false,false,false,816,1897,189899,105445,00000,rocioluzviol
3631,1188118732926849025,2019-10-26T17:43:08.000,false,false,false,9,49,6875,10832,"Polatlı, Türkiye",Stefano4118899
3632,23659863,2009-03-10T22:22:25.000,false,false,false,1611,694,25212,20513,Sweden,palbergstrom
3633,822963875012366338,2017-01-22T01:27:32.000,false,false,false,594,428,10354,4272,,LibertyUSA101
3634,1023791438931275776,2018-07-30T06:44:34.000,false,false,false,39,60,3887,3793,Earth,bloadclodDine
3635,1073676020,2013-01-09T13:46:38.000,true,false,false,118,1121703,343334,136,,IndiaTodayFLASH
3636,53331762,2009-07-03T10:18:08.000,false,false,false,356,780,94038,165144,"Katwijk ZH, The Netherlands",Bari1951
3637,1220460328976187392,2020-01-23T22:36:41.000,false,false,false,84,14,2126,1759,,JaneAus01194162
3638,390624950,2011-10-14T10:23:12.000,false,false,false,5763,6896,302030,4331,Germany / Munich / Bavaria,Dessousandmore
3639,360453378,2011-08-23T09:08:10.000,false,false,false,2324,1897,35265,51071,New York,dicky20061
3640,6197772,2007-05-21T14:33:22.000,false,false,false,137,425,1981,206,Bangalore,beeraajaah
3641,1051189093990850560,2018-10-13T21:13:04.000,false,false,false,482,429,22317,30248,"Ontario, Canada",aunyshoe
3642,53569111,2009-07-04T04:23:18.000,false,false,false,411,505,11460,77537,"California, USA",lovinmy3adairs
3643,987218161,2012-12-03T19:52:15.000,false,false,false,664,461,5114,22702,,WaldemarKompaa
3644,1085294169554382848,2019-01-15T22:54:28.000,false,false,false,696,386,19274,22124,"El Peñón, Argentina",piletazero
3645,1060995561988341760,2018-11-09T21:40:29.000,false,false,false,878,292,5003,6825,,t3hyroller
3646,3195776480,2015-05-15T02:24:09.000,false,false,false,185,102,555,611,"Saskatoon, Saskatchewan",cic_saskatoon
3647,4762858942,2016-01-10T10:07:06.000,false,false,false,796,64,4464,125,İstanbul,sanayiailesi
3648,61775126,2009-07-31T15:52:44.000,false,false,false,3486,4463,74702,13627,Venezolana en España,XiomaraBeatrizB
3649,3351155495,2015-06-29T22:28:28.000,false,false,false,136,58,8535,3009,"London, England",p3t3rmr0z
3650,109330040,2010-01-28T19:10:15.000,false,false,true,1940,2574,8472,1054,Global,5GBioGuard
3651,406446441,2011-11-06T19:31:09.000,false,false,false,1114,763,3101,6277,"Bogotá, Colombia",DrRicardoPena
3652,66205037,2009-08-17T00:10:55.000,false,false,false,118,101,25879,7443,,Lydiaanca
3653,1132041341389672449,2019-05-24T23:51:02.000,false,false,false,462,372,7933,826,,mayken454
3654,4278286775,2015-11-25T22:06:43.000,false,false,false,3641,3141,42867,25901,"Trumpland, USA",pscherie88
3655,877476061319221248,2017-06-21T12:39:30.000,false,false,false,1472,1398,25120,184615,,Petrus24550953
3656,732330552,2012-08-02T09:01:01.000,false,false,false,320,1717,78137,32543,Palma de Mallorca,MichaelMarheine
3657,4170889399,2015-11-08T19:24:52.000,false,false,false,5642,5435,52029,80320,Canada,DeniseInCanada
3658,1144301178756325381,2019-06-27T19:47:15.000,false,false,false,2312,526,85718,87956,,kuromoji7
3659,2155506108,2013-10-25T21:30:02.000,false,true,false,479,106,1945,1483,"Suwanee, GA",SamaanDr
3660,987056088,2012-12-03T18:27:21.000,false,false,false,98,17,383,1450,México,IvanYanezDiaz
3661,1180275154187952130,2019-10-05T02:15:15.000,false,false,false,274,68,11668,4856,,amc85796692
3662,737421640888389632,2016-05-31T01:13:14.000,false,false,false,2912,4305,167890,301784,"Panama City Beach, FL",AMKNIGHT007
3663,1213199324835799043,2020-01-03T21:44:28.000,false,false,false,22,2,101,289,,Londa75858243
3664,864807148827660288,2017-05-17T13:37:46.000,false,false,false,1949,2209,93739,93349,"England, United Kingdom",CarlDevitt
3665,1051382314050015232,2018-10-14T10:00:52.000,false,false,false,66,19,6339,11604,"Downey, CA",Lorrain80217989
3666,1188457338774212608,2019-10-27T15:08:20.000,false,false,false,285,3920,4845,4919,The Gospel you never heard,Arc_Unreal
3667,1128676594300739584,2019-05-15T17:00:44.000,false,false,false,87,2895,6248,513,♐,aljardmnayr
3668,959515025584123904,2018-02-02T20:53:03.000,false,false,false,1721,1149,28043,36375,CXL://η Car/χαλκύδραι,UnearthedCiel
3669,1203982025167912960,2019-12-09T11:18:15.000,false,false,true,703,396,13974,8636,,SanaSyeda10
3670,1053004308353048578,2018-10-18T21:26:05.000,false,false,false,37,17,52,40,,aprilbdx
3671,1391041,2007-03-18T03:22:19.000,false,false,false,891,4195,48181,342,Brasschaat (BE),fonstuinstra
3672,2588254982,2014-06-25T23:34:39.000,false,false,true,122,142,24502,8393,"Ottawa, Ontario",philerator
3673,736450346843676673,2016-05-28T08:53:40.000,false,false,false,181,109,55854,78346,,brilliantc2020
3674,539406133,2012-03-28T23:36:28.000,false,false,false,1603,1118,29409,29757,#Kent,EmBrown37
3675,818422937447530496,2017-01-09T12:43:28.000,false,false,false,398,340,4051,12673,"Odense, Denmark",ToMockAKillBird
3676,4864773978,2016-02-05T16:04:40.000,false,false,false,44,17,7142,17137,,latrumpster
3677,1714088666,2013-08-31T02:16:39.000,false,false,true,84,70,3921,4542,,cursociesanfdo
3678,1097289500026462208,2019-02-18T01:19:38.000,false,false,false,4103,3756,17864,46191,,Catherine_2344
3679,827435972509966336,2017-02-03T09:38:03.000,false,false,false,342,322,4071,2219,Liverpool,YNWAPREM
3680,21037372,2009-02-16T23:34:49.000,false,false,false,1188,2193,45220,22695,"Liverpool/Jomtien, Thailand",PamillaBAV1
3681,2208091680,2013-11-22T02:15:25.000,false,false,false,152,337,61479,58907,United States,interpolusa
3682,2365129116,2014-02-28T06:39:09.000,false,false,false,5000,4117,47357,37291,United States,DAB23511545
3683,1187661713178533888,2019-10-25T11:27:11.000,false,false,true,812,656,26238,5784,Nibiru Obviously 🙄,NemesisNibiru
3684,490561244,2012-02-12T18:40:14.000,false,false,false,1940,2020,12934,23288,,Staffanon79
3685,340977920,2011-07-23T18:14:07.000,false,false,false,363,103,22074,27757,"Haryana, India",crudeperception
3686,252145380,2011-02-14T16:51:55.000,false,false,false,600,408,7652,10844,"Abuja, Nigeria",hormoyeni
3687,17787675,2008-12-01T21:11:18.000,false,false,false,4999,2052,25803,15274,United States,siaisfree
3688,35851325,2009-04-27T22:31:42.000,false,false,false,107,1281,2908,9,"San Jose, CA",HomeopathyWomen
3689,800049679903887360,2016-11-19T19:54:42.000,false,false,false,485,829,38573,127,Öresundsregionen,UKHomeopathyReg
3690,1205609718825263104,2019-12-13T23:06:02.000,false,false,false,740,410,10083,11961,,Yalniz92827582
3691,1208795851717562369,2019-12-22T18:06:46.000,false,false,false,1155,1228,26719,26672,,dad_liams
3692,799018830718582784,2016-11-16T23:38:29.000,false,false,false,1397,1091,54059,52153,,TeresaPeeples
3693,4831478367,2016-01-21T03:46:14.000,false,false,false,776,978,29548,21318,,marcyr20
3694,156041132,2010-06-15T23:34:37.000,false,false,false,482,70,5390,1308,,senaia2002
3695,2931636908,2014-12-16T00:08:02.000,false,false,false,2874,1961,87859,74407,北緯35度21分39秒、東経138度43分39,wildgees8
3696,869084593047064577,2017-05-29T08:54:48.000,true,false,false,10,19764,5242,35,,AbacusNews
3697,971864388,2012-11-26T13:28:25.000,false,false,false,381,1776,124239,89058,,_fongjorge
3698,718409982991970304,2016-04-08T14:07:42.000,false,false,false,46,4,8,3,,betterman666
3699,77152224,2009-09-25T08:40:49.000,false,false,false,85,151,15983,658,Paris,Phicomb
3700,816345895432163329,2017-01-03T19:10:03.000,false,false,false,119,102,10844,33116,,GATOS620
3701,943923561512816640,2017-12-21T20:18:09.000,false,false,false,194,531,195701,216033,,Behopeda1
3702,345461623,2011-07-30T18:53:48.000,false,false,false,119,25,1965,211,"Westlands ,Accra",AubynAlbert
3703,1011872005589696512,2018-06-27T09:21:00.000,false,false,false,144,145,9583,1219,,HumanBe29882588
3704,2856125714,2014-10-15T02:58:56.000,false,false,false,1226,255,10778,18650,"Jiricuicho , Quanaxhuato",Rommel772006
3705,1219404367,2013-02-25T18:33:13.000,false,false,false,390,4699,1116,908,Planet Earth,_Jil_Love
3706,265487642,2011-03-13T17:38:13.000,false,false,false,235,16,471,316,Megiddo,frederikjharvey
3707,1162055122538471424,2019-08-15T19:35:05.000,false,false,true,2645,486,333,269,,Satyna2
3708,106152874,2010-01-18T18:25:15.000,false,false,false,8825,8675,285442,32,"Valencia, Comunidad Valenciana",CesarAGA
3709,182220623,2010-08-24T05:10:56.000,false,false,false,1253,1915,17912,36633,"Occupied Land (Tulsa, OK)",Eleventh_Thesis
3710,887447754376699904,2017-07-19T01:03:27.000,false,false,false,261,44,1846,6327,"Bogotá, D.C., Colombia",FashionistJ
3711,1537692528,2013-06-22T03:53:03.000,false,false,false,322,95,4076,4969,"Carson, CA & NM",BegayShonna
3712,915506829634953217,2017-10-04T11:20:12.000,false,false,false,910,1059,74227,51325,"Hyderabad, India",Naveen8236
3713,797009209980293121,2016-11-11T10:32:58.000,false,false,false,924,363,5090,3078,DenTsjekkiske republikk,Saver706
3714,894629275,2012-10-21T06:37:45.000,false,false,false,1526,1648,35979,771,"★GILROY, CA. U.S.A★",NYMPHO408
3715,1215514746021003265,2020-01-10T07:05:03.000,false,false,false,346,278,3460,4213,,Katie03188149
3716,168446862,2010-07-19T12:19:03.000,false,false,false,726,485,22236,1058,"Madrid, Spain",mangel_gc
3717,1051066091823423488,2018-10-13T13:04:18.000,false,false,false,1068,815,74817,75522,Valueinvesting,xiscan1
3718,983532327748829185,2018-04-10T04:29:14.000,false,false,false,1747,2028,76784,350576,横浜市,Blackbird_sky
3719,1143566816217849858,2019-06-25T19:09:10.000,false,false,false,49,12,240,309,,Lowell81418397
3720,1724568876,2013-09-03T08:36:01.000,false,false,false,1924,3281,241913,36117,,angrynationalis
3721,94092963,2009-12-02T14:48:37.000,false,false,false,111,52,779,298,"İstanbul, Türkiye",rjtalha
3722,33878550,2009-04-21T13:42:01.000,false,false,false,1922,2218,25892,10632,"London, England",JohnPaulSmiley
3723,1202607134476685312,2019-12-05T16:14:35.000,false,false,false,4375,3925,13601,9393,,Tillie71120939
3724,187531682,2010-09-06T16:03:36.000,false,false,false,1217,409,8931,18837,"Córdoba, Argentina",QRYSTALYNA
3725,1168200771352924160,2019-09-01T18:36:02.000,false,false,false,154,7,1034,1337,,simplysophia27
3726,85738419,2009-10-28T04:54:35.000,false,false,false,26780,27913,134488,61124,Arizona,MiaSchel
3727,1140816715930099712,2019-06-18T05:01:15.000,false,false,false,4724,4698,11054,7274,República de Mataderos,NegroKarlos_
3728,2309166019,2014-01-25T01:24:46.000,false,false,false,578,585,10940,15,En la gerencia.,CinncelRising
3729,1149271360197316608,2019-07-11T12:56:59.000,false,false,false,3345,2338,44929,13269,Eng,00001745Q
3730,742874130874126336,2016-06-15T02:19:29.000,false,false,false,10605,9780,189587,110146,United States,N_AmerSolutions
3731,1168672312968790016,2019-09-03T01:49:49.000,false,false,true,745,82,1352,640,,JeanNodrame
3732,1088622628011679745,2019-01-25T03:20:34.000,false,false,false,112,65,3489,12645,,PaigeJo81693675
3733,67579354,2009-08-21T12:56:30.000,false,false,false,546,385,6606,197587,"Texas, USA",txjellybean
3734,54527239,2009-07-07T14:12:59.000,true,false,false,991,329560,152742,692,"Goiânia, GO, Brasil",jornal_opopular
3735,4086159995,2015-11-01T01:18:51.000,false,false,false,926,1165,45635,89863,France,Aimbei
3736,1211229150310064128,2019-12-29T11:15:25.000,false,false,false,319,176,9473,5520,Amsterdam,RNas71
3737,2733581196,2014-08-15T06:09:19.000,false,false,false,538,332,18425,43726,,Commit2gr8ness
3738,1061748281661947906,2018-11-11T23:31:31.000,false,false,false,1922,1156,1948,15405,,PeaceBoots
3739,74795906,2009-09-16T20:11:42.000,false,false,false,1400,1016,6334,2913,Global,jekury
3740,84629432,2009-10-23T18:22:40.000,false,false,false,1307,1365,134914,2938,Lagoz,Jimmyflames
3741,3011811906,2015-02-07T03:30:08.000,false,false,false,0,357,26662,74711,"Wilmington, NC",TorisRadiance
3742,93401077,2009-11-29T14:37:36.000,false,false,false,12267,11260,36994,39138,"Ontario, Canada",lucky348
3743,1221397757459460096,2020-01-26T12:42:09.000,false,false,false,528,94,1771,96,,Sharlen98704271
3744,32580591,2009-04-17T22:58:55.000,false,false,false,1871,415,1541,10281,"California, USA",peggymcmoe
3745,38996670,2009-05-10T06:35:04.000,false,false,false,188,53,1323,9481,"Mannheim, Germany",JonStutte
3746,40731429,2009-05-17T22:36:03.000,false,false,false,5000,4214,42674,2700,Hollywood  (424) 272-0862,FilmBudget
3747,1004888985854832640,2018-06-08T02:52:58.000,false,false,false,92,370,38360,57380,,fC5wxCPwyg4lxcx
3748,1206269401521172480,2019-12-15T18:47:27.000,false,false,false,241,27,718,1377,,ThreeCedar
3749,1007004717136769024,2018-06-13T23:00:08.000,false,false,false,196,253,5018,6345,,bdam777
3750,449844839,2011-12-29T16:27:17.000,false,false,false,28,4,2,225,,judyfrazer1
3751,1163679354238296064,2019-08-20T07:09:20.000,false,false,false,2255,2139,20996,20064,,gar_hk2019
3752,931358828,2012-11-07T07:04:15.000,false,false,true,558,661,32907,173252,"Sturgeon County, Alberta",BrandonBelanger
3753,1187434931863068675,2019-10-24T20:25:39.000,false,false,false,354,145,2370,3076,algufudah,sandhushehzad1
3754,632950370,2012-07-11T16:43:59.000,false,false,false,884,273,19646,1993,paraguay,gams1276
3755,124002936,2010-03-18T00:02:02.000,false,false,false,34,855,848,1016,Planet Earth,CHEMTRAILS
3756,1180467632958402560,2019-10-05T15:00:04.000,false,false,false,649,410,5753,8993,Hong Kong,IiPukaka
3757,449027230,2011-12-28T18:12:33.000,true,false,false,1744,4763,13885,13289,"New York, NY",AnjKhem
3758,1591142924,2013-07-13T16:32:59.000,false,false,false,1643,358,64177,126324,01886,nikbhag13
3759,466050811,2012-01-17T01:52:33.000,false,false,false,135,152,15255,5712,首都圏・ちょいちょい関西,goma311
3760,824149480232644609,2017-01-25T07:58:42.000,false,false,false,278,263,3435,7967,"Burlington, Ontario",shipwreck1863
3761,1022108400828772353,2018-07-25T15:16:47.000,false,false,false,41,1325,104736,250684,,HighUpNorse
3762,1184536535690956800,2019-10-16T20:28:56.000,false,false,false,380,343,2066,1272,,yan57159860
3763,1398678464,2013-05-03T04:37:27.000,false,false,false,482,327,24412,15786,"Valencia, Venezuela",HectorAtu
3764,922094088144306176,2017-10-22T15:35:37.000,false,false,false,3784,3887,30188,29118,,tkfm_k
3765,42659201,2009-05-26T18:27:12.000,false,false,false,5002,1191,14684,145906,spoof doke,zandapheri
3766,2374469136,2014-03-06T00:15:59.000,false,false,false,3498,2482,460686,167520,,LucMatte9
3767,915438219042230272,2017-10-04T06:47:34.000,false,false,true,456,213,3633,2704,east of eden,ecoastlad
3768,1171176141270503425,2019-09-09T23:39:47.000,false,false,false,405,111,5745,8016,,Kamalam108
3769,2688849324,2014-07-29T03:56:58.000,false,false,false,18,318,10128,27690,,rawatsrajesh
3770,1556075358,2013-06-29T18:58:23.000,false,false,false,6889,6602,270890,37694,Western US/ The Drones know,UnasVeritas
3771,175079757,2010-08-05T17:49:25.000,false,false,false,5926,5387,85162,119738,@ the Beach,VaBeachDi
3772,186116284,2010-09-02T18:29:49.000,false,false,true,4908,1811,12412,45373,Pyrlandia,lucamitroglou
3773,1053070711571599360,2018-10-19T01:49:57.000,false,false,false,35814,40719,119690,77948,United States,conservativma
3774,1015300727546228737,2018-07-06T20:25:31.000,false,false,true,491,2953,3456,1505,Hills,cmd_CTT
3775,422282935,2011-11-27T03:23:00.000,false,false,false,278,232,13430,9305,,SnakeJackal
3776,1028097331004989440,2018-08-11T03:54:39.000,false,false,false,5046,770,23048,40964,Open to travel if PPE provided,MFuturetech
3777,89138150,2009-11-11T09:21:19.000,false,false,false,1049,820,7665,14044,"Florida, USA",UNEEKTREASURES
3778,912857452693131264,2017-09-27T03:52:31.000,false,false,false,1847,961,20024,44439,"Monterrey, Nuevo León",Beto_loera55
3779,326228178,2011-06-29T17:52:52.000,false,false,false,571,207,1572,601,México D.F.,AJAIMECD
3780,88456817,2009-11-08T17:51:12.000,false,false,false,1271,153,89696,65786,India,nmraval
3781,83973107,2009-10-21T03:32:09.000,false,false,false,317,156,80015,718,Bangkok Thailand,mmmaiiz
3782,1347660589,2013-04-12T22:16:27.000,false,false,false,7726,8449,115306,106373,,Ojojo25
3783,1039458396959858688,2018-09-11T12:19:28.000,false,false,false,5493,4996,20588,18501,"Cleveland, OH",CliffPoff
3784,1029297243365548033,2018-08-14T11:22:41.000,false,false,false,314,232,5101,21148,Germany,OlafSchwarz2
3785,1224092870870589440,2020-02-02T23:11:18.000,false,false,false,1539,1495,33947,30787,,scG7KnRy8Fa7stk
3786,2173238683,2013-11-04T04:26:29.000,false,false,false,776,50,305,42,Buka,nmatte481
3787,3228970558,2015-05-02T21:49:49.000,false,false,false,66,8,215,166,,CbaMatis
3788,1161014473001512960,2019-08-12T22:39:55.000,false,false,false,5452,5532,22969,24058,One Nation Under GOD,TinkerTricity
3789,34877207,2009-04-24T09:51:13.000,false,false,false,443,161,1185,2694,,sodabomb
3790,961640600108875776,2018-02-08T17:39:20.000,false,false,false,374,434,30081,35997,,SSKhan_Afg
3791,452556708,2012-01-02T01:29:05.000,false,false,false,3099,2812,1329,24063,,EloraRahi
3792,1145049729299914753,2019-06-29T21:21:44.000,false,false,false,3236,2697,34510,59804,codeofvets.com,SEBeach3
3793,1089861899540287490,2019-01-28T13:25:00.000,false,false,false,12866,14468,48463,56325,Yamato Branch,two_bottle_
3794,742719184912678912,2016-06-14T16:03:47.000,false,false,false,2494,1297,28109,63898,,wh10703546
3795,398023600,2011-10-25T15:36:32.000,false,false,true,2234,1079,18569,8090,,manin_ramos
3796,978967677690671106,2018-03-28T14:10:57.000,false,false,false,1707,869,1595,24,"Kentucky, USA",sonriseharvest
3797,1090379450162839553,2019-01-29T23:41:33.000,false,false,false,159,573,53511,283046,,TeresaB85535916
3798,2864018553,2014-11-06T17:29:20.000,false,false,false,613,1144,10807,19030,Landed In The Wrong Dimension,kimberley82h
3799,586700442,2012-05-21T17:12:01.000,false,false,false,2302,2637,39612,77056,,1by1Awaken
3800,53573541,2009-07-04T04:45:53.000,false,false,false,3385,2353,79764,278716,U.S.,MDHaddad17
3801,750734789225832448,2016-07-06T18:54:56.000,false,false,false,909,870,39256,22110,United States,LighteningTDark
3802,347130648,2011-08-02T11:49:06.000,false,true,false,5487,5233,187473,221553,"Madrid, Comunidad de Madrid",gatopapa
3803,1157802186551828480,2019-08-04T01:55:26.000,false,false,false,252,66,1712,770,"Paris, France",jaipodideee
3804,1178452335309332484,2019-09-30T01:32:02.000,false,false,false,2402,1268,24184,26113,Distal to sky cloth #WTC7,NOTDumPhuk
3805,883572603130171392,2017-07-08T08:24:59.000,false,false,false,5001,2935,36257,40205,Nigeria,sulefati7
3806,1069264352,2013-01-07T22:51:34.000,false,false,false,2764,311,3623,7960,Panamá,linetharciam
3807,107192435,2010-01-21T21:20:31.000,false,false,false,224,385,25672,37728,somwhere in fly over country!,kankaburbaley
3808,1198350850973810688,2019-11-23T22:21:32.000,false,false,false,497,109,5435,6653,,Gammin7
3809,426379678,2011-12-02T06:08:43.000,true,false,false,2839,11738,41120,10,Pekín - Beijing,PabloDiez_ABC
3810,44916744,2009-06-05T17:30:28.000,false,false,false,452,98,14937,7062,,erik2669
3811,2691660611,2014-07-09T18:34:07.000,false,false,false,2105,1295,97296,80191,Twisted Texas,ForcedSilence61
3812,1325974561,2013-04-04T04:42:38.000,false,false,false,14945,14974,20247,3660,,onlytruthnfacts
3813,1029826760584716294,2018-08-15T22:26:47.000,false,false,false,459,304,6670,5055,🇪🇸Madrid España🇪🇸,didi_ca9
3814,585030298,2012-05-19T21:21:18.000,false,false,false,413,73,1819,1909,,TulaySeis
3815,954327512,2012-11-17T22:07:48.000,false,false,false,745,335,25028,5339,,apoplexual
3816,1038165963798134784,2018-09-07T22:43:48.000,false,false,false,11470,10348,74252,109962,"Butler, PA",JamesFBuckley2
3817,976632236,2012-11-28T18:51:03.000,false,false,false,279,61,1659,3043,"Houston, TX",iskywalkr
3818,919627444289667072,2017-10-15T20:14:03.000,false,false,false,925,429,6176,334,,Ejones7666
3819,1057374564873895941,2018-10-30T21:51:56.000,false,false,false,47,98,5089,1348,,TicoBoard
3820,1201049689019310080,2019-12-01T09:05:51.000,true,false,false,93,6946,853,553,Cairo,AmbLiaoLiqiang
3821,893708946334023680,2017-08-05T07:43:11.000,false,false,false,4781,3767,12430,6860,"Vegas, USA",flshfldhvyreign
3822,1108548657274597376,2019-03-21T02:59:30.000,false,false,true,1086,1147,73103,65088,Nederland,hoopie_j
3823,1151502632063651843,2019-07-17T16:43:16.000,false,false,false,967,1555,17573,51632,Japan,mamedaifuku70
3824,62412506,2009-08-03T04:23:46.000,false,false,false,842,855,252347,61251,,yanko165
3825,1046379877379633152,2018-09-30T14:42:58.000,false,false,false,239,92,3061,1815,,Fire_YuBo
3826,776067451,2012-08-23T16:19:56.000,false,false,false,388,123,6337,12589,Encuéntrame,BellaPesadilla
3827,1185877820334993408,2019-10-20T13:21:12.000,false,false,false,163,236,12722,9053,,QYamato2
3828,1225627400664281089,2020-02-07T04:48:53.000,false,false,true,0,0,3,0,,icfLAyEns3Y3tcV
3829,549164087,2012-04-09T13:50:14.000,false,false,false,587,4821,172305,40509,☉♐︎ ☾♋︎ ↑♌︎,rosesarealy
3830,869921593685721090,2017-05-31T16:20:45.000,false,false,false,8848,8055,292403,89610,USA,sox_MAGA
3831,238222784,2011-01-14T18:14:53.000,false,false,false,655,127,324,3339,a Roma per caso,AlexTheBus
3832,312091893,2011-06-06T17:32:10.000,false,false,false,574,638,62805,979,☻,tamon_huiyong
3833,1152273464323010560,2019-07-19T19:46:16.000,false,false,false,25,6,45,184,,yusoff_shariff
