index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
2201,1400514948,2013-05-03T21:26:10.000,false,false,false,7291,11300,590455,235294,"Maryland, USA",EyeGloArts
2202,228134082,2010-12-18T21:38:31.000,false,false,false,12609,11459,469052,7146,Missouri/Colorado,joeyyeo13
2203,556494930,2012-04-18T02:29:14.000,false,false,false,4136,4809,49421,28352,"Pennsylvania, USA",deputyjasIII
2204,1182303829049499649,2019-10-10T16:36:22.000,false,false,false,1831,1255,26198,40053,Hong Kong,HUGO00426554
2205,838922283485888513,2017-03-07T02:20:33.000,false,false,true,16041,14827,269842,416595,NC piedmont,DwightCooper16
2206,2367182948,2014-03-01T15:56:29.000,false,false,false,190,206,6572,9611,,zd57cc2fd7r5o
2207,33206212,2009-04-19T16:08:20.000,false,false,false,4924,3793,20379,14815,,xpanner23
2208,969295927616794624,2018-03-01T20:38:52.000,false,false,false,216,414,2637,62582,"California, USA",lucylu21110295
2209,1606257728,2013-07-19T18:09:18.000,false,false,false,452,670,16510,1849,gooner4life,vincentvangink
2210,990942354940014593,2018-04-30T15:14:03.000,false,false,true,4999,4481,78442,96559,"Tabarnia, EspaÑa",Homer_bueno
2211,3165574877,2015-04-14T04:37:04.000,false,false,false,1619,831,82991,152336,USA,RunHideAvoid
2212,114611061,2010-02-16T02:29:27.000,false,false,false,220,50,5875,13187,,kathydiane01
2213,711983080047820800,2016-03-21T19:29:29.000,false,false,false,599,91,19011,7307,,Rosta_Chovanec
2214,3308052799,2015-08-06T21:55:02.000,false,false,false,4951,4513,52472,70475,Poland,AndrzejLasu
2215,892773050042724354,2017-08-02T17:44:16.000,false,false,false,588,1093,70390,96234,,IbGamawa
2216,137930016,2010-04-28T06:44:29.000,false,false,false,5081,4775,105136,10752,En la extensa llanura,malu1508
2217,1210753725926498305,2019-12-28T03:46:19.000,false,false,false,3031,349,23809,11046,,JuanCam49539072
2218,1422661988,2013-05-12T11:00:39.000,false,false,false,71,171,776,691,"Sector 8, Noida",UnivDataSol
2219,2918200524,2014-12-04T06:49:49.000,false,false,false,6,10,978,954,,jatinthakkar55
2220,953602880103223296,2018-01-17T13:20:18.000,false,false,false,157,70,1411,3669,,DanielaMinadeo1
2221,1356787350,2013-04-16T14:49:06.000,false,false,false,366,97,9705,7445,,ArekHalon
2222,594453644,2012-05-30T11:25:43.000,false,false,false,81,59,14940,14860,,EsterLdo
2223,16476911,2008-09-27T01:20:04.000,false,false,false,14056,32223,346897,119125,WORLD CITIZEN💙 DM-FREE ZONE,ShiCooks
2224,1145634213233942528,2019-07-01T12:04:16.000,false,false,false,2397,1121,50667,83335,,Claire261748606
2225,96761840,2009-12-14T14:35:54.000,false,false,false,3625,1894,36143,14851,Calabria/Roma/Italia,SaBattagliaSa
2226,31310187,2009-04-15T04:23:37.000,false,false,false,5002,2113,296802,76166,New York City,amyharlib
2227,741994728598736896,2016-06-12T16:05:03.000,false,false,false,6035,6019,44874,64098,"Indiana, USA",DonWhitaker16
2228,2527855518,2014-05-27T18:59:07.000,false,false,false,1936,881,53426,60699,,EusseOlgamaria
2229,988716984165683200,2018-04-24T11:51:13.000,false,false,false,28,1526,4958,10592,,JpOfficial2
2230,796773527877779456,2016-11-10T18:56:27.000,false,false,false,11477,11295,31310,35031,"Colorado, USA",Trumpster5280
2231,1151640253322727424,2019-07-18T01:50:07.000,false,false,false,542,133,3966,9374,Oklahoma,CainRevelations
2232,1219853584617148416,2020-01-22T06:25:51.000,false,false,false,605,379,55234,28717,at deznutz,Dragonl33149697
2233,1189354907297435649,2019-10-30T02:36:34.000,false,false,false,38,1762,6127,82,"Kuala Lumpur City, Kuala Lumpu",MerdekaSuara
2234,208543617,2010-10-27T15:33:21.000,false,false,false,390,197,2177,788,Selangor,BorhanUtusan
2235,99781015,2009-12-27T21:54:16.000,false,false,false,763,90,2485,2831,,salsashark28
2236,1162617835492990977,2019-08-17T08:51:22.000,false,false,false,607,352,6629,11952,,SteinmullerTheo
2237,1077571645932560384,2018-12-25T15:27:55.000,false,false,false,10468,10448,61600,99774,🇺🇸💚OR & TN🧡🇺🇸    June 17,DamCL3
2238,1228338770619092992,2020-02-14T16:23:18.000,false,false,false,244,31,1912,1065,Español,ZacariasZatrus3
2239,3310399162,2015-06-06T11:02:41.000,false,false,false,354,517,10622,10752,"Moscú, Rusia",lmontek41
2240,918908807387975681,2017-10-13T20:38:26.000,false,false,false,935,585,14396,26692,"Liverpool, England",LeoBorispoppy
2241,485960927,2012-02-07T20:26:13.000,false,false,false,6909,6565,188751,160453,,CarolFoster13
2242,1078417254067437568,2018-12-27T23:28:04.000,false,false,false,154,132,977,3191,Bayamo. Granma. Cuba.,efren_lora
2243,73025974,2009-09-10T05:00:48.000,false,false,false,7682,7034,172311,46087,Live Free or Die NH & NoVa,LibertyGirlNoVa
2244,14097391,2008-03-07T22:32:16.000,false,false,false,1388,718,43481,21619,Buenos Aires - Argentina,dfranco
2245,1045325664709009408,2018-09-27T16:53:54.000,false,false,false,719,1174,4994,15348,"Sydney, Australia",AwakenedAussie
2246,29547555,2009-04-07T23:16:55.000,false,false,false,2298,2114,306957,101556,Florida,JourneysNonnie
2247,4135987379,2015-11-07T19:19:08.000,false,false,true,105,176,18736,2803,"Toledo, Brasil",belowtheport
2248,1172796433210257410,2019-09-14T10:57:24.000,false,false,false,20,1,9,2,,AlexX75508241
2249,1137045776994115585,2019-06-07T19:16:53.000,false,false,false,244,287,14539,1,⤵️,NonRadicalise
2250,968160666468212737,2018-02-26T17:27:45.000,false,false,false,255,37,13118,15160,,Wasim58025182
2251,3064983248,2015-03-06T15:26:41.000,false,false,false,1368,729,23388,5247,Kuala Lumpur,BioX_Malaysia
2252,1221772024454025216,2020-01-27T13:29:04.000,false,false,false,0,468,628,0,"Larisa, Greece",JaneBurgermeis2
2253,479135098,2012-01-31T02:51:00.000,false,false,false,317,639,11300,4601,Useppa Island,instavire
2254,1963679988,2013-10-16T03:13:44.000,false,false,false,217,257,15598,13423,,rhulin0703
2255,387082537,2011-10-08T14:48:36.000,false,false,false,93,80,5161,9598,"Mount Arthur, 2820 NSW",jboazministries
2256,40344514,2009-05-16T00:00:15.000,false,false,false,4447,15069,42022,2519,Ecuador Peru España Panamá Chile USA Costa Rica Bolivia,krugercorp
2257,156964526,2010-06-18T14:43:28.000,false,false,false,374,181,3638,12,"Quito, Ecuador",Endermetalpunk
2258,1130311832,2013-01-29T08:15:19.000,false,false,false,44,76,34687,19453,New Zealand,Vyriathus
2259,589003155,2012-05-24T09:30:12.000,false,false,false,133,84,5326,5498,,JuanAldanaMato
2260,592908709,2012-05-28T19:25:21.000,false,false,false,4989,393,2736,1447,,cuddlless
2261,2877712525,2014-10-26T03:53:07.000,false,false,false,12068,11650,631228,434039,🏔HighRockyNews RT for planet),owlwoman911_
2262,839529596353720324,2017-03-08T18:33:48.000,false,false,false,7247,6611,103001,323731,"Connecticut, USA",Amazinggrace2me
2263,1009964564165820416,2018-06-22T03:01:31.000,false,false,false,70,44,2170,671,"Hawaii, USA",BlaeseIsla
2264,1220098677986992128,2020-01-22T22:39:50.000,false,false,false,448,196,8337,15100,"Dortmund, Germany🇵🇰🇩🇪",AliGulRana1
2265,25986409,2009-03-23T12:42:42.000,false,false,false,2973,2909,17994,17509,"New Jersey, USA",nenci
2266,808014258,2012-09-07T04:23:55.000,false,false,false,2781,6618,475891,158817,"Anytown, NJ",ConservativeGM
2267,3327424237,2015-08-24T01:03:18.000,false,false,false,6728,6151,42601,141769,"Washington, USA",camanowa
2268,836205188511842304,2017-02-27T14:23:47.000,false,false,false,753,749,8182,5545,"Lyon, France",Kozeagroup
2269,761763343,2012-08-16T17:28:42.000,false,false,false,612,1688,10091,6230,LYON,pharminfofr
2270,1152269567449796609,2019-07-19T19:30:47.000,false,false,false,2504,549,5919,9491,muma earth 1country 1race,Ste69477056
2271,2900283440,2014-11-15T12:10:04.000,false,true,false,1085,603,14062,17385,,sarupa55q
2272,970298456110698498,2018-03-04T15:02:33.000,false,false,false,461,1143,2319,2150,Gouda,Stop5G
2273,1198398320785395712,2019-11-24T01:30:20.000,false,false,false,76,205,169,115,,No_5G_In_SWales
2274,994006286873387008,2018-05-09T02:09:01.000,false,false,false,10672,10231,131330,133638,South Jersey,SueMcCauley17
2275,2920897352,2014-12-06T18:40:16.000,false,false,false,967,531,13422,23235,,EFunship
2276,219712117,2010-11-25T18:13:39.000,false,false,false,2433,2509,29241,70,"Staten Island, NY",Jaynisa819
2277,1056684242434895873,2018-10-29T00:08:50.000,false,false,false,445,142,5620,26261,,RP0076
2278,1145961238058405888,2019-07-02T09:43:44.000,false,false,false,119,54,1592,1111,,GnWatchman
2279,1180382322861867008,2019-10-05T09:21:26.000,false,false,false,224,239,20179,20328,,ukiuki60142613
2280,895384991043080194,2017-08-09T22:43:12.000,false,false,false,41509,40774,109114,105953,"Mississippi, USA",dolittlle
2281,870125456837750788,2017-06-01T05:50:49.000,false,false,false,597,284,1003,598,Internetz,n3tinsider_de
2282,1119388709131051009,2019-04-20T01:54:00.000,false,false,false,1111,366,3088,17293,Florida,Floridagirl7721
2283,89300184,2009-11-11T23:24:16.000,false,false,false,37598,34139,237631,149427,Earth,USAShopper
2284,790915455976411136,2016-10-25T15:58:34.000,false,false,false,5960,6072,119537,94909,,TTysonToni1
2285,30116368,2009-04-10T03:06:28.000,false,false,false,4361,2260,19175,757,USA,SamanthaSAS
2286,838891357,2012-09-22T03:47:04.000,false,false,false,1359,1361,125519,99920,,folcaraj
2287,4724066287,2016-01-07T16:22:20.000,false,false,false,52,565,880,139,"Colorado, USA",mike_robuck
2288,1067967137007001600,2018-11-29T03:23:02.000,false,false,false,47,14,16,230,Co,rachipillar
2289,1184888144073822208,2019-10-17T19:46:07.000,false,false,false,492,419,6531,0,,HappyTechTweet1
2290,916308444025638913,2017-10-06T16:25:32.000,false,false,false,38,85,2205,4614,#GG33,33isthee
2291,911949868343607296,2017-09-24T15:46:06.000,false,false,false,8169,8184,159257,271400,"Arizona, USA",MollyGalt
2292,793780794,2012-08-31T14:42:24.000,false,false,false,306,4772,1368,3622,,WandaBuk
2293,318151736,2011-06-16T03:45:04.000,false,false,false,148,116,19437,11461,,ElizParr1
2294,593340893,2012-05-29T06:11:01.000,false,false,false,3168,26305,95343,102029,Buenos Aires - Argentina,drclaudiosalud
2295,29539620,2009-04-07T22:43:38.000,false,false,false,613,831,23752,26735,"Philadelphia, PA",frenz4_evr
2296,17748144,2008-11-30T04:48:22.000,false,false,false,5297,5527,26827,52842,Nova Scotia & Arizona,Ashnandoah
2297,1112872177102143488,2019-04-02T02:19:37.000,false,false,false,24707,24924,44357,26383,DM for FB/NO TRAINS,itsSweetThing
2298,1161572685584969729,2019-08-14T11:38:04.000,false,false,false,78,5983,588,59,"Jinan, Shandong province",JinanofChina
2299,3013639482,2015-02-08T19:30:12.000,false,false,false,4995,1582,267371,269769,,ADRIANSYSNET
2300,1212993451983134720,2020-01-03T08:06:01.000,false,false,true,264,81,4488,430,,OgluHun
2301,2197038126,2013-11-16T04:38:55.000,false,false,false,6214,5844,5451,23083,"Greta City,   Land Of Moral Hazard, Elbonia",Taitamco
2302,1142424032794406912,2019-06-22T15:28:09.000,false,false,false,1,5351,287517,0,,CyberSecurityN8
2303,2197145467,2013-11-16T06:19:49.000,false,false,false,5289,4810,3422,29895,"NewAwlins, La 😉",staceyc1771
2304,2245099266,2013-12-14T07:13:41.000,false,false,false,6812,6492,166837,131417,Under San Francisco,nousernameneed
2305,217876299,2010-11-20T20:53:20.000,false,false,false,1046,337,4630,3840,"Rural Canada,",pugatola
2306,957133875360116737,2018-01-27T07:11:13.000,false,false,false,1700,1506,22463,14139,Sydney AUSTRALIA,AussieWombat5
2307,1092402514652250113,2019-02-04T13:40:30.000,false,false,false,403,345,443,855,"Northern Ireland, United Kingd",Jonatha65573118
2308,824353961297776642,2017-01-25T21:31:14.000,false,false,true,2831,2844,25993,23078,,cashflow28963
2309,1174318677136531456,2019-09-18T15:46:29.000,false,false,false,189,216,677,12657,Global,Richard192411
2310,1071428312382218241,2018-12-08T16:36:30.000,false,false,false,2,315,28627,20476,,Marly33333
2311,17178964,2008-11-05T03:59:07.000,false,false,false,3620,6328,38276,30614,"SW Michigan, USA, Earth",JeanineDeal
2312,1181984682772221954,2019-10-09T19:28:40.000,false,false,false,1546,810,19580,22807,FEMA Region II  🇺🇸,Flyers1776
2313,1246714321,2013-03-06T19:25:19.000,false,false,false,443,3106,37845,8913,England,ChemtrailedSky
2314,702242578754838530,2016-02-23T22:24:12.000,false,false,false,616,713,51935,3124,Earth,IngeniousChi
2315,94484529,2009-12-04T05:13:43.000,false,false,false,219,452,59295,6118,,ayanosatoh
2316,398509129,2011-10-26T06:54:47.000,false,false,false,43,7,5781,5828,,ftsnakes
2317,1180550665770356741,2019-10-05T20:30:14.000,false,false,false,2325,3165,27306,32801,,RM_new3
2318,1154370531258327041,2019-07-25T14:39:16.000,false,false,false,99,706,4204,10562,,dhmgiZcy2BHoSLE
2319,846110267457069057,2017-03-26T23:23:02.000,false,false,false,829,370,4543,6796,,marceloj666
2320,825074418011471874,2017-01-27T21:14:05.000,false,false,false,6072,6045,76705,135007,"Minnesota, USA",PJMoore1958
2321,81081065,2009-10-09T12:52:57.000,true,false,false,10507,38771,328254,14463,Barcelona,cronicaglobal
2322,1008327985492094976,2018-06-17T14:38:20.000,false,false,false,967,522,46272,57955,,NoMobileMan1
2323,3138525769,2015-04-04T07:26:29.000,false,false,false,136,15,17361,43592,"Prayagraj,Uttar Pradesh,India",divyanshurockz1
2324,767770309399289860,2016-08-22T19:08:01.000,false,false,false,206,39,4218,4836,insta: thomasrbt_,ThomasRbt47
2325,325429568,2011-06-28T10:37:50.000,false,false,false,153,28,633,1359,,omnibruh
2326,271838807,2011-03-25T09:40:43.000,false,false,false,282,903,39439,19688,,MariCatell
2327,958739311964377088,2018-01-31T17:30:39.000,false,false,false,25,519,5488,889,,CarolineDombro2
2328,17995387,2008-12-09T17:53:43.000,false,false,false,2488,1919,30035,67168,Florida,Beverly4
2329,848991775,2012-09-27T11:54:38.000,false,false,false,931,301,36629,159005,Thailand,december_thai
2330,51814223,2009-06-28T21:23:57.000,false,false,false,1356,269,15405,29118,,ddmouton
2331,605434880,2012-06-11T15:50:05.000,false,false,false,1717,3014,295307,57949,India,2601Manish
2332,151039885,2010-06-02T15:16:14.000,false,false,false,1828,678,78994,64080,India,IMRANKHANMOGUL
2333,1279680002,2013-03-19T07:19:25.000,false,false,false,3541,3317,313193,37189,Türkiye,gocekyat
2334,241529045,2011-01-22T14:47:32.000,false,false,true,4300,3371,29948,376,worldwide,CFNdude_nays
2335,1519307551,2013-06-15T14:32:14.000,false,false,false,845,1517,101673,11561,"Newbury, Berkshire",spoilpartygames
2336,292904253,2011-05-04T14:44:37.000,false,false,false,9067,8427,232929,101428,Wales/ London,jenninemorgan
2337,1059142735096111104,2018-11-04T18:58:00.000,false,false,false,306,464,10345,14379,,KEur60693994
2338,933215602625220608,2017-11-22T07:08:32.000,false,false,false,7854,7962,208269,160234,Nevada,sandyj1967
2339,32792712,2009-04-18T06:49:40.000,false,false,false,2461,20515,137723,51390,America,EndGameWW3
2340,2693013240,2014-07-30T16:16:27.000,false,false,false,857,344,79326,470,,warhater69
2341,714480767120838656,2016-03-28T17:54:24.000,false,false,false,4490,7319,49094,15253,México,CioAmaro
2342,1135271750,2013-01-30T22:37:28.000,false,false,false,4429,26777,22544,1472,Mundo,Giz_Tab
2343,157941808,2010-06-21T11:16:08.000,false,false,false,900,186,7180,1624,España,trebolcarlino
2344,1114926837367312384,2019-04-07T18:24:07.000,false,false,false,329,121,2490,22723,4th dimension,JonHowa87457041
2345,24213183,2009-03-13T18:42:56.000,false,false,false,167,270,5657,795,renton,erikec
2346,934541894419435522,2017-11-25T22:58:45.000,false,false,false,187,79,4718,20547,,Kuba_Palinski
2347,18774524,2009-01-08T20:06:38.000,true,false,false,470,1325682,178450,3700,Hamburg,sternde
2348,715168417955913728,2016-03-30T15:26:52.000,false,false,false,407,410,76573,26561,,TakeMeToTelAviv
2349,46710991,2009-06-12T20:14:43.000,false,false,false,7326,6815,292257,270545,NJ,raeganlady
2350,1122677373025914880,2019-04-29T03:41:58.000,false,false,false,2237,1939,64912,92018,"Tsu-shi, Mie",Lima06177252
2351,4062490634,2015-10-30T00:18:28.000,false,false,false,6759,9058,253798,229157,"Cedar Hill, TX",Barbara72468224
2352,3905195070,2015-10-15T20:07:44.000,false,false,false,214,172,23139,24804,- 1415 / - 122122,HaaRuQ
2353,537784943,2012-03-27T04:47:23.000,false,false,false,8088,7837,29634,20576,USA,SusanSw87
2354,703005266569252864,2016-02-26T00:54:51.000,false,false,false,103,59,8547,3942,"Toulouse, France",irayzq_
2355,850611961645510658,2017-04-08T09:31:10.000,false,false,false,87,27,3548,1108,Malaysia,Fhanan_
2356,572366128,2012-05-06T08:21:37.000,false,false,false,472,4715,26635,14258,Worldwide,he_koh
2357,573878166,2012-05-07T18:56:41.000,false,false,false,451,79,12222,12960,"Bogotá, Colombia",WilliamCastroN1
2358,2824763838,2014-09-21T20:33:36.000,false,false,false,922,365,2776,1889,"Arizona, USA",c22e15d49679436
2359,4337481856,2015-12-01T08:25:21.000,false,false,false,514,297,3055,2862,"Dar es Salaam, Tanzania",ibrahimkijo
2360,470720548,2012-01-22T03:38:52.000,false,false,false,230,84,1825,1707,Sacramento CA,XO_JoelCortez
2361,913365890061791233,2017-09-28T13:32:52.000,false,false,false,341,461,56651,56357,"Barcelona, Catalunya",ArmandPauls
2362,2391345684,2014-03-15T18:08:30.000,false,false,false,39877,41397,497153,99843,USSANews.com,USSANews
2363,1014175274756395009,2018-07-03T17:53:22.000,false,false,false,30377,30615,310967,64103,,Stonekeeper3
2364,868549795,2012-10-08T21:25:04.000,false,false,false,360,473,96760,65062,"Glasgow, Scotland",IMchaffie
2365,33255872,2009-04-19T19:30:01.000,false,false,false,791,214,8232,7433,"Dallas, TX",cyn118
2366,1114593339754647552,2019-04-06T20:18:55.000,false,false,false,1294,747,55818,6748,"Paris Est, Afrique",jeanletaxe
2367,706657250828365824,2016-03-07T02:46:32.000,false,false,false,4347,2099,6430,2607,,peacemakerstyle
2368,2896028156,2014-11-11T01:22:59.000,false,false,false,425,284,56145,58767,City in the Sky,NinetynineShake
2369,991516822238367745,2018-05-02T05:16:46.000,false,true,false,58,162,27010,97,636,96ffc0cb
2370,202709401,2010-10-14T19:07:58.000,false,false,false,2177,2018,152427,573,"Lagos, Nigeria",dotuncoker
2371,1204757068009394177,2019-12-11T14:37:40.000,false,false,true,997,607,12192,2933,,FernandezBucci
2372,998700178948358146,2018-05-22T01:00:52.000,false,false,false,207,109,3140,3674,"St Cloud, MN",Barbara64873702
2373,500660761,2012-02-23T11:29:52.000,false,true,false,82,236,130376,100629,,shreya7376
2374,3387571821,2015-07-22T19:02:12.000,false,false,false,286,92,2515,2950,Nederland,Ann_aHQ
2375,745669328,2012-08-08T20:07:06.000,false,false,false,1374,6808,23841,32054,Motionless Hollow Earth Realm,ZKahronicNebula
2376,281152732,2011-04-12T20:55:59.000,false,false,false,5000,1865,88776,82540,,6424831
2377,1020719878460911616,2018-07-21T19:19:17.000,false,false,false,358,217,4998,19066,Israel,Amy78404357
2378,951112133894377472,2018-01-10T16:22:58.000,false,false,false,367,2317,970,879,Barcelona,5GBarcelona
2379,133672660,2010-04-16T12:32:02.000,false,false,false,3493,1277,4456,5640,CORBINS-SEGRIA-CATALUNYA,gserrate
2380,1149425371,2013-02-05T01:05:11.000,false,false,false,840,1140,308295,269,España,amicalupus
2381,1023774183338246150,2018-07-30T05:36:00.000,false,false,false,2103,1867,1060,919,God’s Earth,UKTraceyC
2382,63435329,2009-08-06T11:59:45.000,false,false,false,279,196,3617,121,"Pulai, Johor",athirismail
2383,954698141751758849,2018-01-20T13:52:29.000,false,false,false,3265,3423,82864,87278,,SueJone54923872
2384,4131769019,2015-11-07T05:49:22.000,false,false,false,136,19,236,194,,LucindaKceb
2385,934356780796260352,2017-11-25T10:43:10.000,false,false,false,749,504,94511,41021,"Den Bosch, nl",SvetlanaSpero1
2386,1166404686817030144,2019-08-27T19:39:35.000,false,false,false,658,12521,56110,46621,,shiroihamusan
2387,4112681121,2015-11-04T16:03:16.000,false,true,false,178,366,29083,18018,,hugomontefusco1
2388,33218886,2009-04-19T17:04:01.000,false,false,false,628,1076,29280,18669,Cambridgeshire,EmmaofEngland
2389,523938688,2012-03-14T03:45:37.000,false,false,false,749,570,16257,16510,Santo Poco,ElGuapitan
2390,837850291068362752,2017-03-04T03:20:50.000,false,false,false,597,207,15841,28265,,AileenThibaude1
2391,190917647,2010-09-15T06:29:01.000,false,false,false,1953,552,7037,6526,"Music City, USA",JBLopez2020
2392,3079744281,2015-03-08T18:21:29.000,false,false,false,8231,7997,2471,3417,"Johannesburg, South Africa",SaCitizen01
2393,1132024262389260289,2019-05-24T22:43:10.000,false,false,false,96,144,21005,9781,,MarceaMjo
2394,752100387402973184,2016-07-10T13:21:20.000,false,false,false,98,103,9553,22010,,susan_raciti
2395,1000104452316172288,2018-05-25T22:00:57.000,false,false,false,2889,616,19578,23603,"Valladolid, Spain",SihureSS
2396,1015957168313417728,2018-07-08T15:53:59.000,false,false,false,13399,12496,113317,69245,"Oregon, USA",sbacktime2unite
2397,889772976547221504,2017-07-25T11:03:03.000,false,false,false,1038,1365,73518,201954,Polska,MagdalenaLewa11
2398,1216178594554183680,2020-01-12T03:02:39.000,false,false,false,646,368,1390,1435,,trishal03410010
2399,287505023,2011-04-25T05:51:05.000,false,false,false,17103,15912,448352,366385,,justonepatriot
2400,59854952,2009-07-24T20:47:04.000,false,false,false,1167,742,6675,861,"Budapest, Helsinki, Europe",PZarandy
2401,773950678955884544,2016-09-08T20:26:35.000,false,false,false,225,83,2908,6132,,RafaKowaLR9
2402,991960795712925696,2018-05-03T10:40:58.000,false,false,false,1312,220,4021,33432,Republic of the Philippines,PeregrinoSienes
2403,1165624926109196288,2019-08-25T16:00:28.000,false,false,false,124,105,1273,1522,,PitamahB
2404,14594980,2008-04-30T04:48:01.000,true,false,false,37,308255,35629,414,Brasil,tilt_uol
2405,2467302827,2014-04-07T14:48:07.000,false,false,false,128,114,83750,210,,hpieritz
2406,53250620,2009-07-03T03:18:04.000,false,false,false,1995,514,52795,29966,España,hdelg
2407,2192123252,2013-11-13T12:17:55.000,false,false,false,549,250,9833,28452,Republik Indien,Sanjankr08
2408,946553185706979328,2017-12-29T02:27:20.000,false,false,true,100,9,99,657,,sardwirglere
2409,22810235,2009-03-04T19:17:29.000,false,false,false,1473,711,13646,43344,Shanghai,bassinfusion
2410,1182079971914915840,2019-10-10T01:46:57.000,false,false,false,203,713,31464,33027,,DonnaHo33369876
2411,19897138,2009-02-02T08:21:54.000,true,false,false,228,5280699,743742,4412,India,IndiaToday
2412,972388694916247553,2018-03-10T09:28:25.000,false,false,false,1314,1640,30256,22840,"\"Trianqulation of power\"",WidmerAriane
2413,173556838,2010-08-01T22:12:36.000,false,false,false,117,26,139,1209,,MonicaAzcanio
2414,231502837,2010-12-28T19:16:04.000,true,false,false,585,47856,98551,442,,EPeconomia
2415,84563913,2009-10-23T13:18:18.000,true,false,false,300,40547,84947,1017,Madrid,Portaltic
2416,378521002,2011-09-23T12:38:14.000,false,false,false,922,2334,4445,4872,"Milano, UE - ITA",marina_valerio
2417,3424489361,2015-08-15T20:07:02.000,false,false,true,17573,16836,276089,74476,"Michigan, USA",Michigan0323
2418,351267073,2011-08-09T02:55:37.000,false,false,false,2150,779,14459,44001,"London, England",Quamasparagi
2419,93877721,2009-12-01T16:14:41.000,false,false,false,3235,1672,8621,20689,United Kingdom,claire312005
2420,882993138,2012-10-15T21:49:51.000,false,false,false,3246,2040,55859,64545,"Bruzaholm, Sweden",legenet
2421,1321316460,2013-04-02T01:10:50.000,false,false,false,39,114,22278,3923,,excaliber7777
2422,3345759671,2015-06-25T20:21:11.000,false,false,false,627,1160,45389,142999,ISLAMABAD,syeda_rahila
2423,260171171,2011-03-03T11:21:10.000,false,false,false,181,110,34295,86,Singapore,StraitsBridge
2424,2689900176,2014-07-29T13:43:28.000,false,false,false,4897,2956,69936,40224,"Sydney, Oz.",MichaelH_PhD
2425,254263052,2011-02-19T00:27:28.000,false,false,false,484,7321,9778,25796,Paris,itsocial_fr
2426,725118822009688065,2016-04-27T02:26:14.000,false,false,false,2993,2088,5216,14438,France,leafaure_
2427,172830081,2010-07-30T20:28:35.000,false,false,false,3609,8971,162382,99828,AMERICA,bocafutbol
2428,1226238206040952833,2020-02-08T21:18:16.000,false,false,false,883,585,3688,6218,Gaia,DenimDusty
2429,1123362799445532678,2019-05-01T01:05:37.000,false,false,false,1503,2493,32428,30383,,Patri98078268
2430,954421446134001664,2018-01-19T19:32:59.000,false,false,false,2317,1883,71121,76579,,DelMarTruther
2431,9308852,2007-10-08T15:13:27.000,false,false,false,28223,38768,96858,206559,עברי מהאינטרנט,idokius
2432,1969927374,2013-10-19T03:16:57.000,false,false,false,333,968,115033,50229,,JimCarlson16
2433,2814630924,2014-09-17T12:18:12.000,false,false,false,3592,7148,775465,497098,Nepal,sudeepkhatri
2434,1081662292918394882,2019-01-05T22:22:41.000,false,false,false,233,47,2779,4799,,PilarcikLori
2435,3156201157,2015-04-14T15:22:26.000,false,false,false,913,484,25776,36274,"Warszawa, Mazowieckie",Tezakrim
2436,875211633320120321,2017-06-15T06:41:28.000,false,false,false,1837,1416,50649,111443,Seattle,leeenda444
2437,72677520,2009-09-08T23:42:11.000,false,false,false,2652,1771,264571,132188,"New Haven,  Connecticut, USA",Aschettino
2438,3835451007,2015-10-01T19:44:29.000,false,false,false,2434,908,135605,139767,"Kennesaw, GA",Penny20035
2439,927851643189604352,2017-11-07T11:54:05.000,false,false,false,473,534,61358,84859,,Hm8asd
2440,25719623,2009-03-21T20:58:11.000,false,false,false,9528,7945,20083,3880,,kindlereporter
2441,37954151,2009-05-05T18:07:14.000,false,false,false,1162,1461,83909,20426,Nairobi,JulieMwangi
2442,988246471303663617,2018-04-23T04:41:34.000,false,false,false,869,540,4126,4671,"Concordia, Argentina",Silgart36
2443,1074149483804585984,2018-12-16T04:49:28.000,false,false,false,394,267,4974,7157,,pablo53158152
2444,257054365,2011-02-24T17:41:10.000,false,false,false,42980,45280,69129,29113,Panamak44,JCasis25
2445,81275807,2009-10-10T05:58:09.000,false,false,false,8318,8308,216531,231366,"North Carolina, USA",suthernangel2
2446,840251884497698816,2017-03-10T18:23:55.000,false,false,false,164,64,22054,3539,,marek_dolny
2447,2352937040,2014-02-20T09:36:35.000,false,false,false,3652,1226,59455,19209,गोपालमठ,GaytundeV
2448,929707165128056832,2017-11-12T14:47:16.000,false,false,false,5001,4425,198354,252580,North Wales,MiftyJackson
2449,776607802311647232,2016-09-16T04:25:03.000,false,false,false,512,707,3796,2123,"Eustis, FL",TI_proof
2450,713707634898124800,2016-03-26T13:42:15.000,false,false,false,499,349,15055,4267,95,amssowo
2451,1226416518566682630,2020-02-09T09:04:32.000,false,false,false,124,17,95,180,,ProphecyWatch20
2452,3071106164,2015-03-10T09:44:07.000,false,false,false,98,2942,5149,230,,techsauceth
2453,1040449353339494402,2018-09-14T05:57:11.000,false,false,false,637,192,78533,78213,,whyngannak
2454,451784912,2012-01-01T02:01:23.000,false,false,false,1642,1608,88622,82994,"İzmir, Aliağa",hasahvp
2455,1076195084004147200,2018-12-21T20:17:57.000,false,false,false,49,4,1241,949,,rinti14341692
2456,2779588149,2014-09-21T23:11:40.000,false,false,false,574,807,51732,33382,Konoha,amdzzzzz
