index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
8580,255561875,2011-02-21T17:31:46.000,false,false,false,181,410,34100,42009,,chef_robin_my_d
8581,2300773634,2014-01-20T05:42:33.000,false,false,false,1086,371,42807,31292,,mbartonlaw
8582,4149004933,2015-11-06T19:55:21.000,false,false,false,112,1528,549670,530067,"Los Angeles, CA",MarcoNavarroLor
8583,93739077,2009-12-01T00:42:26.000,false,true,false,188,57,7453,8889,"New York, USA",ljraney
8584,1057747716,2013-01-03T14:16:13.000,false,false,false,721,976,23446,39592,osaka,comiyubea
8585,37294413,2009-05-03T00:07:30.000,false,false,false,2855,2777,8729,30695,USA,FrequentTweeter
8586,55604021,2009-07-10T18:31:23.000,false,false,false,1818,3529,149656,9275,"Chiapas, Mexico",HDeLaCruzO
8587,14797987,2008-05-16T14:15:15.000,false,false,false,606,1068,43498,7826,"Leeds, UK",jacksonj04
8588,2755891234,2014-08-30T15:45:35.000,false,false,false,482,24,192,9617,asshead,dikahdofficial
8589,21411188,2009-02-20T17:41:06.000,false,false,false,5001,4259,97346,91987,Sweden,Hammarstrand
8590,1186414603418460161,2019-10-22T00:51:11.000,false,false,false,188,171,4086,18717,,Turk1Gok
8591,1031053163481026561,2018-08-19T07:40:04.000,false,false,false,1026,820,1841,1795,,showmanam121
8592,1498054537,2013-06-10T13:20:05.000,false,false,false,23367,23909,436756,458115,Sweden,mmsoxford
8593,784738950388867072,2016-10-08T14:55:20.000,false,false,false,1302,838,32533,41832,🏖🐚🐬☀️🇸🇪🧡🇮🇪☘️🕊,ChangeAgent20
8594,1898099222,2013-09-23T20:41:40.000,false,false,true,3310,1851,52155,41474,Buenos Aires Argentina,Massaraivan
8595,1267564375,2013-03-14T18:21:34.000,false,false,false,1281,943,283627,277212,northern hemisphere,sonokocentral
8596,805208641884200960,2016-12-04T01:34:35.000,false,false,false,946,3528,7088,9697,,MMDDJ_
8597,44250911,2009-06-03T02:39:58.000,false,false,false,353,329,17006,5492,PNW,mrsamymimi
8598,1195094924342874112,2019-11-14T22:43:40.000,false,false,false,3850,3567,23657,22475,,mil8751
8599,1225573051070328832,2020-02-07T01:14:36.000,false,false,true,1526,1087,13281,8623,hills of ohio,WingsStrange
8600,131556377,2010-04-10T18:40:01.000,false,false,false,415,336,22676,36752,,RockinHB
8601,928648692,2012-11-06T01:06:51.000,false,false,false,179,31,1924,20425,,Ricrepolho
8602,239215626,2011-01-17T04:09:31.000,false,false,true,193,291,17453,9151,"Gye, Ecuador.",crisuarez_
8603,1001323830613368832,2018-05-29T06:46:19.000,false,false,false,1160,1147,23161,106469,,bill7119
8604,743203614,2012-08-07T18:16:03.000,false,false,true,512,375,14293,20679,en tu nudo de globo,PonkyMolo
8605,936961586740174848,2017-12-02T15:13:44.000,false,false,false,341,629,29378,46490,Deutschland,KlausTraveler
8606,24790428,2009-03-17T00:03:13.000,false,false,false,16052,15482,224673,115545,,xileenie
8607,264608882,2011-03-12T06:08:31.000,true,false,false,898,246533,266411,761,THAILAND,TNAMCOT
8608,4248195184,2015-11-22T08:56:15.000,false,false,false,1391,914,29065,74992,,Bidulelc
8609,1131596805831946245,2019-05-23T18:24:37.000,false,false,false,3284,1857,7393,11624,Earth of Ruri Japan Nyâgo,charlotte_myan
8610,463023338,2012-01-13T17:49:03.000,false,false,false,373,123,4950,9994,,JoeDLeigh
8611,30194748,2009-04-10T12:25:21.000,false,false,false,400,473,16940,1817,Mumbai,raam31
8612,901905728394362880,2017-08-27T22:34:17.000,false,false,false,2141,330,3695,2617,"Twente Gem. Lonneker, NL",pil_vincent
8613,68521814,2009-08-25T00:00:23.000,false,false,false,841,668,8367,12290,USA,artyvick
8614,696163,2007-01-24T22:01:52.000,false,false,false,3530,3114,92539,92886,I'm over here.,EdStern
8615,152669197,2010-06-06T17:24:26.000,false,false,false,889,447,11310,2393,Bloemfontein,Zakesbuddy
8616,400328352,2011-10-28T23:19:41.000,false,false,false,2180,237,24100,58,,odairarins
8617,629689364,2012-07-08T00:22:49.000,false,false,false,431,98,4849,9535,"Nantes, France",Groku44
8618,1096332270414241792,2019-02-15T09:55:56.000,false,false,false,455,774,33640,41842,,waterfall8888
8619,1497941,2007-03-19T13:37:29.000,false,false,false,1077,1061,99090,32754,"Limerick, Ireland",MacL0ve
8620,149176726,2010-05-28T18:20:28.000,false,true,false,53,11,2676,478,thailand,downsyndromeOMG
8621,102110171,2010-01-05T18:07:02.000,false,false,false,833,234,21502,26468,UK,CheeseNBranston
8622,377596893,2011-09-21T22:36:10.000,false,false,false,380,229,114161,10821,"Tours, France",El_Madkiller57
8623,119740907,2010-03-04T15:13:48.000,false,false,false,9252,8417,66404,80702,,lisadejesus1
8624,87849759,2009-11-06T03:39:24.000,false,false,false,346,418,120724,129,www.medical.rtaf.mi.th,sasithorn_n
8625,1184257572133658626,2019-10-16T01:59:56.000,false,false,false,237,291,71994,35162,,TatoAron
8626,1206451075655651329,2019-12-16T06:49:18.000,false,false,false,273,18,799,2299,,Honigerdbeerma1
8627,2401546344,2014-03-21T14:11:40.000,false,false,false,1312,1495,71065,71638,Argentina,jpksla
8628,35003753,2009-04-24T20:48:50.000,false,false,false,1073,2474,107224,98977,"Walkersville, MD",Doomhammer76
8629,449396111,2011-12-29T03:33:28.000,false,false,false,144,298,41855,363,Indonesia,instanddy
8630,14762306,2008-05-13T20:14:36.000,false,false,false,462,186,120088,57667,,mascord
8631,43097626,2009-05-28T14:17:20.000,false,false,false,775,359,5189,4561,mooresville nc,joanieblondell
8632,1087134051914395648,2019-01-21T00:45:30.000,false,false,false,6605,5999,76893,86375,,BeverlyTymchuk
8633,48518416,2009-06-19T00:41:30.000,false,false,false,4867,13995,30496,7211,NVA-DC Metro Area,ckchumley
8634,1004479237489872896,2018-06-06T23:44:47.000,false,false,false,5001,1607,732,1270,"Richmond, VA",DomainDomme
8635,354615386,2011-08-14T03:08:46.000,false,false,false,1032,202,12497,6800,Hellimont,uzzovski
8636,1327675928,2013-04-04T21:40:35.000,false,false,false,2256,2568,58091,81643,,lmrc_gr
8637,1031285335014043648,2018-08-19T23:02:39.000,false,false,false,1363,1472,6641,6516,"Toronto, Ontario, Canada",ElizabetCovfefe
8638,6996062,2007-06-21T16:42:04.000,false,false,false,5009,4624,96223,81713,"Cleveland, ohio",ltoons
8639,1214556130225065984,2020-01-07T15:35:39.000,false,false,false,211,19,60,48,Shropshire,TradologyUK
8640,755864834,2012-08-13T23:27:43.000,false,false,false,4113,5160,197925,133382,Saint- Ouen /Paris 20,thi_loup
8641,898034858,2012-10-22T19:31:13.000,false,false,false,9354,8647,71829,30719,Good ol' US of A,duckyack
8642,922473162624978947,2017-10-23T16:41:55.000,false,false,false,2008,1213,24127,24305,"UCI, La Lisa, La Habana, Cuba",ernepazzo1212
8643,975795172553392128,2018-03-19T19:04:33.000,false,false,false,1350,173,5081,9789,,damianfahy5gma1
8644,1899879582,2013-09-24T11:56:27.000,false,false,false,8591,19253,138401,61016,,gabirobfrance
8645,35446749,2009-04-26T13:14:23.000,false,false,false,731,1666,24897,11883,Cannes,davidbartoli
8646,1210229040092565504,2019-12-26T17:02:16.000,false,false,false,811,410,13612,19251,"Carroll, MB",PWL58
8647,430062449,2011-12-06T19:30:23.000,false,false,false,127,116,973,182,,abdulshahidm
8648,907395941317058560,2017-09-12T02:10:25.000,false,false,false,3291,2755,41305,35418,,ZaHCXDIYgLygBYe
8649,1151772605411713024,2019-07-18T10:36:02.000,false,false,false,297,128,3812,6172,"South East, England",GoodWea27107830
8650,1152963838049955845,2019-07-21T17:29:34.000,false,false,false,407,92,917,6655,,FerSant67446788
8651,940266580830593024,2017-12-11T18:06:36.000,false,false,false,45,3,27,116,"Kharghar, Panvel",Siddhar50455167
8652,1209192246148501504,2019-12-23T20:21:23.000,false,false,false,22,70,12541,161,España 🇪🇸,JaviSot26763955
8653,2252911391,2013-12-30T22:17:37.000,false,false,false,2922,844,5563,9283,Canada,StoneSt93969905
8654,706397931356581888,2016-03-06T09:36:05.000,false,false,false,476,222,50065,14444,私はうんこ先生です,Ravage_Artyfffg
8655,905237598515462144,2017-09-06T03:13:56.000,false,false,false,3547,2130,6639,20444,"New Jersey, USA",EllenJo43257256
8656,2566043149,2014-06-14T00:43:52.000,false,false,false,107,204,86474,126310,"Sao Paulo, Brazil",BETO40358322
8657,2505457140,2014-05-18T22:37:01.000,false,false,false,4979,830,17967,24067,France,Sunkash1881
8658,970740380,2012-11-25T21:37:08.000,false,false,false,94,5601,28897,2134,Zaragoza,macjosan
8659,2103881,2007-03-24T14:30:20.000,false,false,false,59,1930,11327,0,Islandia,DekkaR
8660,60026884,2009-07-25T11:57:24.000,false,false,false,1414,1809,139157,81997,,Trishie_D
8661,791114183903358977,2016-10-26T05:08:14.000,false,false,false,3908,3115,16011,8522,"Washington, USA",stopglobalism1
8662,67033704,2009-08-19T17:52:11.000,false,false,false,1469,1101,5128,9426,Twilight Zone,AngieVillagomez
8663,940872792089812994,2017-12-13T10:15:29.000,false,false,false,2993,531,13953,41048,,TomsArriaga2
8664,993276564,2012-12-06T16:29:36.000,false,false,false,6493,5993,20066,25001,"Texas, USA",HarveyReyes5
8665,1192179912641265665,2019-11-06T21:40:24.000,false,false,false,1207,490,23513,4849,,agingboomer1
8666,329472573,2011-07-05T06:07:04.000,false,false,false,4903,2546,9707,21526,"Texas, USA",FranacciDesign
8667,26563886,2009-03-25T20:00:59.000,false,false,false,990,4030,6769,3417,"Toronto, Ontario, CANADA",idccanada
8668,2343614017,2014-02-14T14:51:56.000,false,false,false,1818,692,2348,2011,Cuba,yaima0715
8669,2350289484,2014-02-18T16:37:15.000,false,false,false,22032,20883,60002,121628,MU,BenjaminABock
8670,432377098,2011-12-09T11:08:21.000,false,false,false,2171,2424,4738,4509,paris,itsgoodtobeback
8671,93278870,2009-11-29T00:12:47.000,false,false,false,602,725,20980,8336,,Ikakura
8672,380002591,2011-09-26T00:34:18.000,false,false,false,6181,6356,6896,18115,In the Cloud,opecreatives
8673,1228932009256308736,2020-02-16T07:40:43.000,false,false,false,0,0,19,10,,NicoleA28718335
8674,941266917741830144,2017-12-14T12:21:35.000,false,false,false,1668,181,2382,1293,ด้านเทาๆเงาไซคี :(Thailand,ma_now25
8675,868164088635039744,2017-05-26T19:57:03.000,false,false,false,1426,136,918,1787,"Nairobi, Kenya",MohamedBulbul1
8676,1216643226,2013-02-24T22:58:19.000,false,false,false,13561,12340,7611,7721,"Riga, Latvia",SPLITTERIS
8677,1152222656441344000,2019-07-19T16:24:23.000,false,false,false,2133,641,21763,23174,Pallet Town USA,bill77710
8678,265139116,2011-03-13T03:41:15.000,false,false,false,307,104,5693,2831,Ecuador,dark8duke
8679,1040598489040920577,2018-09-14T15:49:47.000,false,false,false,364,103,28793,12380,,tronderman
8680,1158525698069401600,2019-08-06T01:50:25.000,false,false,false,196,423,3876,39292,"California, USA",BryanPe70895416
8681,969945894,2012-11-25T13:29:32.000,false,false,false,16,365,2823,5591,Torino,ChiaraRicchetti
8682,177999503,2010-08-13T18:18:30.000,false,false,false,156,305,116658,10361,Madurai-Meenakhshi-AmmanTemple,IronManIndianDr
8683,18090080,2008-12-13T01:36:13.000,false,false,false,4940,3160,82283,76205,"Honolulu, HI",JonDeLeonUSA
8684,3374660525,2015-07-13T23:22:50.000,false,false,false,1850,1519,1485,374,"The Dalles, OR",BomoreN
8685,15842810,2008-08-13T23:38:27.000,false,false,false,4997,2169,153242,130809,"Washington, DC",Hal4
8686,1042272491039744000,2018-09-19T06:41:41.000,false,false,false,1049,828,3067,3449,Coimbatore,CRio31
8687,1097231273565638656,2019-02-17T21:28:15.000,false,false,false,425,267,8381,2747,Canada,heedfulike
8688,714937262660837376,2016-03-30T00:08:21.000,false,false,false,378,46,3466,6312,"Aberdeen, Scotland",leanne_hosie
8689,3525491775,2015-09-02T19:43:42.000,false,false,false,41,2,40,200,,OniEikichiX
8690,794963734267658240,2016-11-05T19:04:58.000,false,false,false,4972,4213,84372,21297,,yusuf_kaslu
8691,20005728,2009-02-03T22:29:31.000,false,false,false,665,2968,18568,39040,They/Them ~ Herts/Ldn/Brighton,TomPashby
8692,253164123,2011-02-16T18:51:34.000,false,false,false,581,692,386,355,"Frome, Somerset, UK",fromester
8693,1099732247383556096,2019-02-24T19:06:14.000,false,false,false,1248,406,6576,8301,,ForPeonies
8694,18476902,2008-12-30T14:37:47.000,true,false,false,1350,1903,150,2567,"London, England",davemolloy
8695,1203752279746195456,2019-12-08T20:05:02.000,false,false,false,434,285,20403,9799,,ronbodi
8696,754285868639219712,2016-07-16T14:05:39.000,false,false,false,123,15,1716,12096,"Meath, Ireland",OlwynKellyWalsh
8697,2527738740,2014-05-27T17:54:08.000,false,false,false,487,5591,126552,25393,Самбатос-Єгупець,Se3735
8698,1095205516203065345,2019-02-12T07:18:37.000,false,false,false,351,52,2055,1595,Salaya,eleovo
8699,1178411814310350849,2019-09-29T22:50:59.000,false,false,false,6848,6625,5288,987,Not the "Left Coast",SLeeKatl
8700,734313644889124864,2016-05-22T11:23:10.000,false,false,false,179,53,11152,6881,,nkg1979
8701,1065833887161507840,2018-11-23T06:06:15.000,false,false,false,793,85,6779,1569,,vvillbraham
8702,1165470493987631106,2019-08-25T05:46:59.000,false,false,false,1065,1058,43441,81306,Canada,HkhappyL
8703,996077438374481922,2018-05-14T19:19:02.000,false,false,false,0,1890,17274,9958,global,SCryptoman
8704,1741528506,2013-09-07T07:58:20.000,false,false,false,4908,4932,3663,4459,"Hyderabad, India",TheWordMonk
8705,1227273642662170624,2020-02-11T17:50:26.000,false,false,false,526,32,737,1421,,p_hamiton
8706,728925408947802112,2016-05-07T14:32:15.000,false,false,false,910,835,12231,28265,,SRES18
8707,1049017282733727746,2018-10-07T21:23:04.000,false,false,false,100,64,7898,11802,,6NIVOAQE6cqdJFt
8708,162094209,2010-07-02T19:51:06.000,true,false,false,2376,8576,27573,17454,"Bretagne, France",ebothorel
8709,1083117836334190593,2019-01-09T22:46:30.000,false,false,false,990,3553,299464,144355,,DEYCatherine1
8710,1196552090161680385,2019-11-18T23:14:02.000,false,false,false,92,39,847,518,Earth,AndersonBlar
8711,4045400013,2015-10-26T11:15:13.000,false,false,true,258,215,5393,12331,Ex Yugoslavi. Lublana,Vuk62104547
8712,105899607,2010-01-17T22:40:20.000,false,false,false,6981,7933,105562,33373,,fulelo
8713,1153663972668784640,2019-07-23T15:51:39.000,false,false,false,4239,4221,7943,18533,Cyprus,ShereeJasmine1
8714,436429668,2011-12-14T06:17:05.000,true,false,false,30,202713,84207,3,Tokyo,NAR
8715,1068452784767467520,2018-11-30T11:32:49.000,false,false,false,1271,918,17310,16603,Bayern und Österreich 🇱🇻,nixisfixderzeit
8716,1357695877,2013-04-16T21:23:46.000,false,false,false,1725,927,52485,52682,"Arkansas, USA",BlueSkyGrannie
8717,1023575043593445376,2018-07-29T16:24:42.000,false,false,false,294,1357,18533,15497,Canada,Kings_daughter0
8718,832733670079238144,2017-02-18T00:29:13.000,false,false,false,92,83,6005,27805,,DCSquaredDCooki
8719,372853789,2011-09-13T16:57:05.000,false,false,false,1188,1742,19935,3188,,hphernaiz
8720,532436184,2012-03-21T17:18:28.000,false,false,false,164,54,9933,11101,,kmpearson777
8721,1172814525185347584,2019-09-14T12:09:20.000,false,false,false,72,8,668,3800,En promenade dans l'InterWeb,TheGeekno_72
8722,934093951098908674,2017-11-24T17:18:47.000,false,false,false,124,152,12907,28250,"Gaziantep, Türkiye",ziyaddin_sahin
8723,1232745493899378689,2020-02-26T20:13:38.000,false,false,true,114,3,187,102,,Sophie_hart007
8724,848766606272471040,2017-04-03T07:18:23.000,false,false,false,1221,1228,8069,7831,,Baron05732953
8725,226666005,2010-12-14T20:16:01.000,false,false,false,274,55,2889,1606,"Suttons Bay, MI",wjraft
8726,1153030835316113411,2019-07-21T21:55:48.000,false,false,false,371,423,1050,2254,Wano,samzs_
8727,2205108298,2013-12-02T22:02:16.000,false,false,false,251,240,2221,4874,Wallah je dis pas,oussdabdab
8728,1182377364514205696,2019-10-10T21:28:47.000,false,false,true,1699,1633,92048,49055,Flyovercountry,RTerriers
8729,1220113658010853383,2020-01-22T23:39:15.000,false,false,false,1383,504,6242,2328,Amsterdam,RJRoy_TheKing
8730,796380274435227648,2016-11-09T16:53:48.000,false,false,false,8033,8211,319366,373419,SRQ,susan_z_kat
8731,2158371797,2013-10-29T10:12:28.000,false,false,false,2654,546,5661,4119,,isoulsby001
8732,127414142,2010-03-29T05:44:40.000,false,false,false,344,81,4477,6385,,sanchez_nes
8733,59976210,2009-07-25T06:10:17.000,false,false,false,1873,443,44487,31375,"Barkuru (Udupi)/B'lore,India",acharyaprakash
8734,51284932,2009-06-27T02:13:10.000,false,false,false,112,278,44355,45303,,deepa_316
8735,274197438,2011-03-30T00:45:18.000,false,false,false,3297,1110,3241,6572,,ileanabalica
8736,2525064684,2014-05-26T15:46:03.000,false,false,false,355,470,10071,13966,"Benidorm, Spain",eleritzo
8737,53935328,2009-07-05T17:47:23.000,false,false,false,1007,720,26252,3458,Florida,JudgeWhopper
8738,3158115424,2015-04-12T02:45:40.000,false,false,false,168,92,8366,28924,Bzh,babillon22
8739,48454392,2009-06-18T21:12:47.000,false,false,false,273,158,12372,15207,Panama,yillagarrido
8740,2649509616,2014-07-16T02:14:21.000,false,false,false,376,898,251230,114938,,aliartesana
8741,2981952473,2015-01-17T01:36:55.000,false,false,false,2439,59638,237751,4936,dans glôglô,CommeIvoir
8742,826425481549451264,2017-01-31T14:42:43.000,false,false,false,3333,5691,196110,199316,"Matewan, West Virginia",Elohim_Gadol
8743,3120025702,2015-03-26T23:37:02.000,false,false,false,5814,5358,144335,213917,London,Si_or_just_Si
8744,119789350,2010-03-04T18:09:45.000,false,false,false,1503,2202,17001,6461,,AmyPricePhD
8745,2538730972,2014-05-10T11:21:20.000,false,false,false,60,3,4732,1378,"Paris, France",JaycyAuwens
8746,18512249,2008-12-31T19:22:17.000,false,false,false,3646,2326,14856,16131,California USA,Rainmaking
8747,537940398,2012-03-27T06:49:34.000,false,false,false,408,459,60157,12677,,linagartija
8748,1040641036316549120,2018-09-14T18:38:52.000,false,false,false,22678,24479,59443,56094,Florida,MarkTJay3
8749,1963829887,2013-10-16T04:25:43.000,false,false,false,829,6069,108579,487,"Jakarta Pusat, DKI Jakarta",Areloghy
8750,3406432619,2015-08-07T02:59:39.000,false,false,false,2990,5003,133528,341371,"Crown Point, IN",Melishous
8751,953754059026046976,2018-01-17T23:21:02.000,false,false,false,4989,3848,43541,79814,"Brisbane, Queensland",Jo_bt_Light
8752,371321190,2011-09-10T18:36:06.000,false,false,false,1115,184,8928,7246,vancouver,craigerburg20
8753,1177723635051696128,2019-09-28T01:16:41.000,false,false,false,139,64,3875,3603,,jackieyylj
8754,3044978188,2015-02-19T19:22:55.000,false,false,false,88,23,1223,116,,VaxenAKA
8755,297907514,2011-05-13T12:07:28.000,false,false,false,971,598,77029,82774,"کراچی, پاکستان",AAhmed991
8756,2344530218,2014-02-15T05:17:08.000,false,false,false,3552,154929,54700,127318,"Los Angeles, CA",MikeQuindazzi
8757,933964850769924096,2017-11-24T08:45:47.000,false,false,false,431,66,2207,14811,,DerHonecker
8758,946674980,2012-11-13T23:59:22.000,false,false,false,2815,504,3379,5186,,ArthurNOne
8759,76127279,2009-09-21T22:06:05.000,false,false,false,1132,868,79152,212,"Valencia, Venezuela",josemrd
8760,1846373946,2013-09-09T16:08:42.000,false,false,false,3039,5413,238833,309183,,EBE2014
8761,1096652633111023616,2019-02-16T07:08:57.000,false,false,false,390,66,4082,6380,Global,_Eddie_YANG_
8762,903383839392792577,2017-09-01T00:27:46.000,false,false,false,99,11,2814,1080,,Lebretonmaske
8763,908742219967983617,2017-09-15T19:20:03.000,false,false,false,2488,2256,59002,13649,"England, United Kingdom",FFS75843666
8764,4408064433,2015-12-07T20:54:31.000,false,false,false,452,156,10508,18098,,stalineshrab
8765,64360398,2009-08-10T10:21:56.000,false,false,false,323,1637,174933,182,IG:   @DJBANK,DjBankie
8766,2281660490,2014-01-08T06:56:10.000,false,true,false,425,196,221347,26531,ตัวหนังสือมากมาย,Oqeradhoya
8767,1106961515293204481,2019-03-16T17:52:46.000,false,false,false,67,52,6412,7741,,Liberate_HKPig
8768,76336615,2009-09-22T15:47:53.000,false,false,false,6717,6155,151109,206861,Florida,whatisaidis
8769,139906163,2010-05-04T03:05:41.000,false,false,false,817,948,1413,656,,MalkavianWar
8770,18418465,2008-12-28T02:09:48.000,false,false,false,2133,776,45597,206105,Soviet Canuckistan,Blair_Langmuir
8771,3207950973,2015-04-26T15:50:21.000,false,false,false,364,3767,108169,52776,,OttobreInfo
8772,140077827,2010-05-04T16:14:13.000,false,false,false,1983,1673,3565,2601,Camden,jonsp27
8773,2982374248,2015-01-17T10:49:24.000,false,false,false,28,28,3881,1560,,wildchild_wood
8774,429979101,2011-12-06T17:34:17.000,false,false,false,1591,2702,167439,80175,Cataluña (ESPAÑA)    🇪🇺,vierabreil
8775,427366060,2011-12-03T13:49:47.000,false,false,false,2817,1257,81450,85405,Deutschland,benrol61
8776,1123777513002557440,2019-05-02T04:33:32.000,false,false,false,106,11,11007,58,,sanjaik64987185
8777,873320094075469824,2017-06-10T01:25:10.000,false,false,false,468,560,2658,4786,United States,YShaltiel
8778,23564805,2009-03-10T07:30:11.000,false,false,false,936,148,3056,2971,,vieuxced
8779,822487741870927872,2017-01-20T17:55:33.000,false,false,false,2455,1911,22113,20987,,chef4fun1963
8780,1255615760,2013-03-10T00:24:22.000,false,true,false,5154,5335,211854,64911,,caceci786
8781,104377796,2010-01-13T05:22:24.000,false,false,false,705,156,15802,14910,"Vigo, Spain",Zezinho1969
8782,1179810517852069892,2019-10-03T19:28:53.000,false,false,false,2679,2184,28460,26914,,ben42578824
8783,724752040057028608,2016-04-26T02:08:46.000,false,false,false,15011,26457,162453,141384,USA,BigLeague2020
8784,967361786109485056,2018-02-24T12:33:17.000,false,false,false,3117,3563,99785,75002,,margmulc12
8785,710579736519512064,2016-03-17T22:33:05.000,false,false,false,1805,2011,39996,96439,,piersar62
8786,1115309847778615297,2019-04-08T19:46:03.000,false,false,true,0,21358,58625,0,"Texas, USA",paulmuaddib61
8787,3058888765,2015-03-03T01:03:54.000,false,false,false,742,454,2447,3750,,celiacrecovery
8788,98431536,2009-12-21T18:45:03.000,false,false,false,144,525,64157,894,"Decize, France",quent1_fr
8789,1601319565,2013-07-17T18:11:10.000,false,false,false,2548,1925,84219,25439,Colorado,paulrhaney
8790,3077847826,2015-03-07T19:26:57.000,false,false,false,645,732,19325,25472,No DMs please,momonfyre
8791,1194207672335261696,2019-11-12T11:58:09.000,false,false,false,269,365,39201,61187,,bridgetcraig12
8792,340379087,2011-07-22T18:12:34.000,false,false,false,592,274,28732,14734,,R3in3rZuf4ll
8793,803639198808965124,2016-11-29T17:38:10.000,false,false,false,153,42,9718,9338,The Dragon's Lair,Dragon_Tamer1
8794,1119409595095703557,2019-04-20T03:16:59.000,false,false,false,647,649,23099,19161,DMV ✈️ ATL,Eternal5Ent
8795,1894409275,2013-09-22T18:52:41.000,false,false,false,892,251,38575,6349,"Piešťany, Slovakia",GustikPiestany
8796,92672440,2009-11-26T04:08:29.000,false,false,false,6294,5721,63135,84567,New Jersey,WhiteSpir1t
8797,953267965545385986,2018-01-16T15:09:28.000,false,false,false,1259,697,8132,12808,,The_Brexorcist
8798,851112228266934272,2017-04-09T18:39:02.000,false,false,false,4637,1963,9659,8078,PH CITY,Nickblaq
8799,1112241918447017984,2019-03-31T08:35:12.000,false,false,false,579,432,2636,7145,New Zealand,MattTay88200115
8800,2608067305,2014-07-06T20:24:33.000,false,false,false,128,72,13235,13832,,e_elsaaa
8801,885868202554773504,2017-07-14T16:26:52.000,false,false,false,35,267,18692,37,Nairobi,WamaithaNyamu
8802,811119008,2012-09-08T17:16:56.000,false,false,false,507,526,13371,19254,MatrixEgregoreThoughtRealm|VRM,briptiez
8803,887629706710970368,2017-07-19T13:06:28.000,false,false,false,4970,4202,284958,33777,South Africa,5467dieweg
8804,1121880851833245696,2019-04-26T22:56:53.000,false,false,false,334,171,6651,12187,,KML89108253
8805,943323877366644737,2017-12-20T04:35:13.000,false,false,false,990,697,883,2791,,SimpleWish2
8806,709072848120365057,2016-03-13T18:45:15.000,false,false,false,379,377,42159,85266,,Storczyk2
8807,389734112,2011-10-13T00:29:07.000,false,false,false,326,2103,205500,11362,"Rhode Island, USA",cartagena_11
8808,1046550886175182848,2018-10-01T02:02:30.000,false,false,false,363,368,15609,16893,"Évora, Portugal",snowbalenciaga
8809,772349239,2012-08-22T00:00:27.000,false,false,false,65,135,13112,12309,Usually my couch.,ShaggyGooseneck
8810,66576995,2009-08-18T04:58:57.000,false,false,false,4525,2014,21593,36405,I value my Privacy,jopet_s
8811,1179988943560830977,2019-10-04T07:17:55.000,false,false,false,159,146,7849,8614,,kJmXXJ5xkI1ndAk
8812,338489470,2011-07-19T19:17:19.000,false,false,false,7862,17053,26146,33572,"Athens, Greece",diioannid
8813,72577362,2009-09-08T17:18:05.000,false,false,false,9858,10029,94283,74868,Information & ideas through any media & regardless of frontiers." Article 19. Universal Declaration of Human Rights #UN,Stahlzart
8814,1227362708305186818,2020-02-11T23:45:41.000,false,false,false,3083,680,1660,5761,,Ebrimas46485754
8815,1209834538777505792,2019-12-25T14:54:24.000,false,false,false,0,1635,5599,0,America,ZerahJudah
8816,170407234,2010-07-24T21:06:59.000,false,false,false,865,23,2436,6667,,simkae
8817,1201367167758929921,2019-12-02T06:07:25.000,false,false,false,1972,1140,13407,26274,United States,Michkels1
8818,33198720,2009-04-19T15:29:00.000,true,false,false,407,7091,127943,101819,"Rennes, France",Alexleserveur
8819,1001830936193847297,2018-05-30T16:21:23.000,false,false,false,927,107,14549,6501,"Dhaka, Bangladesh",Sabbirism004
8820,981557586741866497,2018-04-04T17:42:19.000,false,false,false,104,40,123,30,"Québec, Canada",annesophiejobin
8821,4703770231,2016-01-03T17:24:28.000,false,false,false,7756,7148,217781,14989,,RubnRiveros1
8822,2352147806,2014-02-19T20:24:43.000,false,false,false,541,86,4357,2234,,ChahThon
8823,456228940,2012-01-06T02:04:02.000,false,false,false,34685,34916,160008,84647,USA,RazorPack65
8824,921682901212725248,2017-10-21T12:21:42.000,false,false,false,2763,2778,29010,146948,"Milano, Lombardia",MorrisinMilan
8825,910903587529646080,2017-09-21T18:28:33.000,false,false,false,118,140,41868,41150,,frs_fever
8826,20908746,2009-02-15T14:11:11.000,false,false,false,1954,2061,11409,6343,Currently in Gurgaon; From J&K,Tarunpathak
8827,1000982257669033984,2018-05-28T08:09:02.000,false,false,false,1237,665,8154,6590,"Alberta, Canada",Vvjohnny1
8828,920028595397029888,2017-10-16T22:48:05.000,false,false,false,355,397,10470,10286,Li’ll ol’ lockdownland,PatriotismOK
8829,823288021260836866,2017-01-22T22:55:35.000,false,false,false,281,126,9216,27317,,TDoster6
8830,766119125005524992,2016-08-18T05:46:48.000,false,false,false,181,62,11413,8559,"Sandnes, Norge",lucifer13999
8831,289804849,2011-04-29T09:28:03.000,false,false,false,1387,1682,14969,3939,"San Jose , CA USA",BanafaAhmed
8832,1109840975608737793,2019-03-24T16:34:43.000,false,false,false,133,62,3522,447,United States,Christo02477842
8833,241103080,2011-01-21T14:28:17.000,false,false,false,476,219,4672,18051,"North Yorkshire, England.",danverity
8834,707327579103977472,2016-03-08T23:10:11.000,false,false,false,4121,9227,76015,196346,,notsoevilrick
8835,1066208820957863937,2018-11-24T06:56:06.000,false,false,false,343,356,38936,39807,,TeresaMcShane8
