index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1540,259953451,2011-03-02T23:53:30.000,false,false,false,18932,17572,76511,107752,Northern Ontario Kanada,nostradamous195
1541,566361704,2012-04-29T16:46:57.000,false,false,false,701,1144,63500,22743,,merimascherpa
1542,320252434,2011-06-19T17:48:15.000,false,false,false,9299,9916,206585,163757,,flyer4life
1543,810611806150520836,2016-12-18T23:24:49.000,false,false,false,2760,2864,149279,112258,"Berazategui, Argentina",MiguelASebasti1
1544,2154160337,2013-10-26T13:04:17.000,false,false,false,153,229,8026,14072,,NielsVoorbraak
1545,36606286,2009-04-30T07:40:51.000,false,false,false,10506,10008,24604,11869,blocked by @HackneyAbbott,nlz2977
1546,396115930,2011-10-22T21:31:32.000,false,false,false,809,631,38938,189,LONDONTOWN,SusPensionPete
1547,404709508,2011-11-04T10:23:51.000,false,false,false,1263,705,34298,70288,Southampton,Davidmelanti
1548,67616151,2009-08-21T16:11:31.000,false,false,false,447,600,6012,106,"Florianópolis, SC",redeinfotv
1549,743439864171995136,2016-06-16T15:47:30.000,false,false,false,938,940,90512,11048,"Belo Horizonte, Brasil",jinconfidentes
1550,861614085275865088,2017-05-08T18:09:40.000,false,false,false,0,10211,47483,7559,Cyberland,RebeccaRambar
1551,156593609,2010-06-17T12:22:47.000,false,false,false,4875,3990,223368,31704,Vrai Songe  Voie Lactée,capalutwit
1552,384774896,2011-10-04T11:21:56.000,false,false,false,36,17,64,52,,Victorm_Pascual
1553,1396476667,2013-05-02T09:05:37.000,false,false,false,162,124,31751,9455,,hosimo1
1554,724752040057028608,2016-04-26T02:08:46.000,false,false,false,15011,26457,162453,141384,USA,BigLeague2020
1555,1115309847778615297,2019-04-08T19:46:03.000,false,false,true,0,21358,58625,0,"Texas, USA",paulmuaddib61
1556,1119306567315329026,2019-04-19T20:27:36.000,false,false,true,975,138,8961,21798,,EnzoEstradi
1557,1224117112463089673,2020-02-03T00:47:32.000,false,false,true,203,20,314,283,,pretwiter
1558,925030944213491712,2017-10-30T17:05:38.000,false,false,false,4682,3442,36184,66586,,usa_tide
1559,517981393,2012-03-07T23:13:14.000,false,false,false,667,77,2794,10434,CHUBUT,martaelena017
1560,14409920,2008-04-16T18:37:49.000,false,false,false,3231,991,3681,290,949-336-2611,jameschristy
1561,1103706905518714881,2019-03-07T18:20:06.000,false,false,false,3997,539,46687,29489,Pakistan,Saifmir161
1562,228736760,2010-12-20T15:52:49.000,false,false,false,4979,2939,227010,100798,,ginap4462
1563,888058036547440640,2017-07-20T17:28:30.000,false,false,false,1366,398,17256,33457,"Alvorada, Brasil",RodrigoZanella5
1564,144885074,2010-05-17T17:21:46.000,false,false,false,418,191,13889,12263,Entre Rios - Argentina,Edgard_007
1565,836318685262381058,2017-02-27T21:54:47.000,false,false,false,301,85,942,917,"Paris, France",Tony_Cerveira
1566,972960840142827520,2018-03-11T23:21:55.000,false,false,false,116,439,5755,30423,"Melbourne, Australia",Inferno0696085
1567,1112241918447017984,2019-03-31T08:35:12.000,false,false,false,579,432,2636,7145,New Zealand,MattTay88200115
1568,2608067305,2014-07-06T20:24:33.000,false,false,false,128,72,13235,13832,,e_elsaaa
1569,2228841930,2013-12-03T21:54:29.000,false,false,true,321,123,11561,10165,"Nantes, France",Janisqlf
1570,2558597661,2014-05-22T11:40:50.000,false,false,false,1136,1435,16255,16315,,FollowingBram
1571,910586279871614977,2017-09-20T21:27:41.000,false,false,false,7483,6905,138147,134578,"California, Kern County",DebBrya75982725
1572,1896220640,2013-09-23T07:17:23.000,false,false,false,626,6696,31313,662,Shanghai,NBDPress
1573,14082911,2008-03-05T13:54:33.000,false,false,false,1242,377,3798,19563,"München, leider.",xire
1574,846809034250506240,2017-03-28T21:39:41.000,false,false,false,508,200,7965,18521,,daniela6752
1575,1068303930449453056,2018-11-30T01:41:19.000,false,false,false,358,671,21282,81780,Heaven,LadyBirdRose2
1576,2449982984,2014-04-17T17:49:00.000,false,false,false,193,2187,13444,15925,Juan-les-Pins 🇫🇷 Dublin 🇮🇪,KimiStrauss
1577,1173916223509323776,2019-09-17T13:07:03.000,false,false,false,803,690,28412,20792,London,LADHIT2
1578,1173334893104967682,2019-09-15T22:42:05.000,false,false,false,306,250,4186,2157,REEDaround Books,AnonymousBusch
1579,55905770,2009-07-11T21:21:23.000,false,false,false,289,284,7052,2448,,mimiselmi
1580,799678912691204096,2016-11-18T19:21:24.000,false,false,false,1108,79,9082,37434,"Dehradun, India",Advpallav
1581,2606569491,2014-06-13T18:04:28.000,false,false,false,2646,2062,9159,11705,Pennsylvania,ruthiejane99
1582,3035205392,2015-02-21T22:27:04.000,false,false,false,1430,1385,49859,4613,NW WI,rjfbobb
1583,104964045,2010-01-15T00:09:55.000,false,false,false,173,454,20046,57,"Oaxaca, Oaxaca",pesial
1584,2178643486,2013-11-12T21:02:51.000,false,false,false,103,294,6492,20469,Maths Spé,SousX__
1585,39352161,2009-05-11T23:52:36.000,false,false,false,1109,754,36419,7803,,Sjlogg
1586,811119008,2012-09-08T17:16:56.000,false,false,false,507,526,13371,19254,MatrixEgregoreThoughtRealm|VRM,briptiez
1587,56119890,2009-07-12T17:52:14.000,false,false,false,1796,332,21222,9368,Florianópolis,LeoMass
1588,1201520235033051136,2019-12-02T16:15:36.000,false,false,true,180,113,5810,7375,,FWM87349366
1589,3141149600,2015-04-06T06:48:28.000,false,false,false,445,400,9327,7758,Here,mama_go_round
1590,887629706710970368,2017-07-19T13:06:28.000,false,false,false,4970,4202,284958,33777,South Africa,5467dieweg
1591,7712832,2007-07-25T16:28:07.000,false,false,false,10466,10910,56844,21933,United States,JanaMurray
1592,3277884470,2015-07-13T00:52:25.000,false,false,false,1304,31821,123035,2391,"Oklahoma, USA",WERStanford
1593,704000563709550592,2016-02-28T18:49:48.000,false,false,false,254,32,22477,746,,patpat5878
1594,21673827,2009-02-23T18:53:24.000,false,false,false,494,577,14161,489,"Auckland , New Zealand",garthbiggs
1595,295717111,2011-05-09T17:03:16.000,false,false,false,683,324,4369,10576,Living the Level 1 dream 😎,GavinHuet
1596,1006404738445742080,2018-06-12T07:16:02.000,false,false,false,1542,1905,57415,20517,India,YogeshYoYo007
1597,389420951,2011-10-12T13:50:04.000,false,false,false,17280,17252,151423,27260,Rhayader,WelshRoyalCryst
1598,1084130202916175872,2019-01-12T17:49:17.000,false,false,false,453,165,3422,4354,"Florida, USA",Carlito63289056
1599,880953723958284288,2017-07-01T02:58:29.000,false,false,false,421,349,9012,5713,"Fürth, Deutschland",DreselChristian
1600,2704092630,2014-08-03T15:11:21.000,false,false,false,260,194,12114,25542,,Blacknoirrr
1601,433580758,2011-12-10T20:01:58.000,false,false,false,12165,11204,376320,84588,,bugambilla26
1602,438864508,2011-12-17T04:24:51.000,false,false,false,921,218,15103,17732,,SkateJunkie2887
1603,1063381331084812294,2018-11-16T11:40:40.000,false,false,false,2134,270,26376,42400,"Birmingham, England",MaximilianVict4
1604,992852624830554112,2018-05-05T21:44:46.000,false,false,false,981,5530,12104,31116,,963_Maxoom
1605,338489470,2011-07-19T19:17:19.000,false,false,false,7862,17053,26146,33572,"Athens, Greece",diioannid
1606,1077749883350671360,2018-12-26T03:16:10.000,false,false,false,2589,1334,3850,7748,God's Realm-------------------,JeffMelvin11
1607,2422146830,2014-04-01T15:55:25.000,false,false,false,568,596,13871,45713,Berlin,KerstinBuu
1608,981557586741866497,2018-04-04T17:42:19.000,false,false,false,104,40,123,30,"Québec, Canada",annesophiejobin
1609,4703770231,2016-01-03T17:24:28.000,false,false,false,7756,7148,217781,14989,,RubnRiveros1
1610,838482884398891008,2017-03-05T21:14:32.000,false,false,false,2830,1345,164616,139,"Florida, USA",DragChain48
1611,999449679510233088,2018-05-24T02:39:07.000,false,false,false,1669,257,69486,16693,Malaysia,FarH53633196
1612,84156832,2009-10-21T22:35:21.000,true,false,false,2135,8715,308096,137391,,gramelgar
1613,992557799577079810,2018-05-05T02:13:15.000,false,false,true,8500,9860,72031,85448,Hong Kong,Remmr2
1614,1232481295,2013-03-02T03:04:20.000,false,false,false,197,67,683,2341,"La Habana, CUBA",norgetrikitriki
1615,1039577556,2012-12-27T14:05:10.000,false,false,false,910,800,12283,16461,日本,goabroad01
1616,951690486917582850,2018-01-12T06:41:08.000,false,false,false,70,2366,85998,120,"Texas, USA",IoTtogether
1617,4882936204,2016-02-06T21:03:28.000,false,false,false,2982,2369,68743,39964,,LuisEspinosa304
1618,1000982257669033984,2018-05-28T08:09:02.000,false,false,false,1237,665,8154,6590,"Alberta, Canada",Vvjohnny1
1619,1329766236,2013-04-05T20:09:11.000,false,false,false,295,11710,6322,2398,"Boston, MA",peter_dutton
1620,1038930296807333896,2018-09-10T01:20:59.000,false,false,false,677,160,1971,6346,Vereinigtes Königreich,JDVdigital
1621,1202464216181026816,2019-12-05T06:46:40.000,false,false,false,86,158,156,286,"Islas Canarias, España",Stop5GCanarias
1622,893774288141991936,2017-08-05T12:02:50.000,false,false,false,4140,4730,39422,60204,日本,TukinohikariM
1623,925082403944718336,2017-10-30T20:30:07.000,false,false,false,829,1275,1435,823,"Austin, TX",GeopolResearch
1624,66126175,2009-08-16T16:49:47.000,false,false,false,2177,1974,135164,17264,"Nairobi, Kenya.",kinjeketile
1625,1196298845614985216,2019-11-18T06:27:36.000,false,false,false,1063,467,5603,12356,"Louisiana, USA",BearCajun
1626,850136280000331776,2017-04-07T02:00:58.000,false,false,false,166,58,2750,3500,France,drante95
1627,1022567660972924928,2018-07-26T21:41:43.000,false,false,false,2717,1895,71374,18445,Greatest Country on Earth,milesgloryrd
1628,1191374677186433025,2019-11-04T16:20:52.000,false,false,false,539,279,11376,10786,,BassHeavy3
1629,1107101392211243009,2019-03-17T03:08:35.000,false,false,false,168,108,1968,10751,,Ingrid62230213
1630,241103080,2011-01-21T14:28:17.000,false,false,false,476,219,4672,18051,"North Yorkshire, England.",danverity
1631,1154550217947209729,2019-07-26T02:33:17.000,false,false,false,658,512,56283,48957,,Summer13518493
1632,1159073503267758080,2019-08-07T14:07:12.000,false,false,false,1292,302,11929,80,Sheffield,Clare09536763
1633,937694969153970176,2017-12-04T15:47:56.000,false,false,false,60,288,13163,27137,New England,mrs_falkner
1634,1220485218408288257,2020-01-24T00:15:47.000,false,false,true,696,274,4175,3769,,Abdias99638678
1635,1203488502358388737,2019-12-08T02:36:44.000,false,false,true,1313,918,31277,29065,wherever I am,billBel80925644
1636,426723697,2011-12-02T17:19:03.000,false,false,false,219344,218805,147989,471213,"Barcelona, Spain",Havenlust
1637,5893702,2007-05-09T11:58:26.000,true,false,false,342,3121907,263547,214,,SkyTG24
1638,1169136571540529153,2019-09-04T08:34:23.000,false,false,false,439,442,134315,24694,,GarauPina
1639,609621477,2012-06-16T02:05:09.000,false,false,false,623,443,29610,118221,,scottsmoulton
1640,1086183121572323330,2019-01-18T09:46:51.000,false,false,false,1496,710,7783,12186,Planet Earth 🐵 Absurdistan 🐒,Northpoleshift
1641,736326215473070080,2016-05-28T00:40:24.000,false,false,false,167,6,28,299,,kirkdadi
1642,225964618,2010-12-13T00:21:03.000,false,false,false,890,623,13369,13214,,one_naismith
1643,1473209256,2013-06-01T00:30:19.000,false,false,false,635,684,376159,372,Colombia,orlando_garnica
1644,805873007168208896,2016-12-05T21:34:32.000,false,false,false,4565,1168,14545,116109,Earth,maxim_draws
1645,826451330847952897,2017-01-31T16:25:26.000,false,false,false,389,31,10129,11993,,DeTimonL
1646,49239992,2009-06-21T07:12:41.000,false,false,false,7949,7399,24082,113374,Minnesota's 6th,TrumplicanJen
1647,1057586137076826113,2018-10-31T11:52:38.000,false,false,false,992,22,11179,10748,,TheOnenOnliy
1648,3380780577,2015-07-17T22:32:18.000,false,false,false,1223,604,16043,12125,USA,fingeroni
1649,149821155,2010-05-30T11:18:38.000,false,false,false,4993,3581,5295,1739,,FeliLavandero
1650,976670049997123584,2018-03-22T05:01:00.000,false,false,false,1328,708,21356,18303,Militando La Grieta,DeVideotape
1651,1156478024012967936,2019-07-31T10:13:42.000,false,false,false,384,119,5110,621,,HerbertOplustil
1652,1174281097103978496,2019-09-18T13:16:56.000,false,false,false,411,275,5009,4087,,BS_753
1653,821813055243829248,2017-01-18T21:14:35.000,false,false,false,1877,1377,25507,39256,United States,DEKS_MAGA
1654,328724421,2011-07-04T00:34:03.000,false,false,false,1316,287,7024,5175,🌎,AlinaGalkinaR
1655,15286685,2008-07-01T12:07:28.000,false,false,false,2452,5690,65708,71,Beijing/London,JohnRoss43
1656,718847043574194176,2016-04-09T19:04:25.000,false,false,false,1595,1665,11355,12994,"Makwa, Saskatchewan",PPC4Freedom
1657,1018488865416466434,2018-07-15T15:34:02.000,false,false,false,7315,6769,11066,175382,"İzmir, Türkiye",maviden1adam
1658,480489226,2012-02-01T16:16:00.000,false,false,false,2850,3339,90677,100767,Tierra,Mike_wq
1659,702175516959367172,2016-02-23T17:57:43.000,false,false,false,2095,29661,108715,82682,Venezuela,gnayzw
1660,838293705907916800,2017-03-05T08:42:49.000,false,false,false,19657,18517,65041,23953,smoky mountains in East Tn.,mountaingranny4
1661,2446868293,2014-04-16T11:10:07.000,false,false,false,572,27,8825,3829,,LBEAlexeievna
1662,1142319566434947072,2019-06-22T08:33:02.000,false,false,false,59,42,23540,24172,Hong Kong,Vendettahk2020
1663,2696951545,2014-08-01T02:30:26.000,false,false,false,125,43,1603,7184,,stovetop14
1664,789628995709104128,2016-10-22T02:46:38.000,false,false,false,3670,3578,22751,19807,"New York, USA",SerenityCH3
1665,1207012674854363136,2019-12-17T20:05:31.000,false,false,true,389,222,1200,2519,Texas,TrumpetPump
1666,67071892,2009-08-19T20:06:16.000,false,false,false,364,344,49756,3173,Hell,666DEMIAN
1667,1189528868454981633,2019-10-30T14:06:27.000,false,false,true,2756,2461,38150,25506,"California, USA",ChancesWeirdo
1668,1091009933116530688,2019-01-31T17:26:52.000,false,false,false,3074,5112,25151,79912,Canada,AboveDuality
1669,163937561,2010-07-07T18:57:44.000,false,false,false,197,56,300,646,,GuntisJ
1670,792421759228215296,2016-10-29T19:44:04.000,false,false,false,4226,405,23662,11192,"Perpignan, France",freeorga
1671,1195864814733680641,2019-11-17T01:43:18.000,false,false,false,2341,2596,51276,42609,United States,JLRoss5
1672,1204160887210336256,2019-12-09T23:09:08.000,false,false,true,1688,1215,6608,2774,,CynS71780886
1673,1192594138908315648,2019-11-08T01:06:43.000,false,false,true,858,674,12021,3737,Canada,johnsta04633925
1674,786773996360589312,2016-10-14T05:41:53.000,false,false,false,885,1040,147161,173762,United States,loriBra16435608
1675,4711396512,2016-01-05T03:32:09.000,false,false,false,64,721,1270,26,xinhuanewsthailand@gmail.com,XinhuaThai
1676,36449840,2009-04-29T21:21:52.000,false,false,false,251,400,35418,650,Thailand,blackcatkaizer
1677,519983462,2012-03-10T02:25:30.000,false,false,false,87852,151197,754417,316566,Islamabad Pakistan,mohsinmalvi19
1678,933021993351417857,2017-11-21T18:19:12.000,false,false,false,262,117,6936,11247,"Georgia, USA",Stayy_Conscious
1679,729869871484260353,2016-05-10T05:05:12.000,false,false,false,37,2411,113210,9,,RobotConsumer
1680,962382968026226688,2018-02-10T18:49:14.000,false,false,false,64,52,6012,8488,,intebraeu
1681,1034307633677828096,2018-08-28T07:12:11.000,false,false,false,2969,723,8455,22610,,ADCN16
1682,356166916,2011-08-16T14:58:56.000,false,false,false,229,171,22534,19595,India,BeingVipinKumar
1683,1107455664727748608,2019-03-18T02:36:20.000,false,false,false,148,59,1741,1818,,mysticAries3
1684,1122925318631825410,2019-04-29T20:07:13.000,false,true,false,356,3150,7040,21866,,redniangzijun
1685,792833417104748544,2016-10-30T21:59:51.000,false,false,false,925,659,88315,35890,🇵🇹 (Madeira) // 🇫🇷,nvmptn_
1686,1142996754,2013-02-02T18:44:39.000,false,false,false,355,727,30765,31191,Where We Go One We Go All,jlamiam
1687,1118921804,2013-01-25T11:08:39.000,false,false,false,12793,12623,292231,278395,South Africa,Marita_1010
1688,992755591339798528,2018-05-05T15:19:12.000,false,false,false,161,93,4040,2054,Scotland,jaztim86
1689,15497575,2008-07-20T04:04:34.000,false,false,false,2149,3425,53681,9919,Bangkok,Yozzo
1690,47640592,2009-06-16T16:45:18.000,false,false,false,591,297,7443,9670,"Ocala, Florida",countryclevage
1691,174347066,2010-08-03T20:22:02.000,false,false,true,1293,259,719,1264,"Dubai, United Arab Emirates",praveenmukul
1692,1200427543561723904,2019-11-29T15:53:53.000,false,false,false,188,2299,19860,26286,,GeneviveCaron18
1693,135922295,2010-04-22T17:09:22.000,false,false,false,38817,49364,245632,46333,"Tokyo-to, Japan",kuriharan
1694,1216541381713248259,2020-01-13T03:04:30.000,false,false,false,352,213,950,232,"Tangerang Selatan, Banten",dandhika1
1695,749891725712363520,2016-07-04T11:04:54.000,false,false,false,619,114,2599,1624,,AdamJona98
1696,1172475064870027264,2019-09-13T13:40:32.000,false,false,false,2463,1349,66531,55828,,DonnaReiter6
1697,120954756,2010-03-08T04:05:46.000,false,false,false,508,873,102515,41263,Venezuela,CO2331
1698,1081035577783332866,2019-01-04T04:52:21.000,false,false,false,247,459,13319,22993,United States,123susanb
1699,2811181310,2014-09-15T13:52:23.000,false,false,false,564,574,11162,32158,,9komma1inch
1700,1130572639104393217,2019-05-20T22:34:56.000,false,true,false,66,5,569,1,Shanxi,CockboneYuk
1701,327469405,2011-07-01T18:29:36.000,false,false,false,1875,2323,65495,1054,"Nairobi,Kenya",GideoRuto
1702,39529517,2009-05-12T18:02:40.000,false,false,false,1089,492,11182,4977,"New York, NY",theOrkoiyot
1703,2861386859,2014-11-04T21:44:52.000,false,false,false,4999,214,5032,2153,"Florence, Tuscany",vannianguillesi
1704,551333296,2012-04-11T23:27:03.000,false,false,false,184,173,21437,1680,,BAdeduji
1705,3679563919,2015-09-25T10:24:20.000,false,false,false,568,279,48870,1691,,mimimi_dw
1706,790367561418506240,2016-10-24T03:41:25.000,false,false,false,68,8164,5337,1998,"Miami, FL",weplash
1707,342488132,2011-07-26T04:52:28.000,false,false,false,493,634,18387,566,,eljosenrique
1708,1212976747295068160,2020-01-03T06:59:38.000,false,false,false,763,294,4784,14803,Ashburton District New Zealand,danny_stagg
1709,910779205,2012-10-28T18:43:38.000,false,false,false,1053,447,11950,2732,,JosueMrejen
1710,1156604621604970496,2019-07-31T18:36:45.000,false,false,false,43,523,43442,67667,,bam57581565
1711,724716039712329728,2016-04-25T23:45:43.000,false,false,false,1646,1710,80859,92524,Never Never Land,VOTINGindepend
1712,879410341742071809,2017-06-26T20:45:38.000,false,false,false,818,22,2139,6444,"Houston, TX",3ichae7
1713,395382198,2011-10-21T17:39:45.000,false,false,false,2001,756,215736,33954,"Taihaku, Japan",SirBears
1714,280998314,2011-04-12T14:36:44.000,true,false,false,1009,25726,21125,570,"Wien, Österreich",ZDDK_
1715,1148607676324241408,2019-07-09T16:59:44.000,false,false,false,281,259,15574,21287,,phryx4
1716,1086126829721866240,2019-01-18T06:03:10.000,false,false,false,7460,6795,14676,34682,Tennessee,BustardKathy
1717,2403130999,2014-03-22T12:15:17.000,false,false,false,759,398,7695,12951,Finland,CoolsensuS
1718,805528640184287238,2016-12-04T22:46:08.000,false,false,false,4309,2738,846647,115249,"Alajuela, Costa Rica",raumunz
1719,873517679499329542,2017-06-10T14:30:18.000,false,false,false,4713,3096,48611,263231,"Melbourne, Victoria",trthatcher61
1720,1210028746889191425,2019-12-26T03:45:34.000,false,false,false,630,647,49169,12980,Pakistan,ShaHJeEllanI1
1721,631332558,2012-07-09T19:07:25.000,false,false,false,304,237,35439,21097,,noleftistbull
1722,3034430722,2015-02-13T12:04:12.000,false,false,false,572,459,1266,1167,,SwantjeSchulze
1723,1086817477642792960,2019-01-20T03:47:33.000,false,false,false,2963,2549,31026,47259,,greekwarhammer
1724,732953480881680384,2016-05-18T17:18:22.000,false,false,false,465,421,22999,6669,"Kolkata, India",SuprabhatDas12
1725,1067252939318853632,2018-11-27T04:05:04.000,false,false,false,488,344,2405,4458,,MarianoAlbert2
1726,1071050083465134080,2018-12-07T15:33:33.000,false,false,false,604,518,9080,12758,"Coyoacán, Distrito Federal",HistoriasYabi
1727,136759973,2010-04-24T23:07:35.000,false,false,false,148,112,1061,705,,PlgYgn
1728,889688274976907264,2017-07-25T05:26:29.000,false,false,false,318,3779,113856,143059,"ObaMAGAte, Dempanic USA",est_1964
1729,1311298608,2013-03-28T18:53:24.000,false,false,false,692,260,20291,22000,"Bradford, England",Abdul_Ahad152
1730,1081780589458530304,2019-01-06T06:12:45.000,false,false,false,540,1056,13751,18051,United States,lattecantata
1731,1220345136955252737,2020-01-23T14:59:32.000,false,false,false,27,3,132,121,,Alejand84399339
1732,395045176,2011-10-21T03:36:21.000,false,false,false,905,9009,86330,24360,Everywhere,dkahanerules
1733,712150024797425664,2016-03-22T06:32:51.000,false,false,false,314,115,7368,4315,,wilmaschwab
1734,1191068210759708672,2019-11-03T20:02:51.000,false,false,false,304,323,12417,1509,,135citygangs
1735,903776836315996160,2017-09-02T02:29:23.000,false,false,true,1063,113,2190,1352,,QuillaSOS
1736,850457504303783940,2017-04-07T23:17:24.000,false,false,false,340,592,48602,49798,"Roma, Lazio",Eveleenrey
1737,1935335732,2013-10-04T22:06:14.000,false,false,false,159,461,45429,23163,,4CRPG
1738,15787224,2008-08-09T09:04:07.000,false,false,false,9007,113187,126773,32303,Grup Telegram,Digitalogi
1739,1341686353,2013-04-10T13:30:37.000,false,false,false,4972,3051,245283,8337,,buddendorf
1740,809775844264710144,2016-12-16T16:03:01.000,false,false,false,741,1912,121469,462,,sil_ver_sur_fer
1741,2861176607,2014-11-04T19:57:30.000,false,false,false,168,34,2071,12043,,El_russitos
1742,1135259298,2013-01-30T22:38:26.000,false,false,false,221,280,26218,5576,,Jigzeh
1743,199848155,2010-10-07T23:37:04.000,false,false,false,2381,614,20352,6672,"Los Mochis, sinaloa",kozmealvarob
1744,1135888393127120897,2019-06-04T14:37:51.000,false,false,false,630,76,725,910,California,MillerD27285708
1745,758782719832666112,2016-07-28T23:54:33.000,false,false,false,91,90,19644,35688,,Effyourmombro
1746,39002436,2009-05-10T07:22:11.000,false,false,false,561,135,4901,4249,"Hogwarts, Scotland, UK",PhoenixRaptor
1747,968533435265503233,2018-02-27T18:09:00.000,false,false,false,79,187,14891,16964,,CTLau3
1748,1051896098837618689,2018-10-15T20:02:28.000,false,false,false,856,364,11279,14108,Hong Kong,kojima49147431
1749,85380537,2009-10-26T19:33:23.000,false,false,false,2249,647,7183,1310,USA,MilenaSidler
1750,133723974,2010-04-16T15:30:46.000,false,false,false,2567,3478,13807,73459,Paris,tewoz
1751,1245259374,2013-03-06T05:45:37.000,false,false,false,568,123,4631,6559,Panamá,Jarios0811
1752,2203333664,2013-11-19T16:57:54.000,false,false,false,132,112,8777,9144,,swatson69
1753,31691220,2009-04-16T10:12:33.000,false,false,false,1280,244,18385,2348,"Islamabad, Pakistan",bdigitall
1754,89061595,2009-11-11T01:16:56.000,false,false,false,3810,3195,241034,13875,"Ciudad Bolívar , Bolívar,  Venezuela",Albanah
1755,825063774100955136,2017-01-27T20:31:47.000,false,false,false,96,116,38024,188609,,MWestie7
1756,891991,2007-03-11T01:22:23.000,false,false,false,2342,7747,108777,9650,"Fairfax Station, Virginia",DrJJoyner
1757,401489459,2011-10-30T17:34:25.000,false,false,false,1740,2267,26973,26423,"Paris, France",cagneux
1758,952305403769081856,2018-01-13T23:24:36.000,false,false,false,196,50,29426,1161,,vejaissob
1759,3435896139,2015-08-22T22:57:20.000,false,false,false,1394,1949,203228,266073,,BetoPereira19
1760,446502819,2011-12-25T21:15:35.000,false,false,false,170,27,11290,14415,USA,gunar_magni
1761,1160775618,2013-02-08T18:43:52.000,false,false,false,12980,14513,330472,4377,"Missouri, USA",d_roneal
1762,381952632,2011-09-29T09:11:03.000,false,false,false,4094,1447,65748,112311,Bretagne,loicblutz
1763,311165543,2011-06-05T02:41:33.000,false,false,false,1240,546,21785,5851,Panama,Made0127
1764,36540620,2009-04-30T02:47:28.000,false,false,false,1411,732,18798,14878,"Mexico, Tenochtitlan D.F.",skyguerrilla
1765,1206353655223537664,2019-12-16T00:22:18.000,false,true,false,372,233,7958,11680,,Polishmama5
1766,12357702,2008-01-17T14:41:15.000,false,false,false,135,28286,17634,758,UK,telecoms
1767,1182024686282129408,2019-10-09T22:07:25.000,false,false,false,85,27,537,695,"London, England",TcomWei1
1768,67276444,2009-08-20T11:53:23.000,false,false,false,4091,1105,9973,5700,"Santiago, Chile",comuninovjesus
1769,125216057,2010-03-22T03:59:38.000,false,false,false,250,381,39181,19747,Rubylandia (?),AleBelikov
1770,1578747504,2013-07-09T00:24:15.000,false,false,false,1038,5619,71004,74589,"Karachi, Pakistan 🇵🇰",WardahHashmi
1771,111251604,2010-02-04T09:31:22.000,false,false,false,9242,15277,113440,214,,wordsonlife
1772,531796194,2012-03-20T23:49:33.000,false,false,false,111,387,79157,2456,"Orland, California, USA",Sloan_SM
1773,3350743408,2015-06-29T14:51:21.000,false,false,false,428,430,29634,4634,,WitselLegend
1774,154722375,2010-06-12T03:27:11.000,false,false,false,220,125,36247,17205,"Banting, Selangor, Malaysia",Zaryna84
1775,1040689183042543616,2018-09-14T21:50:11.000,false,false,false,2227,2315,2076,2569,Germany,DigitalisHomo
1776,1192776018756546562,2019-11-08T13:09:10.000,false,false,true,1642,359,3572,2509,,MahaloTulsi
1777,1171523673481629696,2019-09-10T22:40:04.000,false,false,false,230,334,449,234,Lille,MarjorieLorieux
1778,878002415865384960,2017-06-22T23:31:03.000,false,false,false,449,424,26520,1745,Lille,mrnbnr
1779,700046125,2012-07-17T02:25:52.000,false,false,false,1398,642,14061,48026,,DHarchelroad
1780,44444289,2009-06-03T22:09:22.000,false,false,false,1956,1001,4407,37495,"Santa Rita do Araguaia, Brasil",juniorcarrijo
1781,608573911,2012-06-15T00:52:39.000,false,false,false,362,214,2792,4468,Elysium/Nirvana,Agenre_O7_Ellah
1782,818058121,2012-09-11T21:42:48.000,false,false,false,1555,961,5164,4247,United States,gossmology
1783,971116581131563008,2018-03-06T21:13:30.000,false,false,false,12317,32163,78196,69462,🎶Deep in the Heart of Texas🎶,VeteransAlways_
1784,4714148356,2016-01-05T12:05:33.000,false,false,false,4189,5212,17734,16541,"Barcelona, España",ramonvidall
1785,1126195812768395264,2019-05-08T20:43:00.000,false,false,false,147,54,1791,1083,"Kansas, USA",Nickhll82
1786,1161313251067645952,2019-08-13T18:27:09.000,false,false,true,688,9790,4494,5964,,BANNEDdotVIDEO
1787,927209036029878272,2017-11-05T17:20:35.000,false,false,false,2045,742,30845,41767,,Cassia3Miller
1788,1055342437542121472,2018-10-25T08:16:59.000,false,false,false,670,93,786,4476,,RubensonJupiter
1789,18476876,2008-12-30T14:36:18.000,false,false,false,1186,349,10912,14818,Panamá,gt_lynx
1790,809974521746911232,2016-12-17T05:12:29.000,false,false,false,374,88827,37225,44711,Zen,CoreysDigs
1791,1001650307523231746,2018-05-30T04:23:37.000,false,false,false,16,3,1547,194,Amphoe Bang Phli,Naphats66931094
1792,20478537,2009-02-10T00:43:41.000,false,false,false,547,438,9187,14594,Hermosillo,fd_x
1793,1184625773623336962,2019-10-17T02:23:37.000,false,false,false,213,119,19192,13239,,XYZ68229164
1794,1187654334730948608,2019-10-25T10:57:40.000,false,false,false,710,113,33617,38912,,sky97540353
1795,1150940648813584385,2019-07-16T03:30:08.000,false,false,false,1766,1226,33302,186709,west Siloam Springs Oklahoma,MfJones62566824
1796,1103541456759709696,2019-03-07T07:22:40.000,false,false,false,5000,925,29148,4983,"Woolloongabba, Brisbane",BTCNews6
