index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
913,1063381331084812294,2018-11-16T11:40:40.000,false,false,false,2134,270,26376,42400,"Birmingham, England",MaximilianVict4
914,992852624830554112,2018-05-05T21:44:46.000,false,false,false,981,5530,12104,31116,,963_Maxoom
915,338489470,2011-07-19T19:17:19.000,false,false,false,7862,17053,26146,33572,"Athens, Greece",diioannid
916,981557586741866497,2018-04-04T17:42:19.000,false,false,false,104,40,123,30,"Québec, Canada",annesophiejobin
917,838482884398891008,2017-03-05T21:14:32.000,false,false,false,2830,1345,164616,139,"Florida, USA",DragChain48
918,84156832,2009-10-21T22:35:21.000,true,false,false,2135,8715,308096,137391,,gramelgar
919,992557799577079810,2018-05-05T02:13:15.000,false,false,true,8500,9860,72031,85448,Hong Kong,Remmr2
920,1039577556,2012-12-27T14:05:10.000,false,false,false,910,800,12283,16461,日本,goabroad01
921,1329766236,2013-04-05T20:09:11.000,false,false,false,295,11710,6322,2398,"Boston, MA",peter_dutton
922,1038930296807333896,2018-09-10T01:20:59.000,false,false,false,677,160,1971,6346,Vereinigtes Königreich,JDVdigital
923,1202464216181026816,2019-12-05T06:46:40.000,false,false,false,86,158,156,286,"Islas Canarias, España",Stop5GCanarias
924,925082403944718336,2017-10-30T20:30:07.000,false,false,false,829,1275,1435,823,"Austin, TX",GeopolResearch
925,66126175,2009-08-16T16:49:47.000,false,false,false,2177,1974,135164,17264,"Nairobi, Kenya.",kinjeketile
926,850136280000331776,2017-04-07T02:00:58.000,false,false,false,166,58,2750,3500,France,drante95
927,1022567660972924928,2018-07-26T21:41:43.000,false,false,false,2717,1895,71374,18445,Greatest Country on Earth,milesgloryrd
928,1191374677186433025,2019-11-04T16:20:52.000,false,false,false,539,279,11376,10786,,BassHeavy3
929,1107101392211243009,2019-03-17T03:08:35.000,false,false,false,168,108,1968,10751,,Ingrid62230213
930,241103080,2011-01-21T14:28:17.000,false,false,false,476,219,4672,18051,"North Yorkshire, England.",danverity
931,1159073503267758080,2019-08-07T14:07:12.000,false,false,false,1292,302,11929,80,Sheffield,Clare09536763
932,1220485218408288257,2020-01-24T00:15:47.000,false,false,true,696,274,4175,3769,,Abdias99638678
933,1203488502358388737,2019-12-08T02:36:44.000,false,false,true,1313,918,31277,29065,wherever I am,billBel80925644
934,609621477,2012-06-16T02:05:09.000,false,false,false,623,443,29610,118221,,scottsmoulton
935,225964618,2010-12-13T00:21:03.000,false,false,false,890,623,13369,13214,,one_naismith
936,1473209256,2013-06-01T00:30:19.000,false,false,false,635,684,376159,372,Colombia,orlando_garnica
937,805873007168208896,2016-12-05T21:34:32.000,false,false,false,4565,1168,14545,116109,Earth,maxim_draws
938,826451330847952897,2017-01-31T16:25:26.000,false,false,false,389,31,10129,11993,,DeTimonL
939,49239992,2009-06-21T07:12:41.000,false,false,false,7949,7399,24082,113374,Minnesota's 6th,TrumplicanJen
940,1057586137076826113,2018-10-31T11:52:38.000,false,false,false,992,22,11179,10748,,TheOnenOnliy
941,3380780577,2015-07-17T22:32:18.000,false,false,false,1223,604,16043,12125,USA,fingeroni
942,15286685,2008-07-01T12:07:28.000,false,false,false,2452,5690,65708,71,Beijing/London,JohnRoss43
943,702175516959367172,2016-02-23T17:57:43.000,false,false,false,2095,29661,108715,82682,Venezuela,gnayzw
944,838293705907916800,2017-03-05T08:42:49.000,false,false,false,19657,18517,65041,23953,smoky mountains in East Tn.,mountaingranny4
945,2446868293,2014-04-16T11:10:07.000,false,false,false,572,27,8825,3829,,LBEAlexeievna
946,1142319566434947072,2019-06-22T08:33:02.000,false,false,false,59,42,23540,24172,Hong Kong,Vendettahk2020
947,69163320,2009-08-27T03:36:56.000,false,false,true,7505,7072,1071955,328058,United States,defendressofsan
948,789628995709104128,2016-10-22T02:46:38.000,false,false,false,3670,3578,22751,19807,"New York, USA",SerenityCH3
949,1189528868454981633,2019-10-30T14:06:27.000,false,false,true,2756,2461,38150,25506,"California, USA",ChancesWeirdo
950,163937561,2010-07-07T18:57:44.000,false,false,false,197,56,300,646,,GuntisJ
951,792421759228215296,2016-10-29T19:44:04.000,false,false,false,4226,405,23662,11192,"Perpignan, France",freeorga
952,1195864814733680641,2019-11-17T01:43:18.000,false,false,false,2341,2596,51276,42609,United States,JLRoss5
953,1204160887210336256,2019-12-09T23:09:08.000,false,false,true,1688,1215,6608,2774,,CynS71780886
954,786773996360589312,2016-10-14T05:41:53.000,false,false,false,885,1040,147161,173762,United States,loriBra16435608
955,519983462,2012-03-10T02:25:30.000,false,false,false,87852,151197,754417,316566,Islamabad Pakistan,mohsinmalvi19
956,729869871484260353,2016-05-10T05:05:12.000,false,false,false,37,2411,113210,9,,RobotConsumer
957,1122925318631825410,2019-04-29T20:07:13.000,false,true,false,356,3150,7040,21866,,redniangzijun
958,792833417104748544,2016-10-30T21:59:51.000,false,false,false,925,659,88315,35890,🇵🇹 (Madeira) // 🇫🇷,nvmptn_
959,1142996754,2013-02-02T18:44:39.000,false,false,false,355,727,30765,31191,Where We Go One We Go All,jlamiam
960,1118921804,2013-01-25T11:08:39.000,false,false,false,12793,12623,292231,278395,South Africa,Marita_1010
961,992755591339798528,2018-05-05T15:19:12.000,false,false,false,161,93,4040,2054,Scotland,jaztim86
962,1200427543561723904,2019-11-29T15:53:53.000,false,false,false,188,2299,19860,26286,,GeneviveCaron18
963,135922295,2010-04-22T17:09:22.000,false,false,false,38817,49364,245632,46333,"Tokyo-to, Japan",kuriharan
964,1216541381713248259,2020-01-13T03:04:30.000,false,false,false,352,213,950,232,"Tangerang Selatan, Banten",dandhika1
965,749891725712363520,2016-07-04T11:04:54.000,false,false,false,619,114,2599,1624,,AdamJona98
966,120954756,2010-03-08T04:05:46.000,false,false,false,508,873,102515,41263,Venezuela,CO2331
967,1081035577783332866,2019-01-04T04:52:21.000,false,false,false,247,459,13319,22993,United States,123susanb
968,1130572639104393217,2019-05-20T22:34:56.000,false,true,false,66,5,569,1,Shanxi,CockboneYuk
969,327469405,2011-07-01T18:29:36.000,false,false,false,1875,2323,65495,1054,"Nairobi,Kenya",GideoRuto
970,39529517,2009-05-12T18:02:40.000,false,false,false,1089,492,11182,4977,"New York, NY",theOrkoiyot
971,551333296,2012-04-11T23:27:03.000,false,false,false,184,173,21437,1680,,BAdeduji
972,3679563919,2015-09-25T10:24:20.000,false,false,false,568,279,48870,1691,,mimimi_dw
973,1156604621604970496,2019-07-31T18:36:45.000,false,false,false,43,523,43442,67667,,bam57581565
974,879410341742071809,2017-06-26T20:45:38.000,false,false,false,818,22,2139,6444,"Houston, TX",3ichae7
975,1210028746889191425,2019-12-26T03:45:34.000,false,false,false,630,647,49169,12980,Pakistan,ShaHJeEllanI1
976,631332558,2012-07-09T19:07:25.000,false,false,false,304,237,35439,21097,,noleftistbull
977,1311298608,2013-03-28T18:53:24.000,false,false,false,692,260,20291,22000,"Bradford, England",Abdul_Ahad152
978,1220345136955252737,2020-01-23T14:59:32.000,false,false,false,27,3,132,121,,Alejand84399339
979,395045176,2011-10-21T03:36:21.000,false,false,false,905,9009,86330,24360,Everywhere,dkahanerules
980,1191068210759708672,2019-11-03T20:02:51.000,false,false,false,304,323,12417,1509,,135citygangs
981,850457504303783940,2017-04-07T23:17:24.000,false,false,false,340,592,48602,49798,"Roma, Lazio",Eveleenrey
982,15787224,2008-08-09T09:04:07.000,false,false,false,9007,113187,126773,32303,Grup Telegram,Digitalogi
983,1341686353,2013-04-10T13:30:37.000,false,false,false,4972,3051,245283,8337,,buddendorf
984,809775844264710144,2016-12-16T16:03:01.000,false,false,false,741,1912,121469,462,,sil_ver_sur_fer
985,2861176607,2014-11-04T19:57:30.000,false,false,false,168,34,2071,12043,,El_russitos
986,1135259298,2013-01-30T22:38:26.000,false,false,false,221,280,26218,5576,,Jigzeh
987,1135888393127120897,2019-06-04T14:37:51.000,false,false,false,630,76,725,910,California,MillerD27285708
988,758782719832666112,2016-07-28T23:54:33.000,false,false,false,91,90,19644,35688,,Effyourmombro
989,39002436,2009-05-10T07:22:11.000,false,false,false,561,135,4901,4249,"Hogwarts, Scotland, UK",PhoenixRaptor
990,1051896098837618689,2018-10-15T20:02:28.000,false,false,false,856,364,11279,14108,Hong Kong,kojima49147431
991,133723974,2010-04-16T15:30:46.000,false,false,false,2567,3478,13807,73459,Paris,tewoz
992,31691220,2009-04-16T10:12:33.000,false,false,false,1280,244,18385,2348,"Islamabad, Pakistan",bdigitall
993,825063774100955136,2017-01-27T20:31:47.000,false,false,false,96,116,38024,188609,,MWestie7
994,891991,2007-03-11T01:22:23.000,false,false,false,2342,7747,108777,9650,"Fairfax Station, Virginia",DrJJoyner
995,401489459,2011-10-30T17:34:25.000,false,false,false,1740,2267,26973,26423,"Paris, France",cagneux
996,952305403769081856,2018-01-13T23:24:36.000,false,false,false,196,50,29426,1161,,vejaissob
997,3435896139,2015-08-22T22:57:20.000,false,false,false,1394,1949,203228,266073,,BetoPereira19
998,446502819,2011-12-25T21:15:35.000,false,false,false,170,27,11290,14415,USA,gunar_magni
999,1160775618,2013-02-08T18:43:52.000,false,false,false,12980,14513,330472,4377,"Missouri, USA",d_roneal
1000,1206353655223537664,2019-12-16T00:22:18.000,false,true,false,372,233,7958,11680,,Polishmama5
1001,1578747504,2013-07-09T00:24:15.000,false,false,false,1038,5619,71004,74589,"Karachi, Pakistan 🇵🇰",WardahHashmi
1002,3350743408,2015-06-29T14:51:21.000,false,false,false,428,430,29634,4634,,WitselLegend
1003,1192776018756546562,2019-11-08T13:09:10.000,false,false,true,1642,359,3572,2509,,MahaloTulsi
1004,1171523673481629696,2019-09-10T22:40:04.000,false,false,false,230,334,449,234,Lille,MarjorieLorieux
1005,726065930455908353,2016-04-29T17:09:42.000,false,false,false,118,5497,321953,38,Global,caring_mobile
1006,878002415865384960,2017-06-22T23:31:03.000,false,false,false,449,424,26520,1745,Lille,mrnbnr
1007,700046125,2012-07-17T02:25:52.000,false,false,false,1398,642,14061,48026,,DHarchelroad
1008,44444289,2009-06-03T22:09:22.000,false,false,false,1956,1001,4407,37495,"Santa Rita do Araguaia, Brasil",juniorcarrijo
1009,608573911,2012-06-15T00:52:39.000,false,false,false,362,214,2792,4468,Elysium/Nirvana,Agenre_O7_Ellah
1010,818058121,2012-09-11T21:42:48.000,false,false,false,1555,961,5164,4247,United States,gossmology
1011,4714148356,2016-01-05T12:05:33.000,false,false,false,4189,5212,17734,16541,"Barcelona, España",ramonvidall
1012,1093519191662051328,2019-02-07T15:37:46.000,false,false,true,724,798,12690,12476,"Glasgow, Scotland",StephenPCPD
1013,1126195812768395264,2019-05-08T20:43:00.000,false,false,false,147,54,1791,1083,"Kansas, USA",Nickhll82
1014,1161313251067645952,2019-08-13T18:27:09.000,false,false,true,688,9790,4494,5964,,BANNEDdotVIDEO
1015,927209036029878272,2017-11-05T17:20:35.000,false,false,false,2045,742,30845,41767,,Cassia3Miller
1016,809974521746911232,2016-12-17T05:12:29.000,false,false,false,374,88827,37225,44711,Zen,CoreysDigs
1017,1001650307523231746,2018-05-30T04:23:37.000,false,false,false,16,3,1547,194,Amphoe Bang Phli,Naphats66931094
1018,1184625773623336962,2019-10-17T02:23:37.000,false,false,false,213,119,19192,13239,,XYZ68229164
1019,1187654334730948608,2019-10-25T10:57:40.000,false,false,false,710,113,33617,38912,,sky97540353
1020,1083848513115566080,2019-01-11T23:09:57.000,false,false,false,3281,2090,27105,42904,"North Carolina, USA",Sharon_Hartman7
1021,14489933,2008-04-23T10:53:13.000,false,true,false,3106,1774,37726,45488,Brasil 🇧🇷,FIX10
1022,855986678,2012-10-01T09:30:05.000,false,false,false,2795,1077,31326,6007,,neuchrist
1023,2662822404,2014-07-20T14:26:39.000,false,false,false,1546,1107,34556,13900,"Lugano, Svizzera",dagfinnarne
1024,982992841021575169,2018-04-08T16:45:31.000,false,false,false,5179,5605,24082,29065,USA,SusieJustsayin
1025,79466939,2009-10-03T15:58:35.000,false,false,false,5000,1582,67031,47504,East Africa,maishamazingira
1026,1068977662457257985,2018-12-01T22:18:30.000,false,false,false,813,66,1747,3391,,ManoTbtl
1027,33191848,2009-04-19T14:48:33.000,false,false,false,24163,22144,237826,248829,,Snikk
1028,1206133560131780609,2019-12-15T09:47:12.000,false,false,false,991,1190,13264,5741,Persia Shiraz,Shahinbiltz2
1029,33520863,2009-04-20T16:02:28.000,false,false,false,880,3483,120272,1137,"Paris, France",_GaLaK_
1030,2186282686,2013-11-18T19:03:11.000,false,false,true,300,124,5223,5415,Suisse,Greenn_Tracker
1031,3409283601,2015-08-09T00:51:06.000,false,false,false,60,78,9853,8020,,bma003
1032,31754107,2009-04-16T14:35:37.000,false,false,false,84,77,2182,2967,Texas,jekendrix
1033,2611129269,2014-06-15T13:02:20.000,false,false,false,310,28,899,1566,Ta Daronne,danielduterter
1034,1161312674480885760,2019-08-13T18:24:52.000,false,false,false,708,772,19456,11678,,CherylS15973780
1035,595024951,2012-05-31T02:13:26.000,false,false,false,3037,539,21566,15695,,KrissF75
1036,23107041,2009-03-06T20:34:16.000,false,false,false,344,556,5389,986,"Naples, FL",dkerrsa
1037,227715360,2010-12-17T17:11:59.000,false,false,false,441,462,4088,388,,kenhyers
1038,885090810,2012-10-16T21:13:05.000,false,false,false,5145,4688,48497,68761,NORTH EAST OF THE WALL🇺🇸,patrici92632786
1039,1022092161762951170,2018-07-25T14:12:15.000,false,false,false,83,227,3750,20203,"Weißensee, Berlin",Diego30669834
1040,949040731766829056,2018-01-04T23:11:57.000,false,false,false,44,894,154167,231929,,lindabuffalo67
1041,28060265,2009-04-01T07:53:07.000,false,false,false,1904,1317,48145,21761,"Nebraska, USA",jeanneboh
1042,881137693748477952,2017-07-01T15:09:31.000,false,false,false,287,303,36386,35875,"Somerville, NJ",boredofjudges
1043,1164786873429970944,2019-08-23T08:30:16.000,false,false,false,191,152,21178,36203,,GaryLok4
1044,1381521512,2013-04-26T11:47:09.000,false,false,false,1943,823,115446,2660,=[rothwell Gornt]=,TheAccidentMan9
1045,1209412100445134849,2019-12-24T10:55:14.000,false,false,false,3168,2182,23560,16633,"Texas, USA",Tango66Qanon
1046,1741652718,2013-09-07T08:08:00.000,false,true,false,978,240,57933,81350,"Dallas, TX",uniscope08
1047,77870937,2009-09-28T02:04:01.000,false,false,false,1150,14543,443652,406,Thailand,greentea_pt
1048,76007500,2009-09-21T13:26:20.000,false,false,false,617,2342,106881,2211,Empire,DaichiNotGaea
1049,769633376944861184,2016-08-27T22:31:11.000,false,false,false,2406,1478,3180,3135,"Grapevine, TX",TheViciousSnake
1050,308789827,2011-06-01T02:43:09.000,false,false,false,1077,804,69877,82048,,lbgodines
1051,947193712324567041,2017-12-30T20:52:33.000,false,false,false,18,921,86,2,,youarefreetv
1052,884452484357509120,2017-07-10T18:41:19.000,false,false,false,369,1230,20192,29817,,Desirelove101
1053,43730427,2009-05-31T20:31:45.000,false,false,false,4995,1809,417248,114051,Hungary,sandoly
1054,1147598862145728512,2019-07-06T22:11:04.000,false,false,false,442,425,103920,98589,,becky_pride
1055,928287597192994817,2017-11-08T16:46:24.000,false,false,false,15,9,5712,35,"Feira de Santana, Brasil",app_iule
1056,832541698815299584,2017-02-17T11:46:23.000,false,false,true,4993,2887,287404,478253,,deepnewsmulti
1057,2234897549,2013-12-20T16:21:27.000,false,false,false,35,2,95,220,España,aadanagar
1058,94804582,2009-12-05T15:48:53.000,false,false,false,352,1660,325103,12238,Bangkok/Thailand,Puppalizie
1059,2269957598,2013-12-31T07:16:57.000,false,false,true,99420,94979,304916,645,Worldwide,PadiDidIt
1060,633580141,2012-07-12T10:36:24.000,false,false,false,790,1557,349563,6263,Bilbao,GlaciarBlue
1061,64084022,2009-08-09T03:36:00.000,false,false,false,323,4229,209558,34620,หยาบคาย 18+รับไม่ได้ก็ออกไป 🤟,lovecenter
1062,3121975430,2015-04-01T00:54:40.000,false,false,false,86,44,3972,2614,Hamburg,danielbaerchen
1063,1110545565794873344,2019-03-26T15:14:30.000,false,false,false,274,124,6147,12498,"Hückelhoven, Deutschland",michael142341
1064,3892577853,2015-10-07T21:14:28.000,false,false,false,472,213,50592,106886,"Kolbuszowa gmina, Polska",kgil75
1065,80173790,2009-10-06T02:54:04.000,false,false,false,462,1027,169747,22174,"Sioux Falls, SD",familydisaster
1066,247174973,2011-02-04T08:17:17.000,false,false,false,5333,5154,100593,42472,"Utah, USA",janerross
1067,848527946134540288,2017-04-02T15:30:02.000,false,false,false,8629,8158,347067,174182,,Druid999S
1068,2217860979,2013-12-10T17:57:27.000,false,false,false,855,588,7958,20568,,HMogashoa
1069,818178361965105152,2017-01-08T20:31:37.000,false,false,true,362,1680,45456,73597,"South Philly, PA",MicroAgMedia
1070,727503477966950401,2016-05-03T16:22:00.000,false,false,false,108,65,12862,11044,,PalletThai
1071,30257015,2009-04-10T18:53:30.000,false,false,false,1232,880,56322,31920,"Cincinnati, OH",mellafinger
1072,118958379,2010-03-02T07:41:29.000,false,false,false,206,177,1742,464,,mallyagirish
1073,972320856,2012-11-26T18:00:19.000,false,false,false,601,2195,168741,12905,epping,ossien1
1074,4235865260,2015-11-14T16:32:15.000,false,false,false,491,138,465,236,"Rome, Lazio",pieroboccellato
1075,747491433658060800,2016-06-27T20:07:00.000,false,false,false,3390,346,15846,20528,"Rio de Janeiro, Brazil",dankerohe
1076,1113669446877372419,2019-04-04T07:07:41.000,false,false,true,4073,2225,8249,11705,"Washington, DC",PlatformPolicy
1077,888577173254164480,2017-07-22T03:51:21.000,false,false,false,1235,2835,3339,3428,Canada,AutomateYouLife
1078,1172626931801395200,2019-09-13T23:43:51.000,false,false,false,71,198,117,212,"Santa Fe, New Mexico",sal_davida
1079,708908492359225345,2016-03-13T07:52:10.000,false,false,false,5002,2350,244788,195721,Canada,lambert_pp
1080,1093211117697097729,2019-02-06T19:13:36.000,false,false,false,4993,2478,39315,35866,United States,DavidDo47600418
1081,951317370907209728,2018-01-11T05:58:30.000,false,false,false,164,38,1256,3927,"California, USA",GaramJiun
1082,1431964465,2013-05-16T04:08:40.000,false,false,false,137,552,18699,7205,GAIA,IUVPORTAL
1083,958315242865463296,2018-01-30T13:25:33.000,false,false,false,1417,19115,24500,7415,Sunderland-Beijing-Seoul,Tom_Fowdy
1084,631484053,2012-07-10T00:43:40.000,false,false,false,987,590,7862,39970,United States of America,BrightEnlight
1085,39008943,2009-05-10T08:26:33.000,false,false,false,2247,2207,14164,26906,,NicoleNoir_4
1086,1324250802,2013-04-03T12:03:55.000,false,false,false,3450,2845,118675,37713,,LaconicaMente
1087,39084128,2009-05-10T19:50:30.000,false,false,false,10715,10063,181406,137595,"Niterói, Brasil",laboure_lima
1088,1022666976,2012-12-19T20:00:48.000,false,false,false,520,209,14178,7448,,CitizenDude
1089,1050937658,2012-12-31T19:43:32.000,false,false,false,3500,1893,71169,8375,The island of Dr Moreau,L117AA
1090,1036573297041915904,2018-09-03T13:15:07.000,false,false,false,1196,764,43301,17087,"Hoy de aquí, mañana de allá y mientras,... tralará",sacopas
1091,534198980,2012-03-23T12:39:23.000,false,false,false,640,276,5350,16575,"Multan, Pakistan",MohammadTausee3
1092,137908170,2010-04-28T05:09:21.000,false,false,false,3682,396,11453,5648,Venezuela,josacord
1093,4195481594,2015-11-11T00:54:07.000,false,false,false,63146,63995,132505,13101,,mary122514
1094,3872265453,2015-10-05T17:46:11.000,false,false,false,315,430,1128,213,"Sindh, Pakistan",zeddmir
1095,1102118087460089857,2019-03-03T09:06:43.000,false,false,false,163,143,17572,1709,,cytujcie
1096,2958157228,2015-01-03T09:40:54.000,false,false,false,4074,2127,56124,31196,BoulevardOfBrokenDreams,DrunkNC0nfused
1097,311779860,2011-06-06T03:45:28.000,false,false,false,1098,237,15625,24636,Lima Limon,welede77
1098,836311658,2012-09-20T22:33:58.000,false,false,false,666,246,12996,25561,Paris,willysgood
1099,15123399,2008-06-15T10:46:40.000,false,false,false,484,420,11188,3507,"Breda, the Netherlands",smak67
1100,67590212,2009-08-21T14:07:29.000,false,false,false,961,600,138887,3612,,birdutterance
1101,809775760219090945,2016-12-16T16:02:40.000,false,false,false,1341,1737,114823,135679,United States,TerryH430
1102,1036054457744805889,2018-09-02T02:53:26.000,false,false,false,13432,12671,183313,182739,sunny south 🌞,TheRightSideof1
1103,54384777,2009-07-07T02:14:05.000,false,false,false,47121,42735,121947,12793,California,BCstrat
1104,816287078296088576,2017-01-03T15:16:20.000,false,false,false,4390,3469,58798,34863,Ángels 33,YHWHsMJ
1105,1122967630435049472,2019-04-29T22:55:21.000,false,false,false,759,111,587,4932,,liz31544578
1106,1188253005650550784,2019-10-27T02:36:44.000,false,false,false,374,27,628,1440,"Milan, Lombardy",FRANCES16271797
1107,455449843,2012-01-05T04:52:11.000,false,false,false,1620,1293,35462,50802,"Ciudad Buenos Aires, Argentina",titititon
1108,188269650,2010-09-08T11:54:19.000,false,false,false,178,44,339,127,,TittiCassa
1109,45017343,2009-06-06T00:39:04.000,false,false,false,1252,566,8525,6419,"Turin, Piedmont",AnnaFCarbone
1110,775698768788348929,2016-09-13T16:12:53.000,false,false,false,4728,3210,84431,39966,,lcridgeway58
1111,1652416692,2013-08-07T10:50:12.000,false,false,false,763,434,18200,474,Sevilla / Vigo / Palencia,framospalencia
1112,1713876973,2013-08-31T00:10:38.000,false,false,false,3603,3676,181351,60404,UK,pazzalou
1113,789492553070604288,2016-10-21T17:44:27.000,false,false,false,67,29,3191,4533,,ophuthka
1114,1213176607663222785,2020-01-03T20:13:44.000,false,false,false,377,1605,2941,8130,,lmfaoscav
1115,890981599420051456,2017-07-28T19:05:41.000,false,false,true,751,5091,31160,126580,amongst it,pt0kes
1116,4011676277,2015-10-21T21:36:23.000,false,false,false,345,125,6974,15,,ErwanSVP
1117,1684188870,2013-08-19T23:26:31.000,false,false,false,4550,3767,53583,9741,West Africa,Geepeeoflife
1118,1179752519716622336,2019-10-03T15:38:43.000,false,false,true,741,434,10660,20111,Hong Kong,Smallken3
1119,1653583890,2013-08-07T20:42:20.000,false,false,false,215,139,1210,1610,Espagne,eljardinerotran
1120,93969478,2009-12-02T00:27:00.000,false,false,false,60,10,219,839,"Jerez de la Frontera, España",lmplsd
1121,80741093,2009-10-08T04:11:22.000,false,false,false,2784,11124,39006,5973,The US & world of Health Talk Radio,rsbellmedia
1122,1193707439247347712,2019-11-11T02:50:14.000,false,false,false,40,56,11821,12980,,mhylee2
1123,1196432627353432067,2019-11-18T15:19:18.000,false,false,false,433,180,20165,8654,,Arklady2
1124,823036614410502144,2017-01-22T06:16:34.000,false,false,false,5837,5767,177095,96081,"Anza, CALIFORNIA",Christy43250353
1125,2933349943,2014-12-17T11:34:08.000,false,false,false,425,45,5545,19,Hanoi,haivx1902
1126,849384902,2012-09-27T16:48:31.000,false,false,false,589,1896,40697,8826,Kampala 🚌 tecuQ,moxie_mo
1127,764475416396566528,2016-08-13T16:55:17.000,false,false,false,471,127,3427,12610,,yuguaner
1128,856211519230455808,2017-04-23T20:21:48.000,false,false,false,202,319,71895,85534,,freespiritjazm1
1129,3237084420,2015-06-05T18:47:43.000,false,false,false,927,1064,91845,179948,Pakistan,OzairIqbalTarar
1130,1097354129590996997,2019-02-18T05:36:27.000,false,false,false,181,160,64137,68897,"Nabawan, Sabah",pmrnabawan
1131,1186297829058179072,2019-10-21T17:07:39.000,false,false,false,670,510,13750,20215,,of_watchdog
1132,3232297010,2015-06-01T08:28:47.000,false,false,false,534,455,5502,8541,"Chennai, India",ganeshs20c
1133,999941516444528640,2018-05-25T11:13:30.000,false,false,true,574,463,51488,189798,"Ile-de-France, France",zualapeep
1134,1084561329132920838,2019-01-13T22:22:25.000,false,false,false,665,590,14946,11188,,trump_mt
1135,2458410882,2014-04-22T18:51:09.000,false,false,false,8619,7898,578783,394117,North America,MsContrarianSci
1136,2694526742,2014-07-31T04:45:23.000,false,false,false,333,204,37618,2,,automatico3
1137,923310293110935553,2017-10-26T00:08:22.000,false,false,true,1,12374,513393,5,Brasil,lojinhadoiphone
1138,16200369,2008-09-09T12:33:59.000,false,false,false,365,319,114905,5088,U.S. of A,Dwlbok
1139,2595185580,2014-06-29T21:16:03.000,false,false,false,135,623,975,113,"London, England",economistcareer
1140,1408710426,2013-05-06T23:08:15.000,false,false,false,5049,4626,55084,30512,Basement. 5 floors down.,Jelwoodv
1141,1182260028444688385,2019-10-10T13:42:18.000,false,true,false,178,9,7825,8629,♥ she/her,mi_mila_m
1142,1173591245311995904,2019-09-16T15:36:07.000,false,false,false,5000,588,137588,136800,Bharat,DV99999
1143,50932653,2009-06-26T07:12:24.000,false,false,false,850,347,16797,5301,El Salvador,P_FArevalo
1144,67025567,2009-08-19T17:19:28.000,false,false,false,1940,730,15340,15804,Crapsville (Swindon),BrianWescombe
1145,472358630,2012-01-23T22:31:20.000,false,false,false,1915,1367,21349,19199,,harlowsrus
1146,1213098570556964864,2020-01-03T15:03:42.000,false,false,true,174,200,6498,6435,,dust_freedom
1147,150442957,2010-06-01T01:29:41.000,false,false,false,1577,231,56221,10922,UK,CoolArif79
1148,1038746606047121410,2018-09-09T13:11:04.000,false,false,false,960,404,12608,30176,,AhmadAMZzZ1
1149,13684132,2008-02-19T19:44:25.000,false,false,false,420,292,29730,459,United Mexican States,Tsar_Alexei
1150,125053452,2010-03-21T15:36:02.000,false,false,false,4990,3903,409113,15545,Westside Peninsula🌵,_isheikh
1151,1184870155995631617,2019-10-17T18:34:20.000,false,false,false,509,167,13151,17946,,KayleeMok
1152,905416026761953280,2017-09-06T15:02:57.000,false,false,false,575,409,16590,11981,,Sunshin68748888
1153,1115723971654107136,2019-04-09T23:11:38.000,false,false,false,987,601,14327,17710,,FoolsMultiply
1154,326237223,2011-06-29T18:10:23.000,false,false,false,764,473,19948,7447,NRT/RJAA,Annualleave_jpn
1155,842624280,2012-09-24T02:06:51.000,false,false,false,921,309,354,2500,Helsinki,Eero_Tuorila
1156,3311241707,2015-06-07T01:14:41.000,false,false,false,12467,11246,217326,356927,,nancy_faust
1157,204915741,2010-10-19T21:04:52.000,false,false,false,5001,4206,19591,22339,,JesusAndCoffee1
1158,1453042032,2013-05-24T04:51:17.000,false,false,false,1360,567,24990,32691,,artfreewill
1159,317223956,2011-06-14T18:28:01.000,false,false,false,12237,11531,316627,248522,United States,cjsienna55
1160,2948783698,2014-12-29T09:01:31.000,false,false,false,990,698,27350,14804,"Russia, A.D. 1917",lixmax72
1161,2329329656,2014-02-05T21:41:41.000,false,false,false,3735,2652,36100,45280,,One54us
1162,1883176435,2013-09-19T15:21:40.000,false,false,false,1142,127,93161,10345,CHONGQING,Natiiz0327
1163,1054435044612337664,2018-10-22T20:11:19.000,false,false,false,493,610,6166,7260,,FpVIhT8dkdXBcrN
1164,1078734528489742336,2018-12-28T20:28:48.000,false,true,false,243,295,14476,46918,C-137,Yothatslee
1165,410501724,2011-11-12T06:37:39.000,false,false,false,106,51,1087,895,"Houston, TX",katinajim
1166,839660378904723456,2017-03-09T03:13:29.000,false,false,false,41,22,789,181,,PeterY13681021
1167,72853190,2009-09-09T15:35:26.000,false,false,false,748,451,39115,7364,,Muziekschuur
1168,747433580,2012-08-09T17:37:50.000,false,false,false,8035,8598,84403,76034,"Indiana, USA",angel46615
1169,249403561,2011-02-09T01:02:48.000,false,false,false,2105,1788,33197,59974,United States,JWink2011
1170,842791736,2012-09-24T04:15:16.000,false,false,false,7,15,677,189,,ctr_credito
1171,3222921301,2015-05-22T04:58:19.000,false,false,false,650,7112,23668,2329,,avoiceforchoice
1172,737142202481016832,2016-05-30T06:42:51.000,false,false,false,13,6867,1049093,112,Mysore  and  BERLIN,chidambara09
1173,823434812572762112,2017-01-23T08:38:52.000,false,false,false,830,601,153954,67892,,VirusJoeKnows
