index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
15732,331273896,2011-07-08T00:39:06.000,false,false,false,936,166,11925,479,,ionizer101
15733,210885739,2010-11-01T18:49:18.000,false,false,false,1039,444,11276,11327,Miles away from societal norms,JOE_CEPH
15734,35448236,2009-04-26T13:29:21.000,false,false,false,3949,22647,258917,72844,"Lagos, Nigeria",yettyclassy
15735,1085508007038017536,2019-01-16T13:04:11.000,false,false,false,71,165,13132,53190,14000,IsabelleRel
15736,1259237354,2013-03-11T12:30:24.000,false,false,false,93,445,53251,65220,,skyhawkking
15737,1220046800498937859,2020-01-22T19:13:38.000,false,false,false,1019,716,46345,55119,,MagaMenno
15738,21799349,2009-02-24T22:21:32.000,false,false,false,409,27,1795,1151,,tobybeth
15739,404314799,2011-11-03T20:01:24.000,false,false,false,241,11904,109200,17764,The ATL,TamaraTattles
15740,974997176077225984,2018-03-17T14:13:36.000,false,false,false,3317,2088,14329,69777,USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,RealFrankFloyd
15741,977870517700087813,2018-03-25T13:31:14.000,false,false,false,5734,6431,27659,37269,,AhmedMAlghamdi1
15742,42595639,2009-05-26T11:42:18.000,false,false,false,105,75,520,898,England,TemiOsuntuyi
15743,386789961,2011-10-08T00:25:07.000,false,false,false,62,38,2794,2150,,BREAK_BoyAplus
15744,178952550,2010-08-16T05:24:18.000,false,false,false,781,692,76695,13475,"Chicago, IL",AyeTribeCalledQ
15745,37410612,2009-05-03T14:45:06.000,false,false,false,825,428,46938,2038,"West Side, Chicago",CHRISxBURNETT
15746,2344736150,2014-02-15T08:42:28.000,false,false,false,399,414,73728,38689,Fiji,thatbitzh
15747,269753160,2011-03-21T12:39:38.000,false,false,false,626,1260,248470,664791,"Atlanta, GA",BlvckLotusBomb
15748,820455538228133889,2017-01-15T03:20:18.000,false,false,false,141,33,5787,13846,,d4tbitchd0tcom
15749,1087849880217944064,2019-01-23T00:09:57.000,false,false,false,2480,1316,18268,20710,United States,SusanCa51532897
15750,705882716823166977,2016-03-04T23:28:49.000,false,false,false,24,225,2900,787,"Maryland, USA",MDCARRL
15751,1658727834,2013-08-10T00:48:15.000,false,false,false,392,382,13023,36842,"Silver Spring,  Maryland",wb3gxwham
15752,40080176,2009-05-14T22:47:55.000,false,false,false,455,297,10225,3603,"London, England",KatarinaKeys
15753,806724079789084672,2016-12-08T05:56:23.000,false,false,false,551,123,10880,54080,"North Miami, FL",InsulinPlz
15754,241503067,2011-01-22T13:15:07.000,false,false,false,1609,1221,162601,2996,"ÜT: 7.507486,4.515646",kingehizojie
15755,273696946,2011-03-29T02:25:29.000,false,false,false,703,604,22542,13286,,iqk_1
15756,107282892,2010-01-22T03:27:41.000,false,false,false,880,952,59990,81263,HTX,Cudigasm_
15757,1072312489700802560,2018-12-11T03:09:54.000,false,false,false,123,20,866,1696,"California, USA",briyan11x
15758,1194510722442678273,2019-11-13T08:04:34.000,false,false,false,266,157,4593,11948,"Silver Spring, MD",AlChavoHoe
15759,831713509163618308,2017-02-15T04:55:27.000,false,false,false,2854,1904,49684,62023,,CelineMarin3
15760,1131988048046989312,2019-05-24T20:19:16.000,false,false,false,1294,475,145755,58505,,AlokJai65975914
15761,49506547,2009-06-22T04:22:44.000,false,false,false,539,1337,11554,2420,Home,EarlJacobs
15762,909838115463864321,2017-09-18T19:54:45.000,false,false,false,20,21,7285,7844,in hiding,kiseoah
15763,38136535,2009-05-06T09:45:58.000,false,false,false,1599,1150,40497,55888,Ilyria,ehixperez
15764,2466767241,2014-04-07T09:13:42.000,false,false,false,1212,5058,72204,96483,Exile,Shikoohz
15765,1395341978,2013-05-01T21:05:03.000,false,false,false,361,292,24775,3162,Continent Européen,Kyle_Macstone
15766,927237436400459782,2017-11-05T19:13:26.000,false,false,false,2278,574,2722,3325,United States,Timeausvphoenix
15767,387029266,2011-10-08T12:26:07.000,false,false,false,329,137,2034,271,,LizaLourdes
15768,1229379611538096130,2020-02-17T13:18:48.000,false,false,true,80,5,29,19,"Greensboro, NC",realbranburgess
15769,341020028,2011-07-23T19:32:09.000,false,false,false,4980,4085,75646,31913,New York City,Juzwik
15770,800122234886967296,2016-11-20T00:43:01.000,false,false,false,31603,32320,104049,24825,"New York, USA",jpharley3000
15771,263474156,2011-03-10T04:15:55.000,false,false,false,3260,3258,261466,83291,,LivingLifeOva
15772,17248587,2008-11-08T10:50:35.000,false,false,false,494,1444,58774,11848,"Kyiv, Ukraine",DaemonES
15773,816998886032207872,2017-01-05T14:24:48.000,false,false,false,396,1750,24107,21214,Earth,zogistani99
15774,372668854,2011-09-13T07:58:07.000,false,false,false,0,3224,36070,3903,"Arizona, USA",QtheLefty
15775,19373416,2009-01-23T01:57:55.000,false,false,false,1552,15849,132223,141801,Cairngorms,townsendoutdoor
15776,1086669907104841729,2019-01-19T18:01:09.000,false,false,false,218,33,3870,2041,,automaticround
15777,1102604506574000128,2019-03-04T17:19:34.000,false,false,false,1881,2171,2894,1317,Dünya,namutenahi1001
15778,2557905565,2014-06-10T03:16:19.000,false,false,false,4630,1434,28456,53568,Long Island-NYC,LeekyCrowder
15779,4735072152,2016-01-09T22:34:02.000,false,false,false,639,973,61093,21511,,ThatDamnJosh_
15780,1033065688238313472,2018-08-24T20:57:08.000,false,false,false,160,585,85681,74313,Somewhere,Eyiitoayomi
15781,2754213384,2014-08-22T09:30:58.000,false,false,false,267,420,17012,38465,"Punjab, Pakistan",frqafz
15782,61004627,2009-07-28T22:05:50.000,false,false,false,450,151,8834,4451,Shmoronto,BigBadJuan
15783,280845307,2011-04-12T06:04:13.000,false,false,false,154,875,133160,34,Montreal Canada,jfmezei
15784,2792409770,2014-09-05T20:12:37.000,false,false,false,711,285,13959,4067,,Jcaptrading
15785,941146289059663873,2017-12-14T04:22:15.000,false,false,false,464,217,13456,15180,,CryptoLoki
15786,1717515217,2013-09-01T04:49:21.000,false,false,false,586,38,10799,60126,Your mind,helipent
15787,769188726123532289,2016-08-26T17:04:17.000,false,false,false,28,3,933,1876,,AmyCps0205
15788,954050186,2012-11-17T19:04:30.000,false,false,false,4331,2772,9438,6913,,B1Apostle
15789,1602041593,2013-07-18T00:56:46.000,false,false,false,354,349,4767,5546,,Acatnamedfat
15790,938832805404008450,2017-12-07T19:09:18.000,false,false,false,197,1603,43843,20823,Iraq,gotafria3
15791,1955029237,2013-10-11T22:15:59.000,false,false,false,961,1157,26565,46324,Accra,RodDevogue
15792,3290122907,2015-05-19T17:20:01.000,false,false,false,910,245,3336,68574,,alimansfield01
15793,2192010002,2013-11-13T10:49:52.000,false,false,false,3029,3355,261329,152473,here & now  🇺🇸,eclectelectric
15794,3329500299,2015-06-16T16:19:54.000,false,false,false,2992,1452,4921,3571,"London, England",MubarazAhmed
15795,866864246,2012-10-07T21:51:51.000,false,false,false,13458,13807,28621,68695,,ahmetkutluca1
15796,1216330535817109505,2020-01-12T13:07:23.000,false,false,false,1141,1398,13956,9171,“ATTENTI AL CANE”,WeThePatriots1
15797,15142117,2008-06-17T06:22:04.000,false,false,false,192,60,3300,6573,the edge,djayme7
15798,1136240552054272000,2019-06-05T13:57:12.000,false,false,false,249,346,4117,9727,"Ohio, USA",TThebri
15799,400549982,2011-10-29T08:37:06.000,false,false,false,314,316,7990,1825,"Nairobi,Kenya",studiolovell
15800,296558042,2011-05-11T02:25:15.000,false,false,false,923,1230,159863,2840,"Atlanta, GA",vicTORIouslyME_
15801,1182611818080096258,2019-10-11T13:01:29.000,false,false,false,33,34,2646,1883,la babtouni,100papier3
15802,1066360737264791552,2018-11-24T16:59:46.000,false,false,false,182,164,6413,14648,,_BleizFall
15803,592167355,2012-05-27T23:42:42.000,false,false,false,383,21,894,4167,,andyEUx
15804,79223068,2009-10-02T18:29:48.000,false,false,false,913,1891,49690,32729,"Kamloops, BC",Kwikfit4uTim
15805,4153989976,2015-11-10T05:14:06.000,false,false,false,326,196,32806,73543,nyc bitch,dietsmartwater
15806,633531295,2012-07-12T08:54:16.000,false,false,false,370,498,30555,5914,,THOTAROMA
15807,926167178751098880,2017-11-02T20:20:37.000,false,false,false,383,359,26342,10393,America,bey13tm
15808,20240725,2009-02-06T15:39:27.000,false,false,false,340,227,10289,780,"iPhone: 53.058626,-1.409599",mthomas50
15809,1017902095100497924,2018-07-14T00:42:25.000,false,false,false,3100,4573,75291,245218,"London, England",Quantum_King_
15810,975396321799553025,2018-03-18T16:39:39.000,false,false,false,988,1290,52005,44773,,Indirakkdi
15811,809266712633810944,2016-12-15T06:19:54.000,false,false,false,588,2057,33759,49503,,quitkina01
15812,22807980,2009-03-04T19:01:21.000,false,false,false,1443,659,22870,55311,london,41below
15813,703633750362468352,2016-02-27T18:32:13.000,false,false,false,2001,2046,7468,3321,#TheGoodTrack,ASNKAdvertising
15814,340715618,2011-07-23T06:21:29.000,false,false,false,629,439,6870,2733,Chicago ✈️ Arizona,NateForShort
15815,251941149,2011-02-14T05:23:43.000,false,false,false,798,210,15491,27822,"Washington, DC/Miami, FL (Now)",TRESWORLD
15816,718364898,2012-07-26T19:07:09.000,false,false,false,193,212,33387,20617,,LGeeeary
15817,1161303214941179910,2019-08-13T17:47:17.000,false,false,false,284,32,3265,4547,,capenotincluded
15818,151528225,2010-06-03T18:18:39.000,false,false,false,1415,427,23926,26213,Kenya,sharonnjoroge
15819,1187874901170020358,2019-10-26T01:35:10.000,false,false,false,309,489,21615,10997,Missouri,wickerbasket20
15820,1008176372622110720,2018-06-17T04:35:53.000,false,false,false,8078,8330,34497,32185,Tokyo,tooranomaki6910
15821,1030018050978992134,2018-08-16T11:06:54.000,false,false,false,219,749,5644,4211,"London, England",datspod
15822,10443,2006-10-25T06:46:45.000,false,false,false,7681,12711,11180,12807,Multihomed,teddemop
15823,35591749,2009-04-27T00:58:36.000,false,false,false,1341,2000,78208,132101,Llandaff,TCMuffin
15824,1230611247676002304,2020-02-20T22:52:52.000,false,false,false,72,28,1267,2273,,KDUB199
15825,2194922864,2013-11-14T22:55:15.000,false,false,false,2150,1199,36618,17208,"Dallas, TX",frankyolo_7
15826,4901953690,2016-02-12T18:09:36.000,false,false,false,149,104,176,265,Mpumalanga Bushbuckridge,Dlalifa_Kubayi
15827,831058593919168513,2017-02-13T09:33:03.000,false,true,false,1486,416,29663,70063,FlatEarth,PierkIroull
15828,1228792752068014081,2020-02-15T22:26:49.000,false,false,false,1418,1110,7991,7402,Libtardia Ma,Pricans4Trump
15829,1152260053350662146,2019-07-19T18:52:59.000,false,false,false,2156,632,107130,166594,Africa,oheyzaz
15830,1931626256,2013-10-03T20:21:50.000,false,false,false,7115,6574,290893,358385,America,LindacoxCox
15831,1193877003042263040,2019-11-11T14:04:03.000,false,false,false,182,220,2139,6014,𝒾𝓈𝓉𝒶𝓃𝒷𝓊𝓁,ve_oznur
15832,25022000,2009-03-18T04:41:38.000,false,false,false,415,1958,288222,496,"PG County, MD",GoddessCru
15833,1108682857386520577,2019-03-21T11:52:46.000,false,false,false,558,440,21935,17000,,nino_giovanni
15834,149588407,2010-05-29T19:36:03.000,false,false,false,421,101,584,835,London,marcosrissi
15835,748616134946095104,2016-06-30T22:36:10.000,false,false,false,3470,3173,129158,115907,Canada 🇨🇦,enass1047
15836,20878190,2009-02-15T00:14:50.000,false,false,false,108,272,9611,5225,Royal Wootton Bassett,Janet_West
15837,1009956280830750720,2018-06-22T02:28:36.000,false,false,false,649,640,26544,38261,,SouthernGirlx21
15838,140149863,2010-05-04T20:42:27.000,false,false,false,1641,1697,178295,17281,"Nashville, TN",WayneJrTheGreat
15839,192688047,2010-09-19T23:46:06.000,false,false,false,6122,6097,81650,98832,"Sheffield,UK",JohnBurdett20
15840,1073064178422812673,2018-12-13T04:56:51.000,false,false,false,37,34,1917,2530,,7AYLORDAVIS
15841,1458629198,2013-05-26T05:22:10.000,false,false,false,291,39,4991,12541,"Virginia Beach, VA",SirJuux
15842,808624305701613568,2016-12-13T11:47:12.000,false,false,false,98,142,5125,40,South Africa,_shsk
15843,198969205,2010-10-05T20:07:03.000,false,false,false,3808,3342,18016,18055,,queeniecity
15844,398844417,2011-10-26T18:38:51.000,false,false,false,132,33,11096,9844,España,m6278467
15845,732652156516360192,2016-05-17T21:21:00.000,false,false,false,285,33,4621,5924,,mlssaahh__
15846,225208927,2010-12-11T01:19:50.000,false,false,false,555,134,7528,7593,Ecuador,diego_javier10
15847,1222363103511416834,2020-01-29T04:38:20.000,false,false,false,165,71,8265,7412,United States,RIPNYDP_
15848,355178228,2011-08-15T01:37:19.000,false,false,false,2182,4379,265437,168092,Horrorland #773,RedKushPinkREED
15849,265585660,2011-03-13T21:26:45.000,false,false,false,3497,3024,18576,33105,Reading,anthea_west
15850,302628183,2011-05-21T16:06:22.000,false,false,false,2111,1359,149681,152352,Caerdydd/Hirwaun,LyndonRosser
15851,566810805,2012-04-30T00:49:37.000,false,false,false,2864,5761,17374,6413,"Montreal, Quebec, Canada",FreeRadioRevolu
15852,1184000832506753024,2019-10-15T08:59:36.000,false,false,false,118,369,28907,13690,,fuckthepopo4eva
15853,359210452,2011-08-21T07:57:25.000,false,false,false,846,272,12223,21703,,macnchaes
15854,25987359,2009-03-23T12:50:37.000,true,false,false,4306,9041,11252,1559,"New York, NY",wlwatts
15855,19908830,2009-02-02T15:30:06.000,false,false,false,3717,4323,23066,4306,"London, Beckenham, Rochdale",GarryWhite
15856,337226732,2011-07-17T19:38:39.000,false,false,false,445,572,38166,1003,"Bollege, IL",VICKyoudown
15857,767762404339912704,2016-08-22T18:36:36.000,false,false,false,2773,501,32415,219611,"Chicago, IL",DariKeepsItReal
15858,20488956,2009-02-10T04:18:00.000,false,false,false,2487,872,18835,145290,"Brooklyn, NY",latdaw2012
15859,1163563324484792320,2019-08-19T23:28:26.000,false,false,true,919,617,1537,1995,"Portland, OR 🇺🇸",CharlotteMzim
15860,2549421622,2014-05-16T02:30:04.000,false,false,false,544,504,40144,96799,Rio de Janeiro/Brazil,azuldaporra
15861,522230069,2012-03-12T14:00:14.000,false,false,false,335,84,4051,3116,,LFrdrique
15862,807735960507027456,2016-12-11T00:57:14.000,false,false,false,41,198,10796,55,United States,FuseGlitch
15863,4740204617,2016-01-08T03:19:43.000,false,false,true,135,108,7090,8924,313,supreembeing
15864,867828269328080896,2017-05-25T21:42:37.000,false,false,false,5002,1957,69959,85598,#Polonia 🇵🇱🇬🇷,xenosstinkriti
15865,1440622585,2013-05-19T10:32:51.000,false,false,false,19,19,6286,6280,,lHongKongerMing
15866,237082527,2011-01-12T02:38:51.000,false,false,false,285,464,252014,9715,,EarthaKitty_
15867,4324994475,2015-11-30T05:09:41.000,false,false,false,380,82,18424,45456,,Winstoninan
15868,228036475,2010-12-18T15:47:35.000,false,false,false,4995,3556,24737,45263,,frogfull
15869,898654188015636480,2017-08-18T23:13:49.000,false,false,false,2711,1534,99629,127667,USA,joker101Iloveit
15870,215389626,2010-11-13T21:14:00.000,false,false,false,1784,442,7611,7526,"Washington, IN",billysweet307
15871,2380433981,2014-03-03T22:27:26.000,false,false,false,4097,2296,12136,66629,Turkey,MehmetnecipT
15872,768449239,2012-08-20T01:44:38.000,false,false,false,641,231,6165,4374,NEWQUAY,joseph_paulmart
15873,4899610012,2016-02-11T23:48:15.000,false,false,false,125,56,13807,1374,,EdcmoiRemakeHD
15874,385040574,2011-10-04T21:27:44.000,false,false,false,1543,656,189946,172749,Starship Alaska,whosvanessa
15875,874913764881162241,2017-06-14T10:57:51.000,false,false,false,1709,263,1610,7654,South Africa,Golden_Mercy98
15876,922244477699477505,2017-10-23T01:33:12.000,false,false,false,234,126,17423,15220,Suburban new york head ass,corridorof_time
15877,444846679,2011-12-23T19:18:11.000,false,false,false,1776,1840,206682,293595,"Kericho, Kenya",drizzylowe
15878,895792087010091008,2017-08-11T01:40:51.000,false,false,false,1771,560,24025,6903,,DealRael
15879,19284888,2009-01-21T12:59:17.000,false,false,false,68872,78497,391457,55044,France,Nicochan33
15880,1041157143905226752,2018-09-16T04:49:41.000,false,false,false,3719,2190,11293,20572,"South West, England",MaggieB09379854
15881,32984579,2009-04-18T21:31:26.000,false,false,false,9471,8650,39181,95238,Native So.Californian Valley Girl,CALILINDAK
15882,24870564,2009-03-17T12:52:14.000,false,false,false,216,353,25735,3,"North West, England",Woolfie101
15883,143312522,2010-05-13T06:08:17.000,false,false,false,1215,1880,173288,22860,omw...,MaxxWavy
15884,510656118,2012-03-01T19:36:48.000,false,false,false,26,266,28121,8328,"Atlanta, GA",kovi_e
15885,873281578776109056,2017-06-09T22:52:08.000,false,false,false,388,137,73691,73998,Here,iamn4t
15886,54154506,2009-07-06T10:22:32.000,true,false,false,861,1469,16332,6700,Paris,MatthieuBalu
15887,1173385018862817280,2019-09-16T01:56:16.000,false,false,true,122,27,795,1799,Beijing,wisemanmerlin
15888,2325262026,2014-02-03T11:48:48.000,false,false,false,35,3644,1413771,85215,"Jawa Timur, Indonesia",piyuanker12
15889,946900980096028672,2017-12-30T01:29:21.000,false,false,false,187,228,33075,36613,10/29 💘,xPokes
15890,1231738487583305729,2020-02-24T01:32:31.000,false,false,false,1008,407,5752,8111,"New Mexico, USA",Erimiana
15891,1063821563143888897,2018-11-17T16:50:00.000,false,false,false,698,129,19667,20386,header by @MAROONRACCOON,emceepbs
15892,607875273,2012-06-14T05:51:14.000,false,false,false,78,81,1291,4030,"Brooklyn, NY",holisticmysticc
15893,475221420,2012-01-26T21:32:58.000,false,false,false,1369,451,21612,4031,Schweiz,sWalterli
15894,65264567,2009-08-13T05:44:16.000,false,false,false,732,530,29709,391,,StillDropKickin
15895,2839745937,2014-10-21T14:18:22.000,false,false,false,1480,1019,18746,22486,"England, United Kingdom",Kkaiserrr
15896,137690167,2010-04-27T15:11:39.000,false,false,false,1976,3538,310217,342998,Pictland,mik61scot
15897,3403373565,2015-08-05T01:08:23.000,false,false,false,511,305,32975,28294,DC/NYC,theerarabitch
15898,53594593,2009-07-04T06:34:37.000,false,false,false,3139,1739,9983,13476,Tulsa OK.,Parlingirl
15899,3375092013,2015-07-14T06:03:55.000,false,false,true,1556,1702,59495,78654,"Paris, France",lorenbiker
15900,841608631497969664,2017-03-14T12:15:08.000,false,false,false,88,142,26192,359,UK,Frequency_Pod
15901,739994344774475776,2016-06-07T03:36:15.000,false,false,false,610,297,11302,1366,United States,me_nondependent
15902,147702758,2010-05-24T22:53:11.000,false,false,false,1212,2032,214086,119007,as above so below,wumb0_
15903,1077908538448625664,2018-12-26T13:46:36.000,false,false,false,4978,4384,21640,29360,"Kill Devil Hills, NC",CDigrugilliers
15904,286332285,2011-04-22T21:57:41.000,false,true,false,1789,1255,35551,38367,,radbuttsad
15905,1336763346,2013-04-08T16:25:10.000,false,false,false,1000,377,14151,15372,Rennes/ Saint-brieuc,SKRM_PJ
15906,485424237,2012-02-07T06:45:07.000,false,false,false,1421,270,2332,1124,Panamá,JoseMaJaen
15907,1905253668,2013-09-25T22:12:55.000,false,false,false,274,280,83458,39053,,BatbrahamLincmn
15908,8220042,2007-08-16T11:35:24.000,false,false,false,144,2385,137816,6449,Sherwood,scotbot
15909,7465062,2007-07-14T05:39:17.000,false,false,false,696,514,13450,1664,Constanta,squillionsblog
15910,82411398,2009-10-14T19:31:21.000,false,false,false,1794,221,8671,702,,Klesmamba
15911,75641912,2009-09-19T23:02:53.000,false,false,false,685,1009,76070,52091,Mercury☿,theadoezia
15912,791674789320687616,2016-10-27T18:15:53.000,false,false,false,68,19,1764,2033,BATON ROUGE CITY🤨,IZUPINDAROUGE
15913,1178234170117672961,2019-09-29T11:05:09.000,false,false,false,3542,3640,2173,36854,"Independence, UK",BaqueHime
15914,389635603,2011-10-12T21:11:09.000,false,false,false,1837,659,224822,413,"Vadodara, Gujarat, India",HirenMParekh
15915,592023926,2012-05-27T20:14:48.000,false,false,false,421,872,37479,35020,NYC,bobifrancesca
15916,1232511270,2013-03-02T03:23:14.000,false,false,false,4752,4649,201205,163964,,bakerr941
15917,2168522095,2013-11-01T15:20:51.000,false,false,false,560,409,56390,30234,Highway To Hell,Jzacharyyrahcaz
15918,3580782375,2015-09-07T23:24:22.000,false,false,false,14,88,7879,5123,,GertGertLush
15919,4319140654,2015-11-29T16:00:55.000,false,false,false,470,268,4454,32972,Mass,StipAcevedo
15920,969296702,2012-11-25T04:32:14.000,false,false,false,774,693,27387,7093,"Puchong, Selangor",AmnAmsyar
15921,531040981,2012-03-20T09:44:00.000,false,false,false,426,186,4205,5394,"Melbourne, Victoria",Samskeast
15922,332075090,2011-07-09T07:21:07.000,false,false,false,610,905,63449,11156,South CLT🗽El Barrio,KillaMeer
15923,390056349,2011-10-13T13:55:28.000,false,false,false,48,18,370,620,,christianhides
15924,1120669830472978432,2019-04-23T14:44:43.000,false,false,false,479,200,3637,5821,"South West, England",JulieHeaps2
15925,1195537959895719938,2019-11-16T04:04:21.000,false,false,false,451,513,19699,22029,,mickey20193
15926,253848151,2011-02-18T03:46:25.000,false,false,false,630,1780,40847,10701,"Houston, TX",LuhEric_
15927,894521161,2012-10-21T05:12:25.000,false,false,false,418,113,20135,14432,,yin_fei_chan
15928,1591850192,2013-07-13T23:13:20.000,false,false,false,807,457,15632,1072,California Statewide,CAParalegalServ
15929,1087149915569045504,2019-01-21T01:48:32.000,false,false,false,237,57,4455,10709,"Dallas, TX",jxxmesdean
15930,80899376,2009-10-08T19:38:06.000,false,false,false,4598,3423,38411,44379,Yangon,cyclicaltrends
15931,1188256001876561921,2019-10-27T02:48:12.000,false,false,false,399,427,5255,984,MAGA COUNTRY,DIETRICHHERFUR1
15932,895747609788387328,2017-08-10T22:44:07.000,false,false,false,761,1797,23932,51842,"Accra, Ghana|WEST AFRICA🌍",1theophi
15933,315333388,2011-06-11T19:56:14.000,false,false,false,371,382,7146,29875,,phillipxlove
15934,1148291803982024705,2019-07-08T20:04:35.000,false,false,false,3914,3014,15430,19419,"Ghana,West Africa",Oui_Penelope
15935,321053488,2011-06-21T01:25:35.000,false,false,false,13294,12131,68850,74419,Ozark Alabama,TheresaFurphy
15936,30414986,2009-04-11T08:58:13.000,false,false,false,1249,1278,46470,11176,"New Brunswick, NJ",winsomechucky
15937,2970788482,2015-01-10T03:04:00.000,false,false,false,4988,1228,51673,4699,,ThilJala
15938,475398066,2012-01-27T01:57:21.000,false,false,false,375,41,40625,12851,Jamaica,Teddy_Ferragamo
15939,308536685,2011-05-31T17:41:18.000,false,false,false,2590,3396,54299,3156,#aamu,_SayWhatsREAL
15940,18455472,2008-12-29T19:26:34.000,false,false,false,2727,2973,21426,514,Where The Sun Rises,MajorRL
15941,389908486,2011-10-13T07:23:48.000,false,false,false,1507,552,8629,2534,,BobDaBasedGod
15942,449707056,2011-12-29T12:57:57.000,false,false,false,170,29,2389,760,,stgelaic
15943,3383511521,2015-07-19T21:49:02.000,false,false,false,168,184,8845,25432,"Puiseux-en-France, France",geo_morales01
15944,1023669373997854720,2018-07-29T22:39:32.000,false,false,false,1052,235,14493,13226,,jakoblauritzen
15945,2160001139,2013-10-30T10:41:59.000,false,false,false,434,627,70671,143651,"Miami, FL",Laflare_baby
15946,1877687689,2013-09-18T04:03:59.000,false,false,false,1375,1938,90969,219885,"Austin, TX",Chrissssssw
15947,171801950,2010-07-28T07:43:53.000,false,false,false,110,694,60258,661,India,N0ki4N
15948,962899320092725248,2018-02-12T05:01:02.000,false,false,false,9900,9944,9779,11311,"New York, NY - Blue to Red",alldaynightNY12
15949,124181295,2010-03-18T15:35:44.000,false,false,false,13,50162,14928,1,"Beijing, R.P.China",CRIespanol
15950,783622152,2012-08-27T04:28:02.000,false,false,false,682,268,26183,5740,,JedkaH
15951,1701698635,2013-08-26T13:28:37.000,false,false,false,14,3186,91604,8,Planet Earth,FCriticalThink
15952,507351204,2012-02-28T14:08:47.000,false,false,false,177,190,53337,8466,"Perth, AU",cabal0
15953,1146946007323856897,2019-07-05T02:56:52.000,false,false,false,224,231,23455,758,,ValeRom80992084
15954,3384991744,2015-07-20T22:33:22.000,false,false,false,457,179,20462,21846,¯\_(ツ)_/¯,fan2concoyott
15955,3232136028,2015-06-01T05:51:26.000,false,false,false,896,560,57990,67716,,IvanMer65
15956,1379250560,2013-04-25T13:28:12.000,false,false,false,1838,722,47026,1460,"Memphis, TN",byreenn
15957,2244076872,2013-12-13T16:34:25.000,false,false,false,429,221,15415,38446,,devingreeneee
15958,1329422666,2013-04-05T17:12:01.000,false,false,false,1842,625,36626,61570,"VALLEDUPAR, CESAR, COLOMBIA",jupiteriana2020
15959,936364639,2012-11-09T08:50:32.000,false,false,false,95,184,6929,1218,"Incirlik, Turkey",SharodHeard
15960,793194936267145216,2016-10-31T21:56:24.000,false,false,false,4820,8531,467931,146804,"Michigan, USA",dieb1948
15961,3041116868,2015-02-25T11:19:31.000,false,false,false,3478,3067,31987,44169,トラックの中,hamrinko5
15962,4165508771,2015-11-11T19:06:46.000,false,false,false,692,8008,24410,50793,"Ontario, Canada",aaronjdavidson
15963,2798432052,2014-09-08T21:15:43.000,false,false,false,148,1360,240044,243383,,hankandmya12
15964,2260387214,2013-12-24T16:16:57.000,false,false,false,4071,2045,267005,303,Noceda del Bierzo .España,Csar40137203
15965,2959090899,2015-01-03T22:13:57.000,false,false,false,3329,227,8473,11350,Santo Domingo,sabanaiglesian
15966,44291552,2009-06-03T06:20:28.000,false,false,false,1069,1882,370221,15601,Thugged Out,APthaG
15967,370919484,2011-09-09T23:34:16.000,false,false,false,487,1128,66998,93191,"Abuja, New York",theadaezeshow
15968,1127456534303322112,2019-05-12T08:12:39.000,false,false,false,1086,1069,18608,25514,,KAMEricaGA1
15969,1225220966,2013-02-27T16:02:43.000,false,false,false,500,7505,152298,129756,Beijing |Taipei |Dubai |Geneva,smartecocity
15970,137417478,2010-04-26T19:55:01.000,false,false,false,1836,3159,55087,29231,"Fleet, Hampshire",rogernield2703
15971,867161108,2012-10-08T02:15:50.000,false,false,false,463,504,21208,20498,ネオ・トーキョー,LeanPharaoh
15972,764837539240742912,2016-08-14T16:54:14.000,false,false,false,531,843,16945,8873,metallica,dlewrambo
15973,1033529238702510080,2018-08-26T03:39:07.000,false,false,false,1678,1209,23102,43118,"Earth, I think...",NatureInSpace
15974,959454560619192320,2018-02-02T16:52:47.000,false,false,false,1948,35,9222,9144,,Keung58969459
15975,978906607,2012-11-29T19:29:43.000,false,false,false,277,166,23390,26083,"Dover, England",NODDY1938
15976,783368042612948993,2016-10-04T20:07:50.000,false,false,false,1352,2190,195030,169736,"Ohio, USA",Kit_hunt
15977,2364187574,2014-02-27T14:37:17.000,false,false,false,34,274,103628,80135,,ethgaston
15978,818835673977229313,2017-01-10T16:03:32.000,false,false,false,1401,1146,37360,132379,"Accra, Ghana",raggle_himself
15979,2383872391,2014-03-11T16:13:42.000,false,false,false,1726,1791,47724,69710,"Ohio, USA",kimberlybogo
15980,756834541004845056,2016-07-23T14:53:10.000,false,false,false,5406,5439,57252,158338,EU,LiveNowHere
15981,24168574,2009-03-13T14:18:53.000,false,false,false,2533,3618,44577,13105,757 in the hood like Shop N Go,ErrrThangDope
15982,296307913,2011-05-10T16:55:57.000,false,false,false,333,512,36738,4531,Villadrogas,FranMoreno07
15983,3182489668,2015-04-19T10:55:57.000,false,false,false,1151,760,87616,72398,,CynicLib
15984,1236744236277673987,2020-03-08T21:03:48.000,false,false,true,47,0,9,0,Republic of Croatia,Helena93953122
15985,2737710274,2014-08-09T02:12:40.000,false,false,false,230,85,13122,20436,"Winchester, VA",quesogrande1970
15986,942050424953155584,2017-12-16T16:14:58.000,false,false,false,1066,1422,47782,33672,,VanZuchtelen
15987,608656586,2012-06-15T03:17:06.000,false,false,true,262,1072,65065,16009,,bonitashvnia
