index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
8412,1030590531728945152,2018-08-18T01:01:45.000,false,false,false,6309,6608,60195,208719,"Earth, Born 5:5 CGMstCapt, Q",DebStev80504671
8413,1170765095363928069,2019-09-08T20:25:45.000,false,false,false,304,210,25143,306,,SjolundKevin
8414,2283962508,2014-01-09T19:38:21.000,false,false,false,103,153,17610,803,"Boston, MA",khristaki
8415,896356018443235328,2017-08-12T15:01:43.000,false,false,false,1526,591,15207,13287,,Ahmad11758055
8416,863017723,2012-10-05T15:01:57.000,false,false,false,1364,1107,68676,38522,4567+,joyjokes
8417,830413792135757824,2017-02-11T14:50:51.000,false,false,false,204,14,1394,5873,,Astreios
8418,3458577255,2015-08-27T16:42:49.000,false,false,false,666,66,906,34397,,42_onder
8419,1355359824,2013-04-15T23:22:18.000,false,false,false,166,15,1913,2118,"Paris, Frankreich",PetitChoucas
8420,1529543960,2013-06-19T05:09:45.000,false,false,false,189,120,12306,353,,Reignlight7
8421,3925032559,2015-10-17T14:53:47.000,false,false,false,7400,7071,18984,440,"Chennai, India",makerdemy
8422,2321294030,2014-01-31T21:02:19.000,false,false,false,1194,12726,28168,16654,innovadores@inndux.com,innovadores_inn
8423,269936066,2011-03-21T19:33:08.000,false,false,false,1322,3825,22395,5891,,eugemallol
8424,1055020854,2013-01-02T13:53:21.000,false,false,false,2330,1166,15167,63059,"Brighton, UK",DanGreen4114
8425,173591614,2010-08-01T23:50:10.000,false,false,false,4991,2582,439904,224712,"Staten Island, NY, USA",AmBeautifulShow
8426,3105530517,2015-03-22T20:28:32.000,false,false,false,297,6376,40015,115142,Hong Kong,dalj_k
8427,3370552713,2015-07-11T12:57:07.000,false,false,false,416,199,38,18,,bet_bitcoin
8428,89174886,2009-11-11T13:36:32.000,false,false,false,3325,989,9183,6713,venezuela,darwinmcay
8429,2317814605,2014-01-29T22:15:39.000,false,false,false,759,343,13455,11787,,pepe_kekenstein
8430,553902373,2012-04-15T01:06:45.000,false,false,false,324,99,1688,4984,,Michel75561332
8431,3283249451,2015-05-18T01:06:17.000,false,false,false,518,39,9885,1837,Hong Kong,MyANTLG
8432,1297537795,2013-03-25T04:43:14.000,false,false,false,851,276,6019,7510,,Conniecorvid
8433,344428078,2011-07-29T03:48:18.000,false,false,false,2250,4845,55119,40890,"Buenos Aires, Argentina",unfernandezmas
8434,1049797779982348289,2018-10-10T01:04:29.000,false,false,false,4025,1430,67338,1892,,GlobalEtica
8435,1550492376,2013-06-27T14:31:06.000,false,false,false,428,386,7959,2883,Flat Earth,bartscatanddog
8436,4738380497,2016-01-07T22:54:42.000,false,false,false,800,105,1920,1595,成都,BruiseBringMore
8437,777971460,2012-08-24T13:27:13.000,false,false,false,222,1468,41483,37,Indonesia,Mambooo_
8438,1704418920,2013-08-27T13:29:23.000,false,false,false,2324,338,2780,3194,Blighty/UK,spiritofthule
8439,195696075,2010-09-27T12:54:28.000,false,false,false,595,1149715,97810,194,"Bangkok, Thailand",Arsa_rw_news
8440,1007697375853457408,2018-06-15T20:52:31.000,false,false,false,153,69,5433,28157,,Leblanc1Vicky
8441,3025801828,2015-02-09T00:36:04.000,false,false,false,1646,3012,91545,41846,"London, England",deanyb71
8442,971839765007011842,2018-03-08T21:07:10.000,false,false,false,273,76,8562,21780,"Muğla, Türkiye",SefaUya88834368
8443,624502192,2012-07-02T10:49:47.000,false,false,false,1168,2782,88803,40341,Bar de l'Etoile Noire,Chaos_Be
8444,3199991231,2015-04-24T06:38:15.000,false,false,false,50,122,37511,53764,Somewhere in Oregon,Stubby0207
8445,1027021349959688192,2018-08-08T04:39:05.000,false,false,false,791,486,61340,54344,,Kathleendegree1
8446,490196801,2012-02-12T10:44:09.000,false,false,false,1682,684,35302,34117,,WadsworthRachel
8447,1123610053829963776,2019-05-01T17:28:07.000,false,false,false,180,81,2384,4473,,JardinRadiado
8448,955210728117624832,2018-01-21T23:49:19.000,false,false,false,930,456,36363,1409,Vereinigte Wirtschaftsgebiete,R_O_G_O_R
8449,1216136365685059585,2020-01-12T00:14:51.000,false,false,false,209,70,1430,4743,North Dakota,MaryParnell15
8450,23419429,2009-03-09T10:50:47.000,false,false,false,941,364,50452,7219,London,Donny_Jpeg
8451,102829449,2010-01-08T01:04:13.000,false,false,false,1144,579,104503,83957,"London, England",pims50
8452,928483885,2012-11-05T22:52:46.000,false,false,false,358,30,173,1051,,atodoragonball2
8453,1217394698995871749,2020-01-15T11:34:59.000,false,true,false,478,118,11056,10576,"Doncaster, England",kyliesen94
8454,171422513,2010-07-27T11:08:52.000,false,false,false,332,242,16582,47788,,Runzwithfire
8455,23823528,2009-03-11T21:28:54.000,false,false,false,475,295,12274,3967,"Oslo, Norway",marcobarrios
8456,467740864,2012-01-18T21:03:25.000,false,false,false,1099,2063,36568,31045,Lost,jimenimble
8457,261045020,2011-03-05T04:48:57.000,false,false,false,336,182,5848,12477,Texas,lktri2015
8458,943938837893574657,2017-12-21T21:18:51.000,false,false,false,1905,240,2267,28231,"Chiajna, România",IUnicul
8459,2422389768,2014-04-01T19:08:21.000,false,false,false,1025,310,3044,2205,,GPMtransparente
8460,1128516102160617477,2019-05-15T06:23:00.000,false,false,false,2332,1513,24963,38905,,trump_at2
8461,723828511,2012-07-29T13:15:38.000,false,false,false,780,366,8402,7125,marseille,bitsou02
8462,18200532,2008-12-17T22:33:53.000,false,false,false,729,352,5239,4488,Texas,JoLapiana
8463,1098654493565222914,2019-02-21T19:43:38.000,false,false,false,4853,5166,126756,134299,,mollyco8
8464,1073576321241018370,2018-12-14T14:51:55.000,false,false,false,79,3,559,2119,,doumamge
8465,336243270,2011-07-16T01:57:10.000,false,false,false,347,421,32482,30030,"Buffalo, New York",koolkaleo
8466,720388840595329025,2016-04-14T01:10:58.000,false,false,false,11018,10494,173985,50256,,PoliticalGracie
8467,1176908795978665984,2019-09-25T19:18:49.000,false,true,false,480,98,949,903,,AngeleElie
8468,474054440,2012-01-25T17:15:00.000,false,false,false,5453,6036,246342,36376,mizzuraa!,prepper1776
8469,333668589,2011-07-12T00:07:39.000,false,false,false,457,155,21423,4326,"Caen, France",livings0fa
8470,936876885048377346,2017-12-02T09:37:10.000,false,false,false,2443,2189,106183,103411,Bordeaux,ISimonot
8471,1378232670,2013-04-25T01:53:35.000,false,false,false,0,562,13371,2945,,bee_alive
8472,1129196694,2013-01-28T22:01:45.000,false,false,false,9396,8746,17093,49331,,artsplace421
8473,1536922873,2013-06-21T18:48:24.000,false,false,false,478,141,1133,1452,Illinois,algoBear
8474,1175024590810210304,2019-09-20T14:31:34.000,false,false,false,9,56,25333,6,,AppleXi8
8475,379072298,2011-09-24T11:41:55.000,false,false,false,608,157,53192,28740,France,rebeudesbois73
8476,1015616892688568320,2018-07-07T17:21:51.000,false,false,false,1097,779,63408,79927,,ighodey
8477,862034300,2012-10-04T23:01:55.000,false,false,false,1068,118,33521,173344,,BriceWillousse
8478,1110263588,2013-01-22T00:32:59.000,false,false,false,95,15,2704,69,,Danuta484
8479,733371475034570752,2016-05-19T20:59:19.000,false,false,false,169,119,3103,5296,"Metz, France",BriceBriceB
8480,783036643754188801,2016-10-03T22:10:59.000,false,false,false,2638,2439,39468,13914,,TT10NDD
8481,894450550032519170,2017-08-07T08:50:04.000,false,false,false,94345,95638,290228,9090,,gaye_gallops
8482,748254244311044096,2016-06-29T22:38:08.000,false,false,false,480,233,165,2429,,ustaustausta3
8483,1524023918,2013-06-17T07:49:10.000,false,false,false,404,167,15848,20753,,Babybathtub
8484,1095783461825273856,2019-02-13T21:35:10.000,false,false,false,113,294,13989,35207,"İstanbul, Türkiye",Gsozer1
8485,1235467860924907520,2020-03-05T08:31:27.000,false,false,false,273,536,9651,12275,,Athena03038150
8486,1074554864003440640,2018-12-17T07:40:18.000,false,false,false,4314,3652,62860,86233,"Merano, Trentino-Alto Adige",Fiero70600786
8487,1155040596765106176,2019-07-27T11:01:52.000,false,false,false,361,40,1815,3809,France,MisterSpook1
8488,2353168952,2014-02-20T13:30:53.000,false,false,false,1565,325,25139,11212,,marianaven1
8489,1082216290176172033,2019-01-07T11:04:04.000,false,false,false,4910,2415,64507,66169,Republic of Serbia,Rolouzis
8490,1230071512134279168,2020-02-19T11:08:09.000,false,false,true,17,8,339,217,,EddieMclean_
8491,1069313155,2013-01-07T23:12:47.000,false,false,false,136,163,2758,6825,The Universe,astralisraelite
8492,1611753109,2013-07-22T03:24:07.000,false,false,false,469,5189,55419,50291,,MadAddictSport
8493,912650760483196930,2017-09-26T14:11:12.000,false,false,false,159,7,334,249,,ERICHE62176339
8494,14568965,2008-04-28T15:16:09.000,false,false,false,506,476,77095,63093,"Florida, USA",Echopeus
8495,1042100787986489344,2018-09-18T19:19:23.000,false,false,false,1861,2118,39856,149631,Berlin,muradklc23
8496,1149032209984249857,2019-07-10T21:06:41.000,false,false,false,66,69,1007,22,"Lyon, France",SimonGrn
8497,2973685193,2015-01-11T22:33:05.000,false,false,false,940,1866,67965,67247,,MRGNDRFFR
8498,152096204,2010-06-05T04:19:12.000,false,false,false,91,6,203,251,,ncrltn
8499,3257045448,2015-06-27T00:39:41.000,false,false,false,1032,918,9351,11794,"Miami, FL",Nickels305
8500,807745243,2012-09-07T00:47:00.000,false,false,false,445,165,11450,3800,,kbsts9
8501,919764708218978304,2017-10-16T05:19:29.000,false,false,false,455,474,8354,8019,United States,Midnight_Medusa
8502,960987533172707329,2018-02-06T22:24:16.000,false,false,false,677,726,28047,31229,,MokeAnother1
8503,1133397002631417856,2019-05-28T17:37:57.000,false,false,false,71,34,1942,2201,,SYHeartLand
8504,1189628890173628417,2019-10-30T20:44:00.000,false,false,true,2334,2013,2775,7505,La Valette,pemile31
8505,1165185114281844736,2019-08-24T10:53:21.000,false,false,false,2071,2153,36177,21234,,ChimpSouth
8506,92017095,2009-11-23T14:20:36.000,false,false,false,3172,2660,65815,149092,"North East Wales, Wire or HTB",tazwake
8507,4459124902,2015-12-12T13:03:43.000,false,false,false,232,61,4615,1578,,Sarah5108Green
8508,51583608,2009-06-28T00:59:31.000,false,false,false,970,1166,53732,26564,Luton,YaqubHanif
8509,2626838152,2014-06-21T00:12:48.000,false,false,false,321,50,15007,6693,France,GAuuthA
8510,210698951,2010-11-01T04:27:17.000,false,false,false,61,123,879,27,Melbourne Australia,CEDriverWiz
8511,1108482522365743104,2019-03-20T22:36:42.000,false,false,false,404,409,22799,23787,,Alfonso05159261
8512,792482024883912704,2016-10-29T23:43:33.000,false,false,false,120,123,3763,10906,"Rosario, Argentina",anabellan76
8513,176498426,2010-08-09T20:11:08.000,false,false,false,181,65,8158,10980,,jacksondiane35
8514,90272103,2009-11-16T00:21:06.000,false,false,false,8206,11420,369118,155660,Turkey / İstanbul,gezgintrk
8515,4871788227,2016-02-02T15:33:09.000,false,false,false,97,46,2285,2420,"İstanbul, Türkiye",memet_koru
8516,331078499,2011-07-07T18:25:54.000,false,false,false,741,572,93397,231,"Kolkata, India",Snehasisoo7
8517,894131928865030144,2017-08-06T11:43:58.000,false,false,false,44419,48727,36702,294240,Rwanda 🇷🇼,ValensNtirenga2
8518,327417226,2011-07-01T16:48:03.000,false,false,false,274,332,37857,42747,"Milan, Italy",PedrettiEnrico
8519,2613758035,2014-07-09T17:25:51.000,false,false,false,901,413,21437,24591,,FkDalen
8520,404372964,2011-11-03T21:48:01.000,false,false,false,326,255,42629,8225,"Byfield, England",bridyard1
8521,2367940466,2014-03-02T02:27:16.000,false,false,false,21668,21622,53919,48855,"Pennsylvania, USA",UG0TTRUMPED
8522,210602112,2010-10-31T21:55:35.000,false,false,false,1284,1444,10485,8431,Bogotá,dgavalo
8523,984427980977065984,2018-04-12T15:48:15.000,false,false,false,88,32,4859,31,,99scott56
8524,560509154,2012-04-22T20:49:34.000,false,false,false,9830,26320,162932,162642,Milano,franciungaro
8525,1037676029085536256,2018-09-06T14:16:59.000,false,false,false,824,544,2107,2059,,AusRestart
8526,1091857187935264769,2019-02-03T01:33:34.000,false,false,false,4349,1326,36668,2228,USA,HealthcareGlob1
8527,1194366794166874114,2019-11-12T22:30:15.000,false,false,false,127,69,279,45,"Puerto Alegre, Brasil",flavinho32_
8528,1222963092394512386,2020-01-30T20:21:48.000,false,false,false,3179,1517,5738,12683,Assachusetts,nhoj_thereal1
8529,806344151318958081,2016-12-07T04:46:41.000,false,false,false,3359,2441,19463,77804,"Washington, USA",Rustyfcc
8530,1080781724261462021,2019-01-03T12:03:37.000,false,false,false,199,263,14066,59665,"Thuringia, Germany",UweWegel
8531,111541773,2010-02-05T09:38:36.000,false,false,false,2361,1977,103565,8012,,Rolf_Oldejans
8532,3129872906,2015-04-02T12:31:05.000,false,false,false,1495,174,3000,6731,,somboon4567
8533,3350735993,2015-06-29T15:42:56.000,false,false,false,182,66,750,1161,"Indiana, USA",scarishari2012
8534,389619217,2011-10-12T20:37:22.000,false,false,false,567,478,3686,7054,London,MhairiBeveridge
8535,910103132490883077,2017-09-19T13:27:50.000,false,false,false,9177,8363,73937,131617,planet Earth,truth_heals
8536,992079218338037760,2018-05-03T18:31:32.000,false,false,false,3230,2138,17094,24018,"Texas, USA",EJInfamous
8537,224073066,2010-12-08T03:32:20.000,false,false,false,380,761,20894,81558,"Arizona, USA",pianomikey1
8538,38638306,2009-05-08T11:54:45.000,false,false,false,1600,1051,21252,37512,Abingdon Uk,njc99
8539,3090019191,2015-03-12T23:14:29.000,false,false,false,5676,6415,137000,82536,,magicaGrmente22
8540,3299830239,2015-05-27T01:54:40.000,false,false,false,851,118,204,3986,"Durham, NC",jgarlandwinn
8541,2757568734,2014-08-23T05:44:28.000,false,false,false,365,374,4008,39845,"ridgewood, queens",peter_horses
8542,718288166793428994,2016-04-08T06:03:38.000,false,false,false,325,114,3159,50256,,ANM0Lraj
8543,1176241667168329728,2019-09-23T23:07:41.000,false,false,false,663,591,29055,24346,,PatJone29703057
8544,90596312,2009-11-17T10:26:52.000,false,false,false,909,1746,19086,10297,Pfaffenhofen/ Ilm,Micha_Schlede
8545,861344930521899008,2017-05-08T00:20:09.000,false,false,false,648,62,4875,6319,Earthenware,FredStair
8546,62913073,2009-08-04T22:04:30.000,false,false,false,658,1076,17925,8008,"Montpellier, France",julien_lafont
8547,55796090,2009-07-11T11:13:46.000,false,false,false,580,173,2527,686,The Nock,Dixsta
8548,789708338229448704,2016-10-22T08:01:54.000,false,false,false,324,63,3803,16613,Malaysia,FrankieChew3
8549,238514763,2011-01-15T11:26:21.000,false,false,false,325,264,5193,770,Global,microsoftsql
8550,1231277120732577792,2020-02-22T18:58:55.000,false,false,false,286,88,11508,31621,,258_kenken
8551,79590214,2009-10-04T01:22:31.000,false,false,false,1362,1279,100925,20275,Australia,JS49
8552,33331728,2009-04-20T00:45:26.000,false,false,false,1808,1694,214821,159551,"Braine-l'Alleud, Belgique",didiermisson
8553,87027363,2009-11-02T22:02:08.000,false,false,false,197,143,14248,6071,FRANCE,Guillaume0142
8554,24298367,2009-03-14T02:09:46.000,false,false,false,5795,12935,119029,68646,California,shawnt1973
8555,2952872850,2014-12-31T03:16:44.000,false,false,false,1183,375,26213,12793,OᑕᑕᑌᑭYᗰᗩᖇᔕ,BTCshill
8556,704541302,2012-07-19T09:03:35.000,false,false,false,610,126,3141,12808,Yorkshire,ThatDoggNate
8557,430139069,2011-12-06T21:20:35.000,false,false,false,277,298,17741,27311,,OrazioCovolo
8558,1101021343,2013-01-18T14:45:16.000,false,false,false,7658,8942,111115,53684,Napoli,annamariasummon
8559,2994946468,2015-01-23T23:17:34.000,false,false,false,93,1072,21824,32419,,Buguisim
8560,1071362449251672064,2018-12-08T12:14:47.000,false,false,false,1879,1797,15707,37940,Citoyenne du Monde,RoseMar58183540
8561,2152780713,2013-10-25T16:53:23.000,false,false,false,533,44,1128,554,France,OEAetos
8562,1163730309298434055,2019-08-20T10:32:34.000,false,false,false,272,32,1097,5506,"London, England",adelfin7
8563,475999810,2012-01-27T18:22:04.000,false,false,false,823,820,22961,78440,,patriotshytea
8564,1073852533,2013-01-09T14:54:09.000,false,false,false,1137,923,120951,17848,,laurenrajczak
8565,295784922,2011-05-09T19:18:39.000,false,false,false,4910,4117,12298,98097,"Utrecht, Nederland",PATFTM
8566,3177970927,2015-04-28T09:55:49.000,false,false,false,2426,2822,7684,7120,"California, USA",SilentSpring05
8567,785320859221258240,2016-10-10T05:27:38.000,false,false,false,188,522,6517,6101,"Madrid, Comunidad de Madrid",SENTIDOCOMUNSTC
8568,845768985907998722,2017-03-25T23:46:54.000,false,false,false,543,1158,169357,90772,"Granada, Andalucía",emimartingamez
8569,34336149,2009-04-22T19:31:00.000,false,false,false,1050,69,15393,21870,London,MattMcGrath2001
8570,1487482928,2013-06-06T13:03:46.000,false,false,false,501,948,2987,3424,"London, UK",GioKinto
8571,18024649,2008-12-10T18:35:28.000,false,false,false,3016,4720,28664,61485,United States,StormWarningMom
8572,90640421,2009-11-17T15:30:54.000,false,false,false,893,84,20960,2284,,knoate
8573,1214939971049664512,2020-01-08T17:02:25.000,false,false,false,414,318,9946,11461,"San Remo, Liguria",Jenni79430950
8574,3358763241,2015-07-04T17:36:39.000,false,false,false,89,289,4844,3222,,suzyserb
8575,814808792856690690,2016-12-30T13:22:09.000,false,false,false,118,34,870,2737,France,satanhasspoken
8576,17379212,2008-11-14T04:13:24.000,false,false,false,1270,1396,18421,12384,"Occupied Territory, VA",steeljawscribe
8577,843443895719608320,2017-03-19T13:47:49.000,false,true,false,5005,597,13285,35348,"Ahmadabad City, India",Rakeshkpanchal6
8578,991863844208304128,2018-05-03T04:15:43.000,false,false,false,4993,3696,59473,54465,Florida,johncuccio3
8579,300606199,2011-05-18T03:47:58.000,false,false,false,543,797,1847,9643,,unredacted_jim
8580,2517964921,2014-05-23T16:20:42.000,false,false,false,355,1076,26986,204,Twin Peaks,Dravych
8581,14447206,2008-04-20T00:50:55.000,false,false,false,156,230,10327,1583,"Westport, Ireland",tsweeney
8582,131299671,2010-04-09T23:46:49.000,false,false,false,4031,10320,98754,24737,Little Xenophobic Britain,Nick___Collins
8583,860707879770312705,2017-05-06T06:08:44.000,false,false,false,127,106,30527,45365,,Lillian02440569
8584,528440400,2012-03-18T12:50:35.000,false,false,false,2317,2357,38014,17030,GARD,laurent_poulain
8585,416960757,2011-11-20T11:33:15.000,false,false,false,4837,749,247962,161870,,Til1988
8586,2317372791,2014-02-01T04:54:56.000,false,false,false,1402,555,49241,15729,"Ohio, USA",photoking63
8587,89343637,2009-11-12T02:53:12.000,false,false,false,4943,2363,150565,86205,Ontario,radioman253
8588,1108024393941184514,2019-03-19T16:16:16.000,false,false,false,663,367,106135,102731,"Washington, DC",MoneywhoreTrump
8589,856555174688690176,2017-04-24T19:07:22.000,false,false,false,1315,2232,15492,29568,Nicaragua,SomosMD2
8590,258234229,2011-02-27T08:22:23.000,false,false,false,5000,2951,229017,142008,Ipswich IP4,TheSandlings
8591,88080858,2009-11-07T02:13:48.000,false,false,false,4333,1742,121486,86102,"México, D.F:",VicktorLTD
8592,94804582,2009-12-05T15:48:53.000,false,false,false,352,1660,325103,12238,Bangkok/Thailand,Puppalizie
8593,2900481200,2014-11-15T15:21:48.000,false,false,false,1611,1159,17539,21978,"Essex, UK, Earth, Solar System",Robert_W_G_Snow
8594,1076349465378734081,2018-12-22T06:31:24.000,false,false,false,37,53,2488,535,,xrpdane
8595,748917458547798016,2016-07-01T18:33:31.000,false,false,false,1061,624,16883,24666,,SimonettaDodd
8596,19396817,2009-01-23T15:55:52.000,false,false,false,2429,1258,24888,23592,Brixton and France,ejoftheweb
8597,952016470061404160,2018-01-13T04:16:28.000,false,false,true,1110,1887,47864,37297,ARIZONA,xnascar43
8598,538725317,2012-03-28T06:45:51.000,false,false,false,120,313,2812,857,India,anshu217
8599,936366122324185088,2017-11-30T23:47:35.000,false,false,false,236,214,5799,18358,EU |Spain |Basque Country |Bilbao,AssociatesLM
8600,871624223395020800,2017-06-05T09:06:23.000,false,false,false,395,359,7295,5027,,thomassimon471
8601,1172777426872455174,2019-09-14T09:42:35.000,false,false,false,3479,3706,115620,79983,,LoriAnn27644037
8602,119492236,2010-03-03T21:34:57.000,false,false,false,3477,3271,144073,43494,Türkiye,mertistann
8603,4832963901,2016-01-21T16:00:42.000,false,false,false,357,315,14665,5688,"Stouffville, Ontario, Canada",shaun_weavers
8604,115752531,2010-02-19T21:26:57.000,false,false,false,1025,478,4299,2836,London,longgoodfriday
8605,804382682293698565,2016-12-01T18:52:30.000,false,false,false,2088,1538,127927,80087,"North Carolina, USA",DonnaGirard6
8606,113012100,2010-02-10T13:13:29.000,false,false,false,1121,1398,787824,242693,地球,minkminmi
8607,1039666166078365696,2018-09-12T02:05:04.000,false,false,false,446,229,4089,4139,,Kristen68737683
8608,3905131696,2015-10-09T04:46:44.000,false,false,false,1436,10142,468106,500484,,Mardigroan
8609,1325575070,2013-04-04T00:24:33.000,false,false,false,971,723,10866,15306,Córdoba- Argentina,silviasalamone
8610,866939016,2012-10-07T22:50:37.000,false,false,false,226,1908,682117,333853,Germany / Ludwigshafen,AyhanAydinli
8611,2715949850,2014-08-08T04:48:07.000,false,false,false,11626,10556,109173,128671,,FixxieW
8612,954910124639965185,2018-01-21T03:54:49.000,false,false,false,929,398,1711,1481,Below 400ft AGL,OnlyOneBeverlyn
8613,276318155,2011-04-03T05:31:59.000,false,false,false,122,148,10770,50810,"Virginia, USA",Regan_Carter
8614,1015981666622468096,2018-07-08T17:31:20.000,false,false,false,1577,49,9858,214,Bhopal,ankitsa64753824
8615,74488568,2009-09-15T18:32:02.000,false,false,false,999,3284,362155,3809,Toulouse,dascritch
8616,241676787,2011-01-22T22:34:02.000,false,false,false,586,106,15602,2343,France,poupidou75
8617,1365290798,2013-04-19T22:06:31.000,false,false,false,247,69,4078,4057,,brutarov
8618,1165665046896070656,2019-08-25T18:39:52.000,false,false,false,1159,1106,33915,102824,Wonderland,Little_Seal0118
8619,1096790967246409728,2019-02-16T16:18:38.000,false,false,false,1061,1947,156606,146627,Pacific NW,MartinStarshine
8620,1042212048782979073,2018-09-19T02:41:30.000,false,false,false,890,92,19961,3943,"Cali, Colombia",Jannson8
8621,943587744886022145,2017-12-20T22:03:44.000,false,false,false,2181,110,26791,22822,"Bruxelles, Belgique",jivoth
8622,1042476832526807040,2018-09-19T20:13:39.000,false,false,true,1424,3771,126677,64935,,hotrod_mom
8623,1156526624805773313,2019-07-31T13:26:49.000,false,false,false,571,374,4071,3570,,BrainHousingGrp
8624,115321707,2010-02-18T10:07:41.000,false,false,false,440,1097,20318,3773,"Turin, Italy",DomeCerabona
8625,2975747745,2015-01-13T04:24:56.000,false,false,false,219,205,1266,3308,,Oubou28
8626,2275684053,2014-01-11T23:35:18.000,false,false,false,2074,2152,13610,46287,UK,angelsarehere88
8627,239804928,2011-01-18T14:30:04.000,false,false,true,488,335,11819,8181,,yesnoquiz
8628,910528522845872128,2017-09-20T17:38:11.000,false,false,false,4900,4159,23421,64797,,SuzMcKenzie01
8629,4018091414,2015-10-25T23:57:34.000,false,false,false,159,343,42658,20348,,Margare40992737
8630,4692854762,2016-01-02T02:03:20.000,false,false,false,261,261,19987,5867,,lafenn1010
8631,71277475,2009-09-03T17:15:45.000,false,false,false,3283,435,10387,6905,Mexico,mogarick
8632,403849433,2011-11-03T03:40:17.000,false,false,false,425,634,3943,5401,,afriend2all2
8633,887437770947428352,2017-07-19T00:23:47.000,false,false,false,375,377,20460,28847,"Huddersfield, England",Rickiemmett1
8634,353589935,2011-08-12T11:41:22.000,false,false,false,2853,2683,7371,7671,Sakarya,erkanansa54
8635,357717154,2011-08-18T22:06:42.000,false,false,false,169,92,6689,2437,,roamountain
8636,2654413790,2014-07-17T19:37:19.000,false,false,false,665,1699,26265,26332,Netherlands,NarQieTweets
8637,1071747501932376065,2018-12-09T13:44:51.000,false,false,false,199,186,9631,6496,Schnarchland/Comma,KaferMist
8638,802659122,2012-09-04T17:39:42.000,false,false,false,11375,12360,257651,140760,GA - #CATHOLIC #LymeDisease,Virginia4USA
8639,332887516,2011-07-10T18:10:38.000,false,false,false,188,242,70980,48640,Mana aje boleh,Adjiesupergates
8640,2854952368,2014-11-01T14:46:36.000,false,false,true,128,46,813,359,Madrid,xanderground
8641,351137413,2011-08-08T23:00:00.000,false,false,false,749,100,6173,9459,"Paris, France",acamagnoni
8642,392475579,2011-10-17T05:11:10.000,false,false,false,92,1709,76035,3989,"UB, Mongolia",BaljaaEB
8643,1043450981273530368,2018-09-22T12:44:35.000,false,false,false,240,44,46,20168,United Kingdom,tomwilliamfox
8644,58362671,2009-07-20T04:23:50.000,false,false,false,510,1091,62715,3277,SNAELRO WEN,KingRON_3
8645,170996845,2010-07-26T11:00:17.000,false,false,false,916,493,19149,18729,gegen betreutes denken😉,Tiffy052
8646,177520855,2010-08-12T12:26:16.000,false,false,false,309,8157,7223,1871,"Johannesburg, South Africa",nagcoza
8647,574187092,2012-05-08T06:04:11.000,false,false,false,120,136,9017,2624,,sibon3lo1
8648,755374858851258368,2016-07-19T14:12:55.000,false,false,false,321,104,20255,47734,Polska Południowa.,PacynaAdrian
8649,271061548,2011-03-23T20:46:57.000,false,false,false,541,528,53108,6608,Duderville,WizardWesley37
8650,792162808062472192,2016-10-29T02:35:06.000,false,false,false,379,255,10849,17754,Tampa Bay,Perry5510
8651,262990460,2011-03-09T05:27:01.000,false,false,false,9888,12335,119155,133098,Northern NJ,lacakagog
8652,898962285690892289,2017-08-19T19:38:05.000,false,false,false,222,143,1757,1839,,BLC819
8653,1149368673775185920,2019-07-11T19:23:40.000,false,false,false,7,5,9,564,,CrankyCrook
8654,391749043,2011-10-16T03:51:56.000,false,false,false,2174,1773,10615,67502,Rural O Canada 🇨🇦,Angie5cott
8655,2842992904,2014-10-25T00:38:04.000,false,false,false,854,825,10521,20811,,jopimarie
8656,1117869986620551168,2019-04-15T21:19:08.000,false,false,false,157,57,349,1058,,HarrisWright20
8657,958150352574042112,2018-01-30T02:30:20.000,false,false,false,3244,1992,30858,39382,,RN4Truth
8658,825105593497186304,2017-01-27T23:17:58.000,true,false,false,7591,3592,15060,23316,Jamaica and Texas,TxHopsfarmer
8659,2561172888,2014-06-11T13:41:23.000,false,false,false,263,280,5877,170868,Mid-Atlantic,AndrewHarbison1
8660,1199177481669857282,2019-11-26T05:06:15.000,false,false,true,687,83,798,6301,,kk120833
8661,1230558573085646848,2020-02-20T19:23:28.000,false,false,true,6,38,327,162,,Coronav31394458
8662,3119096980,2015-03-26T16:59:04.000,false,false,false,1997,1554,127815,38744,Monnem,Grazywalking
8663,2234580853,2013-12-07T15:09:50.000,false,false,false,858,1032,41825,16428,,Side73Dark
8664,1024045619227316224,2018-07-30T23:34:36.000,false,false,false,298,639,47563,160628,United States,fj3isback
8665,164864322,2010-07-10T01:43:00.000,false,false,false,637,192,2757,1236,,curro353
8666,1106827937091907585,2019-03-16T09:01:58.000,false,false,false,1285,233,1194,5336,"Punjab, Pakistan",AltafHu80170490
8667,784151753604403200,2016-10-07T00:02:01.000,false,false,false,3571,3313,19280,7515,Indiana,Magamemequeen
8668,5889072,2007-05-09T08:15:31.000,false,false,false,154,46130,100955,407,Global,wccftechdotcom
8669,1000749131370057728,2018-05-27T16:42:40.000,false,false,false,303,247,1719,2714,United States,JKapaona
8670,1224799670452527104,2020-02-04T21:59:48.000,false,false,false,78,22,938,921,,thetrut96278233
8671,2686305643,2014-07-28T02:57:24.000,false,false,false,678,486,45187,62827,長崎県,HymsHymst377
8672,742340678995349504,2016-06-13T14:59:44.000,false,false,false,759,797,35196,101527,multifandom,the__werewolf_
8673,447959507,2011-12-27T14:09:04.000,false,false,false,291,385,71402,10773,,sicaa17
